sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jute,3005,4830,3097,4827,3098,4875,3006,4878
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,seedlinga,3136,4826,3340,4820,3341,4868,3137,4874
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,86,488,4806,539,4805,540,4838,489,4839
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1091,4793,1120,4790,1124,4833,1095,4836
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1110,4791,1174,4784,1178,4827,1114,4834
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91|,1202,4782,1272,4775,1276,4818,1206,4825
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,3-01,1376,4831,1465,4827,1466,4863,1378,4867
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,1-68,1378,4880,1471,4880,1471,4917,1378,4917
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,2-40,1371,4981,1468,4978,1469,5015,1372,5018
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,|,1499,4968,1528,4967,1529,5015,1500,5016
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,great,1527,4969,1651,4966,1652,5006,1528,5009
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,variation,1671,4963,1873,4958,1874,5002,1672,5007
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,1891,4963,1938,4962,1939,4998,1892,4999
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,tamperature,1973,4960,2237,4953,2238,4996,1974,5003
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,on,2254,4956,2303,4955,2304,4980,2255,4981
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,account,2322,4946,2492,4941,2493,4990,2323,4995
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2512,4942,2558,4941,2559,4988,2513,4989
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,heavy,2593,4939,2704,4936,2705,4985,2594,4988
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,slowers,2742,4935,2914,4930,2915,4968,2743,4973
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,2952,4932,3031,4930,3032,4969,2953,4971
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,enst,3068,4935,3154,4933,3155,4969,3069,4971
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,winds.,3195,4934,3338,4930,3339,4967,3196,4971
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,0:92,1372,5033,1467,5032,1467,5068,1372,5069
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,0:87,1372,5082,1465,5081,1465,5120,1372,5121
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,1-00,1372,5136,1467,5135,1467,5172,1372,5173
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,coning,1614,4919,1775,4913,1777,4961,1616,4967
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,up,1794,4925,1847,4923,1848,4962,1795,4964
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,well.,1868,4914,1971,4910,1972,4950,1869,4954
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,h,2482,4980,2557,4981,2556,5028,2481,5027
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,zdor,2559,4981,2645,4982,2644,5029,2558,5028
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,2648,4984,2727,4985,2727,5020,2648,5019
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,n,2748,4993,2869,4994,2869,5020,2748,5019
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,owing8,2908,4985,3085,4987,3084,5034,2907,5032
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,und,3126,4987,3209,4988,3209,5022,3126,5021
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,harvesting,1614,5021,1863,5010,1865,5062,1616,5073
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,1874,5016,1921,5014,1922,5049,1876,5051
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,boro,1942,5013,2035,5009,2037,5047,1944,5051
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,puddy,2056,5002,2180,4997,2182,5049,2058,5054
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,continnes.,2202,5002,2415,4993,2416,5028,2204,5037
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,paration,1612,5073,1797,5069,1798,5109,1613,5113
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,1816,5059,1861,5058,1862,5104,1817,5105
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,lands,1886,5066,2001,5064,2002,5100,1887,5103
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,for,2036,5055,2101,5054,2102,5095,2037,5096
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wint:r,2128,5056,2263,5053,2264,5089,2129,5092
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rico,2282,5049,2359,5047,2360,5080,2283,5082
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,crops,2394,5055,2507,5053,2508,5094,2395,5096
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,2542,5044,2585,5043,2586,5074,2543,5075
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,progress.,2598,5048,2819,5043,2820,5087,2599,5092
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jute,2860,5036,2988,5033,2989,5083,2861,5086
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,mulberry,3010,5033,3229,5028,3230,5078,3011,5083
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,und,3250,5028,3343,5026,3344,5074,3251,5076
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,indigo,1609,5121,1751,5116,1753,5166,1611,5171
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,doiug,1769,5118,1892,5113,1894,5164,1771,5169
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,well.,1912,5116,2012,5112,2013,5149,1913,5153
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1108,4990,1173,4986,1175,5032,1110,5036
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1200,4982,1266,4978,1269,5029,1203,5033
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pre-,3249,4998,3340,4999,3340,5041,3249,5040
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,madab,601,5002,773,4999,774,5036,602,5039
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,chanchal,688,5049,897,5046,898,5088,689,5091
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,shibgur,688,5106,861,5107,861,5153,688,5152
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ge,876,5111,927,5111,927,5151,876,5151
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,gazol,698,5156,825,5156,825,5197,698,5197
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,87,489,5005,539,5007,538,5047,488,5045
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,common,2068,5110,2252,5108,2252,5142,2068,5144
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ricu,2273,5098,2351,5097,2351,5134,2273,5135
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,selling,2370,5094,2512,5092,2512,5138,2371,5140
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ut,2532,5093,2574,5093,2574,5126,2532,5126
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,from,2593,5092,2699,5091,2699,5124,2593,5125
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,15,2723,5090,2772,5089,2772,5120,2723,5121
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,to,2793,5090,2833,5090,2833,5122,2793,5122
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,21,2851,5089,2902,5088,2902,5122,2851,5123
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,buers,2924,5098,3034,5097,3034,5124,2924,5125
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,per,3057,5087,3140,5086,3140,5132,3058,5133
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rupee.,3144,5098,3283,5096,3283,5131,3144,5133
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,...,1208,5120,1246,5119,1246,5127,1208,5128
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,...,1226,5169,1250,5169,1250,5178,1226,5178
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,severe,1612,5283,1748,5279,1749,5307,1613,5311
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,local,1768,5270,1867,5267,1868,5305,1769,5308
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,storm,1887,5271,2011,5268,2012,5302,1888,5305
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,did,2031,5263,2098,5261,2099,5297,2032,5299
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,much,2118,5258,2232,5255,2233,5291,2119,5294
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,tlanage,2251,5253,2415,5249,2416,5288,2252,5292
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,at,2434,5249,2477,5248,2478,5281,2435,5282
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,dooinka.,2500,5246,2690,5241,2691,5275,2501,5280
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain,2750,5239,2853,5236,2854,5274,2751,5277
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wantud,2870,5241,3030,5237,3031,5275,2871,5279
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,for,3079,5231,3147,5229,3148,5275,3080,5277
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pl,3173,5228,3225,5227,3226,5273,3174,5274
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ri.,3228,5227,3342,5224,3343,5270,3229,5273
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,.ing,1592,5325,1687,5323,1688,5365,1593,5367
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,1728,5321,1771,5320,1772,5357,1729,5358
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,godila,1798,5321,1955,5318,1956,5360,1799,5363
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jumt,1998,5315,2111,5313,2112,5351,1999,5353
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ira,2124,5321,2191,5320,2192,5350,2125,5351
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,2210,5305,2287,5303,2288,5339,2211,5341
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,deogliur.,2328,5301,2523,5297,2524,5349,2329,5353
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,plouglhing,2582,5296,2811,5291,2812,5337,2583,5342
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,gues,2850,5301,2945,5299,2946,5336,2851,5338
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,on,2982,5304,3033,5303,3034,5329,2983,5330
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,3060,5293,3105,5292,3106,5329,3061,5330
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,cust,3142,5285,3229,5283,3230,5329,3143,5331
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,3268,5283,3347,5281,3348,5328,3269,5330
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,bouth-cast.,1620,5377,1859,5369,1860,5411,1621,5419
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sugarcune,1912,5372,2137,5364,2138,5409,1914,5417
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,duing,2158,5359,2275,5355,2277,5403,2160,5407
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,well.,2298,5353,2399,5350,2400,5387,2299,5390
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,1.70,1375,5231,1466,5229,1467,5270,1376,5272
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,|,1500,5223,1527,5222,1528,5267,1501,5268
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weather-hot,1525,5224,1846,5215,1847,5255,1526,5264
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,with,1865,5217,1963,5214,1964,5252,1866,5255
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wind,1995,5212,2100,5209,2101,5247,1996,5250
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,storma,2120,5210,2257,5206,2258,5238,2121,5242
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,2278,5202,2318,5201,2319,5234,2279,5235
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,west.,2355,5200,2462,5197,2463,5229,2356,5232
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,more,2499,5197,2634,5193,2635,5238,2500,5242
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain,2654,5192,2743,5190,2744,5223,2655,5225
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,2762,5189,2804,5188,2805,5221,2763,5222
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,cast.,2824,5190,2925,5187,2926,5223,2825,5226
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,on,2980,5187,3047,5185,3048,5223,2981,5225
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,21st,3078,5181,3182,5178,3183,5223,3079,5226
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,a,3193,5200,3218,5199,3219,5222,3194,5223
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,very,3244,5202,3338,5199,3339,5219,3245,5222
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1097,5252,1125,5249,1130,5293,1103,5297
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1112,5249,1177,5241,1182,5287,1118,5295
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1219,5242,1265,5236,1270,5276,1224,5282
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,88,492,5261,544,5260,544,5299,492,5300
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,|,578,5257,599,5257,600,5305,579,5305
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,suntbal,605,5261,783,5259,783,5297,605,5299
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rghe.,805,5257,980,5255,980,5296,806,5298
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,deoghur,698,5308,894,5306,894,5350,698,5352
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,(todda,700,5360,843,5359,843,5398,700,5399
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jamtara,700,5414,893,5414,893,5449,700,5449
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pakour,700,5463,867,5458,868,5498,701,5503
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ajmebal,700,5515,919,5506,921,5558,702,5567
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,019,1376,5288,1467,5286,1468,5321,1377,5323
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,0:43,1378,5338,1473,5335,1474,5372,1379,5375
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,005,1378,5388,1475,5386,1476,5424,1379,5426
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,0:58,1382,5440,1476,5439,1476,5475,1382,5476
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,2-56,1382,5490,1477,5490,1477,5529,1382,5529
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,...,1216,5321,1252,5320,1252,5330,1216,5331
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,...,1215,5370,1258,5370,1258,5380,1215,5380
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,patna,348,3691,347,3548,387,3548,388,3691
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,divn.,348,3518,347,3383,384,3383,385,3518
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,dacca,340,1664,341,1493,389,1493,388,1664
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,divn.,345,1490,345,1359,382,1359,382,1490
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,*nato,382,2115,382,2245,343,2245,343,2115
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,dnobvliie),382,2267,382,2562,345,2562,345,2267
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,826,526,284,629,285,629,334,526,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,supplement,944,278,1475,278,1475,333,944,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,to,1514,278,1609,278,1609,329,1514,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,the,1648,276,1813,276,1813,329,1648,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,caluutta,1854,276,2267,276,2267,329,1854,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,gazette,2306,276,2679,276,2679,339,2306,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,may,2718,276,2901,276,2901,331,2718,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,27,2944,278,3029,278,3029,341,2944,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,1891.,3070,276,3233,276,3233,329,3070,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,.,2415,461,2431,461,2431,470,2415,470
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,**-,2454,461,2496,462,2496,472,2454,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,la,2827,461,2854,461,2854,470,2827,470
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,---,2917,460,2939,460,2939,469,2917,469
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,rainfull,1494,534,1683,536,1683,573,1494,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,nt,1461,588,1514,587,1515,633,1462,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,sudder,1537,586,1691,583,1692,630,1538,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,station,1476,643,1637,642,1637,680,1476,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,in,1649,639,1685,639,1685,684,1649,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,inones.,1500,696,1663,696,1663,735,1500,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,character,2035,593,2279,595,2279,628,2035,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,of,2296,587,2364,587,2364,633,2296,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,the,2381,590,2457,590,2457,625,2381,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,weather,2488,588,2679,589,2679,627,2488,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,and,2702,590,2789,591,2789,626,2702,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,stute,2812,594,2933,595,2933,630,2812,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,and,2957,591,3042,592,3042,630,2957,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,prospecte,3080,592,3308,593,3308,639,3080,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,of,2480,641,2529,644,2527,681,2478,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,the,2554,641,2631,645,2629,682,2552,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,district,856,590,1047,588,1047,635,856,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,and,1060,594,1147,593,1147,630,1060,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,date,1166,593,1269,592,1269,630,1166,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,of,1286,590,1335,590,1335,629,1286,629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1101.png,no.,610,636,687,636,687,671,610,671
