sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,1718,5904,1783,5902,1784,5925,1719,5927
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,reported,1806,5889,1995,5885,1996,5927,1807,5931
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,here.,2020,5887,2124,5885,2125,5918,2021,5920
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,not,2399,5824,2493,5824,2493,5875,2399,5875
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,quoted.,2505,5825,2675,5825,2675,5875,2505,5875
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,to,2730,5824,2831,5824,2831,5875,2730,5875
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nve,2843,5838,2932,5838,2932,5866,2843,5866
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,information,2973,5825,3250,5825,3250,5865,2973,5865
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,regaron:,3290,5835,3515,5835,3515,5870,3290,5870
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,the,3560,5827,3635,5827,3635,5862,3560,5862
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,,1763,5937,1803,5936,1805,5991,1765,5992
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,rangoon,1805,5935,1987,5929,1989,5985,1807,5991
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,rice.,2006,5934,2099,5931,2100,5971,2007,5974
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,446,284,454,395,453,396,514,285,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,supplement,664,444,1239,444,1239,511,664,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,to,1284,448,1391,448,1391,511,1284,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,the,1443,436,1623,436,1623,515,1443,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,caloutta,1656,452,2111,452,2111,515,1656,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,gazette,2152,448,2575,448,2575,519,2152,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,april,2620,436,2899,436,2899,515,2620,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,18,2940,444,3031,444,3031,511,2940,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,1917.,3076,436,3247,436,3247,503,3076,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,---,394,609,422,609,422,616,394,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,m,456,610,462,610,462,617,456,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,-*,496,610,516,610,516,617,496,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,*,943,608,956,608,956,620,943,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,*****t,983,608,1056,608,1056,620,983,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,**,1067,608,1078,608,1078,620,1067,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,*,1104,608,1119,608,1119,620,1104,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,*,2689,610,2740,610,2740,619,2689,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,-,2746,611,2754,611,2754,615,2746,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,-,2771,610,2780,610,2780,619,2771,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,-,2799,609,2813,609,2813,618,2799,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,--,2840,610,2855,610,2855,616,2840,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,r-,2864,609,2896,609,2896,618,2864,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,t,2045,625,2050,625,2050,632,2045,632
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,t-,2118,625,2126,625,2126,632,2118,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,t,2246,624,2248,624,2248,631,2246,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,r,2265,624,2267,624,2267,631,2265,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,|,1354,676,1385,676,1385,715,1354,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,prioe,1394,676,1505,677,1505,717,1394,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,1518,684,1571,684,1571,713,1518,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,comnon,1590,684,1767,685,1767,717,1590,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rick,1786,680,1917,681,1917,720,1786,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,in,1928,687,1969,687,1969,714,1928,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,sekr,1461,723,1585,725,1584,759,1461,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,phr,1612,729,1693,730,1693,760,1612,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,ruper,1721,728,1870,730,1870,762,1721,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,8o,286,744,359,743,360,782,287,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rial,342,747,407,746,408,781,343,782
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,no.,326,792,395,791,395,824,326,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,districts,590,739,755,737,755,775,590,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,snd,770,740,839,739,839,774,770,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rubdivisions.,583,785,835,782,835,818,583,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rainlal,1064,762,1233,762,1233,797,1064,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,cha,2326,766,2413,766,2413,799,2326,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,neher,2424,769,2521,769,2521,797,2424,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,2536,765,2573,765,2573,798,2536,798
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,the,2598,763,2657,763,2657,796,2598,796
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,wenther,2672,765,2839,766,2839,800,2672,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,oondition,2858,762,3039,763,3039,800,2858,799
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,ol,3046,763,3111,763,3111,802,3046,802
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,orops,3116,769,3229,769,3229,802,3116,802
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,eto.,3246,767,3313,767,3313,795,3246,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,!,1336,844,1365,844,1365,883,1336,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,th,1354,846,1443,847,1443,885,1354,884
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,week.,1460,850,1571,851,1571,886,1460,885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,previous,1674,854,1841,854,1841,889,1674,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,week.,1858,854,1963,854,1963,889,1858,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,3,1132,990,1151,990,1151,1023,1132,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,-,328,1078,339,1078,339,1085,328,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,---,356,1078,389,1078,389,1085,356,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,*,1662,1079,1730,1079,1730,1089,1662,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,inches.,1013,1205,1275,1207,1275,1266,1013,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,22,322,1366,389,1366,389,1423,322,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,mymen8ingh,432,1360,933,1360,933,1431,432,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,weather,2056,1364,2359,1364,2359,1423,2056,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,seasonable.,2412,1364,2807,1364,2807,1423,2412,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,sowing,2896,1368,3163,1368,3163,1435,2896,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,3196,1364,3259,1364,3259,1419,3196,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,jute,3308,1364,3443,1364,3443,1435,3308,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,and,3472,1360,3599,1360,3599,1419,3472,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,(tus,2065,1440,2261,1440,2261,1515,2065,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rice,2282,1446,2413,1446,2413,1503,2282,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,continues.,2470,1444,2839,1444,2839,1503,2470,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,prospects,2922,1446,3263,1446,3263,1517,2922,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,3320,1444,3385,1444,3385,1499,3320,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,sum-,3432,1460,3601,1460,3601,1501,3432,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,uier,2098,1542,2234,1540,2235,1581,2099,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rice,2268,1531,2396,1529,2397,1580,2269,1582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,are,2427,1541,2533,1540,2534,1583,2428,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,fair,2565,1527,2693,1525,2694,1582,2566,1584
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,available.,2096,1602,2441,1604,2441,1663,2096,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,cattle-disease,2526,1600,3015,1602,3015,1664,2526,1662
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,is,3056,1597,3159,1598,3159,1677,3056,1676
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,reported,3184,1599,3479,1600,3479,1676,3184,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,in,3532,1603,3603,1603,3603,1658,3532,1658
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,katiadi,2104,1680,2361,1683,2360,1742,2103,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,and,2434,1680,2557,1682,2556,1739,2433,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,some,2630,1696,2807,1698,2806,1740,2629,1738
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,kishorganj,2104,1759,2495,1757,2495,1835,2104,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,subdivision.,2530,1759,2967,1757,2967,1819,2530,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,002,1088,1364,1223,1363,1224,1426,1089,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,74,1432,1368,1491,1367,1492,1434,1433,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,nil,1106,1522,1221,1522,1221,1585,1106,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,nil,1112,1598,1223,1601,1221,1663,1110,1660
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,nil,1108,1679,1223,1678,1223,1741,1108,1742
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,146,1098,1764,1225,1765,1225,1822,1098,1821
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,fodder,2812,1522,3065,1524,3064,1583,2811,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,anl,3106,1525,3227,1526,3226,1581,3105,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,water,3270,1530,3465,1532,3465,1580,3270,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,are,3496,1539,3601,1540,3601,1581,3496,1580
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,jamalpur,468,1524,811,1527,810,1602,467,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,tangail,470,1592,739,1594,738,1684,469,1682
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,netrakoua,470,1672,843,1672,843,1739,470,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,kishorganj...,478,1752,953,1762,951,1837,476,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,...,911,1567,948,1567,948,1580,911,1580
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,other,2892,1682,3079,1683,3079,1740,2892,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,villages,3166,1683,3437,1684,3437,1752,3166,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,in,3532,1679,3599,1679,3599,1736,3532,1736
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,8.,1782,1766,1815,1767,1814,1820,1781,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,weather,2056,1919,2359,1916,2360,1976,2057,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,seasonable.,2400,1920,2795,1916,2796,1984,2401,1988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,more,2880,1919,3055,1917,3056,1977,2881,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,rain,3088,1918,3223,1917,3224,1976,3089,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,is,3252,1916,3307,1915,3308,1974,3253,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,needed.,3340,1899,3599,1896,3600,1975,3341,1978
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,sowing,2100,2000,2359,1999,2359,2070,2100,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,2380,1994,2447,1994,2447,2054,2380,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,jute,2476,1998,2607,1997,2607,2072,2476,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,and,2640,1997,2763,1996,2763,2055,2640,2056
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,paddy,2792,1996,3007,1995,3007,2071,2792,2072
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,has,3040,1999,3147,1998,3147,2053,3040,2054
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,commenced.,3168,1998,3599,1996,3599,2056,3168,2058
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,fodder,2096,2070,2349,2069,2349,2134,2096,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,and,2414,2068,2537,2068,2537,2136,2414,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,catile-disease,2096,2152,2563,2157,2562,2220,2095,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,is,2612,2157,2667,2158,2666,2213,2611,2212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,reported.,2700,2155,3014,2158,3013,2228,2699,2225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,23,320,1918,395,1919,394,1980,319,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,|,445,1914,489,1915,488,1984,444,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,faridpur,478,1918,839,1923,838,1983,477,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,0-32,1092,1918,1224,1920,1223,1981,1091,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,84,1428,1916,1499,1917,1498,1988,1427,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,83,1427,2073,1497,2074,1496,2144,1426,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,no,3502,2071,3597,2074,3595,2135,3500,2132
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,goalundo,472,2076,815,2076,815,2135,472,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,madaripur,474,2152,855,2159,854,2235,473,2228
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,gopalganjt,476,2220,875,2226,874,2310,475,2304
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,0:10,1090,2076,1225,2076,1225,2135,1090,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,(1),1106,2160,1204,2160,1204,2225,1106,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,():95,1092,2232,1225,2234,1224,2293,1091,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,81,1782,2076,1847,2077,1846,2144,1781,2143
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,water,2618,2088,2819,2085,2820,2134,2619,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,are,2870,2096,2975,2094,2976,2133,2871,2135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,available.,3046,2075,3387,2070,3388,2132,3047,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,24,320,2386,393,2387,392,2452,319,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,|,448,2382,493,2383,492,2457,447,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,bakakganj,480,2387,897,2392,896,2454,479,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,(abisal).,528,2465,907,2461,908,2537,529,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,weather,2012,2376,2355,2376,2355,2455,2012,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,seasonable.,2440,2388,2839,2388,2839,2455,2440,2455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,stocks,2944,2388,3171,2388,3171,2447,2944,2447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,of,3256,2388,3319,2388,3319,2447,3256,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,grains,2094,2474,2315,2472,2316,2541,2095,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,and,2394,2472,2515,2471,2516,2527,2395,2528
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,fodder,2592,2468,2817,2466,2818,2526,2593,2528
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,are,2884,2490,2989,2489,2989,2528,2884,2529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,cattle-disease.,2098,2541,2589,2539,2589,2607,2098,2609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,food-,3420,2387,3597,2385,3598,2444,3421,2446
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,safficient.,3070,2470,3409,2469,3409,2528,3070,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,no,3498,2466,3595,2466,3595,2525,3498,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,1:56,1094,2390,1223,2388,1224,2449,1095,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,81,1782,2392,1847,2392,1847,2455,1782,2455
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,pirojpur,478,2588,787,2589,787,2667,478,2666
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,patuakbali...,474,2656,955,2664,954,2734,473,2726
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,dakshin,474,2744,773,2744,773,2803,474,2803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,shah-,806,2744,957,2744,957,2801,806,2801
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,bazpur,544,2824,783,2822,784,2901,545,2903
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,(bhola).,524,2893,809,2892,809,2968,524,2969
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,1:26,1096,2588,1223,2586,1224,2645,1097,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,0:87,1086,2665,1218,2665,1218,2725,1086,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,(n),1108,2744,1207,2743,1207,2814,1108,2815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,8,1424,2586,1461,2585,1462,2642,1425,2643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_647.png,84,1424,2664,1495,2663,1496,2730,1425,2731
