sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,64,1980,5124,2053,5124,2053,5195,1980,5195
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,manikganj..,518,5284,1013,5289,1012,5375,517,5370
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,narayangani,516,5356,1011,5367,1009,5463,514,5452
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,maushiganj,555,5437,969,5447,967,5533,553,5523
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,1:22,1172,5284,1307,5281,1308,5348,1173,5351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,141,1176,5366,1305,5366,1305,5427,1176,5427
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,6.,1566,5360,1603,5360,1603,5419,1566,5419
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,6.,1566,5441,1602,5440,1603,5500,1567,5501
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,64,1980,5280,2055,5281,2054,5348,1979,5347
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,6,1982,5358,2019,5358,2019,5419,1982,5419
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,(n),1952,5440,2059,5439,2059,5510,1952,5511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,some,3282,5510,3469,5509,3469,5554,3282,5555
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,places.,3540,5494,3791,5492,3791,5568,3540,5570
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,anabiganj,460,5820,751,5816,752,5871,461,5875
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,beint,772,5815,905,5813,906,5869,773,5871
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,very,923,5827,1026,5826,1027,5868,924,5869
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,near,1043,5828,1143,5827,1143,5858,1043,5859
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,to,1165,5818,1214,5817,1215,5854,1166,5855
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,daoch,1234,5813,1377,5811,1378,5863,1235,5865
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,1398,5807,1478,5806,1479,5861,1399,5862
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,naraya,1501,5810,1681,5807,1682,5857,1502,5860
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,nganj,1703,5806,1855,5804,1856,5856,1704,5858
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,ita,1872,5806,1933,5805,1934,5846,1873,5847
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rainfall,1950,5806,2127,5803,2128,5846,1951,5849
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,statirtice,2143,5801,2357,5798,2358,5843,2144,5846
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,2375,5808,2445,5807,2445,5837,2375,5838
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,not,2457,5803,2533,5802,2533,5833,2457,5834
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,quoted.,2553,5793,2720,5791,2721,5840,2554,5842
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,to,2764,5787,2826,5786,2827,5826,2765,5827
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,give,2846,5788,2941,5787,2942,5835,2847,5836
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,information,2962,5784,3238,5780,3239,5822,2963,5826
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,regirding,3256,5780,3485,5777,3486,5833,3257,5836
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,the,3501,5779,3578,5778,3579,5824,3502,5825
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,nortbern,3596,5786,3804,5783,3805,5827,3597,5830
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,part,330,5867,419,5866,419,5920,330,5921
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,obe,430,5867,581,5866,581,5919,430,5920
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,district,586,5865,762,5864,762,5910,586,5911
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,riy,782,5864,877,5863,877,5917,782,5918
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,all,898,5863,967,5862,967,5915,898,5916
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fgures,976,5862,1135,5861,1135,5915,976,5916
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,for,1154,5867,1221,5866,1221,5905,1154,5906
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,kapasia,1240,5864,1439,5862,1439,5912,1240,5914
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,thana,1456,5860,1595,5859,1595,5903,1456,5904
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,1610,5857,1687,5856,1687,5910,1610,5911
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,reported,1708,5856,1903,5854,1903,5908,1708,5910
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,here.,1922,5855,2033,5854,2033,5908,1922,5909
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,i,1549,5906,1585,5906,1585,5955,1549,5955
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,in),1587,5905,1661,5904,1661,5953,1587,5954
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,not,1670,5904,1763,5903,1763,5949,1670,5950
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,reported.,1780,5907,1991,5905,1991,5949,1780,5951
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,777,1987,2628,1987,2843,1955,2843,1955,2628
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,::,1004,2125,1006,2220,934,2221,932,2126
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,432,362,364,479,363,479,424,362,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,supplement,804,355,1411,352,1411,432,804,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,to,1473,340,1591,339,1591,431,1473,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,the,1625,340,1819,339,1819,430,1625,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,caloutta,1848,338,2323,336,2323,420,1848,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,gazette,2360,336,2803,334,2803,425,2360,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,april,2848,334,3131,333,3131,416,2848,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,23,3168,348,3267,348,3267,419,3168,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,1919.e,3312,331,3571,330,3571,410,3312,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,price,1530,582,1673,582,1673,621,1530,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,1670,586,1727,586,1727,619,1670,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,oommon,1738,586,1925,586,1925,619,1738,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,bioi,1948,582,2085,582,2085,621,1948,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,in,2088,582,2127,582,2127,621,2088,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,neers,1598,626,1765,626,1765,665,1598,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,pea,1774,630,1859,630,1859,661,1774,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,buper.,1900,626,2059,626,2059,665,1900,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,berlai,383,655,500,654,500,689,383,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,no.,426,693,487,692,487,732,426,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,districtu,688,648,867,648,867,685,688,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,and,880,650,959,650,959,685,880,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,uubdlvinions.,688,694,959,695,959,733,688,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,obarnoter,2482,658,2691,658,2691,703,2482,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,2716,666,2755,666,2755,699,2716,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,the,2776,666,2843,666,2843,701,2776,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,weathor,2866,664,3043,664,3043,699,2866,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,oondition,3064,660,3259,660,3259,699,3064,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,3282,660,3325,660,3325,695,3282,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,oropa,3343,658,3499,658,3499,707,3343,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,eto.,3492,664,3567,664,3567,695,3492,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,rainfail.,1189,670,1375,671,1375,708,1189,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,this,1509,743,1621,747,1619,797,1507,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,week.,1610,753,1727,757,1726,795,1609,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,prevlous,1830,754,2013,756,2013,792,1830,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,week.,2026,756,2145,758,2145,792,2026,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,inches,1164,1072,1415,1072,1415,1131,1164,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,sowing,2224,1220,2511,1217,2512,1292,2225,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,2556,1216,2623,1215,2624,1275,2557,1276
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,jute,2668,1220,2843,1218,2844,1289,2669,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,and,2868,1222,3007,1221,3008,1281,2869,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,aus,3064,1236,3203,1235,3203,1278,3064,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,and,3260,1219,3395,1218,3396,1277,3261,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,harveatim,3456,1212,3815,1209,3816,1273,3457,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,2272,1288,2379,1289,2379,1368,2272,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,boro,2380,1288,2539,1289,2539,1357,2380,1356
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,paddy,2568,1289,2799,1290,2799,1370,2568,1369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,are,2828,1311,2943,1312,2943,1356,2828,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,going,2972,1296,3183,1297,3183,1373,2972,1372
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,on.,3216,1310,3323,1311,3323,1358,3216,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,water,2286,1376,2499,1375,2499,1436,2286,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,are,2528,1395,2643,1395,2643,1436,2528,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,sufficient.,2676,1372,3037,1371,3037,1435,2676,1436
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,22,414,1232,493,1232,493,1293,414,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,|,543,1228,587,1228,587,1299,543,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,mymensingh,580,1232,1069,1232,1069,1291,580,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,1:11,1226,1227,1346,1225,1347,1284,1227,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,fodder,3412,1290,3679,1292,3678,1356,3411,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,an,3722,1301,3817,1302,3817,1351,3722,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,nil,1244,1376,1359,1377,1358,1438,1243,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,1:32,1222,1460,1355,1456,1357,1517,1224,1521
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,0:26,1218,1538,1353,1536,1354,1595,1219,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,1:10,1222,1614,1355,1612,1356,1673,1223,1675
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,jamalpur,580,1384,939,1390,938,1460,579,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,71,1612,1378,1681,1379,1680,1443,1611,1442
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,6.,1608,1458,1645,1458,1645,1515,1608,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,68,1944,1455,2017,1456,2016,1523,1943,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,anguil,580,1468,867,1468,867,1549,580,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,netrakona,585,1539,975,1545,974,1608,584,1602
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,kishorganj...,588,1620,1075,1620,1075,1695,588,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,(n),1929,1616,2034,1616,2034,1681,1929,1681
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,sowings,2224,1764,2543,1762,2543,1837,2224,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,2572,1764,2641,1764,2641,1823,2572,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,jute,2666,1767,2839,1766,2839,1836,2666,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,and,2868,1764,3005,1763,3005,1821,2868,1822
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,paddy,3052,1760,3279,1759,3279,1834,3052,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,have,3312,1761,3487,1760,3487,1819,3312,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,comnmer,3518,1775,3817,1774,3817,1818,3518,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,ced.,2276,1843,2421,1842,2421,1902,2276,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,more,2490,1837,2701,1836,2701,1911,2490,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,rain,2706,1835,2891,1834,2891,1910,2706,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,is,2906,1842,2967,1842,2967,1901,2906,1901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,wanted,2988,1833,3257,1831,3257,1901,2988,1903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,in,3278,1842,3355,1842,3355,1899,3278,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,sadar,3374,1837,3585,1836,3585,1898,3374,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,subdi,3626,1838,3817,1837,3817,1894,3626,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,vision.,2276,1922,2521,1922,2521,1981,2276,1981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,probects,2614,1916,2973,1916,2973,1993,2614,1993
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,of,3032,1922,3099,1922,3099,1979,3032,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,crops,3156,1934,3357,1934,3357,1991,3156,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,are,3406,1934,3519,1934,3519,1995,3406,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,hopef,3554,1916,3807,1916,3807,1995,3554,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,cattle-disease,2274,1995,2797,1991,2798,2057,2275,2061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,continues,2868,2001,3233,1998,3233,2056,2868,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,in,3278,1988,3359,1987,3360,2052,3279,2053
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,sadar,3412,1986,3637,1984,3638,2060,3413,2062
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,suk,3704,1985,3817,1984,3818,2053,3705,2054
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,division.,2274,2078,2599,2073,2600,2156,2275,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,fodder,2688,2075,2957,2071,2958,2135,2689,2139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,is,2986,2079,3045,2078,3046,2135,2987,2136
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,available.,3074,2077,3437,2071,3438,2133,3075,2139
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,23,426,1778,503,1778,503,1841,426,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,faridpur,546,1772,959,1772,959,1843,546,1843
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,017,1218,1769,1353,1767,1354,1829,1219,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,67.,1937,1760,2059,1750,2065,1827,1944,1838
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,...,1034,1818,1073,1818,1073,1831,1034,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,(n1),1556,1924,1663,1922,1664,1993,1557,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,7,1946,1922,1977,1922,1977,1979,1946,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,goalundo,588,1932,943,1932,943,1991,588,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,maduripur...,588,2000,1075,2007,1074,2083,587,2076
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,gopalganj.,584,2076,1019,2076,1019,2161,584,2161
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,(n),1236,1928,1339,1930,1337,1999,1235,1997
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,2:29,1220,1995,1352,1996,1351,2061,1219,2060
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,113,1220,2080,1351,2079,1351,2138,1220,2139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,64,1612,2080,1683,2079,1684,2150,1613,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,64,1942,2076,2019,2077,2018,2146,1941,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,...,1035,2130,1072,2130,1072,2142,1035,2142
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,prospects,2228,2300,2587,2302,2586,2390,2227,2388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,o,2622,2303,2691,2303,2690,2390,2621,2390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,standing,2788,2311,3115,2313,3115,2385,2788,2383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,crops,3192,2322,3391,2323,3391,2382,3192,2381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,fodder,2278,2386,2547,2386,2547,2449,2278,2449
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,is,2578,2394,2635,2394,2635,2447,2578,2447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,s,2659,2386,2689,2386,2689,2455,2659,2455
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,fficient.,2763,2386,3039,2386,3039,2455,2763,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,1:33,1220,2316,1353,2314,1354,2375,1221,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,7,1614,2314,1645,2315,1644,2372,1613,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,7,1948,2311,1979,2312,1976,2371,1945,2370
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,24,426,2322,497,2323,496,2382,425,2381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,|,559,2318,602,2318,601,2387,558,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,bakarganj,588,2323,1023,2327,1022,2386,587,2382
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,(barisal).,636,2400,1026,2404,1025,2468,635,2464
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_361.png,are,3470,2324,3583,2327,3582,2370,3469,2367
