sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,prospects,2487,3089,2711,3089,2711,3134,2487,3134
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2730,3089,2794,3089,2794,3131,2730,3131
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,at.,2838,3089,2895,3089,2895,3140,2838,3140
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,onding,2891,3089,3043,3089,3043,3137,2891,3137
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cropa,3067,3102,3188,3102,3188,3137,3067,3137
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,on,3231,3102,3285,3102,3285,3128,3231,3128
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,3310,3091,3383,3091,3383,3128,3310,3128
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,whole,3428,3091,3564,3091,3564,3132,3428,3132
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fuir.,3599,3096,3701,3096,3701,3134,3599,3134
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fuddor,2747,3195,2922,3196,2922,3250,2747,3249
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2934,3197,3020,3197,3020,3238,2934,3238
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,water-supply,3043,3197,3353,3198,3353,3251,3043,3250
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sufficiept.,3375,3197,3610,3198,3610,3253,3375,3252
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,007,1570,3380,1711,3378,1712,3429,1571,3431
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,|,1714,3378,1754,3378,1755,3429,1715,3429
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wenthor-very,1735,3380,2104,3376,2105,3425,1736,3429
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,bot,2124,3378,2201,3377,2201,3418,2124,3419
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,;,2225,3372,2265,3372,2266,3423,2226,3423
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,stormy,2261,3382,2417,3380,2417,3419,2261,3421
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,on,2441,3384,2494,3383,2494,3411,2441,3412
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2517,3371,2591,3370,2591,3411,2517,3412
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,night,2613,3370,2742,3369,2743,3417,2614,3419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2763,3367,2813,3366,2813,3407,2763,3408
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2831,3365,2907,3364,2907,3406,2831,3407
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,lst,2936,3364,3019,3363,3020,3414,2937,3415
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,instant.,3033,3363,3213,3361,3213,3403,3033,3405
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,boro,1828,3436,1931,3435,1931,3473,1828,3474
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,paldy,1952,3431,2108,3429,2109,3483,1953,3485
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cheenn,2132,3433,2290,3431,2290,3471,2132,3473
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aud,2324,3431,2406,3430,2406,3469,2324,3470
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,kuon,2436,3426,2586,3424,2587,3478,2437,3480
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nanrly,2596,3429,2743,3427,2743,3473,2596,3475
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,roimploted.,2788,3423,3040,3420,3041,3470,2789,3473
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ot,1833,3490,1895,3489,1896,3538,1834,3539
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,jute,1903,3489,2001,3488,2002,3537,1904,3538
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nnd,2032,3489,2117,3488,2118,3528,2033,3529
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ric:,2137,3488,2226,3487,2227,3527,2138,3528
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,4,2268,3500,2292,3500,2292,3525,2268,3525
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,n,2311,3501,2347,3500,2347,3525,2311,3526
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,t,2366,3488,2416,3487,2417,3523,2367,3524
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,finishrd.,2453,3482,2648,3479,2649,3520,2454,3523
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,solling,1826,3544,1981,3545,1981,3588,1826,3587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,from,2004,3543,2119,3543,2119,3584,2004,3584
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,8,2140,3543,2169,3543,2169,3580,2140,3580
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,2200,3541,2253,3541,2253,3589,2200,3589
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,12,2262,3544,2305,3544,2305,3581,2262,3581
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,se,2328,3554,2367,3554,2367,3579,2328,3579
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rs,2382,3552,2435,3552,2435,3577,2382,3577
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,por,2456,3542,2541,3542,2541,3590,2456,3590
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rupco.,2552,3546,2695,3547,2695,3591,2552,3590
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,driuking,1838,3601,2047,3597,2048,3647,1839,3651
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,water,2072,3606,2203,3604,2204,3637,2073,3639
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2224,3599,2265,3598,2266,3635,2225,3636
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,many,2292,3610,2409,3608,2410,3643,2293,3645
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,places.,2430,3594,2586,3591,2587,3639,2431,3642
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,no,2652,3590,2717,3589,2718,3628,2653,3629
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,inttlu-disease.,2742,3588,3073,3582,3074,3623,2743,3629
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,0.07,1570,3362,1671,3365,1670,3409,1569,3406
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,harvesting,3334,3364,3605,3370,3604,3421,3333,3415
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,3643,3371,3695,3372,3694,3411,3642,3410
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,prosp-cts,3109,3419,3331,3422,3330,3477,3108,3474
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,good.,3351,3421,3476,3423,3475,3471,3350,3469
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sowing,3520,3424,3694,3427,3693,3477,3519,3474
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ri,2706,3473,2872,3473,2872,3524,2706,3524
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,is,2873,3478,2907,3478,2907,3514,2873,3514
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,much,2953,3476,3079,3476,3079,3513,2953,3513
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,mreded.,3125,3474,3294,3474,3294,3514,3125,3514
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,common,3359,3478,3565,3478,3565,3517,3359,3517
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,3606,3473,3693,3473,3693,3519,3606,3519
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fod,2762,3534,2847,3534,2847,3573,2762,3573
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ler,2864,3534,2927,3534,2927,3571,2864,3571
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,avail,2956,3528,3069,3528,3069,3567,2956,3567
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ble.,3084,3528,3187,3528,3187,3569,3084,3569
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,there,3246,3528,3383,3528,3383,3571,3246,3571
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,is,3410,3526,3463,3526,3463,3573,3410,3573
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,w.aut,3486,3538,3605,3538,3605,3573,3486,3573
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,3644,3536,3693,3536,3693,3573,3644,3573
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,19,617,3391,673,3390,673,3432,617,3433
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,daoas,733,3383,878,3384,878,3426,733,3425
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,5,1320,3382,1361,3381,1363,3425,1322,3427
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,94,1394,3376,1473,3373,1475,3424,1396,3427
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,20,610,3672,669,3671,669,3712,610,3713
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,mymonsingh,700,3654,1043,3650,1044,3718,701,3722
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,5,1316,3659,1358,3659,1358,3703,1316,3703
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,94,1383,3655,1459,3654,1459,3706,1383,3707
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,0.02,1571,3643,1673,3644,1673,3684,1571,3683
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,o02,1577,3653,1695,3652,1695,3704,1577,3705
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,|,1707,3653,1737,3653,1737,3704,1707,3704
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,weather-elouly,1738,3656,2153,3653,2153,3700,1738,3703
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2178,3657,2223,3657,2223,3698,2178,3698
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2244,3656,2315,3655,2315,3692,2244,3693
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,morning,2336,3647,2529,3645,2529,3697,2336,3699
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2552,3649,2635,3648,2635,3684,2552,3685
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,vors,2662,3658,2761,3657,2761,3695,2662,3696
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hol,2784,3644,2861,3643,2861,3684,2784,3685
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2886,3645,2927,3645,2927,3682,2886,3682
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,tue,2950,3648,3025,3647,3025,3681,2950,3682
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,noon,3048,3653,3159,3652,3159,3678,3048,3679
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,with,3184,3640,3287,3639,3287,3679,3184,3680
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,occisionsl,3320,3643,3561,3641,3561,3685,3320,3687
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,high,3586,3643,3689,3642,3689,3688,3586,3689
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,winda.,1823,3707,1991,3706,1991,3756,1823,3757
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hrvesting,2036,3708,2305,3706,2305,3754,2036,3756
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,f,2352,3708,2371,3708,2371,3745,2352,3745
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,buro,2388,3704,2513,3703,2513,3742,2388,3743
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,i,2519,3703,2549,3703,2549,3752,2519,3752
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rop,2551,3702,2617,3702,2617,3752,2551,3752
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,co,2619,3702,2683,3702,2683,3751,2619,3751
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,itinnes;,2685,3701,2891,3700,2891,3750,2685,3751
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,outturn,2894,3700,3075,3699,3075,3737,2894,3738
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,expected,3098,3698,3307,3697,3307,3745,3098,3746
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,3328,3701,3373,3701,3373,3734,3328,3734
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,be,3400,3697,3449,3697,3449,3736,3400,3736
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,16,3474,3696,3533,3696,3533,3739,3474,3739
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,annas.,3552,3696,3699,3695,3699,3740,3552,3741
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aus,1827,3769,1924,3768,1924,3807,1827,3808
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,1946,3766,2029,3765,2029,3803,1946,3804
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,jute,2051,3764,2196,3763,2196,3814,2051,3815
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,c,2198,3763,2243,3763,2243,3814,2198,3814
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ops,2245,3762,2303,3761,2303,3812,2245,3813
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,are,2313,3776,2377,3775,2377,3800,2313,3801
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,being,2413,3760,2538,3759,2538,3809,2413,3810
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,weeded;,2564,3759,2757,3757,2757,3802,2564,3804
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,their,2792,3757,2907,3756,2907,3794,2792,3795
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,propeets,2951,3755,3172,3753,3172,3802,2951,3804
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,are,3193,3763,3266,3762,3266,3787,3193,3788
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,gool.,3297,3753,3421,3752,3421,3801,3297,3802
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cymmon,3488,3756,3697,3754,3697,3795,3488,3797
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,1825,3822,1912,3822,1912,3861,1825,3861
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sella,1947,3821,2048,3822,2048,3860,1947,3859
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ut,2089,3822,2134,3822,2134,3860,2089,3860
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,11,2159,3822,2209,3822,2209,3859,2159,3859
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,seers,2242,3832,2347,3833,2347,3859,2242,3858
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,per,2377,3829,2449,3829,2449,3866,2377,3866
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rupi,2472,3828,2563,3828,2563,3863,2472,3863
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,e.,2579,3826,2614,3826,2614,3852,2579,3852
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,able.,1825,3876,1935,3875,1935,3915,1825,3916
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,od,2053,3872,2117,3872,2117,3921,2053,3921
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,drinkin:,2160,3876,2359,3874,2359,3915,2160,3917
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wuur,2386,3869,2533,3868,2533,3918,2386,3919
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,avuilable,2534,3868,2742,3866,2742,3906,2534,3908
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,except,2763,3875,2915,3874,2915,3915,2763,3916
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2946,3865,2991,3865,2991,3901,2946,3901
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,s.jine,3032,3877,3147,3876,3147,3901,3032,3902
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,pluces,3189,3863,3331,3862,3331,3911,3189,3912
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,3353,3864,3394,3864,3394,3901,3353,3901
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,notroko,3453,3861,3642,3860,3642,3910,3453,3911
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,1837,3928,1933,3927,1934,3982,1838,3983
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,kishorganj,1934,3928,2199,3924,2200,3980,1935,3984
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aub-tivisions.,2224,3930,2513,3926,2513,3964,2225,3968
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,weatlher-bot.,1738,3983,2115,3980,2115,4028,1738,4031
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,more,2148,3980,2269,3979,2269,4025,2148,4026
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rain,2288,3985,2373,3984,2373,4023,2288,4024
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,badly,2400,3980,2525,3979,2525,4028,2400,4029
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wanted.,2550,3976,2737,3974,2737,4016,2550,4018
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cuttle-disunse,1827,4042,2156,4038,2156,4082,1828,4086
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2173,4042,2221,4041,2221,4082,2173,4083
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,maduripur.,2243,4039,2496,4036,2497,4085,2244,4088
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,foddor,2557,4033,2724,4031,2724,4073,2557,4075
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2745,4032,2832,4031,2832,4070,2745,4071
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,water,2856,4033,2985,4032,2985,4068,2856,4069
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,avulable.,3008,4027,3230,4024,3230,4066,3008,4069
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,prices,3282,4024,3426,4022,3427,4067,3283,4069
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,3443,4029,3491,4028,3491,4067,3443,4068
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,3514,4031,3602,4030,3602,4070,3514,4071
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,:-,3625,4049,3657,4049,3657,4070,3625,4070
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,condition,2678,3812,2911,3811,2911,3850,2678,3851
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2944,3809,2993,3809,2993,3846,2944,3846
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cuttle,3024,3808,3155,3807,3155,3845,3024,3846
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,gond.,3176,3805,3297,3805,3297,3851,3176,3851
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fo.lder,3386,3804,3545,3806,3544,3854,3385,3852
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,avail-,3560,3812,3691,3814,3690,3852,3559,3850
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rain,2802,3974,2911,3975,2911,4012,2802,4011
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wanled,2934,3971,3105,3973,3105,4013,2934,4011
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,3124,3980,3171,3981,3171,4012,3124,4011
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,recure,3192,3982,3337,3984,3337,4014,3192,4012
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,a,3360,3985,3385,3985,3385,4014,3360,4014
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,good,3404,3977,3513,3978,3513,4019,3404,4018
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aeibon.,3534,3986,3699,3988,3699,4016,3534,4014
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,21,604,3997,689,3994,691,4054,606,4057
