sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
872,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,daing,2736,5426,2867,5425,2867,5475,2736,5476
873,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,muth,2902,5427,3025,5426,3025,5466,2902,5467
874,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,good.,3060,5430,3177,5429,3177,5473,3060,5474
875,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rice,3236,5432,3335,5431,3335,5469,3236,5470
876,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,crop,1585,5503,1682,5502,1682,5543,1585,5544
877,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,is,1718,5490,1754,5490,1754,5529,1718,5529
878,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,everywhore,1791,5489,2045,5486,2046,5538,1792,5541
879,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,doing,2082,5487,2205,5486,2206,5534,2083,5535
880,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,very,2242,5485,2336,5484,2337,5536,2243,5537
881,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,well,2376,5483,2477,5482,2478,5535,2377,5536
882,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,2497,5482,2577,5481,2577,5517,2497,5518
883,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,prospects,2599,5485,2805,5483,2806,5531,2600,5533
884,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,are,2819,5478,2898,5477,2898,5519,2819,5520
885,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,excellent.,2909,5477,3122,5475,3122,5521,2910,5523
886,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,makai,3179,5483,3334,5481,3334,5521,3179,5523
887,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,has,1587,5540,1665,5539,1665,5590,1587,5591
888,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,been,1677,5539,1777,5538,1777,5590,1677,5591
889,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,more,1794,5538,1903,5537,1903,5583,1794,5584
890,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,dannged,1922,5542,2119,5541,2119,5588,1922,5589
891,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,by,2138,5544,2189,5544,2189,5587,2138,5587
892,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,the,2204,5538,2273,5538,2273,5577,2204,5577
893,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,ruin,2294,5537,2379,5536,2379,5575,2294,5576
894,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,than,2396,5534,2495,5533,2495,5573,2396,5574
895,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,was,2514,5545,2589,5545,2589,5572,2514,5572
896,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,anticipated,2608,5533,2875,5531,2875,5583,2608,5585
897,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,2892,5535,2973,5534,2973,5573,2892,5574
898,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,from,3004,5534,3109,5533,3109,5575,3004,5576
899,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,deoghur,3134,5535,3325,5534,3325,5580,3134,5581
900,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,it,1579,5596,1635,5595,1636,5646,1580,5647
901,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,is,1638,5597,1673,5596,1674,5635,1639,5636
902,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,reported,1692,5598,1879,5595,1880,5643,1693,5646
903,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,to,1898,5599,1943,5598,1944,5633,1899,5634
904,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,be,1962,5594,2011,5593,2012,5634,1963,5635
905,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,neurly,2032,5588,2177,5586,2178,5638,2033,5640
906,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,a,2190,5604,2213,5604,2213,5629,2190,5629
907,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,total,2232,5591,2333,5589,2334,5627,2233,5629
908,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,failure.,2352,5585,2513,5582,2514,5624,2353,5627
909,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,...,1186,5259,1228,5260,1228,5272,1186,5271
910,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,...,1202,5312,1227,5312,1227,5325,1202,5325
911,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,sonthal,574,5452,749,5452,749,5491,574,5491
912,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,perghs.,772,5448,945,5448,945,5491,772,5491
913,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,deoghur,664,5504,859,5501,860,5558,665,5561
914,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,godds,660,5558,801,5557,801,5595,660,5596
915,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,jamtara,662,5612,851,5612,851,5651,662,5651
916,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,pakonr,661,5662,825,5662,825,5700,661,5700
917,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,0-75,1346,5443,1441,5439,1443,5483,1348,5487
918,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,3.39,1348,5496,1441,5497,1440,5536,1347,5535
919,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,2:11,1348,5550,1437,5550,1437,5587,1348,5587
920,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,0:87,1344,5600,1437,5601,1436,5642,1343,5641
921,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,2:03,1344,5655,1437,5654,1437,5692,1344,5693
922,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,3:17,1345,5706,1436,5706,1436,5747,1345,5747
923,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,87,463,5452,512,5456,508,5496,460,5492
924,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,,1056,5450,1085,5448,1089,5494,1060,5497
925,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,30,1076,5448,1143,5443,1146,5486,1080,5492
926,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,90,1176,5443,1250,5437,1253,5483,1180,5489
927,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rajmehal,660,5711,871,5710,871,5768,660,5769
928,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,...,1177,5738,1219,5739,1219,5747,1177,5746
929,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,dacca,392,1777,396,1627,436,1628,432,1778
930,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,dit.,397,1592,401,1466,438,1467,434,1593
931,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,bhagolfore,337,5231,343,4930,380,4931,374,5232
932,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,divd.,339,4912,342,4776,384,4777,381,4913
933,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,*naii,400,3635,397,3772,358,3771,361,3634
934,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,vnlv,402,3808,400,3917,353,3916,355,3807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,1794,520,430,661,432,660,485,519,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,supplement,802,430,1313,430,1313,489,802,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,to,1348,430,1443,430,1443,489,1348,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,1480,430,1641,430,1641,489,1480,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,oaloutta,1678,432,2079,432,2079,489,1678,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,gazette,2114,430,2483,430,2483,499,2114,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,september,2518,430,2977,430,2977,491,2518,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,3,3010,422,3087,422,3087,501,3010,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,1890.,3092,432,3255,432,3255,489,3092,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,district,809,715,992,714,992,756,809,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,and,1010,714,1097,714,1097,756,1010,756
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,date,1112,714,1212,714,1212,757,1112,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,1229,711,1276,711,1276,755,1229,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,return.,958,774,1123,774,1123,823,958,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,rainfall,1429,658,1618,660,1618,703,1429,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,at,1402,710,1461,710,1461,757,1402,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,budder,1480,710,1621,711,1621,759,1480,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,station,1422,766,1581,767,1581,815,1422,814
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,in,1584,767,1629,767,1629,814,1584,814
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,inches.,1438,818,1601,829,1598,871,1435,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,oharacter,1953,715,2187,715,2187,758,1953,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,2206,715,2256,715,2256,757,2206,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,2282,715,2358,715,2358,756,2282,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,woather,2383,714,2568,714,2568,755,2383,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,and,2590,712,2674,712,2674,755,2590,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,state,2696,719,2812,719,2812,759,2696,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,and,2834,715,2921,715,2921,757,2834,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,propects,2950,709,3168,709,3168,768,2950,768
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,2377,761,2450,765,2447,818,2374,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,2452,769,2528,773,2526,814,2450,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,orops.,2544,775,2681,783,2678,825,2542,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,no.,571,750,651,751,650,792,570,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,orissa.,482,998,719,995,720,1042,483,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,18,616,1099,702,1098,703,1149,617,1150
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,cuttack,707,1101,916,1099,917,1147,708,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,report,1656,1101,1811,1098,1812,1152,1657,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,not,1828,1107,1901,1106,1902,1143,1829,1144
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,received.,1918,1103,2115,1100,2116,1142,1919,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,89,620,1420,675,1419,676,1461,621,1462
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,|,703,1416,726,1416,727,1467,704,1467
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,oree,731,1418,886,1416,887,1457,732,1459
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,khoorda,818,1470,1012,1469,1012,1508,818,1509
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,banpur,818,1522,985,1525,984,1574,817,1571
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,g.,1108,1415,1221,1413,1222,1468,1109,1471
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,28,1240,1416,1307,1415,1308,1465,1241,1466
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,90,1336,1408,1407,1406,1408,1466,1337,1468
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,0:78,1500,1471,1595,1467,1597,1507,1502,1511
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,1-83,1502,1524,1597,1523,1597,1560,1502,1561
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,6-28,1502,1416,1596,1416,1596,1469,1502,1469
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,weather-seasonable.,1651,1417,2138,1417,2138,1469,1651,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,transplanting,2193,1419,2509,1419,2509,1469,2193,1469
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,and,2526,1420,2607,1420,2607,1460,2526,1460
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,weeding,2627,1418,2809,1418,2809,1468,2627,1468
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,2833,1414,2876,1414,2876,1469,2833,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,sarad,2898,1414,3034,1414,3034,1469,2898,1469
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,going,3055,1415,3184,1415,3184,1469,3055,1469
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,on.,3215,1414,3314,1414,3314,1469,3215,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,beali,3350,1417,3480,1417,3480,1456,3350,1456
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,is,1729,1470,1795,1470,1795,1519,1729,1519
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,being,1792,1470,1909,1470,1909,1519,1792,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,harvosted.,1932,1470,2155,1470,2155,1511,1932,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,miscellaneons,2210,1470,2517,1470,2517,1513,2210,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,crops,2536,1484,2649,1484,2649,1519,2536,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,doing,2668,1472,2793,1472,2793,1519,2668,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,well.,2810,1470,2913,1470,2913,1509,2810,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,prico,2970,1470,3088,1470,3088,1509,2970,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,3106,1470,3153,1470,3153,1509,3106,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,common,3180,1480,3363,1480,3363,1509,3180,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,rice,3402,1472,3485,1472,3485,1509,3402,1509
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,ranges,1740,1534,1883,1534,1883,1569,1740,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,from,1900,1522,2007,1522,2007,1561,1900,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,21,2026,1526,2079,1526,2079,1563,2026,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,seera,2098,1536,2203,1536,2203,1565,2098,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,to,2222,1528,2267,1528,2267,1563,2222,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,18,2286,1526,2339,1526,2339,1565,2286,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,seers,2356,1536,2461,1536,2461,1565,2356,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,6,2482,1526,2507,1526,2507,1563,2482,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,chittacks,2526,1522,2733,1522,2733,1565,2526,1565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,per,2752,1534,2825,1534,2825,1569,2752,1569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,rupe.,2842,1532,2981,1532,2981,1569,2842,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,40,621,1629,676,1630,675,1670,620,1669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,i,706,1626,759,1627,758,1674,705,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,blasore,761,1627,943,1630,942,1678,760,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,,1204,1637,1239,1634,1243,1680,1208,1684
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,30,1242,1633,1318,1626,1322,1674,1247,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,90,1331,1624,1408,1617,1412,1665,1336,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,0-08,1502,1628,1597,1628,1597,1667,1502,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,weatber--cloudy,1652,1628,2043,1628,2043,1677,1652,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,bnt,2060,1628,2137,1628,2137,1669,2060,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,rainless.,2154,1628,2331,1628,2331,1669,2154,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,2388,1630,2473,1630,2473,1669,2388,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,insufficient,2492,1630,2737,1630,2737,1669,2492,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,rainfall,2770,1626,2943,1626,2943,1667,2770,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,2978,1624,3025,1624,3025,1665,2978,1665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,july,3064,1626,3163,1626,3163,1677,3064,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,and,3198,1626,3279,1626,3279,1665,3198,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,augnst,3318,1626,3483,1626,3483,1675,3318,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,has,1740,1682,1811,1682,1811,1721,1740,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,oilt,1832,1682,1953,1682,1953,1731,1832,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,1978,1674,2051,1674,2051,1721,1978,1721
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,ecollent,2078,1682,2275,1682,2275,1721,2078,1721
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,prospects,2306,1686,2513,1686,2513,1733,2306,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,of,2540,1682,2589,1682,2589,1721,2540,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,juno,2614,1682,2737,1682,2737,1729,2614,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,espially,2770,1678,2985,1678,2985,1733,2770,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,in,3004,1678,3049,1678,3049,1733,3004,1733
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,the,3066,1674,3151,1674,3151,1719,3066,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,bbadrak,3176,1678,3369,1678,3369,1719,3176,1719
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,eub-,3382,1674,3483,1674,3483,1733,3382,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,division.,1741,1729,1922,1729,1922,1774,1741,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,number,1977,1735,2158,1735,2158,1775,1977,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,on,2189,1748,2241,1748,2241,1775,2189,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,relief-works,2260,1729,2527,1729,2527,1775,2260,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,36.,2556,1735,2620,1735,2620,1776,2556,1776
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,relief-works,2681,1729,2970,1729,2970,1775,2681,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,olose,2999,1732,3105,1732,3105,1771,2999,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,tomorrow,3125,1735,3342,1735,3342,1771,3125,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1035.png,(81st,3372,1730,3483,1730,3483,1781,3372,1781
