sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,656,2870,749,2870,749,2915,656,2915
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,month,800,2867,985,2866,985,2914,800,2915
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,are,1032,2880,1121,2880,1121,2913,1032,2913
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1164,2864,1219,2864,1219,2909,1164,2909
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,consequence,1270,2877,1635,2875,1635,2923,1270,2925
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nearly,1702,2861,1895,2860,1895,2922,1702,2923
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,normal,1942,2862,2137,2861,2137,2909,1942,2910
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,2192,2863,2241,2863,2241,2910,2192,2910
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,all,2292,2862,2359,2862,2359,2909,2292,2909
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,districts,2412,2862,2651,2861,2651,2910,2412,2911
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,except,2704,2856,2897,2855,2897,2917,2704,2918
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,orissa,2946,2859,3147,2858,3147,2915,2946,2916
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,chota,320,2938,499,2936,500,2989,321,2991
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nagpur,536,2934,781,2932,782,2994,537,2996
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,aud,780,2933,883,2932,883,2979,780,2980
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,assam.,916,2938,1120,2936,1120,2977,916,2979
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,322,3008,429,3007,429,3056,322,3057
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,456,3007,511,3007,511,3056,456,3056
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,536,3006,625,3005,625,3053,536,3054
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,o,646,3001,673,3001,673,3060,646,3060
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,her,714,3005,807,3004,807,3049,714,3050
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,two,836,3016,935,3015,935,3046,836,3047
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,defect,962,2998,1135,2997,1135,3047,962,3048
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,1162,2997,1223,2997,1223,3042,1162,3042
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,more,1244,3009,1389,3008,1389,3041,1244,3042
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,than,1416,2995,1549,2994,1549,3043,1416,3044
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,half,1576,2994,1697,2993,1697,3042,1576,3043
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,a,1716,3009,1747,3009,1747,3042,1716,3042
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,degree.,1772,2994,1981,2992,1981,3050,1772,3052
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainfall.-the,468,3068,913,3068,913,3129,468,3129
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,average,964,3080,1185,3080,1185,3125,964,3125
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainfall,1236,3060,1451,3060,1451,3111,1236,3111
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,for,1485,3058,1577,3058,1577,3129,1485,3129
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1622,3062,1715,3062,1715,3111,1622,3111
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,larger,1768,3058,1941,3058,1941,3123,1768,3123
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,divisions,1988,3062,2231,3062,2231,3113,1988,3113
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,has,2282,3062,2375,3062,2375,3111,2282,3111
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,not,2404,3064,2499,3064,2499,3113,2404,3113
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,differed,2526,3062,2747,3062,2747,3113,2526,3113
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,to,2778,3072,2833,3072,2833,3113,2778,3113
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,any,2854,3082,2963,3082,2963,3129,2854,3129
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,great,2990,3074,3145,3074,3145,3129,2990,3129
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,extent,320,3148,507,3148,507,3193,320,3193
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,from,534,3126,669,3126,669,3189,534,3189
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,710,3138,801,3138,801,3187,710,3187
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,normal,830,3132,1039,3132,1039,3183,830,3183
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,amounts,1066,3138,1331,3138,1331,3185,1066,3185
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,except,1358,3132,1551,3132,1551,3187,1358,3187
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1576,3128,1635,3128,1635,3179,1576,3179
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,south-west,1662,3130,2017,3130,2017,3183,1662,3183
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,2050,3134,2231,3134,2231,3195,2050,3195
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,aud,2284,3130,2389,3130,2389,3179,2284,3179
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,chota,2440,3132,2617,3132,2617,3181,2440,3181
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nagpur,2672,3126,2941,3126,2941,3195,2672,3195
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,where,2976,3126,3147,3126,3147,3181,2976,3181
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,there,324,3212,472,3212,472,3260,324,3260
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,has,525,3209,619,3209,619,3256,525,3256
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,been,672,3205,805,3205,805,3252,672,3252
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,defect,851,3202,1026,3202,1026,3250,851,3250
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,1076,3200,1133,3200,1133,3247,1076,3247
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,between,1178,3199,1413,3199,1413,3245,1178,3245
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,4,1466,3197,1500,3197,1500,3244,1466,3244
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1554,3197,1655,3197,1655,3242,1554,3242
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,5,1687,3197,1720,3197,1720,3243,1687,3243
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,inches.,1739,3197,2024,3197,2024,3260,1739,3260
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,orissa,2023,3197,2196,3197,2196,3247,2023,3247
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,reccived,2237,3197,2471,3197,2471,3246,2237,3246
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nearly,2506,3201,2692,3201,2692,3260,2506,3260
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,2,2721,3202,2752,3202,2752,3247,2721,3247
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,inches,2767,3197,2966,3197,2966,3247,2767,3247
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,more,2999,3219,3144,3219,3144,3247,2999,3247
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,than,318,3260,449,3260,449,3325,318,3325
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,is,478,3276,525,3276,525,3323,478,3323
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,usual,552,3272,701,3272,701,3323,552,3323
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,730,3274,787,3274,787,3317,730,3317
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,august,818,3272,1041,3272,1041,3329,818,3329
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1070,3264,1173,3264,1173,3315,1070,3315
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,north,1204,3262,1381,3262,1381,3311,1204,3311
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,1416,3260,1619,3260,1619,3327,1416,3327
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,aud,1648,3262,1753,3262,1753,3311,1648,3311
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ea+t,1808,3264,1937,3264,1937,3315,1808,3315
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,beugal,1972,3264,2157,3264,2157,3327,1972,3327
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,about,2208,3264,2371,3264,2371,3313,2208,3313
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2426,3266,2515,3266,2515,3313,2426,3313
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,same,2558,3260,2705,3260,2705,3315,2558,3315
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,amount,2758,3272,2984,3272,2984,3317,2758,3317
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,less,3030,3268,3147,3268,3147,3321,3030,3321
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,while,321,3343,476,3343,476,3393,321,3393
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,520,3342,577,3342,577,3391,520,3391
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bihar,620,3337,790,3337,790,3389,620,3389
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,831,3337,924,3337,924,3386,831,3386
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainfall,976,3334,1190,3334,1190,3383,976,3383
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,on,1240,3347,1308,3347,1308,3377,1240,3377
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,result,320,3413,488,3413,488,3462,320,3462
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,does,516,3412,643,3412,643,3457,516,3457
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,not,673,3411,766,3411,766,3455,673,3455
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,show,794,3405,935,3405,935,3454,794,3454
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,any,965,3418,1066,3418,1066,3463,965,3463
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,very,1092,3416,1217,3416,1217,3463,1092,3463
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,decided,1246,3402,1464,3402,1464,3445,1246,3445
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,weakness,1490,3402,1770,3402,1770,3463,1490,3463
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1824,3402,1878,3402,1878,3452,1824,3452
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1932,3402,2021,3402,2021,3450,1932,3450
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,mons0on,2071,3416,2317,3416,2317,3448,2071,3448
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,current,2373,3412,2607,3412,2607,3459,2373,3459
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2664,3402,2755,3402,2755,3448,2664,3448
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,absence,2807,3402,3037,3402,3037,3451,2807,3451
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,3089,3405,3147,3405,3147,3451,3089,3451
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,any,320,3496,425,3496,425,3530,320,3530
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,but,478,3478,574,3478,574,3525,478,3525
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,stallow,625,3476,846,3476,846,3523,625,3523
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,depressions,895,3470,1229,3470,1229,3530,895,3530
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,prevented,1281,3470,1565,3470,1565,3528,1281,3528
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1621,3470,1711,3470,1711,3512,1621,3512
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,oocurrence,1741,3482,2052,3482,2052,3519,1741,3519
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,2077,3470,2132,3470,2132,3516,2077,3516
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,strong,2157,3484,2335,3484,2335,3527,2157,3527
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bursts,2367,3470,2548,3470,2548,3517,2367,3517
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,2583,3470,2661,3470,2661,3529,2583,3529
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,monsoou,2665,3487,2923,3487,2923,3517,2665,3517
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,winds.,2959,3471,3144,3471,3144,3518,2959,3518
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,318,3530,433,3530,433,3597,318,3597
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainfall,456,3542,675,3542,675,3593,456,3593
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,was,700,3530,833,3530,833,3597,700,3597
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,more,846,3530,989,3530,989,3587,846,3587
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,1040,3538,1099,3538,1099,3581,1040,3581
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1146,3534,1237,3534,1237,3583,1146,3583
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,character,1286,3532,1563,3532,1563,3597,1286,3597
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,1606,3532,1667,3532,1667,3579,1606,3579
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,local,1716,3530,1851,3530,1851,3585,1716,3585
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,showers,1906,3538,2127,3538,2127,3585,1906,3585
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,causod,2174,3536,2361,3536,2361,3583,2174,3583
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,by,2420,3538,2485,3538,2485,3597,2420,3597
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,thunderstorms,2534,3536,2985,3536,2985,3593,2534,3593
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,3040,3540,3143,3540,3143,3585,3040,3585
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,beoause,318,3596,541,3596,541,3663,318,3663
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,590,3608,647,3608,647,3657,590,3657
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,this,696,3608,803,3608,803,3657,696,3657
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,greater,846,3606,1051,3606,1051,3663,846,3663
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,irreguarity,1102,3596,1439,3596,1439,3659,1102,3659
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,may,1482,3596,1615,3596,1615,3663,1482,3663
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,be,1668,3598,1735,3598,1735,3647,1668,3647
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,observed,1784,3602,2041,3602,2041,3653,1784,3653
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,2082,3602,2129,3602,2129,3649,2082,3649
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2176,3600,2263,3600,2263,3649,2176,3649
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,various,2292,3596,2503,3596,2503,3649,2292,3649
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,amounts,2532,3612,2787,3612,2787,3663,2532,3663
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ri,2808,3596,2885,3596,2885,3663,2808,3663
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,conded,2874,3602,3067,3602,3067,3651,2874,3651
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,at,3090,3612,3143,3612,3143,3649,3090,3649
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,318,3662,409,3662,409,3731,318,3731
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,diferent,436,3680,687,3680,687,3731,436,3731
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,statious,724,3662,951,3662,951,3725,724,3725
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,than,994,3670,1123,3670,1123,3721,994,3721
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,might,1176,3666,1351,3666,1351,3735,1176,3735
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,be,1408,3666,1471,3666,1471,3711,1408,3711
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,antioipated,1522,3662,1849,3662,1849,3735,1522,3735
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,from,1900,3670,2037,3670,2037,3721,1900,3721
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2086,3670,2169,3670,2169,3715,2086,3715
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,fairly,2222,3666,2375,3666,2375,3731,2222,3731
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,regular,2424,3662,2637,3662,2637,3733,2424,3733
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,averages.,2688,3684,2953,3684,2953,3731,2688,3731
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,3032,3672,3145,3672,3145,3717,3032,3717
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,number,320,3752,545,3751,545,3798,320,3799
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,582,3747,641,3747,641,3796,582,3796
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainy,686,3746,839,3745,839,3804,686,3805
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,days,890,3740,1019,3740,1019,3805,890,3805
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,has,1072,3739,1161,3739,1161,3786,1072,3786
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,been,1210,3736,1343,3736,1343,3784,1210,3784
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,normal,1390,3736,1595,3735,1595,3802,1390,3803
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,if,1624,3735,1667,3735,1667,3780,1624,3780
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,an,1692,3751,1761,3751,1761,3802,1692,3802
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,average,1788,3752,2007,3751,2007,3801,1788,3802
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,be,2038,3742,2093,3742,2093,3787,2038,3787
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,taken,2118,3737,2275,3736,2275,3785,2118,3786
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,for,2306,3737,2391,3737,2391,3785,2306,3785
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2420,3732,2509,3732,2509,3787,2420,3787
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,whole,2540,3737,2709,3736,2709,3786,2540,3787
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,province,2738,3731,3007,3730,3007,3797,2738,3798
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,3038,3740,3141,3740,3141,3787,3038,3787
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,there,316,3818,469,3817,469,3866,316,3867
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,is,500,3819,543,3819,543,3866,500,3866
