sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,014,2144,1004,2307,1004,2307,1075,2144,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,gopalganj,2372,1000,2739,1000,2739,1075,2372,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0*05.,2800,1004,2967,1004,2967,1063,2800,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,weather,3056,996,3367,996,3367,1067,3056,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seasonable.,3408,1004,3799,1004,3799,1067,3408,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rabi,460,1092,625,1092,625,1151,460,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,doing,662,1086,851,1086,851,1155,662,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,well,910,1080,1053,1080,1053,1137,910,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,1108,1082,1235,1082,1235,1137,1108,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,harvesting,1296,1080,1665,1080,1665,1155,1296,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ging,1720,1078,1923,1078,1923,1155,1720,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,on.,1950,1098,2043,1098,2043,1137,1950,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,13,466,1168,543,1168,543,1223,466,1223
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,secrs,574,1182,731,1182,731,1219,574,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,1,762,1164,793,1164,793,1215,762,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,chitak,816,1154,1055,1154,1055,1211,816,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,1084,1156,1211,1156,1211,1211,1084,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,makui,1242,1156,1441,1156,1441,1211,1242,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,13,1476,1154,1551,1154,1551,1209,1476,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,1584,1174,1749,1174,1749,1211,1584,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,11,1782,1156,1855,1156,1855,1209,1782,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ohitaks,1884,1154,2127,1154,2127,1215,1884,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,per,2156,1176,2263,1176,2263,1227,2156,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rupee.,2292,1176,2507,1176,2507,1227,2292,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,poppy,2162,1074,2387,1074,2387,1153,2162,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,lancing,2412,1074,2671,1074,2671,1161,2412,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,is,2690,1074,2789,1074,2789,1161,2690,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,in,2812,1074,2879,1074,2879,1139,2812,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,progrese.,2938,1092,3245,1092,3245,1159,2938,1159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,oommon,3324,1076,3643,1076,3643,1161,3324,1161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rio0,3670,1084,3795,1084,3795,1143,3670,1143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,champaran.,624,1279,1075,1277,1075,1345,624,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,-,1096,1302,1151,1302,1151,1313,1096,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rahi,1172,1269,1328,1268,1328,1324,1172,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,crops,1356,1284,1531,1283,1531,1339,1356,1340
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,being,1556,1263,1751,1262,1751,1341,1556,1342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,reaped.,1780,1270,2031,1269,2031,1340,1780,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,opium,2112,1264,2351,1263,2351,1335,2112,1336
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,oollootion,2380,1266,2703,1264,2703,1324,2380,1326
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,going,2736,1265,2935,1264,2935,1336,2736,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,on.,2960,1283,3063,1282,3063,1322,2960,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rico,454,1356,575,1356,575,1415,454,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,630,1350,753,1350,753,1405,630,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,naize,808,1340,1007,1340,1007,1403,808,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,at,1034,1348,1101,1348,1101,1401,1034,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sadar,1146,1346,1345,1346,1345,1399,1146,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,are,1388,1360,1495,1360,1495,1399,1388,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,121,1544,1344,1707,1344,1707,1415,1544,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,1738,1342,1865,1342,1865,1397,1738,1397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,15,1929,1340,1989,1340,1989,1415,1929,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,soors,2052,1358,2207,1358,2207,1397,2052,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,per,2234,1360,2347,1360,2347,1415,2234,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rupoe,2394,1360,2589,1360,2589,1415,2394,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,respectively.,2616,1340,3043,1340,3043,1415,2616,1415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,prioes,3154,1262,3369,1268,3367,1326,3152,1320
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,of,3404,1269,3471,1271,3469,1326,3402,1324
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,oommon,3502,1279,3787,1287,3786,1335,3501,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,-rainfall,1104,1460,1479,1460,1479,1535,1104,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,at,1512,1464,1579,1464,1579,1515,1512,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,hajipur,1616,1456,1899,1456,1899,1535,1616,1535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,019,1960,1460,2115,1460,2115,1523,1960,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sitamarhi,2148,1460,2491,1460,2491,1519,2148,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0:17.,2552,1460,2719,1460,2719,1515,2552,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,prospeots,2808,1456,3131,1456,3131,1535,2808,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,of,3160,1460,3259,1460,3259,1535,3160,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,arops,3336,1476,3515,1476,3515,1535,3336,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,good.,3584,1460,3791,1460,3791,1535,3584,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,muzaffarpar.,663,1460,1109,1462,1109,1544,663,1542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,iiarvesting,458,1548,843,1546,843,1611,458,1613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,of,863,1540,979,1539,979,1610,863,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rabi,990,1543,1125,1542,1125,1594,990,1595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,orops,1154,1558,1331,1557,1331,1608,1154,1609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,commenoed,1360,1541,1755,1539,1755,1593,1360,1595
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,iu,1784,1536,1849,1536,1849,1591,1784,1591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,places.,1884,1537,2105,1536,2105,1604,1884,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,prioes,2196,1534,2409,1533,2409,1593,2196,1594
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,are-oommon,2454,1537,2949,1535,2949,1594,2454,1596
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rice,2962,1531,3107,1530,3107,1593,2962,1594
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,18,3142,1532,3219,1532,3219,1595,3142,1595
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,3250,1541,3413,1540,3413,1596,3250,1597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,2,3440,1529,3483,1529,3483,1596,3440,1596
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ohitaks,3514,1528,3779,1527,3779,1599,3514,1600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,whent,456,1626,655,1626,655,1679,456,1679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,12,708,1610,811,1610,811,1689,708,1689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sers,828,1610,1011,1610,1011,1689,828,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,i,1042,1610,1117,1610,1117,1689,1042,1689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ohitak,1106,1614,1339,1614,1339,1679,1106,1679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,barluy,1372,1612,1587,1612,1587,1681,1372,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,16,1624,1614,1705,1614,1705,1665,1624,1665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,1736,1628,1921,1628,1921,1681,1736,1681
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,mukai,1956,1614,2147,1614,2147,1667,1956,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,14%,2180,1612,2297,1612,2297,1677,2180,1677
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,2328,1628,2518,1628,2518,1681,2328,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,gram,2544,1630,2725,1630,2725,1685,2544,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,16,2760,1610,2837,1610,2837,1667,2760,1667
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,2868,1628,3033,1628,3033,1669,2868,1669
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,3,3060,1612,3099,1612,3099,1669,3060,1669
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ohitaks,3136,1610,3399,1610,3399,1685,3136,1685
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,3430,1612,3561,1612,3561,1669,3430,1669
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rahar,3590,1612,3781,1612,3781,1665,3590,1665
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,16,462,1702,572,1703,572,1765,462,1764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seers,606,1713,765,1714,765,1751,606,1750
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,per,797,1704,918,1705,918,1766,797,1765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rupce.,935,1708,1146,1709,1146,1764,935,1763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,darbhanga.-rainfall,620,1805,1447,1800,1447,1872,620,1877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,at,1496,1806,1563,1806,1563,1857,1496,1857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sadar,1620,1799,1817,1798,1817,1858,1620,1859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0:07,1878,1799,2041,1798,2041,1866,1878,1867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,samastipur,2100,1800,2489,1797,2489,1869,2100,1872
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0.16,2548,1801,2717,1800,2717,1867,2548,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,madhuabani,2768,1798,3167,1795,3167,1856,2768,1859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,017.,3208,1797,3383,1796,3383,1855,3208,1856
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,weather,3470,1795,3779,1793,3779,1857,3470,1859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sensonable.,456,1892,825,1890,825,1947,456,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,madhubani.,460,1967,867,1962,868,2020,461,2025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rabi,914,1885,1077,1884,1077,1938,914,1939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,doing,1102,1883,1301,1882,1301,1947,1102,1948
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,well.,1351,1877,1514,1876,1514,1933,1351,1934
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,fodder,1608,1874,1868,1873,1868,1944,1608,1945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,and,1907,1879,2033,1878,2033,1931,1907,1932
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,water,2087,1879,2277,1878,2277,1931,2087,1932
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sufficient.,2319,1870,2647,1868,2647,1932,2319,1934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,common,979,1953,1285,1950,1286,2022,980,2025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rioe,1301,1950,1453,1948,1454,2020,1302,2022
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sells,1452,1952,1595,1950,1596,2008,1453,2010
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,as,1628,1972,1695,1971,1695,2007,1628,2008
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,follows:,1722,1951,2005,1948,2006,2008,1723,2011
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,cattle-diseose,2739,1874,3212,1874,3212,1932,2739,1932
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,reported,3251,1868,3542,1868,3542,1946,3251,1946
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,from,3613,1870,3781,1870,3781,1930,3613,1930
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,srs.,2736,2076,2867,2076,2867,2133,2736,2133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,oh.,2916,2074,3009,2074,3009,2133,2916,2133
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,8,2970,2172,3009,2172,3009,2229,2970,2229
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,15,2758,2248,2837,2248,2837,2305,2758,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,14,2758,2327,2838,2326,2839,2381,2759,2382
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,15,2929,2324,3007,2323,3008,2379,2930,2380
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,14,2760,2172,2843,2173,2843,2230,2760,2229
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sadar,788,2184,985,2186,984,2244,787,2242
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,samastipur,788,2252,1183,2260,1181,2334,787,2326
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,madhubani,784,2331,1181,2323,1182,2387,785,2395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,8,2970,2254,3009,2254,3008,2327,2969,2327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,per,3100,2255,3219,2256,3218,2329,3099,2328
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rup.,3236,2256,3453,2258,3452,2332,3235,2330
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,monghyr.--irainfall,624,2467,1363,2464,1363,2536,624,2539
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,at,1396,2468,1463,2468,1463,2520,1396,2520
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,monghyr,1496,2460,1823,2459,1823,2535,1496,2536
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0.05,1856,2462,2031,2461,2031,2525,1856,2526
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,ibegusarai,2064,2457,2403,2456,2403,2532,2064,2533
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0:26,2432,2456,2603,2455,2603,2527,2432,2528
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,jamui,2624,2455,2843,2454,2843,2518,2624,2519
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,0-08.,2888,2458,3055,2457,3055,2517,2888,2518
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,weather,3080,2457,3383,2456,3383,2520,3080,2521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,seasonable.,3408,2460,3791,2458,3791,2518,3408,2520
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sowing,460,2556,703,2554,704,2625,461,2627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,of,736,2553,799,2552,799,2603,737,2604
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,indigo,812,2540,1047,2538,1048,2622,813,2624
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,going,1076,2546,1275,2544,1276,2619,1077,2621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,on.,1304,2559,1411,2558,1411,2598,1304,2599
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,swing.,456,2624,695,2622,696,2699,457,2701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,prospoots,754,2621,1077,2618,1078,2695,755,2698
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,continue,1108,2617,1403,2614,1404,2674,1109,2677
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,fairly,1428,2614,1625,2612,1626,2688,1429,2690
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,hopaful.,1654,2614,1935,2611,1936,2685,1655,2688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,common,2026,2608,2325,2605,2326,2671,2027,2674
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,rice,2356,2605,2483,2604,2484,2670,2357,2671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,sells,2510,2604,2655,2603,2656,2672,2511,2673
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,as,2682,2630,2753,2629,2753,2667,2682,2668
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,follows,2782,2601,3027,2599,3028,2669,2783,2671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,:--,3054,2630,3157,2629,3157,2667,3054,2668
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,prosocts,1500,2535,1847,2535,1847,2615,1500,2615
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,of,1891,2538,1958,2538,1958,2615,1891,2615
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,standing,2013,2535,2304,2535,2304,2615,2013,2615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,orops,2332,2550,2512,2550,2512,2615,2332,2615
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,good.,2568,2535,2751,2535,2751,2615,2568,2615
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,opium,2853,2532,3097,2530,3098,2609,2854,2611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,oolleation,3155,2533,3488,2531,3488,2593,3155,2595
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,in,3531,2535,3603,2534,3603,2592,3531,2593
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,full,3668,2534,3791,2533,3791,2596,3668,2597
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1015.png,srs.,2738,2756,2868,2756,2868,2815,2738,2815
