sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2274,4913,2313,4913,2313,4948,2274,4948
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fodder,2346,4910,2471,4909,2471,4945,2346,4946
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2504,4907,2573,4907,2573,4946,2504,4946
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,water,2608,4912,2715,4911,2715,4945,2608,4946
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sufficien,2750,4905,2941,4904,2941,4950,2750,4951
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,no,2990,4914,3049,4914,3049,4949,2990,4949
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,beagalpur,378,2061,384,1781,424,1782,418,2062
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,divr.,388,1739,391,1616,421,1617,418,1740
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,patna,374,4170,375,4030,415,4030,414,4170
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,division,377,4000,379,3787,416,3787,414,4000
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,::,2407,3423,2406,3532,2364,3532,2365,3423
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,:,2407,3534,2407,3567,2365,3567,2365,3534
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,:,2392,3573,2392,3583,2371,3583,2371,3573
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,1228,380,290,505,290,505,337,380,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,supplement,787,282,1231,284,1231,354,787,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,1258,290,1349,290,1349,342,1258,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,the,1382,292,1531,293,1531,343,1382,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,caloutta,1564,293,1937,295,1937,347,1564,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,gazette,1970,287,2309,289,2309,355,1970,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,june,2346,295,2533,296,2533,348,2346,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,28,2566,294,2649,294,2649,353,2566,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,18934,2684,290,2851,291,2851,361,2684,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rainfall,1244,488,1413,488,1413,525,1244,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,at,1246,538,1288,538,1288,569,1246,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sudar,1306,535,1425,535,1425,572,1306,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,station,1226,580,1381,580,1381,621,1226,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,in,1390,584,1429,584,1429,617,1390,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,inches.,1266,630,1405,630,1405,665,1266,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,character,1792,536,1999,539,1998,577,1791,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,2014,535,2057,536,2056,576,2013,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,the,2072,538,2137,539,2136,576,2071,575
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,weather,2152,539,2319,541,2318,577,2151,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,2330,539,2405,540,2404,578,2329,577
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,atate,2422,542,2521,543,2520,579,2421,578
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,2536,540,2613,541,2612,581,2535,580
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,prospects,2628,543,2821,546,2820,592,2627,589
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,2170,581,2231,585,2228,624,2168,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,the,2230,586,2295,590,2293,628,2228,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,crope.,2311,593,2432,600,2430,636,2309,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,no.,435,534,509,535,509,571,435,570
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,district,688,531,849,530,849,568,688,569
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,864,531,939,531,939,568,864,568
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,date,954,531,1041,531,1041,568,954,568
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,1056,532,1097,532,1097,567,1056,567
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,roturnr,822,584,987,584,987,615,822,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,bihar-conold.,370,775,735,775,735,811,370,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,87,482,868,531,868,531,905,482,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,|,557,865,601,865,601,910,557,910
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,saran,582,867,699,866,699,906,582,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,june,942,868,1041,871,1040,904,941,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,24,1066,871,1127,873,1126,915,1065,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,98,1147,870,1211,872,1210,917,1146,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,4:48,1309,870,1395,871,1395,906,1309,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,weathor-rainy,1450,869,1783,872,1783,915,1450,912
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,on,1802,882,1848,882,1848,905,1802,905
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,roveral,1882,871,2023,872,2023,907,1882,906
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,days,2037,874,2126,875,2126,919,2037,918
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,2164,873,2205,873,2205,907,2164,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,the,2236,875,2301,876,2301,911,2236,910
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,week.,2338,874,2455,875,2455,912,2338,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,bhadoi,2506,875,2664,877,2664,915,2506,913
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,bovings,2695,877,2858,879,2858,926,2695,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,in,2892,882,2931,882,2931,916,2892,916
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,prog,2957,880,3056,881,3056,928,2957,927
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,jes.,3082,881,3150,882,3150,929,3082,928
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rain,1532,920,1632,921,1632,956,1532,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,favourable,1648,915,1859,917,1859,955,1648,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,so,1872,932,1913,932,1913,955,1872,955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,far.,1942,920,2011,921,2011,957,1942,956
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,fodder,2062,919,2207,921,2207,957,2062,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,2240,921,2315,922,2315,958,2240,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,water,2348,926,2463,927,2463,959,2348,958
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,plontiful.,2496,924,2689,926,2689,968,2496,966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,prices,2736,927,2869,928,2869,963,2736,962
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,2902,929,2945,929,2945,964,2902,964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,common,2982,939,3147,941,3147,967,2982,965
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rice,1528,964,1607,967,1605,1005,1526,1002
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,:-,1619,980,1678,983,1677,1004,1618,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,chapra,1626,1058,1773,1057,1773,1110,1626,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,biwan,1626,1102,1749,1103,1749,1140,1626,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,13,2692,1066,2742,1065,2743,1101,2693,1102
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,12,2690,1112,2741,1114,2740,1147,2689,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,er,2761,1113,2862,1117,2860,1163,2759,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rap,2881,1121,3004,1126,3002,1162,2880,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,18,2692,1160,2739,1160,2739,1195,2692,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,gopalganj,1626,1151,1839,1148,1840,1198,1627,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,o39,1304,1476,1389,1476,1389,1511,1304,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,westher-cloudy,1450,1480,1805,1481,1805,1524,1450,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,with,1824,1481,1915,1481,1915,1517,1824,1517
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,a,1932,1492,1955,1492,1955,1517,1932,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,little,1966,1478,2091,1478,2091,1525,1966,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,local,2090,1483,2183,1483,2183,1516,2090,1516
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rain.,2202,1481,2297,1481,2297,1514,2202,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,paddy,2352,1482,2479,1482,2479,1527,2352,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,2498,1482,2571,1482,2571,1519,2498,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,makai,2590,1486,2727,1487,2727,1523,2590,1522
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,being,2744,1487,2859,1487,2859,1528,2744,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sown,2876,1498,2987,1498,2987,1527,2876,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,prices,3018,1490,3141,1490,3141,1530,3018,1530
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,.,1464,1556,1483,1556,1483,1575,1464,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,arly,1524,1534,1653,1531,1654,1577,1525,1580
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,statinary.,1670,1529,1889,1524,1890,1576,1671,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,88,480,1481,529,1481,529,1515,480,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,champaran,586,1478,821,1484,820,1526,585,1520
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,,1033,1483,1061,1481,1064,1524,1036,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,24,1056,1481,1119,1477,1122,1521,1059,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,93,1137,1476,1201,1472,1204,1514,1140,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,foddor,1962,1528,2109,1529,2109,1567,1962,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,2126,1529,2201,1530,2201,1566,2126,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,water,2236,1526,2345,1527,2345,1567,2236,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sufficient.,2356,1529,2553,1531,2553,1569,2356,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,orissa.,354,1899,552,1898,552,1935,354,1936
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,052,1302,2035,1390,2036,1390,2071,1302,2070
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,|,1421,2036,1451,2036,1451,2084,1421,2084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,weather-cloudy.,1444,2039,1823,2043,1823,2089,1444,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sowing,1876,2042,2025,2043,2025,2088,1876,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,2042,2042,2082,2042,2082,2080,2042,2080
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,beali,2102,2043,2202,2044,2202,2092,2102,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,over.,2220,2055,2317,2056,2317,2083,2220,2082
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,10,1524,2093,1571,2093,1571,2127,1524,2127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,annas.,1590,2102,1715,2102,1715,2127,1590,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,prices,1766,2092,1893,2092,1893,2127,1766,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,of,1910,2092,1952,2092,1952,2126,1910,2126
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,commou,1965,2102,2138,2102,2138,2127,1965,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rice,2159,2092,2234,2092,2234,2126,2159,2126
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,:-,2250,2107,2271,2107,2271,2127,2250,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,89,466,2040,514,2039,514,2073,466,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,|,540,2035,582,2034,583,2077,541,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,cuttack,569,2036,731,2034,732,2074,570,2076
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,,1031,2046,1061,2044,1064,2089,1034,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,24,1058,2044,1119,2040,1121,2081,1061,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,93,1141,2039,1207,2035,1210,2080,1144,2084
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sarad,2372,2046,2501,2047,2501,2083,2372,2082
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sown,2518,2055,2619,2055,2619,2082,2518,2082
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,2634,2047,2675,2047,2675,2080,2634,2080
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,the,2702,2048,2769,2048,2769,2083,2702,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,ex,2800,2050,2853,2050,2853,2083,2800,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,ent,2866,2050,2931,2050,2931,2086,2866,2086
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,c,2964,2049,3001,2049,3001,2086,2964,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,8,3040,2053,3061,2053,3061,2084,3040,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,3096,2056,3135,2056,3135,2085,3096,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,srs.,2470,2135,2557,2140,2555,2180,2468,2175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,c.,2559,2146,2593,2148,2591,2175,2557,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,srs.,2656,2139,2731,2142,2729,2175,2655,2172
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,c.,2758,2147,2793,2149,2792,2176,2757,2174
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,cuttack,1620,2184,1781,2183,1781,2220,1620,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,jajpur,1622,2230,1763,2232,1762,2286,1621,2284
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,kendrapara,1622,2270,1867,2276,1866,2324,1621,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,banki,1620,2323,1745,2321,1745,2357,1620,2359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,10,2467,2187,2515,2188,2515,2218,2467,2217
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,8,2566,2186,2589,2186,2589,2217,2566,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,2609,2189,2646,2190,2646,2222,2609,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,13,2667,2187,2713,2188,2713,2221,2667,2220
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,15,2466,2231,2515,2231,2515,2265,2466,2265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,12,2544,2232,2591,2232,2591,2265,2544,2265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,2609,2236,2647,2236,2647,2266,2609,2266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,18,2661,2233,2714,2233,2714,2265,2661,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,,2763,2233,2789,2233,2789,2266,2763,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,...,2370,2211,2411,2212,2411,2222,2370,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,..,2124,2258,2165,2257,2165,2268,2124,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,...,2388,2255,2412,2255,2412,2267,2388,2267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,13,2466,2281,2514,2279,2515,2311,2467,2313
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,0,2566,2280,2590,2279,2591,2311,2567,2312
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,to,2607,2281,2646,2280,2647,2312,2608,2313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,20,2663,2281,2714,2279,2715,2312,2664,2314
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,c,2786,2270,2833,2268,2834,2310,2787,2312
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,por,2850,2267,2912,2265,2913,2308,2851,2310
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,rupee.,2921,2269,3044,2265,3045,2301,2922,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,15,2666,2326,2711,2325,2711,2359,2666,2360
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,8,2762,2327,2785,2327,2785,2360,2762,2360
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,...,2371,2303,2410,2304,2410,2314,2371,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,puri,575,2414,669,2414,669,2450,575,2450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,lands,2118,2417,2245,2418,2245,2453,2118,2452
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,are,2262,2428,2326,2428,2326,2452,2262,2452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,being,2342,2418,2457,2419,2457,2461,2342,2460
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,cultivated,2477,2417,2681,2418,2681,2453,2477,2452
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,for,2702,2418,2762,2418,2762,2452,2702,2452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,sarad,2780,2418,2901,2419,2901,2453,2780,2452
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,crop,2938,2430,3024,2430,3024,2463,2938,2463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,and,3058,2423,3130,2423,3130,2457,3058,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,beali,1890,2464,2013,2464,2013,2512,1890,2512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,is,2017,2464,2054,2464,2054,2512,2017,2512
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1497.png,growing.,2064,2467,2245,2467,2245,2512,2064,2512
