sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rice,2742,3433,2856,3433,2856,3482,2742,3482
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nelling,2850,3433,3015,3434,3015,3483,2850,3482
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,at,3039,3438,3089,3438,3089,3472,3039,3472
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,from,3111,3434,3231,3435,3231,3474,3111,3473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,11,3258,3435,3315,3435,3315,3473,3258,3473
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,3334,3439,3388,3439,3388,3474,3334,3474
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,12,3392,3436,3481,3436,3481,3485,3392,3485
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,aours,3486,3446,3606,3447,3606,3479,3486,3478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,per,3630,3449,3710,3449,3710,3486,3630,3486
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rupoc,3732,3449,3870,3450,3870,3487,3732,3486
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,in,1885,3488,1930,3488,1930,3530,1885,3530
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,the,1955,3489,2035,3489,2035,3532,1955,3532
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,sadar,2055,3489,2202,3489,2202,3532,2055,3532
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,aublivision.,2221,3488,2520,3488,2520,3533,2221,3533
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,fodder,2585,3487,2768,3487,2768,3529,2585,3529
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,aud,2787,3488,2880,3488,2880,3530,2787,3530
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,water,2904,3484,3045,3484,3045,3528,2904,3528
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,suficiont,3066,3487,3307,3487,3307,3532,3066,3532
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,cham,724,3359,871,3359,871,3400,724,3400
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,paran,881,3360,1026,3360,1026,3405,881,3405
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,7,1324,3332,1411,3329,1413,3390,1326,3393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,92,1414,3328,1483,3325,1485,3387,1416,3390
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,38,590,3368,653,3366,654,3408,591,3410
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,ori8sa.,436,3600,697,3596,698,3643,437,3647
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,7,1332,3674,1410,3671,1412,3726,1334,3729
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,92,1414,3670,1485,3667,1487,3722,1416,3725
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nil,1590,3660,1673,3658,1674,3703,1591,3705
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,weathor,1791,3656,2015,3659,2014,3702,1790,3699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,-,2018,3659,2069,3659,2069,3700,2018,3700
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,warim,2074,3667,2209,3668,2209,3700,2074,3699
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,2232,3661,2327,3661,2327,3699,2232,3699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,sanny.,2350,3668,2515,3667,2515,3712,2350,3713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rain,2583,3650,2720,3651,2719,3705,2582,3704
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,much,2722,3655,2860,3656,2860,3699,2722,3698
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wanted,2886,3656,3067,3658,3067,3698,2886,3696
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,for,3089,3654,3166,3655,3166,3698,3089,3697
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,ploughing,3201,3656,3459,3658,3458,3712,3200,3710
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,3501,3658,3590,3659,3590,3702,3501,3701
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,for,3619,3660,3693,3661,3693,3703,3619,3702
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,augar-,3711,3671,3870,3672,3870,3715,3711,3714
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,89,584,3714,647,3710,650,3755,587,3759
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,|,686,3705,747,3701,750,3748,689,3752
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,oattaok,749,3701,922,3691,925,3739,752,3749
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,cune,1886,3728,1997,3728,1997,3756,1886,3756
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,2020,3715,2109,3715,2109,3772,2020,3772
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,cottun,2135,3712,2315,3712,2315,3771,2135,3771
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,crops,2318,3712,2457,3712,2457,3771,2318,3771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,yet,2465,3718,2546,3718,2546,3766,2465,3766
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,on,2555,3725,2622,3725,2622,3772,2555,3772
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,the,2648,3712,2726,3712,2726,3772,2648,3772
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,ground.,2747,3714,2942,3714,2942,3768,2747,3768
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,fodder-supply,2981,3713,3349,3713,3349,3772,2981,3772
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,canty,3370,3719,3532,3719,3532,3768,3370,3768
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,in,3555,3717,3602,3717,3602,3756,3555,3756
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,places,3623,3712,3792,3712,3792,3769,3623,3769
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,fur,3798,3718,3872,3718,3872,3759,3798,3759
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,want,1888,3776,2015,3777,2015,3814,1888,3813
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,of,2034,3769,2089,3769,2089,3812,2034,3812
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,raip.,2107,3765,2281,3766,2281,3816,2107,3815
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,cominom,2284,3766,2507,3767,2507,3813,2284,3812
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rico,2532,3770,2623,3771,2623,3810,2532,3809
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,sullu,2646,3768,2753,3769,2753,3813,2646,3812
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,ut,2772,3773,2823,3773,2823,3810,2772,3810
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,trom,2848,3776,2965,3777,2965,3812,2848,3811
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,11,2988,3770,3047,3770,3047,3811,2988,3811
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,3070,3773,3119,3773,3119,3812,3070,3812
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,16,3157,3771,3231,3771,3231,3821,3157,3821
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,seers,3222,3783,3341,3784,3341,3814,3222,3813
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,per,3366,3783,3449,3783,3449,3822,3366,3822
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rupee.,3472,3783,3629,3784,3629,3824,3472,3823
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rain,2416,3938,2535,3939,2535,3979,2416,3978
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wanted.,2559,3936,2756,3937,2756,3982,2559,3981
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,daluo,2820,3934,2987,3935,2987,3980,2820,3979
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,being,3020,3934,3159,3935,3159,3990,3020,3989
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,harvested.,3201,3937,3463,3939,3463,3985,3201,3983
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,miscellaneons,3526,3939,3874,3941,3874,3988,3526,3986
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wenther-regyonable.,1789,3939,2349,3935,2349,3980,1789,3984
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,cruje,1887,4008,2016,4008,2016,4051,1887,4051
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,good.,2040,3994,2175,3994,2175,4048,2040,4048
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,conton,2238,3994,2460,3994,2460,4036,2238,4036
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,iice,2484,3995,2577,3995,2577,4037,2484,4037
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,sells,2608,3994,2730,3994,2730,4050,2608,4050
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,at,2726,3997,2775,3997,2775,4037,2726,4037
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,from,2800,3994,2914,3994,2914,4036,2800,4036
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,12,2941,3995,2997,3995,2997,4037,2941,4037
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,3020,3996,3069,3996,3069,4036,3020,4036
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,16,3090,3995,3147,3995,3147,4038,3090,4038
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,soers,3170,4008,3290,4008,3290,4038,3170,4038
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,per,3323,3994,3397,3994,3397,4050,3323,4050
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rupee.,3410,3994,3561,3994,3561,4050,3410,4050
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nil,1587,3939,1672,3939,1672,3983,1587,3983
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,5,1334,3965,1381,3962,1384,4007,1337,4011
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,42,1418,3956,1487,3951,1491,4005,1422,4010
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,40,584,3999,645,3995,647,4034,586,4038
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,|,688,3985,721,3983,724,4036,691,4038
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,puri,716,3988,827,3981,829,4024,719,4031
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,woatber-,1794,4224,2061,4224,2061,4267,1794,4267
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,hot,2072,4224,2155,4224,2155,4265,2072,4265
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,2174,4222,2267,4222,2267,4265,2174,4265
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,dry.,2292,4222,2391,4222,2391,4279,2292,4279
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,practically,2436,4218,2737,4218,2737,4279,2436,4279
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,no,2760,4234,2819,4234,2819,4263,2760,4263
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rain,2842,4220,2945,4220,2945,4263,2842,4263
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,for,2957,4214,3053,4214,3053,4279,2957,4279
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,six,3062,4222,3127,4222,3127,4263,3062,4263
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,months.,3154,4224,3351,4224,3351,4267,3154,4267
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,tanke,3416,4226,3571,4226,3571,4269,3416,4269
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,are,3586,4242,3663,4242,3663,4271,3586,4271
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,drying,3710,4230,3879,4230,3879,4279,3710,4279
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,up,1890,4294,1951,4294,1951,4337,1890,4337
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,everywhere,1972,4280,2275,4280,2275,4335,1972,4335
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,aud,2296,4278,2389,4278,2389,4319,2296,4319
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,ploughing,2404,4278,2663,4278,2663,4333,2404,4333
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,has,2676,4278,2759,4278,2759,4319,2676,4319
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,not,2780,4280,2863,4280,2863,4319,2780,4319
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,yet,2882,4284,2961,4284,2961,4333,2882,4333
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,begun.,2984,4278,3151,4278,3151,4335,2984,4335
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rico,3202,4282,3311,4282,3311,4325,3202,4325
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,sells,3332,4282,3439,4282,3439,4327,3332,4327
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,at,3460,4288,3509,4288,3509,4327,3460,4327
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,16,3532,4288,3593,4288,3593,4327,3532,4327
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,3610,4290,3659,4290,3659,4327,3610,4327
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,16,3680,4288,3735,4288,3735,4329,3680,4329
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,seers,3758,4278,3881,4278,3881,4329,3758,4329
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,por,1891,4346,1995,4346,1995,4395,1891,4395
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rupee.,1986,4350,2145,4350,2145,4391,1986,4391
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nil,1589,4221,1674,4219,1675,4265,1590,4267
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,balanore,716,4272,945,4267,946,4308,717,4313
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,7,1330,4245,1406,4242,1408,4296,1332,4299
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,92,1413,4242,1504,4238,1506,4291,1415,4295
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,41,589,4280,638,4278,639,4319,590,4321
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,chota,438,4403,655,4393,657,4436,440,4446
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nagpur.,688,4387,979,4373,981,4419,690,4433
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,bouth.,560,4505,729,4501,730,4545,561,4549
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wast,744,4499,883,4496,884,4538,745,4541
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,frontser,904,4493,1141,4487,1142,4529,905,4535
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,agenoy,1168,4491,1368,4486,1369,4528,1169,4533
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,.,1382,4504,1391,4504,1391,4515,1382,4515
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,hazribgh,710,4573,1017,4567,1018,4615,711,4621
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,gridi,810,4631,969,4629,970,4673,811,4675
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,may,1196,4559,1304,4554,1306,4608,1198,4613
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,7,1332,4551,1381,4549,1383,4601,1334,4603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,42,1400,4549,1487,4545,1490,4605,1403,4609
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nil,1589,4561,1672,4562,1672,4604,1589,4603
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,nil,1585,4618,1669,4617,1669,4660,1585,4661
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wenthor-hot,1786,4562,2154,4565,2154,4611,1786,4608
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,2176,4563,2266,4564,2266,4605,2176,4604
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,oppressive.,2290,4561,2565,4563,2565,4619,2290,4617
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,outturn,2597,4563,2804,4564,2804,4607,2597,4606
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,of,2825,4566,2880,4566,2880,4608,2825,4608
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,mango,2899,4576,3070,4577,3070,4619,2899,4618
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,crop,3090,4577,3200,4578,3200,4624,3090,4623
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,oxpected,3216,4568,3433,4570,3433,4626,3216,4624
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,at,3450,4573,3500,4573,3500,4611,3450,4611
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,4,3518,4573,3549,4573,3549,4614,3518,4614
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,3567,4574,3617,4574,3617,4614,3567,4614
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,12,3638,4571,3699,4571,3699,4614,3638,4614
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,anas.,3718,4580,3880,4581,3880,4615,3718,4614
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,common,1887,4623,2106,4624,2106,4664,1887,4663
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rice,2130,4634,2224,4635,2224,4663,2130,4662
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,selliug,2243,4621,2409,4622,2409,4675,2243,4674
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,at,2430,4624,2482,4624,2482,4663,2430,4663
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,12,2506,4623,2562,4623,2562,4663,2506,4663
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,to,2586,4628,2635,4628,2635,4662,2586,4662
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,14,2660,4624,2719,4624,2719,4665,2660,4665
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,seere,2738,4633,2858,4634,2858,4666,2738,4665
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,per,2889,4633,2974,4634,2974,4678,2889,4677
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,rupee.,2996,4633,3150,4634,3150,4680,2996,4679
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,fodder,3217,4627,3398,4628,3398,4669,3217,4668
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,and,3415,4629,3508,4630,3508,4669,3415,4668
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wator,3532,4633,3677,4634,3677,4670,3532,4669
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,achuty,3716,4632,3880,4633,3880,4684,3716,4683
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,in,1885,4668,1977,4672,1974,4737,1882,4733
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,placus.,1958,4677,2125,4684,2122,4742,1956,4735
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,,580,4584,605,4585,604,4624,579,4623
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,62,608,4584,647,4585,646,4624,607,4623
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,7,1330,4785,1403,4782,1405,4834,1332,4837
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,*92,1410,4781,1498,4777,1500,4829,1412,4833
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,wenther,1786,4790,2011,4791,2011,4836,1786,4835
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,continue,2026,4789,2267,4790,2267,4836,2026,4835
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,very,2288,4799,2399,4800,2399,4845,2288,4844
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_893.png,bot.,2442,4789,2541,4790,2541,4836,2442,4835
