sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,cunes,2202,5139,2365,5138,2365,5184,2202,5185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,from,2392,5124,2545,5123,2545,5184,2392,5185
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,netrakona,2572,5126,2910,5124,2910,5184,2572,5186
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,subdivision.,2939,5125,3346,5123,3346,5183,2939,5185
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,54*,1383,4781,1481,4781,1481,4852,1383,4852
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,prospects,3058,4818,3369,4818,3369,4897,3058,4897
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,jamalpur,516,4972,827,4980,825,5051,514,5043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,..,891,5022,930,5023,930,5038,891,5037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,q:38,1072,4977,1193,4970,1197,5044,1076,5051
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,34,1384,4936,1451,4935,1452,5006,1385,5007
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,64,1384,5012,1483,5011,1484,5074,1385,5075
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,reported,3098,4975,3367,4972,3368,5050,3099,5053
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,cattl-d19case,2428,4978,2875,4980,2875,5038,2428,5036
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,14,2962,4995,3009,4994,3010,5032,2963,5033
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,6*,1676,5013,1777,5010,1779,5086,1678,5089
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,46,1677,5085,1745,5084,1746,5153,1678,5154
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,angail,520,5126,769,5126,769,5197,520,5197
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1092,5117,1196,5116,1197,5178,1093,5179
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,netrakona,522,5279,865,5279,865,5343,522,5343
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,...,894,5323,952,5323,952,5336,894,5336
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,095,1078,5279,1198,5279,1198,5335,1078,5335
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,kishorganj..,522,5426,955,5426,955,5503,522,5503
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,2:19,1078,5424,1199,5422,1200,5483,1079,5485
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,(w),686,5702,784,5702,784,5754,686,5754
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,not,806,5701,890,5701,890,5753,806,5753
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,repoited,890,5701,1061,5700,1061,5752,890,5753
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,burma,1698,5698,1839,5702,1838,5746,1697,5742
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rico,1858,5700,1933,5702,1932,5749,1857,5747
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,,2558,5696,2589,5695,2591,5742,2560,5743
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,new,2592,5695,2661,5693,2663,5740,2594,5742
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,(a),440,5752,513,5752,513,5805,440,5805
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,munabiganj,524,5751,783,5749,783,5803,524,5805
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,belng,778,5749,895,5748,895,5802,778,5803
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,very,910,5749,999,5748,999,5801,910,5802
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ner,1010,5748,1125,5747,1125,5800,1010,5801
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,te,1128,5747,1179,5747,1179,5801,1128,5801
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,dacca,1180,5747,1317,5746,1317,5800,1180,5801
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,and,1330,5746,1409,5746,1409,5799,1330,5799
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nanyangan),1426,5745,1713,5743,1713,5797,1426,5799
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ste,1740,5748,1795,5748,1795,5787,1740,5787
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rantall,1808,5747,1967,5746,1967,5796,1808,5797
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,otatistice,1992,5746,2185,5745,2185,5785,1992,5786
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,are,2216,5755,2279,5755,2279,5784,2216,5784
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,not,2306,5750,2373,5750,2373,5783,2306,5783
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,quoted,2404,5739,2541,5738,2541,5792,2404,5793
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,tu,2598,5742,2653,5742,2653,5782,2598,5782
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,give,2684,5752,2771,5751,2771,5790,2684,5791
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,infnmation,2800,5741,3043,5740,3043,5779,2800,5781
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,regardng,3078,5739,3275,5738,3275,5788,3078,5789
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,tbe,3308,5736,3375,5736,3375,5773,3308,5773
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nortbneh,346,5798,529,5797,529,5846,346,5847
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,part,542,5797,631,5797,631,5850,542,5850
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,646,5797,697,5797,697,5840,646,5840
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,the,704,5796,771,5796,771,5841,704,5841
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,district,788,5795,953,5794,953,5848,788,5849
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ainfall,966,5795,1129,5794,1129,5838,966,5839
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,fguree,1142,5794,1285,5793,1285,5845,1142,5846
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,for,1292,5793,1369,5793,1369,5847,1292,5847
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,kppasia,1372,5793,1545,5792,1545,5846,1372,5847
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,thann,1560,5792,1681,5791,1681,5837,1560,5838
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ire,1686,5792,1759,5792,1759,5835,1686,5835
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,reported,1772,5791,1945,5790,1945,5844,1772,5845
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,bere,1958,5796,2045,5796,2045,5836,1958,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,1374,352,392,491,391,491,454,352,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,bupplement,744,388,1283,388,1283,455,744,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,to,1316,388,1423,388,1423,451,1316,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,the,1452,388,1623,388,1623,451,1452,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,calcutta,1660,376,2071,376,2071,451,1660,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,gazettk,2108,388,2491,388,2491,459,2108,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,nov.,2524,388,2707,388,2707,451,2524,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6,2736,376,2831,376,2831,459,2736,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,191m.,2860,376,3023,376,3023,455,2860,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,prich,1340,603,1470,604,1470,651,1340,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,or,1473,604,1541,604,1541,650,1473,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,coxmon,1543,604,1721,605,1721,652,1543,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,rioe,1718,610,1820,611,1820,646,1718,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,in,1835,611,1876,611,1876,646,1835,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,juze,1416,648,1551,648,1551,691,1416,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,pir,1576,656,1655,656,1655,689,1576,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,ruphr.,1676,656,1818,656,1818,687,1676,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,borlal,366,676,479,675,479,710,366,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,no.,393,718,457,718,457,751,393,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,dlatriota,623,672,780,672,780,708,623,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,and,799,671,864,671,864,706,799,706
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,subdivuloun.,622,710,851,717,849,763,621,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,ohurmoter,2210,690,2393,690,2393,731,2210,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,of,2402,690,2441,690,2441,729,2402,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,the,2446,684,2511,684,2511,731,2446,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,wisther,2522,684,2681,684,2681,731,2522,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,condition,2696,690,2869,690,2869,729,2696,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,t,2882,684,2919,684,2919,727,2882,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,skita,2928,688,3033,688,3033,735,2928,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,eto.,3046,688,3117,688,3117,727,3046,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,raintall.,1066,686,1226,686,1226,727,1066,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,1,3330,695,3333,695,3333,705,3330,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,thlu,1329,775,1411,775,1411,808,1329,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,week,1430,775,1530,775,1530,811,1430,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,provlous,1619,775,1776,775,1776,811,1619,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,week.,1793,775,1895,775,1895,811,1793,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,inches,1026,1074,1243,1076,1243,1138,1026,1136
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,41,1396,1192,1463,1191,1464,1258,1397,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,effects,1965,1218,2193,1218,2193,1293,1965,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,of,2240,1226,2303,1226,2303,1289,2240,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,rain,2352,1230,2495,1230,2495,1287,2352,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,are,2550,1240,2649,1240,2649,1287,2550,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,favorable,2714,1226,3065,1226,3065,1287,2714,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,to,3128,1234,3191,1234,3191,1287,3128,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,rabi,3250,1228,3393,1228,3393,1289,3250,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,crops,2012,1316,2187,1315,2187,1374,2012,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,and,2280,1306,2399,1305,2399,1364,2280,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,deop,2472,1304,2623,1303,2624,1375,2473,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,water,2700,1306,2883,1305,2883,1364,2700,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,paddy,2960,1300,3179,1298,3180,1369,2961,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,(late,3240,1301,3391,1300,3392,1368,3241,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,variety).,2011,1380,2289,1380,2289,1457,2011,1457
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,harvesting,2365,1376,2738,1376,2738,1457,2365,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,of,2795,1380,2860,1380,2860,1440,2795,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,aman,2922,1392,3115,1392,3115,1457,2922,1457
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,paddy,3158,1377,3392,1377,3392,1457,3158,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,continues.,2010,1448,2347,1448,2347,1513,2010,1513
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,prospects,2420,1448,2733,1448,2733,1527,2420,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,are,2794,1472,2891,1472,2891,1513,2794,1513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,fair.,2952,1454,3085,1454,3085,1513,2952,1513
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,fodder,3156,1448,3395,1448,3395,1521,3156,1521
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,is,2008,1528,2104,1527,2105,1599,2009,1600
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,suflicient.,2091,1532,2411,1528,2412,1586,2092,1590
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,23,380,1234,457,1234,457,1293,380,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,faridpur,490,1224,859,1224,859,1299,490,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,140,1088,1228,1211,1227,1212,1286,1089,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,64,1724,1264,1787,1265,1786,1338,1723,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,goalundo,524,1382,837,1380,837,1441,524,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,101,1092,1380,1206,1379,1206,1436,1092,1437
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6*,1395,1415,1459,1414,1460,1472,1396,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,4,1394,1492,1426,1491,1427,1546,1395,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6*,1720,1412,1785,1410,1786,1474,1722,1476
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,43,1695,1486,1789,1487,1788,1574,1694,1573
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,madaripur,524,1534,871,1534,871,1601,524,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,2-00,1086,1529,1207,1525,1209,1585,1088,1589
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,gopalganj(a),525,1681,947,1672,949,1750,527,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,|,986,1664,993,1664,995,1741,988,1741
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,2:89,1080,1676,1201,1673,1202,1734,1081,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,51,1719,1636,1782,1637,1781,1708,1718,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,51*,1717,1718,1817,1717,1818,1786,1718,1787
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6,1392,1716,1455,1716,1455,1775,1392,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,34,1394,1830,1457,1831,1456,1901,1393,1900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,31,1720,1832,1787,1833,1786,1896,1719,1895
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,24,380,1910,455,1910,455,1967,380,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,bakarganj,486,1898,915,1900,915,1978,486,1976
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,(baribal).,572,1983,915,1980,916,2052,573,2055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,},1872,1840,1903,1839,1909,2046,1878,2047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,rain,1966,1906,2121,1906,2121,1965,1966,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,and,2168,1908,2289,1908,2289,1965,2168,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,high,2342,1906,2491,1906,2491,1975,2342,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,wind,2534,1908,2707,1908,2707,1965,2534,1965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,of,2756,1906,2819,1906,2819,1965,2756,1965
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,15th,2870,1906,3007,1906,3007,1967,2870,1967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,and,3048,1896,3177,1896,3177,1965,3048,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,16th,3244,1904,3381,1904,3381,1965,3244,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,instant,2010,1984,2243,1985,2243,2042,2010,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,did,2278,1983,2383,1983,2383,2043,2278,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,somewhat,2408,1973,2751,1974,2751,2042,2408,2041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,damage,2786,1983,3033,1984,3033,2054,2786,2053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,to,3072,1988,3133,1988,3133,2040,3072,2040
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,stand-,3178,1982,3381,1983,3381,2055,3178,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,ing,2010,2064,2119,2062,2120,2133,2011,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,crops.,2146,2077,2333,2074,2334,2130,2147,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,fodder,2410,2057,2645,2053,2646,2117,2411,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,is,2670,2061,2723,2060,2724,2117,2671,2118
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,suflicient.,2750,2051,3065,2046,3066,2114,2751,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,2.93,1086,1904,1207,1905,1206,1964,1085,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6,1398,1981,1461,1980,1462,2038,1399,2039
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6*,1720,1984,1787,1984,1787,2041,1720,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,34,1720,2096,1786,2096,1786,2160,1720,2160
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6,1720,2172,1783,2172,1783,2231,1720,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,pirojpur,522,2132,807,2132,807,2205,522,2205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,3-67,1089,2129,1207,2128,1207,2189,1089,2190
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,4,1720,2283,1750,2283,1751,2339,1721,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,5,1716,2356,1782,2356,1782,2419,1716,2419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,6*,1720,2430,1782,2430,1782,2486,1720,2486
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,4,1392,2286,1423,2285,1424,2338,1393,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,putuakhali...,522,2359,959,2357,959,2417,522,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,3-80,1081,2353,1204,2353,1204,2411,1081,2411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,271,1080,2544,1195,2542,1196,2605,1081,2607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_801.png,dakshin,520,2548,789,2546,789,2607,520,2609
