sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,crops,2250,3817,2429,3815,2430,3865,2251,3867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,good.,2476,3802,2655,3800,2656,3863,2477,3865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,fodder,2742,3796,2975,3793,2976,3851,2743,3854
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,3050,3801,3093,3800,3094,3849,3051,3850
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,sowing,2064,3875,2317,3873,2318,3941,2065,3943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,2372,3879,2433,3878,2433,3929,2372,3930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,pulses,2504,3877,2725,3875,2726,3939,2505,3941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,mustard,2778,3875,3051,3872,3051,3925,2779,3928
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,and,3104,3876,3219,3875,3219,3926,3104,3927
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,flax,3284,3872,3397,3871,3398,3925,3285,3926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,3448,3873,3499,3873,3499,3925,3448,3925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ncarly,2068,3958,2281,3955,2282,4020,2069,4023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,finished.,2340,3953,2629,3948,2630,4006,2341,4011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,2062,4048,2161,4048,2161,4083,2062,4083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,insuflicient,2232,4021,2635,4019,2635,4093,2232,4095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,in,2708,4025,2763,4025,2763,4078,2708,4078
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kishorganj.,2854,4024,3247,4022,3247,4090,2854,4092
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,land,3334,4023,3497,4022,3497,4079,3334,4080
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2044,4100,2147,4099,2148,4179,2045,4180
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,being,2212,4106,2399,4105,2399,4173,2212,4174
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,prepared,2496,4101,2783,4099,2783,4170,2496,4172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,for,2864,4102,2951,4101,2951,4152,2864,4153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kishoreganj.,2072,4180,2507,4184,2506,4252,2071,4248
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reported.,2066,4265,2375,4259,2376,4323,2067,4329
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,22,352,3740,419,3740,419,3793,352,3793
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,,468,3738,517,3738,517,3799,468,3799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,mymenningh,498,3740,939,3740,939,3793,498,3793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1114,3735,1209,3735,1209,3789,1114,3789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,sufficient.,3173,3798,3498,3791,3499,3846,3174,3853
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,jamalpur,497,3888,824,3888,824,3965,497,3965
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,tangail,496,3965,754,3963,755,4041,497,4043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,netrakona,496,4034,853,4034,853,4097,496,4097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kishorganj...,504,4116,955,4120,954,4188,503,4184
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1112,3884,1211,3886,1210,3941,1111,3939
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1112,3958,1211,3960,1210,4021,1111,4019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1112,4036,1213,4040,1211,4097,1110,4093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1112,4115,1215,4116,1214,4172,1111,4171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,...,919,3930,953,3930,953,3941,919,3941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,stocks,2736,3952,2955,3952,2955,4003,2736,4003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3004,3948,3063,3948,3063,4003,3004,4003
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,food-grains,3120,3948,3499,3948,3499,4015,3120,4015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,64,1416,4040,1477,4040,1477,4103,1416,4103
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,...,892,4083,953,4083,953,4094,892,4094
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,boro,3041,4101,3179,4101,3179,4154,3041,4154
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rice,3244,4102,3367,4102,3367,4155,3244,4155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,in,3439,4100,3495,4100,3495,4154,3439,4154
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,no,2686,4176,2777,4175,2778,4231,2687,4233
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,cattle-disease,2881,4178,3332,4173,3333,4230,2882,4235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,3450,4180,3499,4179,3500,4230,3451,4231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,weather,2024,4566,2313,4566,2313,4621,2024,4621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,seasonable.,2334,4554,2747,4554,2747,4629,2334,4629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,sowing,2776,4560,3021,4560,3021,4625,2776,4625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3054,4558,3117,4558,3117,4611,3054,4611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rabi,3144,4558,3289,4558,3289,4611,3144,4611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,crops,3320,4576,3499,4576,3499,4629,3320,4629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2056,4632,2159,4632,2159,4713,2056,4713
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,uearly,2162,4632,2377,4632,2377,4713,2162,4713
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,completed.,2434,4638,2799,4638,2799,4707,2434,4707
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,the,2878,4636,3015,4636,3015,4713,2878,4713
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,prospects,3034,4646,3383,4646,3383,4713,3034,4713
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3440,4636,3503,4636,3503,4689,3440,4689
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,standing,2064,4712,2363,4709,2364,4784,2065,4787
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,erops,2392,4708,2575,4706,2576,4786,2393,4788
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,2612,4734,2711,4733,2711,4764,2612,4765
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,good.,2736,4712,2915,4710,2916,4774,2737,4776
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,harvesting,3004,4701,3387,4697,3388,4777,3005,4781
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3440,4716,3503,4715,3504,4766,3441,4767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,winter,2070,4790,2307,4789,2307,4862,2070,4863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,paddy,2348,4792,2551,4791,2551,4861,2348,4862
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2588,4794,2635,4794,2635,4841,2588,4841
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,in,2686,4791,2739,4791,2739,4842,2686,4842
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,progress.,2792,4786,3171,4784,3171,4858,2792,4860
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,stock,3184,4788,3365,4787,3365,4841,3184,4842
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,3440,4789,3503,4789,3503,4841,3440,4841
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rice,2072,4871,2189,4870,2190,4926,2073,4927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2238,4872,2285,4872,2286,4923,2239,4923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,suflicient.,2334,4869,2657,4866,2658,4922,2335,4925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,23,351,4582,421,4583,420,4635,350,4634
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,|,468,4572,510,4572,509,4638,467,4638
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,faridpur,513,4572,867,4576,866,4643,512,4639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,.,893,4577,934,4577,933,4643,892,4643
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,.,937,4578,979,4578,978,4644,936,4644
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1112,4578,1211,4578,1211,4631,1112,4631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,goalundo,498,4730,823,4728,823,4783,498,4785
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,madaripur,500,4800,863,4805,862,4877,499,4872
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,...,891,4846,954,4847,954,4858,891,4857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,gopalganjt,500,4870,879,4870,879,4951,500,4951
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1114,4728,1211,4729,1211,4785,1114,4784
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1116,4806,1215,4806,1215,4859,1116,4859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nil,1106,4880,1215,4880,1215,4935,1106,4935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,...,922,4770,954,4770,954,4779,922,4779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,no,2720,4851,2907,4856,2905,4929,2718,4924
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,large,2930,4865,3091,4869,3089,4930,2928,4926
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,inmport,3138,4863,3367,4869,3365,4935,3136,4929
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,or,3433,4885,3500,4887,3499,4920,3432,4918
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,export,2064,4963,2281,4959,2282,5017,2065,5021
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,2326,4951,2373,4950,2374,5001,2327,5002
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reported.,2422,4947,2717,4942,2718,5008,2423,5013
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,no,2804,4938,2887,4936,2888,4991,2805,4993
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,cattle-disease,2942,4935,3403,4927,3404,4997,2943,5005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,is,3448,4945,3501,4944,3502,4997,3449,4998
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reported.,2072,5023,2373,5021,2374,5089,2073,5091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,able.,2066,5100,2225,5100,2225,5155,2066,5155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,fodder,2453,5018,2690,5020,2690,5073,2453,5071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,andl,2729,5014,2842,5015,2842,5069,2729,5068
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,water,2920,5020,3110,5021,3110,5069,2920,5068
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,3160,5033,3262,5034,3262,5073,3160,5072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,avail-,3310,5018,3501,5019,3501,5074,3310,5073
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,*,433,5600,473,5600,473,5656,433,5656
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,munshiganj,476,5600,720,5600,720,5656,476,5656
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,being,729,5607,843,5607,843,5656,729,5656
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,very,866,5615,955,5615,955,5656,866,5656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,uear,976,5615,1066,5615,1066,5656,976,5656
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,to,1084,5615,1125,5615,1125,5656,1084,5656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,daaca,1169,5600,1309,5600,1309,5656,1169,5656
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,and,1323,5604,1405,5604,1405,5656,1323,5656
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,narnyanganj,1435,5604,1730,5604,1730,5656,1435,5656
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ith,1765,5609,1819,5609,1819,5645,1765,5645
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rainfall,1855,5610,2009,5610,2009,5646,1855,5646
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,mtatistic.,2043,5600,2259,5600,2259,5656,2043,5656
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,are,2282,5615,2344,5615,2344,5639,2282,5639
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,not,2378,5610,2442,5610,2442,5637,2378,5637
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,quoted.,2478,5600,2634,5600,2634,5647,2478,5647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,to,2691,5600,2740,5600,2740,5636,2691,5636
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,give,2786,5613,2873,5613,2873,5645,2786,5645
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,information,2895,5603,3152,5603,3152,5641,2895,5641
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,regarding,3194,5605,3402,5605,3402,5652,3194,5652
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,the,3443,5604,3511,5604,3511,5641,3443,5641
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nortbern,320,5664,507,5664,507,5701,320,5701
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,part,526,5670,611,5670,611,5701,526,5701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,of,637,5656,679,5656,679,5701,637,5701
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,the,688,5660,755,5660,755,5695,688,5695
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,district,772,5656,945,5656,945,5701,772,5701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ruinfall,958,5656,1117,5656,1117,5693,958,5693
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,guran,1138,5656,1281,5656,1281,5699,1138,5699
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,tor,1298,5664,1355,5664,1355,5691,1298,5691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kunania,1376,5656,1549,5656,1549,5693,1376,5693
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,thana,1568,5656,1691,5656,1691,5693,1568,5693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,re,1710,5668,1773,5668,1773,5693,1710,5693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reporsed,1792,5670,1971,5670,1971,5697,1792,5697
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nere.,1988,5670,2083,5670,2083,5695,1988,5695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,*,445,5722,479,5722,479,5773,445,5773
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,kainfall,481,5722,643,5722,643,5773,481,5773
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,at,650,5732,689,5732,689,5763,650,5763
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,hardaspur.,712,5726,965,5726,965,5771,712,5771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,which,990,5722,1117,5722,1117,5761,990,5761
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,1s,1140,5734,1171,5734,1171,5759,1140,5759
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,vory,1190,5734,1279,5734,1279,5769,1190,5769
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ne,1302,5732,1345,5732,1345,5759,1302,5759
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,ir,1362,5732,1391,5732,1391,5759,1362,5759
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,to,1410,5728,1453,5728,1453,5759,1410,5759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,gopalganj,1472,5722,1715,5722,1715,5771,1472,5771
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,w,1738,5738,1767,5738,1767,5763,1738,5763
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,shown,1788,5726,1929,5726,1929,5765,1788,5765
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,nere,1952,5738,2031,5738,2031,5763,1952,5763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rangoon,456,5801,641,5800,641,5844,456,5845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,rire.,665,5808,750,5807,750,5834,665,5835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,(n),1792,5864,1863,5864,1863,5911,1792,5911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,not,1882,5864,1965,5864,1965,5903,1882,5903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,reportrl,1984,5862,2163,5862,2163,5911,1984,5911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,++-,1778,3122,1778,3212,1754,3212,1754,3122
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1816.png,++,1505,3123,1506,3184,1486,3184,1485,3123
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,1656,296,330,435,331,434,402,295,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,supplement,756,320,1295,320,1295,379,756,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,to,1352,320,1453,320,1453,371,1352,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,the,1496,320,1667,320,1667,373,1496,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,calcutta,1708,318,2137,318,2137,375,1708,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,gazette.,2188,320,2589,320,2589,373,2188,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,dec.,2634,316,2813,316,2813,375,2634,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,15,2856,316,2943,316,2943,375,2856,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,1915.,2990,318,3149,318,3149,371,2990,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,prick,1333,543,1473,544,1473,581,1333,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,of,1475,550,1522,550,1522,576,1475,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,common,1542,548,1709,549,1709,575,1542,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,biok,1734,545,1861,546,1861,583,1734,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,in,1871,550,1910,550,1910,577,1871,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,neers,1415,585,1569,585,1569,622,1415,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,prr,1577,590,1654,590,1654,619,1577,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,rupee,1680,590,1823,590,1823,619,1680,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,herla!,314,616,423,616,423,649,314,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1817.png,no.,339,656,403,655,403,688,339,689
