sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,1232,3119,1279,3118,1280,3158,1233,3159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1326,3118,1349,3118,1350,3157,1327,3157
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,1434,3120,1481,3120,1481,3156,1434,3156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1528,3119,1552,3119,1552,3157,1528,3157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,2042,3114,2101,3114,2101,3163,2042,3163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2148,3118,2171,3118,2171,3155,2148,3155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,2200,3114,2257,3114,2257,3159,2200,3159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2304,3118,2327,3118,2327,3155,2304,3155
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,2356,3114,2413,3114,2413,3163,2356,3163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2458,3118,2483,3118,2483,3155,2458,3155
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,2508,3114,2567,3114,2567,3163,2508,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2620,3120,2643,3120,2643,3159,2620,3159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,2672,3114,2729,3114,2729,3163,2672,3163
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2776,3118,2801,3118,2801,3155,2776,3155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,2826,3114,2883,3114,2883,3161,2826,3161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2932,3116,2957,3116,2957,3155,2932,3155
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,...,1654,3150,1677,3150,1677,3160,1654,3160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,...,1796,3150,1828,3150,1828,3160,1796,3160
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,..,3216,3146,3238,3146,3238,3157,3216,3157
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,red.,1248,3235,1348,3241,1345,3280,1246,3274
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,16,1250,3289,1295,3289,1295,3323,1250,3323
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,01,1353,3284,1421,3284,1421,3330,1353,3330
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,1416,3286,1462,3286,1462,3323,1416,3323
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1489,3288,1536,3288,1536,3324,1489,3324
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,white.,1230,3334,1373,3334,1373,3371,1230,3371
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,1236,3382,1281,3382,1281,3419,1236,3419
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1330,3383,1355,3383,1355,3418,1330,3418
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,1032,3286,1077,3286,1077,3323,1032,3323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1124,3285,1145,3285,1145,3322,1124,3322
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,(,1172,3292,1179,3292,1179,3325,1172,3325
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,(82,494,3320,559,3318,560,3361,495,3363
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,|,588,3313,617,3312,619,3359,590,3360
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,patna,608,3312,741,3308,742,3350,609,3354
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,25,1562,3302,1689,3302,1689,3355,1562,3355
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1688,3312,1711,3312,1711,3349,1688,3349
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,25,1736,3312,1793,3312,1793,3355,1736,3355
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1842,3312,1867,3312,1867,3351,1842,3351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1892,3312,1949,3312,1949,3355,1892,3355
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1998,3312,2021,3312,2021,3351,1998,3351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2046,3308,2103,3308,2103,3355,2046,3355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2150,3308,2175,3308,2175,3347,2150,3347
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,11,2202,3306,2257,3306,2257,3355,2202,3355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2304,3306,2329,3306,2329,3345,2304,3345
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,11,2354,3306,2407,3306,2407,3355,2354,3355
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,,2456,3308,2483,3308,2483,3345,2456,3345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,2508,3310,2565,3310,2565,3355,2508,3355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2636,3302,2661,3302,2661,3355,2636,3355
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,116,2664,3308,2723,3308,2723,3355,2664,3355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2770,3308,2795,3308,2795,3347,2770,3347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,2820,3306,2877,3306,2877,3355,2820,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,4,2924,3308,2949,3308,2949,3345,2924,3345
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,19,2976,3302,3035,3302,3035,3355,2976,3355
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,3082,3304,3109,3304,3109,3345,3082,3345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,19,3134,3306,3191,3306,3191,3355,3134,3355
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,3222,3302,3309,3302,3309,3355,3222,3355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,19,3311,3302,3371,3302,3371,3355,3311,3355
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,3400,3306,3427,3306,3427,3343,3400,3343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,984,3360,1083,3368,1078,3427,979,3419
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1127,3381,1152,3383,1149,3418,1124,3416
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,1416,3380,1461,3380,1461,3419,1416,3419
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1510,3382,1533,3382,1533,3419,1510,3419
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,83,498,3452,555,3452,555,3511,498,3511
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,gya,578,3452,697,3452,697,3511,578,3511
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1030,3448,1097,3448,1097,3495,1030,3495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1126,3452,1151,3452,1151,3491,1126,3491
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1235,3453,1281,3453,1281,3491,1235,3491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1329,3452,1351,3452,1351,3490,1329,3490
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,1435,3446,1493,3446,1493,3499,1435,3499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1532,3453,1556,3453,1556,3491,1532,3491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1582,3446,1640,3446,1640,3499,1582,3499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1685,3455,1708,3455,1708,3492,1685,3492
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,28,1735,3446,1791,3446,1791,3499,1735,3499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1840,3456,1864,3456,1864,3495,1840,3495
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,21,1890,3446,1945,3446,1945,3499,1890,3499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1995,3456,2019,3456,2019,3495,1995,3495
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2045,3446,2172,3446,2172,3499,2045,3499
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2174,3446,2204,3446,2204,3499,2174,3499
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2207,3446,2258,3446,2258,3499,2207,3499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2302,3452,2327,3452,2327,3489,2302,3489
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2353,3446,2410,3446,2410,3499,2353,3499
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2486,3446,2510,3446,2510,3499,2486,3499
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,2522,3446,2573,3446,2573,3499,2522,3499
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2613,3451,2638,3451,2638,3491,2613,3491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,2666,3446,2723,3446,2723,3499,2666,3499
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2783,3446,2843,3446,2843,3499,2783,3499
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,2846,3446,2888,3446,2888,3499,2846,3499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2927,3448,2952,3448,2952,3486,2927,3486
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,84,496,3594,555,3594,555,3641,496,3641
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,shababad,578,3593,821,3591,821,3639,578,3641
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1033,3595,1079,3596,1079,3633,1033,3632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1127,3596,1148,3596,1148,3633,1127,3633
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,1233,3595,1279,3595,1279,3632,1233,3632
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1326,3595,1349,3595,1349,3632,1326,3632
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,18,1436,3596,1481,3596,1481,3634,1436,3634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1531,3596,1552,3596,1552,3634,1531,3634
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1579,3593,1637,3593,1637,3641,1579,3641
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1681,3593,1719,3593,1719,3641,1681,3641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,20,1746,3592,1800,3592,1800,3640,1746,3640
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1837,3597,1861,3597,1861,3635,1837,3635
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,25,1888,3591,1944,3591,1944,3640,1888,3640
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1991,3591,2021,3591,2021,3639,1991,3639
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2073,3591,2143,3591,2143,3639,2073,3639
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0|8,2147,3590,2254,3589,2254,3637,2147,3638
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2303,3592,2327,3592,2327,3629,2303,3629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,|9,2353,3589,2410,3589,2410,3637,2353,3637
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2481,3589,2519,3589,2519,3637,2481,3637
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,|18,2521,3588,2568,3588,2568,3637,2521,3637
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2615,3594,2639,3594,2639,3632,2615,3632
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,[14,2665,3588,2722,3588,2722,3636,2665,3636
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2771,3592,2795,3592,2795,3631,2771,3631
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,16,2822,3587,2878,3587,2878,3635,2822,3635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,35,498,3736,555,3736,555,3789,498,3789
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,durbhunga,580,3736,871,3737,871,3790,580,3789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,1030,3740,1077,3739,1077,3776,1030,3777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,3,1124,3739,1149,3739,1149,3776,1124,3776
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,1232,3738,1278,3738,1278,3776,1232,3776
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,4,1326,3739,1349,3739,1349,3776,1326,3776
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,1432,3738,1479,3738,1479,3777,1432,3777
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1540,3735,1585,3735,1585,3782,1540,3782
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1588,3735,1641,3735,1641,3782,1588,3782
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1682,3741,1707,3741,1707,3778,1682,3778
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1732,3735,1789,3735,1789,3782,1732,3782
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1836,3740,1861,3740,1861,3779,1836,3779
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1886,3734,1943,3734,1943,3781,1886,3781
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1990,3741,2015,3741,2015,3778,1990,3778
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,11,2040,3733,2095,3733,2095,3780,2040,3780
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2146,3739,2171,3739,2171,3776,2146,3776
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,11,2196,3732,2249,3732,2249,3779,2196,3779
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2292,3732,2369,3732,2369,3779,2292,3779
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2372,3731,2417,3731,2417,3779,2372,3779
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2458,3733,2483,3733,2483,3770,2458,3770
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,2510,3731,2567,3731,2567,3778,2510,3778
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,3,2614,3734,2639,3734,2639,3775,2614,3775
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,2666,3730,2723,3730,2723,3777,2666,3777
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2770,3736,2793,3736,2793,3773,2770,3773
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,17,2822,3729,2875,3729,2875,3776,2822,3776
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2924,3731,2949,3731,2949,3768,2924,3768
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,36,498,3881,556,3881,556,3935,498,3935
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,mozufferpore,580,3881,898,3881,898,3935,580,3935
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1030,3882,1077,3882,1077,3917,1030,3917
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1122,3881,1147,3881,1147,3918,1122,3918
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1232,3880,1279,3879,1279,3918,1232,3919
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1324,3881,1349,3881,1349,3916,1324,3916
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,16,1432,3882,1479,3882,1479,3919,1432,3919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1528,3881,1549,3881,1549,3918,1528,3918
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,22,1576,3877,1633,3877,1633,3922,1576,3922
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1682,3883,1705,3883,1705,3920,1682,3920
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,20,1730,3876,1787,3876,1787,3921,1730,3921
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1836,3882,1857,3882,1857,3917,1836,3917
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,20,1886,3875,1941,3875,1941,3920,1886,3920
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,o,1971,3875,2053,3875,2053,3920,1971,3920
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2055,3874,2107,3874,2107,3919,2055,3919
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2142,3880,2167,3880,2167,3915,2142,3915
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,11,2192,3873,2247,3873,2247,3919,2192,3919
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2325,3873,2367,3873,2367,3918,2325,3918
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,10,2371,3872,2413,3872,2413,3918,2371,3918
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2458,3874,2483,3874,2483,3911,2458,3911
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,2510,3871,2569,3871,2569,3917,2510,3917
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2631,3871,2681,3871,2681,3916,2631,3916
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,13,2685,3871,2727,3871,2727,3916,2685,3916
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2770,3876,2793,3876,2793,3913,2770,3913
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,05,2822,3870,2877,3870,2877,3915,2822,3915
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,2926,3877,2949,3877,2949,3914,2926,3914
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,87,501,4022,555,4022,555,4070,501,4070
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,sarun,582,4022,735,4022,735,4070,582,4070
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1034,4020,1081,4020,1081,4057,1034,4057
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,4,1128,4021,1149,4021,1149,4056,1128,4056
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1234,4018,1281,4018,1281,4055,1234,4055
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,12,1304,4018,1351,4018,1351,4055,1304,4055
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,14,1436,4021,1482,4021,1482,4058,1436,4058
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1542,4017,1572,4017,1572,4065,1542,4065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,24,1578,4016,1635,4016,1635,4064,1578,4064
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1683,4021,1707,4021,1707,4059,1683,4059
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,25,1732,4016,1789,4016,1789,4064,1732,4064
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,1837,4020,1860,4020,1860,4058,1837,4058
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,21,1886,4015,1939,4015,1939,4063,1886,4063
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,0,1990,4020,2014,4020,2014,4058,1990,4058
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,|,2057,4015,2086,4015,2086,4063,2057,4063
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2088,4014,2135,4014,2135,4062,2088,4062
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2155,4014,2184,4014,2184,4062,2155,4062
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2225,4014,2249,4014,2249,4051,2225,4051
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2300,4014,2323,4014,2323,4052,2300,4052
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,|,2359,4013,2388,4013,2388,4061,2359,4061
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_629.png,8,2386,4013,2408,4013,2408,4051,2386,4051
