sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ontturn,3198,2537,3348,2538,3348,2566,3198,2565
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,in,3370,2532,3423,2532,3423,2572,3370,2572
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,expected,3425,2532,3584,2533,3584,2574,3425,2573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,to,2765,2573,2834,2573,2834,2613,2765,2613
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,tw,2837,2573,2883,2573,2883,2613,2837,2613
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,below,2885,2577,2997,2577,2997,2607,2885,2607
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,the,3013,2577,3077,2577,3077,2607,3013,2607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,normal.,3093,2578,3243,2578,3243,2608,3093,2608
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,era,271,2456,325,2457,325,2481,271,2480
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1.400,927,2449,1001,2449,1001,2478,927,2478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(oetober.,1876,2452,2042,2451,2042,2481,1876,2482
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,normal,2092,2451,2237,2450,2237,2480,2092,2481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,not,2317,2450,2387,2451,2387,2481,2317,2480
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,yet,2426,2452,2479,2453,2479,2487,2426,2486
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ominen-,2521,2457,2697,2460,2697,2484,2521,2481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,last,1884,2704,1969,2704,1969,2734,1884,2734
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,werk,1988,2705,2081,2705,2081,2733,1988,2733
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,o!,2109,2707,2142,2707,2142,2732,2109,2732
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,may.,2163,2702,2258,2702,2258,2740,2163,2740
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,late.,1903,2748,2003,2747,2003,2776,1903,2777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,the,2754,2701,2829,2701,2829,2731,2754,2731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,wenther,2863,2702,3019,2703,3019,2734,2863,2733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,antd,3044,2700,3128,2701,3128,2740,3044,2739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,condition,3139,2703,3326,2704,3326,2734,3139,2733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,3359,2703,3392,2703,3392,2733,3359,2733
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,the,3424,2703,3486,2703,3486,2734,3424,2734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,crop,3502,2709,3588,2710,3588,2741,3502,2740
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,have,2777,2744,2867,2744,2867,2773,2777,2773
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,uot,2907,2750,2967,2750,2967,2773,2907,2773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,boen,3007,2747,3093,2747,3093,2775,3007,2775
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,tnvourable.,3125,2742,3369,2742,3369,2781,3125,2781
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,the,3398,2745,3471,2745,3471,2775,3398,2775
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,out-,3508,2747,3588,2747,3588,2775,3508,2775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,turn,2776,2790,2863,2791,2863,2818,2776,2817
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,14,2884,2783,2921,2783,2921,2823,2884,2823
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,exjected,2926,2785,3099,2787,3099,2825,2926,2823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,to,3118,2790,3155,2790,3155,2817,3118,2817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,tw,3172,2789,3213,2789,3213,2818,3172,2818
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,joor.,3232,2795,3329,2796,3329,2826,3232,2825
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,10600,1158,2702,1271,2702,1271,2735,1158,2735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,middle,2322,2704,2456,2703,2456,2734,2322,2735
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,2482,2708,2514,2708,2514,2732,2482,2732
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,novem.,2548,2703,2699,2702,2699,2733,2548,2734
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ier.,2332,2738,2453,2738,2453,2777,2332,2777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,nurmnl.,2462,2746,2621,2746,2621,2777,2462,2777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1:3000,623,2706,736,2706,736,2735,623,2735
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,10500,890,2705,1005,2705,1005,2736,890,2736
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,35,1763,2704,1803,2704,1803,2732,1763,2732
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,il,253,2745,334,2743,335,2783,254,2785
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,tracts.,344,2743,471,2741,472,2782,345,2784
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,il,263,2864,335,2866,334,2914,262,2912
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,bengal,338,2865,466,2868,465,2917,337,2914
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,73300,620,2872,739,2872,739,2903,620,2903
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,19400,888,2874,1006,2871,1007,2904,889,2907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,42600,1152,2872,1271,2869,1272,2900,1153,2903
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,62,1498,2871,1539,2872,1539,2901,1498,2900
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,68,1765,2870,1806,2870,1806,2898,1765,2898
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,*.(`onventional,1669,3046,1977,3050,1977,3084,1669,3080
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,area.,1996,3057,2092,3058,2092,3083,1996,3082
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,appendix,1592,3342,2065,3342,2065,3399,1592,3399
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,it.,2124,3344,2203,3344,2203,3399,2124,3399
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,straot,280,3517,529,3513,530,3560,281,3564
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,statement,572,3513,965,3513,965,3558,572,3558
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,998,3512,1075,3512,1075,3554,998,3554
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ostimated,1115,3511,1485,3511,1485,3556,1115,3556
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,aoraage,1522,3508,1810,3508,1810,3559,1522,3559
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,and,1873,3512,2001,3512,2001,3554,1873,3554
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,outturn,2036,3512,2321,3512,2321,3553,2036,3553
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,2360,3509,2435,3509,2435,3551,2360,3551
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,the,2472,3509,2587,3509,2587,3553,2472,3553
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,winter,2623,3507,2857,3507,2857,3553,2623,3553
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,for,1722,3586,1829,3586,1829,3647,1722,3647
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1919-20.,1844,3586,2129,3586,2129,3647,1844,3647
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,areas,1055,3753,1199,3753,1199,3783,1055,3783
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(1s,1223,3751,1334,3751,1334,3788,1223,3788
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,acr,1343,3751,1416,3751,1416,3788,1343,3788
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ls),1425,3751,1492,3751,1492,3788,1425,3788
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,yield,2606,3750,2741,3752,2741,3786,2606,3784
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(in,2764,3752,2827,3753,2827,3786,2764,3785
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ton8).,2854,3753,2997,3755,2997,3788,2854,3786
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,pricentage,1498,3889,1717,3887,1717,3931,1498,3933
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,by,1736,3892,1775,3892,1775,3929,1736,3929
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,wheh,1804,3889,1921,3888,1921,3922,1804,3923
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,column,1487,3936,1629,3936,1629,3963,1487,3963
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,2,1649,3936,1665,3936,1665,3962,1649,3962
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,cxceeds,1682,3930,1835,3930,1835,3961,1682,3961
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(,1858,3930,1874,3930,1874,3967,1858,3967
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,t,1884,3930,1907,3930,1907,3967,1884,3967
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,).,1917,3935,1939,3935,1939,3963,1917,3963
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,or,1527,3980,1579,3979,1580,4010,1528,4011
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1s,1587,3978,1627,3977,1628,4009,1588,4010
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,lens,1627,3977,1690,3976,1691,4004,1628,4005
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,than,1708,3976,1797,3974,1798,4003,1709,4005
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(,1819,3980,1826,3980,1826,4002,1819,4002
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,lep,3122,3889,3197,3888,3198,3928,3123,3929
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,oentage,3199,3889,3351,3887,3352,3926,3200,3928
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,by,3366,3893,3403,3892,3403,3926,3366,3927
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,which,3432,3889,3551,3887,3551,3921,3432,3923
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,column,3112,3934,3257,3935,3257,3964,3112,3963
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,7,3276,3934,3293,3934,3293,3961,3276,3961
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ex(yeds,3308,3927,3463,3928,3463,3962,3308,3961
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(+),3480,3933,3573,3934,3573,3967,3480,3966
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,or,3153,3975,3208,3975,3208,4009,3153,4009
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1-,3216,3975,3254,3975,3254,4009,3216,4009
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,less,3257,3974,3324,3974,3324,4008,3257,4008
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,than,3333,3974,3435,3974,3435,4008,3333,4008
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(,3455,3973,3470,3973,3470,4007,3455,4007
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,-).,3479,3974,3537,3974,3537,4004,3479,4004
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,t,2028,3932,2083,3932,2083,3962,2028,3962
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,itmated,2096,3933,2229,3932,2229,3963,2096,3964
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,!,2257,3934,2261,3934,2261,3961,2257,3961
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,628,3957,673,3957,673,3989,628,3989
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,857,3959,900,3957,901,3986,858,3988
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,yield,2312,3951,2417,3954,2416,3987,2311,3984
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ot,2436,3958,2468,3959,2467,3985,2435,3984
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,roviner.,284,3974,455,3974,455,4003,284,4003
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,).,1887,3979,1906,3979,1906,4005,1887,4005
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,previous,797,4002,963,3994,965,4030,799,4038
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,privious,2313,4005,2481,4004,2481,4031,2313,4032
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,aveluge,1112,4019,1274,4019,1274,4055,1112,4055
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,1292,4023,1322,4023,1322,4048,1292,4048
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,precedng,1104,4062,1293,4063,1293,4101,1104,4100
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,-,1320,4078,1341,4078,1341,4083,1320,4083
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(,2066,4023,2092,4023,2092,4050,2066,4050
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1,2094,4022,2136,4021,2136,4048,2094,4049
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,rnt,2138,4021,2199,4020,2199,4047,2138,4048
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,aserye,2564,4038,2727,4037,2727,4075,2564,4076
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,2744,4038,2780,4038,2780,4070,2744,4070
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,prrredng-,2798,4039,3014,4038,3014,4076,2798,4077
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,years,588,4045,703,4043,704,4078,589,4080
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,rop,610,4093,695,4092,695,4122,610,4123
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(1919-20).,556,4124,749,4126,749,4162,556,4160
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(,764,4124,797,4124,797,4166,764,4166
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1918-19).,799,4124,983,4125,983,4167,799,4166
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,jeur,2032,4070,2130,4063,2132,4092,2034,4099
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,i.r,2150,4061,2196,4058,2198,4086,2152,4089
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,2027,4103,2081,4105,2080,4135,2026,4133
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,uren,2082,4109,2163,4112,2162,4134,2081,4131
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,1i,2185,4111,2220,4112,2219,4132,2184,4131
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(olumn,2027,4145,2169,4145,2169,4175,2027,4175
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,2.,2187,4148,2219,4148,2219,4175,2187,4175
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,!,2277,4045,2307,4044,2308,4079,2278,4080
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,jrar.,2310,4045,2421,4042,2422,4077,2311,4080
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,i,2424,4042,2451,4041,2452,4076,2425,4077
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,e.,2453,4041,2493,4040,2494,4075,2454,4076
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,of,2306,4084,2358,4085,2358,4116,2306,4115
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,aren,2358,4089,2438,4090,2438,4113,2358,4112
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,iu,2461,4090,2496,4090,2496,4112,2461,4112
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,(olumu,2307,4126,2452,4126,2452,4155,2307,4155
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,3,2472,4125,2488,4125,2488,4153,2472,4153
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,crop,837,4094,924,4094,924,4121,837,4121
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,column,1452,4148,1605,4151,1604,4180,1451,4177
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,colututu,3079,4145,3232,4145,3232,4176,3079,4176
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,.,3248,4141,3266,4141,3266,4181,3248,4181
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,column,1708,4167,1859,4170,1858,4199,1708,4196
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,4.,1880,4168,1912,4169,1912,4198,1880,4197
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,columu,3336,4163,3487,4162,3487,4196,3336,4197
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,9.,3508,4165,3537,4165,3537,4196,3508,4196
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,3,1528,4192,1544,4192,1544,4219,1528,4219
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,8.,3150,4193,3181,4193,3181,4218,3150,4218
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,3,887,4334,903,4334,903,4361,887,4361
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ten,1311,4512,1374,4514,1373,4545,1310,4543
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ler,2568,4513,2648,4515,2647,4545,2567,4543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,pears.,2671,4519,2789,4522,2788,4552,2670,4549
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,ten,2854,4512,2919,4515,2917,4547,2852,4544
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,years,2937,4516,3039,4521,3037,4555,2935,4550
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,fire,3312,4510,3393,4509,3393,4538,3312,4539
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,yeara.,1276,4563,1392,4563,1392,4585,1276,4585
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,yrars,1852,4561,1953,4560,1953,4587,1852,4588
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,-,1557,4679,1582,4680,1581,4720,1556,4719
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,14,1584,4679,1623,4680,1622,4720,1583,4719
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,7200),2694,4681,2790,4688,2787,4721,2692,4714
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,;,2814,4684,2821,4685,2818,4725,2811,4725
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,-,3548,4668,3573,4668,3573,4708,3548,4708
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,39,3575,4668,3607,4668,3607,4708,3575,4708
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,12.60,624,4683,727,4683,727,4713,624,4713
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,48400,852,4683,971,4682,971,4714,852,4715
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,353(0),1076,4683,1199,4683,1199,4713,1076,4713
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,23,1744,4685,1796,4686,1796,4715,1744,4714
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2098.png,10700,2942,4681,3055,4681,3055,4713,2942,4713
