sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,2330,4945,2454,4944,2454,5001,2330,5002
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,fodder,2489,4943,2713,4941,2713,4998,2489,5000
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,2780,4941,2900,4940,2900,4997,2780,4998
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,stoeks,2979,4939,3190,4938,3190,4996,2979,4997
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,3266,4939,3327,4939,3327,4995,3266,4995
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,food-,3392,4937,3561,4936,3561,4994,3392,4995
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,graiis,2081,5030,2298,5027,2299,5090,2082,5093
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,are,2355,5041,2459,5040,2460,5080,2356,5081
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,sufficient.,2517,5022,2858,5018,2859,5076,2518,5080
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,no,2939,5016,3034,5015,3035,5074,2940,5075
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,cattle-disease,3092,5016,3563,5010,3564,5070,3093,5076
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,is,2071,5096,2175,5097,2174,5176,2070,5175
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,reported.,2172,5097,2479,5100,2478,5180,2171,5177
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,13,336,4810,391,4811,390,4871,335,4870
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,dinajpur,436,4805,833,4811,832,4887,435,4881
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,1:58,1092,4816,1215,4813,1216,4872,1093,4875
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,9;;,1460,4804,1563,4804,1563,4879,1460,4879
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,thakurgaon,472,4976,911,4981,910,5048,471,5043
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,balurgbat,480,5052,835,5052,835,5123,480,5123
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,2:38,1092,4972,1219,4970,1220,5029,1093,5031
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,010,1090,5053,1219,5051,1220,5109,1091,5111
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,10,1428,4964,1525,4964,1525,5025,1428,5025
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,10,1430,5044,1495,5045,1495,5101,1430,5100
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,10,1810,4950,1911,4950,1911,5015,1810,5015
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,10,1812,5036,1877,5037,1876,5090,1811,5089
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,weather,2038,5342,2339,5339,2339,5394,2038,5397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,cloudy.,2370,5337,2627,5335,2628,5407,2371,5409
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,weeding,2706,5332,3029,5329,3030,5404,2707,5407
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,3074,5331,3139,5330,3139,5385,3074,5386
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,jute,3190,5330,3327,5329,3328,5400,3191,5401
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,fields,3384,5326,3573,5324,3574,5384,3385,5386
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,2100,5420,2227,5419,2228,5478,2101,5479
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,sowing,2280,5418,2531,5415,2532,5486,2281,5489
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,2568,5403,2651,5402,2652,5469,2569,5470
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,haimantic,2732,5401,3111,5397,3112,5469,2733,5473
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,paddy,3176,5397,3391,5395,3392,5478,3177,5480
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,are,3468,5421,3575,5420,3575,5464,3468,5465
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,going,2088,5500,2283,5498,2284,5565,2089,5567
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,on.,2316,5514,2415,5513,2415,5552,2316,5553
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,jute,2496,5484,2647,5483,2648,5547,2497,5548
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,2696,5490,2819,5489,2819,5545,2696,5546
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,bhadoi,2876,5489,3115,5487,3115,5546,2876,5548
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,proidy,3172,5478,3387,5476,3388,5556,3173,5558
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,are,3472,5504,3575,5503,3575,5543,3472,5544
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,doing,2087,5580,2288,5574,2290,5648,2089,5654
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,well.,2363,5576,2532,5571,2534,5628,2365,5633
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,fodder,2610,5571,2864,5564,2866,5627,2612,5634
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,sufficient.,2092,5640,2425,5640,2425,5715,2092,5715
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,no,2508,5646,2607,5646,2607,5707,2508,5707
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,cattle-disease,2638,5646,3113,5646,3113,5709,2638,5709
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,is,3144,5650,3201,5650,3201,5705,3144,5705
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,reported.,3234,5644,3557,5644,3557,5717,3234,5717
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,4,360,5364,395,5365,394,5424,359,5423
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,jalpaihuri,436,5363,891,5371,890,5443,435,5435
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,4:90,1089,5369,1219,5365,1221,5422,1091,5426
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,alipur,478,5529,715,5531,714,5608,477,5606
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,(2),1118,5524,1217,5524,1217,5595,1118,5595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,8,1848,5506,1879,5505,1881,5562,1850,5563
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,2971,5565,3095,5568,3093,5628,2969,5625
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,water,3188,5574,3385,5577,3384,5628,3187,5625
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,are,3473,5582,3576,5581,3576,5623,3473,5624
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,ds,1479,5909,1543,5907,1543,5911,1479,5913
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,de,1547,5907,1570,5906,1570,5911,1547,5912
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,m,1584,5904,1594,5904,1594,5910,1584,5910
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,l,1069,5918,1081,5918,1081,5925,1069,5925
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,e,1120,5919,1286,5915,1286,5920,1120,5924
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,(m),1732,5936,1797,5935,1797,5980,1732,5981
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,not,1834,5931,1917,5930,1917,5971,1834,5972
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,reported.,1936,5927,2131,5925,2132,5977,1937,5979
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,::,941,3073,942,3216,861,3217,860,3074
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,:,938,3229,938,3240,874,3241,874,3230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,666,308,276,418,277,418,338,308,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,supplement,764,276,1339,276,1339,339,764,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,to,1384,280,1491,280,1491,343,1384,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,the,1536,284,1715,284,1715,343,1536,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,calcutta,1756,280,2199,280,2199,343,1756,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,gazette,2248,276,2659,276,2659,347,2248,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,june,2704,276,2923,276,2923,343,2704,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,6,2968,276,3019,276,3019,347,2968,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,1917.,3068,276,3235,276,3235,339,3068,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,prick,1356,516,1490,516,1490,559,1356,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,1513,516,1577,516,1577,559,1513,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,com,1587,516,1687,516,1687,559,1587,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,mon,1689,516,1761,516,1761,559,1689,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,rioe,1778,522,1885,522,1885,553,1778,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,in,1910,518,1955,518,1955,553,1910,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,8,1450,566,1469,566,1469,597,1450,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,,1476,566,1499,566,1499,599,1476,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,,1506,565,1591,564,1591,603,1506,604
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,ph,1618,566,1697,565,1697,599,1618,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,$,1736,562,1761,562,1761,601,1736,601
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,upel,1763,561,1873,560,1873,600,1763,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,,1875,561,1881,561,1881,600,1875,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,berlal,320,580,433,580,433,615,320,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,no.,340,622,407,623,407,658,340,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,distrion,584,577,751,576,751,614,584,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,and,762,579,835,579,835,614,762,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,subdivlaion.,586,621,840,621,840,659,586,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,oharaoter,2318,600,2516,602,2516,640,2318,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,2528,604,2565,604,2565,637,2528,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,th,2582,598,2643,598,2643,640,2582,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,woatber,2658,604,2821,605,2821,641,2658,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,conditiou,2840,602,3023,603,3023,641,2840,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,3040,604,3077,604,3077,641,3040,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,crops,3092,612,3202,613,3202,645,3092,644
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,eto,3218,609,3285,610,3285,642,3218,641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,raistall.,1060,600,1231,600,1231,639,1060,639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,this,1368,688,1471,689,1471,728,1368,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,weok.,1468,690,1577,691,1577,729,1468,728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,previous,1674,689,1839,686,1840,724,1675,727
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,week.,1856,689,1963,687,1964,722,1857,724
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,**,1007,774,1042,774,1042,779,1007,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,**,1077,773,1093,773,1093,782,1077,782
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,-,1177,773,1188,773,1188,782,1177,782
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,mayt,2685,780,2727,780,2727,790,2685,790
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,e,2939,778,2963,778,2963,788,2939,788
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,iuches.,1034,1049,1288,1049,1288,1111,1034,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,15,340,1166,433,1167,433,1240,340,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,darjeeling,498,1172,931,1174,931,1236,498,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,weather,2060,1168,2363,1168,2363,1235,2060,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,cloudy.,2388,1172,2647,1172,2647,1247,2388,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,potatoes,2732,1176,3043,1176,3043,1243,2732,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,cardambm,3076,1176,3439,1176,3439,1239,3076,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,and,3468,1180,3595,1180,3595,1239,3468,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,maize,2105,1255,2306,1255,2306,1314,2105,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,are,2364,1271,2468,1271,2468,1314,2364,1314
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,doing,2516,1255,2718,1255,2718,1330,2516,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,well.,2765,1259,2932,1259,2932,1319,2765,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,cattle-disease,3011,1256,3497,1256,3497,1320,3011,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,is,3540,1260,3595,1260,3595,1320,3540,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,prevalent,2104,1332,2443,1332,2443,1415,2104,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,in,2500,1336,2567,1336,2567,1395,2500,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,places.,2620,1332,2851,1332,2851,1415,2620,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,fodder,2932,1336,3183,1336,3183,1399,2932,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,and,3224,1340,3351,1340,3351,1399,3224,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,water,3396,1344,3595,1344,3595,1399,3396,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,are,2104,1428,2209,1428,2209,1473,2104,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,sufficient.,2238,1413,2583,1411,2583,1475,2238,1477
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,1:07,1108,1172,1235,1173,1235,1236,1108,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,84,1480,1172,1547,1172,1547,1243,1480,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,kurseong,500,1328,839,1334,838,1406,499,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,siliguri,500,1400,770,1410,767,1490,497,1480
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,kalimpong...,500,1488,975,1499,973,1574,498,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1112,1332,1211,1331,1212,1406,1113,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1116,1412,1215,1411,1216,1486,1117,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1116,1495,1215,1494,1215,1569,1116,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1436,1334,1533,1336,1532,1405,1435,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1432,1416,1529,1415,1530,1484,1433,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,(n),1432,1496,1531,1495,1531,1562,1432,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,16,356,1736,419,1736,419,1793,356,1793
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,|,487,1729,519,1729,518,1800,486,1800
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,rangpur,521,1729,831,1731,830,1803,520,1801
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,weather,2060,1732,2371,1734,2371,1797,2060,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,seasonable.,2400,1734,2787,1737,2787,1797,2400,1794
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,weeding,2856,1733,3179,1735,3178,1811,2855,1809
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,3208,1740,3275,1740,3275,1799,3208,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,jute,3304,1740,3443,1741,3443,1812,3304,1811
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,and,3472,1737,3595,1738,3595,1801,3472,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,aus,2106,1808,2265,1809,2265,1888,2106,1887
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,paddy,2268,1812,2481,1813,2481,1889,2268,1888
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,is,2512,1816,2565,1816,2565,1877,2512,1877
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,almost,2596,1816,2831,1817,2831,1876,2596,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,finished.,2876,1811,3177,1812,3177,1878,2876,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,prospects,3258,1813,3597,1814,3597,1891,3258,1890
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,2103,1890,2215,1890,2215,1971,2103,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,standing,2230,1890,2537,1890,2537,1973,2230,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,crops,2590,1912,2775,1912,2775,1971,2590,1971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,are,2830,1914,2935,1914,2935,1955,2830,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,good.,2984,1896,3169,1896,3169,1971,2984,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,stocks,3248,1890,3475,1890,3475,1959,3248,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,of,3534,1898,3599,1898,3599,1957,3534,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,food-grains,2110,1968,2527,1968,2527,2049,2110,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,are,2571,1968,2679,1968,2679,2049,2571,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,sufticient.,2760,1968,3101,1968,3101,2039,2760,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,no,3202,1974,3299,1974,3299,2039,3202,2039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,cattle-,3352,1980,3595,1980,3595,2039,3352,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,disease,2108,2054,2355,2054,2355,2115,2108,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,is,2406,2056,2463,2056,2463,2115,2406,2115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,reported.,2518,2058,2839,2058,2839,2129,2518,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,fodder,2916,2054,3171,2054,3171,2119,2916,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,and,3214,2056,3339,2056,3339,2119,3214,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1771.png,water,3398,2068,3597,2068,3597,2119,3398,2119
