sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,3464,4323,3619,4322,3619,4389,3464,4390
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,11},3692,4330,3807,4329,3807,4400,3692,4401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,,3860,4320,4015,4319,4015,4391,3861,4392
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,a,2278,4415,2331,4414,2333,4493,2280,4494
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,rupee,2320,4429,2501,4425,2502,4483,2321,4487
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,respeotively,2562,4408,2963,4400,2965,4480,2564,4488
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,at,3018,4410,3081,4409,3082,4460,3019,4461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,sitamerhi.,3150,4407,3505,4400,3506,4463,3151,4470
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,disease.,2216,4479,2463,4478,2463,4542,2216,4543
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,no,3620,4404,3721,4404,3721,4463,3620,4463
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,onttle-,3774,4398,4011,4399,4011,4465,3774,4464
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,fouder,2561,4477,2803,4477,2803,4537,2561,4537
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,2835,4477,2957,4477,2957,4536,2835,4536
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,water,2988,4482,3173,4482,3173,4535,2988,4535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,suffioient.,3201,4481,3514,4481,3514,4540,3201,4540
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,weather,2168,4700,2459,4700,2459,4755,2168,4755
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,hot.,2516,4696,2651,4696,2651,4751,2516,4751
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,2676,4692,2799,4692,2799,4751,2676,4751
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,oloudy.,2828,4692,3067,4692,3067,4763,2828,4763
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,good,3152,4688,3327,4688,3327,4747,3152,4747
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,rain,3348,4692,3488,4692,3488,4747,3348,4747
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,3516,4692,3579,4692,3579,4747,3516,4747
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,bamastipur.,3604,4692,4007,4692,4007,4763,3604,4763
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,harvesting,2226,4768,2597,4768,2597,4837,2226,4837
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,2648,4764,2715,4764,2715,4819,2648,4819
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,bhadvi,2772,4764,2975,4764,2975,4837,2772,4837
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,orops,3008,4760,3201,4760,3201,4837,3008,4837
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,oommenoed,3259,4760,3631,4760,3631,4835,3259,4835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,at,3701,4760,3787,4760,3787,4835,3701,4835
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,places.,3791,4760,4009,4760,4009,4835,3791,4835
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,transplantation,2220,4828,2751,4828,2751,4915,2220,4915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,2808,4832,2871,4832,2871,4891,2808,4891
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,paddy,2934,4828,3151,4828,3151,4915,2934,4915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,going,3230,4828,3415,4828,3415,4915,3230,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,on.,3472,4852,3567,4852,3567,4895,3472,4895
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,no,3652,4828,3759,4828,3759,4915,3652,4915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,gattle-,3780,4828,4015,4828,4015,4915,3780,4915
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,disease.,2222,4902,2463,4902,2463,4969,2222,4969
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,foder,2514,4906,2787,4906,2787,4967,2514,4967
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,2842,4902,2965,4902,2965,4965,2842,4965
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,water,3018,4902,3205,4902,3205,4965,3018,4965
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,sufficient.,3228,4902,3561,4902,3561,4967,3228,4967
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,number,3672,4902,3939,4902,3939,4975,3672,4975
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,3954,4902,4013,4902,4013,4975,3954,4975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,persons,2222,5000,2463,4999,2463,5060,2222,5061
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,gratuitously,2502,4982,2901,4980,2901,5058,2502,5060
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,relieved,2942,4980,3199,4979,3199,5057,2942,5058
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,3252,4981,3319,4981,3319,5045,3252,5045
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,undeclared,3340,4979,3727,4977,3727,5047,3340,5049
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,ereas,3754,5001,3921,5000,3921,5050,3754,5051
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of.,3948,4986,4035,4986,4035,5052,3948,5052
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,2220,5046,2325,5046,2325,5113,2220,5113
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,madhubani,2380,5046,2759,5046,2759,5113,2380,5113
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,subdivision,2812,5046,3183,5046,3183,5115,2812,5115
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,on,3238,5074,3315,5074,3315,5113,3238,5113
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,3344,5046,3463,5046,3463,5113,3344,5113
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,22nd,3490,5056,3657,5056,3657,5113,3490,5113
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,instant-,3694,5046,3943,5046,3943,5119,3694,5119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,200.,2224,5132,2361,5132,2361,5189,2224,5189
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,relief,2216,5204,2387,5204,2387,5263,2216,5263
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,works,2426,5202,2605,5202,2605,5259,2426,5259
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,on,2634,5218,2711,5218,2711,5257,2634,5257
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,2740,5202,2843,5202,2843,5257,2740,5257
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,same,2872,5218,3035,5218,3035,5257,2872,5257
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,date,3064,5200,3223,5200,3223,5267,3064,5267
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,1572;,3258,5200,3471,5200,3471,5271,3258,5271
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,3502,5200,3623,5200,3623,5259,3502,5259
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,number,3646,5196,3905,5196,3905,5267,3646,5267
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,3944,5206,4011,5206,4011,5263,3944,5263
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,persons,2212,5296,2455,5295,2455,5350,2212,5351
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,gratuitously,2480,5275,2879,5274,2879,5349,2480,5350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,relieved,2912,5273,3187,5272,3187,5348,2912,5349
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,inoluding,3212,5264,3539,5263,3539,5347,3212,5348
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,village,3576,5263,3799,5262,3799,5346,3576,5347
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,doles,3828,5262,4007,5261,4007,5345,3828,5346
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,3472.,2212,5342,2411,5342,2411,5415,2212,5415
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,all,2482,5342,2607,5342,2607,5405,2482,5405
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,relief,2632,5348,2803,5348,2803,5405,2632,5405
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,works,2838,5342,3037,5342,3037,5403,2838,5403
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,olosed,3054,5346,3259,5346,3259,5403,3054,5403
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,3308,5348,3375,5348,3375,5403,3308,5403
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,sadr,3414,5342,3569,5342,3569,5403,3414,5403
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,and,3616,5342,3723,5342,3723,5415,3616,5415
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,bahera,3772,5342,4011,5342,4011,5409,3772,5409
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,charges,2213,5425,2460,5423,2461,5494,2214,5496
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,from,2514,5423,2672,5422,2672,5479,2514,5480
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,2725,5420,2830,5419,2830,5476,2725,5477
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,24th,2875,5418,3025,5417,3025,5475,2875,5476
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,instant.,3078,5418,3330,5416,3330,5475,3078,5477
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,3442,5418,3523,5417,3523,5475,3442,5476
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,3577,5418,3684,5417,3684,5478,3577,5479
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,roserha,3737,5410,4011,5408,4012,5479,3738,5481
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,oharge,2209,5494,2425,5492,2426,5567,2210,5569
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,all,2453,5496,2534,5495,2534,5551,2453,5552
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,relief,2586,5494,2761,5493,2761,5550,2586,5551
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,works,2816,5494,3010,5492,3010,5549,2816,5551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,to,3037,5496,3097,5496,3097,5547,3037,5547
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,be,3140,5491,3212,5490,3212,5546,3140,5547
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,olosed,3258,5489,3457,5487,3457,5548,3258,5550
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,from,3511,5490,3670,5489,3670,5551,3511,5552
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,3714,5493,3819,5492,3820,5556,3715,5557
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,31st,3874,5484,4010,5483,4011,5548,3875,5549
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,instant.,2208,5565,2457,5564,2457,5628,2208,5629
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,makai,2542,5568,2747,5567,2747,5623,2542,5624
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,selling,2802,5565,3021,5564,3021,5634,2802,5635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,at,3052,5570,3115,5570,3115,5621,3052,5621
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,11,3144,5566,3217,5566,3217,5621,3144,5621
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,seers,3250,5581,3407,5580,3407,5622,3250,5623
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,3434,5567,3501,5567,3501,5622,3434,5622
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,3528,5564,3633,5564,3633,5624,3528,5624
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,interior.,3658,5564,3927,5563,3927,5622,3658,5623
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,2-12,1154,4758,1295,4756,1296,4813,1155,4815
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,3,1380,4742,1439,4741,1440,4824,1381,4825
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,7,1596,4712,1635,4712,1635,4763,1596,4763
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,12*,1560,4786,1667,4781,1669,4836,1562,4841
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,7,1972,4702,2023,4703,2022,4768,1971,4767
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,12,1940,4768,2041,4769,2041,4832,1940,4831
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,18,342,4765,417,4765,417,4824,342,4824
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,|,475,4762,525,4762,525,4825,475,4825
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,darbhanga,507,4764,895,4764,895,4819,507,4819
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,in,2460,5128,2537,5129,2536,5186,2459,5185
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,the,2592,5128,2695,5129,2694,5184,2591,5183
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,famine,2752,5126,2979,5129,2978,5187,2751,5184
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,area,3034,5141,3169,5143,3168,5185,3033,5183
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,number,3218,5128,3473,5131,3472,5186,3217,5183
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,3526,5132,3591,5133,3590,5188,3525,5187
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,ps,3646,5145,3891,5148,3890,5204,3645,5201
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,on,3930,5149,4007,5150,4006,5189,3929,5188
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,,1485,5758,1519,5758,1519,5803,1485,5803
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,tho,1521,5757,1611,5756,1611,5801,1521,5802
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,ngures,1604,5763,1759,5762,1759,5801,1604,5802
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,indlcate,1774,5755,1965,5754,1965,5794,1774,5795
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,tbe,1982,5754,2057,5753,2057,5790,1982,5791
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,prioe,2076,5755,2189,5754,2189,5792,2076,5793
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,of,2204,5752,2245,5752,2245,5790,2204,5790
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,majno,2265,5752,2415,5751,2415,5797,2265,5798
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,iu,2419,5751,2485,5751,2485,5796,2419,5796
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,seori,2478,5754,2591,5753,2591,5785,2478,5786
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,per,2610,5749,2689,5748,2689,5792,2610,5793
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1383.png,rupoo.,2702,5753,2859,5752,2859,5792,2702,5793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,surplement,658,304,1251,313,1250,395,657,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,to,1314,315,1431,317,1430,398,1313,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,the:caloutta,1464,317,2129,328,2128,409,1463,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,gazette,2182,334,2599,341,2598,417,2181,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,august,2628,347,2977,353,2976,423,2627,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,28,3016,354,3121,356,3120,425,3015,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,1907.,3160,354,3337,357,3336,415,3159,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,1208,3816,346,3975,345,3975,400,3816,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,---,548,481,593,483,593,494,548,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,--,638,485,651,485,651,495,638,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,prlne,1407,546,1544,548,1543,597,1406,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,of.common,1557,548,1830,552,1829,602,1556,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,rioe,1837,554,1939,556,1938,601,1836,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,in,1955,556,2004,557,2003,596,1954,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,mert,1516,592,1648,595,1647,636,1515,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,per,1662,601,1745,603,1744,640,1661,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,tupeo.,1750,596,1905,599,1904,643,1749,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,nume,522,616,677,620,675,679,520,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,ot,686,620,731,621,730,672,685,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,qutriot.,738,633,935,638,933,696,736,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,reintall,1032,612,1241,606,1242,656,1034,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,no.,316,628,395,630,394,672,315,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,chanmotor,2204,640,2449,644,2448,691,2203,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,of,2462,646,2501,647,2500,685,2461,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,the,2522,645,2597,646,2596,687,2521,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,weather,2618,650,2819,653,2818,695,2617,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,and,2832,658,2917,659,2916,695,2831,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,state,2932,660,3043,662,3042,697,2931,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,and,3058,658,3143,659,3142,694,3057,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,prospecta,3168,662,3379,666,3378,706,3167,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,of,3394,660,3437,661,3436,698,3393,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,the,3454,662,3527,663,3526,699,3453,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,eropa,3542,666,3685,668,3684,708,3541,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,ta.,3698,665,3785,666,3784,715,3697,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,phie,1394,710,1515,712,1514,764,1393,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,week,1499,716,1634,718,1633,759,1498,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,{,1659,714,1668,714,1667,765,1658,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,provions,1698,714,1895,717,1894,763,1697,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,wook.,1910,724,2039,726,2039,762,1910,760
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,inuhes,1034,1044,1295,1050,1293,1126,1032,1120
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1384.png,2:48,1116,1229,1257,1248,1248,1318,1107,1299
