sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,100,2160,2556,2224,2555,2225,2590,2161,2591
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,total,803,2680,905,2680,905,2716,803,2716
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1900,1207,2681,1303,2677,1304,2716,1208,2720
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1800,1676,2680,1776,2678,1777,2714,1677,2716
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,93,1946,2676,1987,2675,1988,2708,1947,2709
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,03,2180,2678,2224,2678,2224,2713,2180,2713
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,..,1032,2706,1062,2705,1062,2715,1032,2716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,e,470,2846,567,2844,568,2887,471,2889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,and,586,2846,653,2845,654,2880,587,2881
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,mustard,670,2846,829,2843,830,2879,671,2882
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,70000,1420,2842,1541,2842,1541,2885,1420,2885
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,ga000,1654,2843,1777,2841,1778,2883,1655,2885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,eginning,2307,2876,2502,2877,2502,2929,2307,2928
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,january,2366,2922,2531,2923,2531,2964,2366,2963
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,nornal,2376,2958,2519,2959,2519,3001,2376,3000
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,the,2678,2876,2751,2877,2751,2912,2678,2911
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,woather,2778,2877,2929,2879,2929,2917,2778,2915
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,has,2952,2881,3019,2882,3019,2915,2952,2914
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,been,3044,2880,3131,2881,3131,2917,3044,2916
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,vourable,3138,2877,3367,2880,3366,2926,3137,2923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,and,2722,2920,2791,2921,2791,2954,2722,2953
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,a,2803,2929,2824,2929,2824,2954,2803,2954
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,normal,2837,2921,2971,2922,2971,2956,2837,2955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,outturn,2998,2920,3128,2921,3128,2962,2998,2961
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,of,2582,2884,2618,2884,2618,2917,2582,2917
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,other,483,2924,591,2924,591,2969,483,2969
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,ollaeeds,594,2928,739,2928,739,2963,594,2963
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,(excepting,756,2926,955,2926,955,2969,756,2969
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,til,969,2924,1011,2924,1011,2969,969,2969
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,200,1240,2928,1305,2928,1305,2961,1240,2961
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,200,1476,2928,1541,2928,1541,2961,1476,2961
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,200,1712,2926,1777,2926,1777,2959,1712,2959
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,,3134,2922,3141,2922,3140,2959,3133,2959
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,experted.,3152,2922,3367,2925,3366,2967,3151,2964
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,total,802,3050,903,3050,903,3085,802,3085
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,67200),1182,3050,1305,3052,1304,3087,1181,3085
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,70200,1420,3050,1541,3048,1542,3089,1421,3091
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,69200,1656,3052,1777,3049,1778,3083,1657,3087
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,100,1926,3046,1991,3046,1991,3077,1926,3077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,100,2162,3048,2226,3048,2226,3081,2162,3081
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,the,2680,3162,2751,3163,2751,3196,2680,3195
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,weathcr,2776,3163,2929,3164,2929,3201,2776,3200
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,has,2952,3164,3017,3165,3017,3203,2952,3202
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,not,3038,3167,3103,3168,3103,3202,3038,3201
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,boed,3120,3164,3205,3165,3205,3205,3120,3204
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,tavour-,3228,3165,3379,3166,3379,3206,3228,3205
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,able.,2724,3203,2815,3205,2814,3241,2723,3239
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,the,2860,3205,2933,3206,2932,3241,2859,3240
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,rainfall,2964,3205,3105,3208,3104,3246,2963,3243
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,in,3138,3207,3194,3208,3193,3251,3137,3250
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,anuary,3208,3208,3368,3211,3367,3255,3207,3252
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,dld,2718,3244,2797,3245,2796,3284,2717,3283
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,home,2802,3255,2897,3257,2897,3283,2802,3281
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,danage.,2914,3247,3071,3250,3070,3292,2913,3289
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,linseed,470,3174,616,3175,616,3209,470,3208
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1200,1212,3172,1307,3171,1308,3212,1213,3213
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1(100,1445,3171,1543,3170,1544,3210,1446,3211
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,900,1713,3170,1780,3171,1779,3204,1712,3203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,00,2184,3170,2229,3170,2229,3205,2184,3205
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,february,2302,3169,2475,3169,2475,3208,2302,3208
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,late,2531,3170,2617,3170,2617,3203,2531,3203
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,50{,1951,3244,2019,3248,2016,3292,1948,3288
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,50,2186,3250,2229,3250,2229,3285,2186,3285
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,january.,2312,3250,2481,3255,2480,3299,2311,3294
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,norinal,2378,3286,2523,3289,2522,3330,2377,3327
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,february.,2312,3332,2503,3336,2502,3378,2311,3374
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,late.,2380,3370,2479,3371,2478,3411,2379,3410
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,rape,471,3256,571,3255,572,3296,472,3297
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,and,586,3256,658,3255,658,3290,587,3291
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,muatard,674,3256,832,3254,833,3290,675,3292
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,20000,1422,3254,1545,3255,1545,3292,1422,3291
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1400m),1660,3251,1781,3254,1780,3295,1659,3292
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,other,472,3339,582,3339,582,3374,472,3374
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,ollseeda,597,3338,744,3339,744,3373,597,3372
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,(excepting,759,3337,958,3338,958,3380,759,3379
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,tu)..,973,3337,1066,3337,1066,3377,973,3377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,300,1244,3338,1309,3338,1309,3371,1244,3371
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,100,1481,3337,1545,3336,1546,3370,1482,3371
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,100,1718,3336,1783,3337,1783,3371,1718,3370
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,60,2188,3336,2231,3336,2231,3369,2188,3369
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,total,806,3418,911,3421,910,3457,805,3454
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,2750),1188,3418,1311,3420,1310,3459,1187,3457
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,21100,1422,3420,1547,3419,1547,3460,1422,3461
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,17000,1660,3418,1783,3420,1782,3458,1659,3456
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,61,2190,3418,2231,3418,2231,3451,2190,3451
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,..,1038,3446,1067,3445,1067,3454,1038,3455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,linseed,472,3581,619,3580,619,3618,472,3619
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,14200,1192,3582,1311,3582,1311,3621,1192,3621
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,10500,1426,3581,1547,3581,1547,3621,1426,3621
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,10600,1662,3581,1784,3581,1784,3617,1662,3617
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,76,1956,3574,1997,3574,1997,3611,1956,3611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,67,2192,3580,2235,3581,2234,3617,2191,3616
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,middle,2336,3618,2469,3619,2469,3655,2336,3654
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,of,2486,3622,2525,3622,2525,3653,2486,3653
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,jan-,2540,3620,2627,3621,2627,3657,2540,3656
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,lary.,2384,3668,2481,3669,2481,3706,2384,3705
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,normul.,2384,3698,2541,3701,2540,3741,2383,3738
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,the,2688,3656,2761,3657,2760,3695,2687,3694
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,weather,2778,3655,2931,3657,2930,3697,2777,3695
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,has,2950,3656,3013,3657,3012,3696,2949,3695
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,not,3032,3660,3099,3661,3098,3697,3031,3696
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,been,3116,3660,3204,3661,3203,3701,3115,3700
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,favur.,3238,3657,3381,3659,3380,3705,3237,3703
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,able,2726,3696,2837,3697,2837,3736,2726,3735
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,for,2840,3701,2897,3702,2897,3738,2840,3737
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,waut,2916,3702,3013,3703,3013,3738,2916,3737
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,of,3032,3702,3071,3702,3071,3739,3032,3739
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,suficlent,3092,3702,3267,3704,3267,3742,3092,3740
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,np-,3288,3703,3379,3704,3378,3745,3288,3744
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,fall.,2732,3740,2805,3741,2805,3785,2732,3784
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,in,2851,3739,2909,3740,2909,3785,2851,3784
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,berajgun),2926,3742,3117,3744,3117,3788,2926,3786
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,subdlvallon,3158,3742,3377,3744,3376,3790,3158,3788
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,inscect,2732,3782,2843,3783,2843,3817,2732,3816
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,peste,2856,3784,2951,3785,2951,3822,2856,3821
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,have,2968,3781,3059,3782,3058,3822,2967,3821
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,caused,3078,3782,3207,3784,3206,3822,3078,3820
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,damage,3230,3786,3377,3788,3376,3826,3230,3824
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,to,2722,3818,2799,3819,2798,3858,2721,3857
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,tho,2786,3823,2847,3824,2847,3857,2786,3856
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,exteut,2856,3819,2985,3821,2984,3861,2855,3859
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,of,3002,3821,3045,3822,3044,3862,3001,3861
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,four,3050,3826,3129,3827,3129,3861,3050,3860
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,annas.,3142,3833,3265,3835,3265,3863,3142,3861
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,rape,474,3748,571,3747,572,3790,475,3791
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,and,588,3748,657,3747,658,3782,589,3783
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,mustard,676,3748,835,3746,836,3782,677,3784
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,ai900,1188,3747,1311,3746,1311,3786,1188,3787
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,72500,1426,3746,1547,3746,1547,3785,1426,3785
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,73800,1664,3745,1785,3742,1786,3784,1665,3787
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,67,1956,3740,1997,3740,1997,3773,1956,3773
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,67,2191,3746,2234,3746,2234,3780,2191,3780
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,total,808,3868,911,3868,911,3903,808,3903
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,96100,1190,3868,1313,3867,1313,3906,1190,3907
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,88000,1426,3867,1551,3867,1551,3906,1426,3906
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,83900,1660,3866,1785,3864,1785,3905,1661,3907
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,08,1957,3864,1999,3864,1999,3892,1957,3892
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,67,2192,3868,2235,3868,2235,3901,2192,3901
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,the,2688,4024,2761,4025,2761,4060,2688,4059
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,weather,2776,4025,2927,4027,2927,4065,2776,4063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,has,2942,4027,3007,4028,3007,4066,2942,4065
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,bren,3020,4026,3107,4027,3107,4065,3020,4064
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,falrly,3120,4027,3217,4028,3216,4072,3119,4071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,far,3238,4029,3289,4030,3289,4067,3238,4066
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,pr-,3302,4028,3377,4029,3376,4074,3301,4073
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,able.,2733,4064,2824,4071,2821,4110,2730,4103
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,68,1956,4024,1999,4024,1999,4059,1956,4059
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,not,2342,4024,2415,4026,2414,4065,2341,4063
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,yet,2442,4027,2507,4029,2506,4071,2441,4069
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,com-,2536,4036,2627,4039,2626,4069,2535,4066
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,menced.,2384,4070,2541,4069,2541,4108,2384,4109
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,end,2391,4114,2467,4114,2467,4147,2391,4147
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,linseed,476,4032,623,4032,623,4071,476,4071
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,4600,1450,4031,1550,4031,1550,4071,1450,4071
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,4000,1687,4029,1786,4029,1786,4071,1687,4071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,76,2192,4028,2235,4028,2235,4065,2192,4065
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,10000,1194,4116,1313,4116,1313,4153,1194,4153
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,11000,1432,4114,1551,4115,1551,4153,1432,4152
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,12000,1668,4113,1785,4110,1786,4150,1669,4153
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,68,1956,4108,1999,4108,1999,4141,1956,4141
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,83,2191,4114,2235,4114,2235,4147,2191,4147
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,rape,476,4117,577,4115,578,4159,477,4161
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,and,592,4118,665,4117,666,4152,593,4153
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,mustard,680,4118,839,4115,840,4151,681,4154
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,of,2594,4116,2631,4116,2631,4149,2594,4149
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,jannary.,2385,4153,2556,4157,2555,4196,2384,4192
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,other,476,4198,589,4198,589,4235,476,4235
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,ofiseeds,602,4198,749,4198,749,4235,602,4235
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,(excepting,762,4198,965,4198,965,4239,762,4239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,til).,978,4194,1049,4194,1049,4235,978,4235
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,1hn),1216,4197,1315,4197,1315,4236,1216,4236
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,p00,1485,4196,1551,4195,1551,4229,1485,4230
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,76,1959,4189,1999,4189,1999,4222,1959,4222
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,75,2194,4194,2236,4195,2235,4228,2193,4227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,otal,812,4278,915,4278,915,4315,812,4315
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,16800,1196,4278,1316,4279,1316,4317,1196,4316
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,17000,1429,4277,1552,4277,1552,4317,1429,4317
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,17800,1668,4278,1789,4278,1789,4315,1668,4315
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,60,1957,4271,2000,4271,2000,4304,1957,4304
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1140.png,81,2193,4277,2236,4277,2236,4308,2193,4308
