sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,approximate,1036,5627,1421,5622,1422,5692,1037,5697
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,position,1446,5622,1693,5619,1694,5691,1447,5694
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,lat.,1720,5621,1810,5620,1811,5677,1721,5678
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,84,1842,5615,1937,5614,1938,5674,1843,5675
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,19,1966,5618,2059,5617,2060,5688,1967,5689
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,25,2072,5617,2173,5616,2174,5687,2073,5688
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,n.,2200,5617,2295,5616,2296,5683,2201,5684
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,long.,2322,5615,2469,5613,2470,5683,2323,5685
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,126,2502,5613,2627,5611,2628,5666,2503,5668
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,9,2654,5617,2707,5616,2708,5669,2655,5670
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,20,2734,5609,2829,5608,2830,5666,2735,5667
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,e.,2852,5610,2921,5609,2922,5669,2853,5670
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,,776,5728,819,5728,819,5807,776,5807
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,dries,821,5727,939,5726,939,5805,821,5806
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,3,940,5727,983,5727,983,5794,940,5794
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,feet,1008,5738,1171,5737,1171,5805,1008,5806
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,has,1196,5737,1291,5737,1291,5797,1196,5797
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,been,1316,5737,1448,5736,1448,5795,1316,5796
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,placed,1476,5736,1663,5735,1663,5803,1476,5804
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,against,1688,5723,1903,5722,1903,5801,1688,5802
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,this,1924,5734,2035,5733,2035,5788,1924,5789
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,rock,2052,5721,2183,5720,2183,5788,2052,5789
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,on,2212,5748,2283,5748,2283,5788,2212,5788
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,the,2304,5732,2395,5732,2395,5787,2304,5787
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,chart.,2424,5731,2607,5730,2607,5786,2424,5787
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,6,701,5829,747,5829,747,5902,701,5902
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,thie,751,5828,870,5827,870,5900,751,5901
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,notice,862,5832,1040,5831,1040,5887,862,5888
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,affocts,1064,5833,1226,5832,1226,5900,1064,5901
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,the,1251,5833,1330,5833,1330,5884,1251,5884
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,follnoing,1354,5831,1608,5830,1608,5897,1354,5898
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,admiralty,1636,5828,1932,5827,1932,5892,1636,5893
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,chart,1959,5823,2128,5822,2128,5896,1959,5897
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,:-south-werl,2132,5822,2560,5820,2560,5894,2132,5896
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,coast,2563,5827,2693,5826,2693,5876,2563,5877
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,of,2725,5822,2787,5822,2787,5882,2725,5882
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,korea,2814,5819,3008,5818,3008,5892,2814,5893
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,no.,3057,5823,3162,5823,3162,5881,3057,5881
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,3565:,3205,5826,3388,5825,3388,5883,3205,5884
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,ake,574,5916,736,5914,737,5978,575,5980
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,sailing,758,5910,961,5908,962,5977,759,5979
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,directions,986,5900,1273,5897,1274,5958,987,5961
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,for,1292,5905,1377,5904,1378,5959,1293,5960
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,japan,1402,5896,1597,5894,1598,5969,1403,5971
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,&c.,1622,5900,1731,5899,1732,5968,1623,5969
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,1904,1764,5892,1923,5890,1924,5966,1765,5968
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,page,1944,5915,2073,5914,2073,5967,1945,5968
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_533.png,84.,2094,5895,2177,5894,2178,5956,2095,5957
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,appendix,776,414,1197,414,1197,491,776,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,to,1234,418,1331,418,1331,479,1234,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,1372,418,1537,418,1537,481,1372,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,oalout,1570,402,1913,402,1913,491,1570,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ta,1908,417,2083,418,2082,501,1907,500
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,lette,2104,418,2412,420,2411,504,2103,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,august,2448,428,2767,430,2766,494,2448,492
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,3,2804,432,2859,432,2858,503,2803,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,1904.,2900,432,3067,433,3067,493,2900,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,279,3256,432,3363,431,3363,494,3256,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ay,1292,668,1495,669,1495,745,1292,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,of,1478,677,1577,677,1577,734,1478,734
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,beng,1616,675,1847,676,1847,740,1616,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ttagong,2112,690,2385,690,2385,745,2112,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,odast.,2424,690,2607,690,2607,741,2424,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,karnafuli,1133,792,1427,792,1427,864,1133,864
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,riter-dopth,1450,792,1830,792,1830,865,1450,865
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,is,1973,788,2035,788,2035,863,1973,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,found,2117,788,2269,788,2269,863,2117,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,in,2294,800,2343,800,2343,847,2294,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,2370,798,2449,798,2449,849,2370,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,channels.,2470,800,2725,800,2725,857,2470,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no.,664,892,803,893,803,973,664,972
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,246,808,893,935,894,935,973,808,972
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,(s00ond,968,893,1175,894,1175,974,968,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,publicativn).,1180,894,1535,896,1535,976,1180,974
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,-,1537,896,1615,896,1615,975,1537,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,1617,896,1735,897,1735,977,1617,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,po0,1780,897,2031,898,2031,978,1780,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,,2180,899,2215,899,2215,978,2180,978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,chittagong,2232,899,2591,901,2591,981,2232,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,has,2593,901,2711,902,2711,981,2593,980
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,given,2713,901,2883,902,2883,982,2713,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,notioe,2900,902,3083,903,3083,983,2900,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,that,3100,903,3243,904,3243,984,3100,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,3248,904,3363,905,3363,984,3248,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,.,486,968,535,968,535,1043,486,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ollowing,537,968,801,969,801,1045,537,1044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,depth,818,969,991,970,991,1046,818,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,of,1020,970,1079,970,1079,1046,1020,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,water,1096,970,1269,971,1269,1047,1096,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,was,1286,972,1397,972,1397,1047,1286,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,found,1414,972,1587,973,1587,1049,1414,1048
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,in,1604,973,1675,973,1675,1048,1604,1048
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,1692,973,1789,973,1789,1049,1692,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,rip,1806,974,2029,975,2029,1050,1806,1049
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,mel,2098,975,2219,976,2219,1052,2098,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,by,2236,976,2295,976,2295,1051,2236,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,bouudings,2312,976,2625,977,2625,1053,2312,1052
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,taken,2642,977,2815,978,2815,1054,2642,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,2832,979,2929,979,2929,1054,2832,1054
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,2934,979,3043,979,3043,1054,2934,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,16th,3060,980,3195,981,3195,1056,3060,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,july,3212,980,3347,981,3347,1057,3212,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,aud,516,1042,622,1045,621,1100,515,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,reduced,650,1043,877,1049,875,1107,649,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,to,904,1060,957,1061,956,1104,903,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,zero,980,1064,1097,1067,1096,1107,979,1104
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,:-,1113,1067,1200,1069,1199,1104,1112,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,as,1944,1138,2077,1137,2078,1204,1945,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,feet.,2816,1150,2965,1153,2964,1211,2815,1208
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,track,810,1232,977,1232,977,1289,810,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no.,1002,1236,1107,1236,1107,1289,1002,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,1-outer,1134,1234,1401,1234,1401,1289,1134,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,bar-,1428,1234,1587,1234,1587,1287,1428,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,diso,954,1310,1079,1309,1079,1363,954,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1106,1307,1176,1307,1176,1361,1106,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,diamond,1201,1306,1460,1305,1460,1368,1201,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,track,811,1394,981,1394,981,1465,811,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no.,994,1404,1095,1404,1095,1455,994,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,2-inner,1122,1400,1395,1400,1395,1455,1122,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,bar-,1420,1404,1585,1404,1585,1455,1420,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,diso,944,1476,1075,1475,1075,1530,945,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1102,1492,1171,1491,1171,1528,1102,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,diamond,1200,1475,1453,1473,1453,1527,1200,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,batten,941,1545,1144,1548,1143,1608,940,1605
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,beacon,1171,1546,1369,1549,1368,1604,1170,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1395,1564,1466,1565,1465,1602,1394,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,pillar,1491,1547,1655,1549,1654,1619,1490,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,track,794,1639,959,1633,961,1691,796,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no.,986,1639,1093,1635,1095,1692,988,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,8,1120,1624,1173,1622,1175,1689,1122,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,triangle,942,1714,1205,1711,1206,1780,943,1783
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1232,1728,1299,1727,1299,1762,1232,1763
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,cross,1328,1729,1467,1727,1468,1781,1329,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,azd,1492,1713,1599,1712,1600,1766,1493,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ball,1628,1710,1735,1709,1736,1766,1629,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,track,796,1804,955,1806,954,1861,795,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no,982,1804,1071,1805,1070,1856,981,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,4-guptakha,1096,1801,1491,1806,1490,1878,1095,1873
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,llg,1500,1806,1569,1807,1568,1879,1499,1878
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,croseing-,1596,1807,1829,1810,1828,1874,1595,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,tripod,940,1876,1145,1873,1146,1946,941,1949
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1174,1891,1242,1890,1243,1928,1175,1929
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,diamond,1263,1870,1534,1866,1535,1941,1264,1945
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,13,2832,1318,2901,1319,2900,1372,2831,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,10,2848,1486,2913,1485,2914,1536,2849,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,11,2852,1560,2955,1561,2954,1613,2851,1612
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,15,2844,1720,2905,1720,2905,1771,2844,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,19,2854,1884,2919,1884,2919,1937,2854,1937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,...,2346,1928,2403,1928,2403,1939,2346,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,eve,1886,2032,2075,2034,2074,2122,1885,2120
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,australia,1050,2125,1515,2123,1515,2199,1050,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,south-,1544,2123,1869,2121,1869,2197,1544,2199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,of,1989,2204,2088,2204,2088,2293,1989,2293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,qulf-boston,2186,2144,2627,2148,2627,2195,2186,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,bay.,2672,2157,2795,2158,2795,2195,2672,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,port,1246,2250,1379,2251,1378,2306,1245,2305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,lincoln,1406,2249,1617,2251,1616,2307,1405,2305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,lownshi,1648,2246,1929,2249,1928,2318,1647,2315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,a,1870,2319,1995,2315,1997,2368,1872,2372
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,as,1972,2323,2051,2320,2052,2360,1973,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,pire,1870,2196,2027,2198,2025,2327,1868,2325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,ight,2154,2254,2275,2253,2276,2322,2155,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,eatablished.,2306,2260,2615,2257,2615,2313,2306,2316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,that,498,2446,639,2446,639,2505,498,2505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,692,2460,761,2460,761,2497,692,2497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,2nd,812,2440,923,2440,923,2499,812,2499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,maroh,974,2436,1165,2436,1165,2497,974,2497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,1904,1218,2442,1375,2442,1375,2507,1218,2507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,a,1428,2460,1459,2460,1459,2493,1428,2493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,red,1510,2446,1601,2446,1601,2495,1510,2495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,faced,1636,2442,1779,2442,1779,2509,1636,2509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,lig,1824,2436,1909,2436,1909,2511,1824,2511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,exhibited,498,2516,775,2516,775,2569,498,2569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,from,802,2516,941,2516,941,2569,802,2569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,a,968,2536,1001,2536,1001,2569,968,2569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,struoture,1026,2520,1291,2520,1291,2569,1026,2569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,erected,1320,2514,1525,2514,1525,2569,1320,2569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,on,1554,2530,1625,2530,1625,2567,1554,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,the,1656,2514,1747,2514,1747,2567,1656,2567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,head,1772,2510,1913,2510,1913,2567,1772,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,no.,644,2372,751,2373,751,2425,644,2424
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,247,776,2369,883,2370,883,2433,776,2432
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,(serond,916,2369,1115,2370,1115,2438,916,2437
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,publication).-the,1128,2362,1675,2365,1675,2441,1128,2438
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_534.png,britisii,1692,2361,2051,2363,2051,2443,1692,2441
