sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,paddy,2524,4652,2673,4652,2673,4709,2524,4709
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,going,2704,4652,2837,4652,2837,4707,2704,4707
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ou,2872,4666,2957,4666,2957,4705,2872,4705
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,;,2959,4648,2977,4648,2977,4709,2959,4709
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,about,2978,4648,3111,4648,3111,4695,2978,4695
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,12,3132,4656,3187,4656,3187,4695,3132,4695
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,aanas,3196,4648,3345,4648,3345,4697,3196,4697
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,fiuisbed,3362,4648,3547,4648,3547,4699,3362,4699
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,3568,4658,3615,4658,3615,4697,3568,4697
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,jamui,1736,4704,1883,4705,1883,4745,1736,4744
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,1906,4703,1991,4704,1991,4746,1906,4745
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,8,2010,4706,2039,4706,2039,4745,2010,4745
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annas,2058,4716,2193,4717,2193,4745,2058,4744
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2216,4718,2259,4718,2259,4743,2216,4743
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,sudder.,2282,4704,2463,4705,2463,4747,2282,4746
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prunprcts,2524,4706,2753,4708,2753,4756,2524,4754
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,guod.,2770,4710,2897,4711,2897,4757,2770,4756
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,sama,2399,4597,2535,4598,2535,4638,2399,4637
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2554,4593,2638,4594,2638,4639,2554,4638
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,kaoni,2658,4594,2817,4596,2816,4650,2657,4648
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,aru,2834,4613,2907,4614,2907,4640,2834,4639
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,being,2948,4599,3080,4600,3079,4652,2947,4651
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,reaped,3119,4600,3274,4602,3273,4652,3118,4650
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,3315,4602,3375,4603,3374,4656,3314,4655
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,parts,3405,4604,3545,4605,3544,4657,3404,4656
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,3568,4605,3617,4606,3616,4658,3567,4657
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,85,534,4750,591,4751,590,4792,533,4791
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bhagulpur,618,4737,919,4741,918,4802,617,4798
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,1194,4745,1261,4743,1262,4794,1195,4796
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1293,4741,1365,4739,1366,4795,1294,4797
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,393,1478,4759,1577,4759,1577,4801,1478,4801
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ordinary,1641,4754,1855,4755,1855,4810,1641,4809
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,monsoon,1878,4755,2094,4756,2094,4811,1878,4810
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,weatber.,2102,4759,2304,4760,2304,4799,2102,4798
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prosnccts,2363,4760,2592,4761,2592,4813,2363,4812
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,lhave,2631,4759,2740,4759,2740,4802,2631,4802
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,somewhat,2772,4762,3008,4763,3008,4805,2772,4804
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,improved,3048,4762,3269,4763,3269,4816,3048,4815
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,3310,4764,3354,4764,3354,4804,3310,4804
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,the,3381,4762,3469,4762,3469,4816,3381,4816
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,nortl,3473,4762,3625,4763,3625,4817,3473,4816
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2578,4814,2672,4814,2672,4867,2578,4867
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,other,2667,4817,2792,4818,2792,4858,2667,4857
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,placen,2830,4817,2973,4818,2973,4870,2830,4869
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,they,2994,4818,3098,4819,3098,4870,2994,4869
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,are,3129,4830,3202,4830,3202,4859,3129,4859
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,good.,3222,4818,3349,4819,3349,4872,3222,4871
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,outturu,3411,4818,3613,4819,3613,4863,3411,4862
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,price,3418,4870,3543,4872,3542,4916,3417,4914
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,3560,4874,3613,4875,3612,4914,3559,4913
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wbere,1734,4810,1873,4810,1873,4853,1734,4853
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,more,1896,4824,2011,4824,2011,4853,1896,4853
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain,2032,4812,2127,4812,2127,4851,2032,4851
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,is,2148,4812,2183,4812,2183,4853,2148,4853
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,still,2222,4812,2317,4812,2317,4853,2222,4853
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wanted.,2336,4810,2519,4810,2519,4855,2336,4855
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,1730,4865,1798,4865,1798,4913,1730,4913
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,marua,1800,4880,1957,4881,1957,4908,1800,4907
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,uud,1978,4868,2060,4868,2060,4907,1978,4907
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,makai,2082,4867,2235,4868,2235,4907,2082,4906
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,estimated,2255,4868,2483,4869,2483,4908,2255,4907
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,at,2504,4871,2552,4871,2552,4907,2504,4907
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,12,2572,4873,2639,4873,2639,4917,2572,4917
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2680,4872,2763,4872,2763,4911,2680,4911
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2784,4873,2834,4873,2834,4912,2784,4912
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,indigo,2874,4873,3021,4874,3021,4921,2874,4920
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,at,3040,4878,3087,4878,3087,4912,3040,4912
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,14,3122,4873,3181,4873,3181,4912,3122,4912
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annns.,3204,4882,3355,4883,3355,4915,3204,4914
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,commun,1732,4934,1927,4936,1927,4965,1732,4963
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rice,1951,4922,2063,4923,2063,4969,1951,4968
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,2060,4923,2113,4924,2113,4963,2060,4962
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,seers,2132,4932,2247,4933,2247,4962,2132,4961
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,2,2266,4925,2295,4925,2295,4960,2266,4960
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,chittncke,2316,4925,2533,4927,2533,4965,2316,4963
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,jor,2552,4936,2631,4937,2631,4974,2552,4973
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rupee.,2650,4937,2793,4938,2793,4975,2650,4974
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,weather-hot,1636,4975,1982,4977,1982,5018,1636,5016
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,with,1996,4976,2102,4977,2102,5017,1996,5016
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,occnsional,2125,4976,2361,4977,2361,5018,2125,5017
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain,2383,4977,2473,4977,2473,5017,2383,5017
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2497,4976,2583,4976,2583,5019,2497,5019
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,high,2613,4976,2718,4977,2718,5030,2613,5029
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,enst,2759,4982,2853,4982,2853,5022,2759,5022
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wind.,2893,4979,3023,4980,3023,5023,2893,5022
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bhadoi,3083,4981,3263,4982,3263,5025,3083,5024
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,sufferi,3308,4979,3463,4980,3463,5033,3308,5032
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ng,3467,4981,3525,4981,3525,5033,3467,5033
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,3565,4984,3614,4984,3614,5024,3565,5024
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,parts,1730,5035,1852,5036,1852,5081,1730,5080
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,from,1871,5032,1980,5033,1980,5072,1871,5071
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,want,2006,5029,2129,5030,2129,5083,2006,5082
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2139,5033,2188,5033,2188,5071,2139,5071
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain.,2205,5030,2312,5031,2312,5073,2205,5072
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,it,2366,5031,2444,5032,2444,5086,2366,5085
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,is,2439,5034,2474,5034,2474,5073,2439,5073
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,being,2508,5032,2640,5033,2640,5087,2508,5086
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,barvested,2674,5035,2898,5037,2898,5078,2674,5076
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2938,5037,2985,5037,2985,5077,2938,5077
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,some,3025,5050,3143,5051,3143,5080,3025,5079
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,places.,3162,5039,3323,5040,3323,5091,3162,5090
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,expected,3384,5038,3608,5040,3608,5094,3384,5092
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,outturn,1730,5080,1909,5081,1909,5127,1730,5126
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,1926,5087,1969,5087,1969,5125,1926,5125
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,sudder,1992,5085,2157,5086,2157,5127,1992,5126
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,subdivinion,2178,5085,2440,5087,2440,5128,2178,5126
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,from,2458,5088,2573,5089,2573,5128,2458,5127
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,8,2595,5085,2630,5085,2630,5127,2595,5127
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,to,2639,5092,2684,5092,2684,5130,2639,5130
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,10,2704,5092,2758,5092,2758,5130,2704,5130
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,aniims,2780,5086,2930,5087,2930,5141,2780,5140
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2935,5093,2981,5093,2981,5132,2935,5132
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,kishenguoge,2995,5087,3316,5089,3316,5143,2995,5141
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,subdvision,3334,5090,3608,5092,3608,5134,3334,5132
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,from,1728,5138,1842,5139,1842,5181,1728,5180
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,10,1867,5142,1920,5142,1920,5178,1867,5178
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,to,1934,5144,1979,5144,1979,5181,1934,5181
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,12,1999,5142,2053,5142,2053,5179,1999,5179
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annas,2073,5151,2222,5152,2222,5187,2073,5186
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2243,5142,2327,5143,2327,5182,2243,5181
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2345,5141,2392,5141,2392,5181,2345,5181
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,arrareah,2414,5142,2625,5144,2625,5184,2414,5182
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,subdivision,2659,5143,2926,5145,2926,5188,2659,5186
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,9,2948,5148,2976,5148,2976,5189,2948,5189
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annws.,3009,5158,3158,5159,3158,5191,3009,5190
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,1721,5190,1794,5191,1794,5242,1721,5241
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,aghani,1792,5192,1957,5193,1957,5243,1792,5242
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,hua,1977,5194,2053,5195,2053,5235,1977,5234
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,commenced,2089,5192,2364,5194,2364,5237,2089,5235
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2413,5195,2470,5195,2470,5247,2413,5247
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,some,2472,5207,2590,5208,2590,5238,2472,5237
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,places,2628,5197,2783,5198,2783,5249,2628,5248
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,but,2808,5201,2885,5202,2885,5242,2808,5241
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,more,2914,5212,3033,5213,3033,5242,2914,5241
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain,3063,5200,3172,5201,3172,5253,3063,5252
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,is,3180,5201,3218,5201,3218,5241,3180,5241
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wunted,3259,5202,3433,5203,3433,5242,3259,5241
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,every-,3454,5209,3609,5210,3609,5254,3454,5253
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,where.,1728,5246,1881,5248,1880,5290,1727,5288
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,weather-hot,1632,5300,1969,5303,1969,5345,1632,5342
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,1994,5297,2089,5298,2088,5356,1993,5355
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rainy.,2092,5297,2246,5299,2245,5358,2091,5356
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,high,2268,5302,2412,5303,2411,5359,2267,5358
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,east,2438,5307,2532,5308,2532,5348,2438,5347
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wind,2551,5305,2666,5306,2666,5348,2551,5347
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prevuils.,2688,5306,2891,5308,2890,5363,2687,5361
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,transplantation,1716,5358,2083,5358,2083,5413,1716,5413
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2128,5354,2185,5354,2185,5413,2128,5413
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,winter,2222,5354,2377,5354,2377,5401,2222,5401
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rice,2414,5360,2503,5360,2503,5403,2414,5403
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,continuc.,2560,5354,2779,5354,2779,5407,2560,5407
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,expected,1717,5412,1922,5413,1922,5465,1717,5464
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,to,1942,5417,1986,5417,1986,5455,1942,5455
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,be,2005,5415,2060,5415,2060,5456,2005,5456
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,about,2078,5415,2212,5416,2212,5458,2078,5457
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,13,2229,5415,2287,5415,2287,5457,2229,5457
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annas.,2305,5414,2470,5415,2470,5468,2305,5467
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,common,2510,5416,2719,5417,2719,5463,2510,5462
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rico,2737,5419,2828,5419,2828,5463,2737,5463
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,selling,2865,5418,3023,5419,3023,5470,2865,5469
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,at,3040,5424,3088,5424,3088,5463,3040,5463
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,from,3106,5418,3224,5418,3224,5464,3106,5464
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,14,3245,5421,3304,5421,3304,5464,3245,5464
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,to,3343,5424,3392,5424,3392,5464,3343,5464
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,80,3410,5419,3469,5419,3469,5460,3410,5460
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,seers,3487,5428,3604,5428,3604,5461,3487,5461
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,a,1743,5475,1778,5476,1777,5527,1742,5526
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rupe.,1782,5475,1908,5477,1907,5529,1781,5527
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,86,528,4971,585,4969,586,5011,529,5013
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,purnesh,616,4962,852,4955,853,5009,618,5016
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,,1161,4970,1195,4968,1198,5017,1164,5019
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,16,1192,4968,1262,4964,1265,5013,1195,5017
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1289,4963,1361,4959,1364,5008,1292,5012
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,kishengunge,738,5016,1051,5021,1050,5081,737,5076
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,arrareab,736,5072,953,5074,953,5115,736,5113
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,2:22,1476,4974,1577,4975,1577,5014,1476,5013
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,2.69,1474,5030,1575,5031,1575,5071,1474,5070
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,188,1474,5084,1575,5085,1574,5124,1473,5123
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,.,3174,5143,3191,5143,3191,5146,3174,5146
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,travsplantation,3219,5145,3608,5140,3609,5200,3220,5205
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,87,523,5294,614,5292,615,5346,524,5348
