sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,64,1472,4818,1535,4818,1535,4881,1472,4881
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,there,2328,4886,2489,4887,2489,4936,2328,4935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,has,2548,4885,2639,4885,2639,4933,2548,4933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,been,2692,4886,2821,4887,2821,4934,2692,4933
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,very,2874,4901,2999,4902,2999,4947,2874,4946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,slight,3048,4885,3205,4886,3205,4948,3048,4947
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rain,3262,4887,3371,4888,3371,4937,3262,4936
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,at,3418,4884,3471,4884,3471,4931,3418,4931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,alipur,2084,4956,2265,4950,2267,5016,2086,5022
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,duar.,2288,4957,2447,4952,2449,5005,2290,5010
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,15,315,5148,411,5150,409,5225,313,5223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,darjeeling,470,5157,761,5163,759,5235,468,5229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,kurseong,466,5220,737,5227,735,5297,464,5290
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,siliguri,469,5296,667,5301,665,5373,467,5368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,kalimpong,466,5358,779,5363,778,5439,465,5434
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(n),1098,5162,1179,5162,1179,5227,1098,5227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,5222,1185,5222,1185,5279,1096,5279
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0-14,1098,5298,1225,5301,1224,5352,1097,5349
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,5368,1181,5369,1180,5418,1095,5417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,64,1473,5163,1534,5161,1536,5233,1475,5235
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,5,1813,5168,1841,5169,1840,5211,1812,5210
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,paddy,2022,5230,2205,5230,2205,5299,2022,5299
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,is,2236,5230,2275,5230,2275,5279,2236,5279
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,being,2284,5230,2453,5230,2453,5299,2284,5299
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,harvested.,2492,5232,2783,5232,2783,5283,2492,5283
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,barley,2854,5232,3041,5232,3041,5295,2854,5295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,is,3084,5232,3125,5232,3125,5283,3084,5283
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,progressing,3168,5226,3475,5226,3475,5299,3168,5299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,well.,2085,5299,2210,5300,2210,5353,2085,5352
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2282,5297,2481,5298,2481,5351,2282,5350
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2504,5301,2607,5301,2607,5352,2504,5352
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,2632,5306,2790,5307,2790,5353,2632,5352
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2811,5317,2896,5317,2896,5352,2811,5352
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2915,5300,3187,5301,3187,5355,2915,5354
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8.,1804,5303,1853,5303,1853,5357,1804,5357
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(n),1228,5699,1289,5700,1289,5744,1228,5743
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,not,1308,5696,1387,5697,1387,5735,1308,5734
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,reported.,1400,5699,1589,5701,1589,5743,1400,5741
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(),2032,5700,2087,5699,2088,5742,2033,5743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,naw.,2112,5699,2215,5698,2216,5736,2113,5737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0,1832,1144,1832,1167,1795,1167,1795,1144
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,00,1832,1170,1832,1205,1795,1205,1795,1170
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,:,1154,4851,1154,4862,1112,4863,1112,4852
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,::::,897,978,900,1201,852,1202,849,979
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,:,905,1947,905,1961,860,1961,860,1947
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,supplement,626,442,1139,450,1138,510,625,502
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,to,1178,455,1271,456,1270,509,1177,508
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,the,1310,457,1463,459,1462,512,1309,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,calcutta,1504,458,1897,464,1896,519,1503,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,gazette,1936,469,2283,474,2282,535,1935,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,january,2324,469,2691,475,2690,534,2323,528
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,8,2732,475,2785,476,2784,537,2731,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,1931.,2832,475,2981,477,2980,529,2831,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,23,3312,476,3381,476,3381,527,3312,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,price,1302,668,1411,670,1410,708,1301,706
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,1424,670,1465,671,1465,706,1424,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,oommon,1480,678,1655,680,1655,710,1480,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rloe,1670,671,1757,672,1756,714,1669,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,in,1776,675,1811,675,1811,710,1776,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,soors,1375,717,1483,718,1483,751,1375,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,per,1501,718,1566,719,1566,752,1501,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rupee.,1580,719,1708,720,1708,753,1580,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,distrlot,364,743,521,742,521,780,364,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,528,742,615,741,615,783,528,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,subdivi-,628,742,797,741,797,778,628,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sion.,504,782,603,783,603,821,504,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,al,241,757,271,756,272,794,242,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rajufall.,936,742,1113,742,1113,781,936,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,charactur,2110,765,2305,766,2305,802,2110,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2321,768,2361,768,2361,800,2321,800
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,the,2375,767,2440,767,2440,801,2375,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,weather,2459,767,2639,768,2639,807,2459,806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,oondition,2659,766,2851,767,2851,802,2659,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2869,767,2912,767,2912,800,2869,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,cropa,2926,773,3047,774,3047,807,2926,806
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,etc.,3066,768,3138,768,3138,800,3066,800
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,this,1249,823,1346,824,1345,870,1248,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,week.,1351,827,1465,828,1465,865,1351,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,provious,1531,827,1717,831,1716,874,1530,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,week.,1735,836,1848,839,1847,872,1734,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,6,2522,930,2545,930,2545,963,2522,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,inches.,922,1024,1123,1031,1121,1081,920,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,3|,220,1158,355,1158,355,1231,220,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rangpur,336,1164,595,1164,595,1227,336,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,982,1160,1069,1159,1070,1210,983,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,16,1759,1232,1699,1231,1700,1170,1760,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,10,1670,1302,1727,1303,1726,1351,1669,1350
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,woather,1896,1174,2131,1176,2131,1224,1896,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,seasonable.,2172,1178,2485,1181,2485,1231,2172,1228
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,harvesting,2572,1180,2889,1183,2888,1245,2571,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2912,1181,2965,1181,2965,1231,2912,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,winter,2988,1184,3171,1186,3171,1231,2988,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,paddy,3190,1181,3369,1183,3368,1247,3189,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,continues,1970,1246,2237,1246,2237,1293,1970,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,2282,1248,2383,1248,2383,1293,2282,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sowing,2426,1250,2617,1250,2617,1307,2426,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2652,1248,2705,1248,2705,1295,2652,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rabi,2752,1240,2883,1240,2883,1295,2752,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,orops,2894,1264,3041,1264,3041,1307,2894,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,is,3092,1250,3133,1250,3133,1295,3092,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,almost,3176,1240,3369,1240,3369,1299,3176,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,finished.,1968,1308,2195,1308,2195,1359,1968,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,prospects,2266,1310,2533,1310,2533,1371,2266,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2558,1306,2611,1306,2611,1359,2558,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,crops,2636,1330,2781,1330,2781,1371,2636,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,are,2832,1330,2919,1330,2919,1363,2832,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,fair.,2974,1306,3091,1306,3091,1363,2974,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,fodder,3166,1314,3365,1314,3365,1363,3166,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,1967,1376,2066,1377,2066,1422,1967,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nilphamari,336,1296,663,1296,663,1359,336,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,984,1294,1069,1294,1069,1341,984,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,10,1332,1297,1390,1298,1390,1346,1332,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,water,2141,1382,2297,1382,2297,1423,2141,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,are,2363,1395,2449,1395,2449,1424,2363,1424
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sufficient.,2514,1372,2787,1372,2787,1427,2514,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,cattle-discaso,2866,1380,3259,1380,3259,1429,2866,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,is,3322,1380,3363,1380,3363,1429,3322,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,kurigram,336,1428,621,1428,621,1493,336,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,980,1422,1069,1425,1067,1473,978,1470
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,reported,1966,1442,2195,1442,2195,1501,1966,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,from,2224,1442,2355,1442,2355,1489,2224,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,ruiganj,2380,1444,2601,1444,2601,1505,2380,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,in,2630,1448,2675,1448,2675,1493,2630,1493
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nageshwari,2706,1446,3031,1446,3031,1505,2706,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,thuna.,3066,1446,3247,1446,3247,1495,3066,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,caibandha,338,1560,649,1560,649,1611,338,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,984,1558,1071,1559,1070,1608,983,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,10(a),1331,1564,1461,1566,1460,1624,1330,1622
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,10(a),1664,1568,1793,1570,1792,1630,1663,1628
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,..,747,1597,792,1597,792,1608,747,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,?,264,1758,315,1757,316,1832,265,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,bogra,344,1756,505,1754,506,1830,345,1832
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,982,1758,1069,1759,1068,1806,981,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,9{(a),1294,1760,1429,1759,1430,1822,1295,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,harvesting,1904,1766,2211,1768,2211,1829,1904,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2246,1770,2297,1770,2297,1817,2246,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,winter,2336,1772,2515,1773,2515,1819,2336,1818
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,paddy,2538,1774,2713,1775,2713,1834,2538,1833
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,continues.,2758,1775,3042,1777,3042,1823,2758,1821
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,prepara-,3114,1775,3355,1776,3355,1840,3114,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,tion,1972,1836,2081,1836,2081,1881,1972,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,2112,1837,2161,1837,2161,1882,2112,1882
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,land,2186,1837,2305,1838,2305,1883,2186,1882
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,for,2326,1838,2405,1838,2405,1883,2326,1883
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,jute,2442,1830,2555,1830,2555,1895,2442,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,has,2598,1831,2693,1831,2693,1886,2598,1886
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,begun.,2738,1839,2925,1840,2925,1898,2738,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,condition,2994,1832,3267,1833,3267,1891,2994,1890
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,of,3302,1840,3355,1840,3355,1887,3302,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,standing,1962,1900,2203,1900,2203,1963,1962,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,rabi,2234,1900,2341,1900,2341,1949,2234,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,crops,2362,1896,2507,1896,2507,1965,2362,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,is,2552,1904,2591,1904,2591,1951,2552,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,good.,2634,1904,2783,1904,2783,1965,2634,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sovero,2852,1904,3037,1904,3037,1951,2852,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,want,3070,1910,3213,1910,3213,1953,3070,1953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,3252,1904,3357,1904,3357,1953,3252,1953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,demand,1962,1968,2181,1968,2181,2015,1962,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,for,2244,1970,2321,1970,2321,2015,2244,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,agricultural,2376,1964,2703,1964,2703,2029,2376,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,louns,2772,1970,2911,1970,2911,2019,2772,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,continus,2984,1972,3225,1972,3225,2019,2984,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,in,3302,1972,3357,1972,3357,2019,3302,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sariakandi,1962,2032,2263,2032,2263,2081,1962,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,2316,2026,2435,2026,2435,2081,2316,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,dhunot,2464,2036,2681,2036,2681,2085,2464,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,thanas.,2716,2038,2915,2038,2915,2083,2716,2083
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,fodder,2982,2036,3183,2036,3183,2085,2982,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,3246,2036,3349,2036,3349,2085,3246,2085
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,wator,1960,2103,2115,2102,2115,2146,1960,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,are,2160,2116,2243,2116,2243,2146,2160,2146
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sufficient.,2266,2100,2533,2098,2533,2148,2266,2150
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,9(a),1694,1768,1795,1770,1794,1825,1693,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,pabna,340,2628,521,2627,521,2676,340,2677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,984,2622,1069,2622,1069,2671,984,2671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,7,1356,2626,1385,2626,1385,2671,1356,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,lodder,1902,2622,2101,2622,2101,2671,1902,2671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,and,2134,2624,2237,2624,2237,2671,2134,2671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,water,2274,2628,2429,2628,2429,2671,2274,2671
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,aro,2452,2638,2535,2638,2535,2671,2452,2671
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sufficient.,2558,2624,2831,2624,2831,2675,2558,2675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,sirajganj,340,2752,595,2759,593,2827,338,2820
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,nil,984,2754,1069,2756,1068,2804,983,2802
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_260.png,7,1690,2758,1719,2758,1719,2805,1690,2805
