sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,11,426,3508,487,3508,487,3561,426,3561
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,howrah,576,3506,819,3506,819,3561,576,3561
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,84,1660,3504,1723,3504,1722,3571,1659,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,84,2020,3504,2087,3505,2086,3576,2019,3575
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,uluberia,578,3648,841,3648,841,3701,578,3701
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,o,1292,3638,1329,3638,1329,3699,1292,3699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,-54,1331,3638,1403,3638,1403,3699,1331,3699
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,81,2024,3644,2087,3645,2086,3712,2023,3711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,428,3860,491,3861,491,3912,428,3911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rajshahi,528,3845,847,3848,846,3927,527,3924
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(rampur-,610,3932,907,3930,907,4003,610,4005
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,boalia).,610,3992,849,3992,849,4063,610,4063
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,naogaon,576,4070,841,4071,841,4144,576,4143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nator,576,4135,752,4137,751,4196,575,4194
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,o,1285,3847,1325,3846,1326,3915,1286,3916
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,56,1327,3846,1395,3845,1396,3915,1328,3916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,3008,3850,3225,3854,3224,3910,3007,3906
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3292,3853,3405,3855,3404,3908,3291,3906
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3472,3858,3645,3861,3644,3912,3471,3909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,a,3702,3869,3801,3871,3800,3911,3701,3909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2228,3852,2489,3852,2489,3909,2228,3909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seasonable.,2546,3854,2883,3854,2883,3907,2546,3907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,adequate.,2312,3927,2603,3922,2604,3990,2313,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1624,3858,1685,3857,1686,3910,1625,3911
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1988,3856,2047,3856,2047,3909,1988,3909
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1295,4060,1331,4060,1331,4125,1295,4125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,.95,1333,4060,1397,4060,1397,4126,1333,4126
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,2,1252,4138,1287,4138,1288,4189,1253,4189
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,20,1308,4137,1393,4136,1394,4187,1309,4188
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,1618,4058,1693,4060,1691,4135,1616,4133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1622,4140,1687,4141,1686,4193,1621,4192
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,134,1986,4068,2083,4068,2083,4133,1986,4133
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1986,4140,2049,4141,2048,4190,1985,4189
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1003,4105,1051,4105,1051,4118,1003,4118
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,430,4352,494,4353,493,4402,429,4401
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,dinajpur,531,4342,848,4348,846,4426,530,4420
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1294,4344,1333,4344,1333,4411,1294,4411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,15,1335,4344,1401,4344,1401,4411,1335,4411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2230,4349,2488,4349,2488,4401,2230,4401
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,cloudy;,2579,4351,2817,4351,2817,4416,2579,4416
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,its,2879,4352,2949,4352,2949,4403,2879,4403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,effects,3025,4351,3217,4351,3217,4402,3025,4402
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,on,3282,4361,3354,4361,3354,4402,3282,4402
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,operations,2308,4420,2621,4420,2621,4485,2308,4485
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2658,4414,2755,4414,2755,4471,2658,4471
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,favourable.,2766,4416,3103,4416,3103,4489,2766,4489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,prospects,3160,4418,3447,4418,3447,4487,3160,4487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,3468,4414,3529,4414,3529,4489,3468,4489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,standing,3542,4420,3807,4420,3807,4489,3542,4489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,crops,2308,4505,2467,4504,2467,4552,2308,4553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2484,4506,2577,4505,2577,4541,2484,4542
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fair.,2594,4490,2715,4489,2715,4543,2594,4544
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,2778,4488,2993,4487,2993,4541,2778,4542
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3008,4491,3115,4490,3115,4540,3008,4541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3136,4486,3317,4485,3317,4541,3136,4542
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3332,4505,3425,4504,3425,4542,3332,4543
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,3444,4490,3737,4488,3737,4544,3444,4546
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,1622,4352,1685,4352,1685,4403,1622,4403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,1984,4352,2049,4352,2049,4403,1984,4403
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,agricultural,3449,4350,3805,4341,3807,4413,3451,4423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,thakurgaon,580,4488,943,4488,943,4555,580,4555
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1301,4481,1335,4481,1336,4550,1302,4550
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,-05,1337,4480,1393,4479,1394,4549,1338,4550
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1619,4489,1689,4494,1685,4549,1615,4544
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1984,4494,2051,4494,2051,4543,1984,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1001,4528,1050,4528,1050,4543,1001,4543
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,balurghat,585,4630,884,4633,883,4699,584,4696
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0.58,1250,4632,1391,4633,1391,4684,1250,4683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1622,4636,1685,4636,1685,4685,1622,4685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1986,4634,2051,4635,2050,4687,1985,4686
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,on,2938,4904,3051,4905,3051,4984,2938,4983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,agrioultural,3074,4906,3431,4908,3431,4986,3074,4984
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,operations,3474,4910,3805,4912,3805,4988,3474,4986
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,standing,3324,4981,3587,4982,3587,5058,3324,5057
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,orops,3644,4997,3807,4998,3807,5054,3644,5053
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,jalpaiguri,582,4912,885,4913,885,4978,582,4977
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,effeots,2242,4912,2447,4912,2447,4967,2242,4967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,2504,4914,2559,4914,2559,4967,2504,4967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,wcather,2622,4914,2861,4914,2861,4967,2622,4967
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2308,5003,2402,5003,2402,5039,2308,5039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,favourable.,2452,4980,2886,4980,2886,5052,2452,5052
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,prospeots,2874,4980,3162,4980,3162,5050,2874,5050
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,3205,4980,3263,4980,3263,5035,3205,5035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2307,5050,2407,5050,2407,5115,2307,5115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fair.,2418,5056,2541,5056,2541,5109,2418,5109
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,2608,5054,2833,5054,2833,5107,2608,5107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,2852,5054,2963,5054,2963,5105,2852,5105
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,2990,5050,3163,5050,3163,5105,2990,5105
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3181,5050,3287,5050,3287,5115,3181,5115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,3298,5050,3591,5050,3591,5109,3298,5109
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,436,4916,495,4917,495,4968,436,4967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,1-20,1258,4913,1391,4911,1392,4963,1259,4965
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1005,4950,1056,4949,1056,4965,1005,4966
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,6,1687,4966,1653,4966,1653,4916,1687,4916
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,alipur,581,5052,774,5054,773,5121,580,5119
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1254,5052,1347,5053,1347,5107,1254,5106
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,10,1622,5040,1683,5040,1683,5109,1622,5109
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,10,1984,5060,2047,5060,2047,5109,1984,5109
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1009,5091,1057,5090,1057,5105,1009,5106
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,15,423,5388,515,5389,514,5468,422,5467
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,darjeeling,580,5402,899,5402,899,5479,580,5479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,kurseong,580,5466,871,5473,869,5551,578,5544
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,siliguri,576,5544,795,5546,794,5621,575,5619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,kalimpong,575,5609,913,5609,913,5686,575,5686
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1258,5398,1354,5401,1352,5453,1257,5450
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1254,5470,1351,5470,1351,5523,1254,5523
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1256,5538,1351,5538,1351,5591,1256,5591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1252,5606,1345,5605,1346,5666,1253,5667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,8,1657,5407,1689,5407,1689,5454,1657,5454
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,8,1656,5476,1691,5476,1691,5525,1656,5525
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,11,1625,5546,1684,5546,1684,5596,1625,5596
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,8,2018,5410,2051,5410,2051,5457,2018,5457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,8,2017,5478,2048,5478,2048,5527,2017,5527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,11,1986,5548,2043,5548,2043,5597,1986,5597
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,potatoes,2248,5406,2509,5408,2509,5458,2248,5456
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,2541,5400,2651,5401,2651,5455,2541,5454
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,maize,2694,5403,2866,5405,2866,5456,2694,5454
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2926,5419,3019,5420,3019,5456,2926,5455
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,being,3071,5404,3234,5405,3233,5471,3070,5470
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rown.,3277,5421,3446,5422,3446,5461,3277,5460
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,prospeots,3519,5408,3813,5411,3812,5476,3518,5473
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,2313,5473,2371,5473,2371,5526,2313,5526
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,standing,2410,5474,2669,5474,2669,5542,2410,5542
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,crops,2708,5490,2864,5490,2864,5541,2708,5541
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2909,5491,2999,5491,2999,5527,2909,5527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,good.,3033,5473,3223,5473,3223,5542,3033,5542
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,3271,5474,3488,5474,3488,5530,3271,5530
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3503,5477,3615,5477,3615,5531,3503,5531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3635,5473,3807,5473,3807,5530,3635,5530
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2310,5559,2405,5560,2405,5597,2310,5596
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,2425,5535,2716,5537,2715,5598,2424,5596
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,cattle-disease,2786,5538,3203,5541,3202,5601,2785,5598
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,existe,3223,5546,3397,5547,3397,5602,3223,5601
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,at,3420,5552,3485,5553,3485,5601,3420,5600
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,places.,3505,5546,3708,5548,3707,5616,3504,5614
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1842,5952,1905,5952,1905,5997,1842,5997
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,not,1928,5946,2015,5947,2015,5989,1928,5988
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,reported.,2030,5949,2233,5951,2233,5997,2030,5995
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,::::,1049,1135,1049,1365,998,1365,998,1135
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,:,1048,1629,1048,1644,1000,1644,1000,1629
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,:,1048,2123,1048,2139,999,2140,999,2124
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,::,1051,2763,1051,2847,1006,2847,1006,2763
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,:,1054,3326,1054,3340,1005,3340,1005,3326
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,::,1050,4104,1052,4190,1004,4191,1002,4105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,:,1051,4387,1051,4402,1002,4402,1002,4387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,:,1057,5090,1057,5105,1008,5106,1008,5091
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,supplement,866,310,1399,312,1399,380,866,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,to,1430,318,1531,318,1531,380,1430,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,the,1564,320,1727,321,1727,383,1564,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,calcutta,1758,323,2171,325,2171,387,1758,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,gazette,2218,325,2599,327,2599,391,2218,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,march,2634,315,2929,316,2929,386,2634,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,12,2972,321,3065,321,3065,390,2972,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,1981.,3110,319,3277,320,3277,382,3110,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,347,3662,330,3767,329,3767,388,3662,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,price,1554,546,1677,548,1676,596,1553,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,1670,549,1717,550,1716,590,1669,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,common,1730,556,1915,558,1915,592,1730,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rhoo,1932,551,2023,552,2022,600,1931,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,in,2040,552,2083,553,2082,593,2039,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,hor,1614,602,1733,602,1733,641,1614,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,por,1750,603,1821,603,1821,642,1750,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,rapee.,1832,600,1972,601,1972,641,1832,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,serlal,339,630,463,628,464,674,340,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,no.,370,674,463,680,460,719,368,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,:,463,693,470,693,469,710,462,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,distdo,548,627,720,627,720,669,548,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,and,724,626,817,626,817,676,724,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,mmbalrt,830,626,1009,626,1009,671,830,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,lon.,688,668,803,668,803,711,688,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,raialall.,1140,624,1347,623,1347,674,1140,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,chareoter,2410,639,2627,638,2627,684,2410,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,2638,638,2685,638,2685,682,2638,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,the,2698,640,2771,640,2771,679,2698,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,wanther,2788,635,2983,634,2983,680,2788,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,oondttion,3000,632,3209,631,3209,675,3000,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,of,3220,633,3271,633,3271,672,3220,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,cope,3284,634,3417,633,3417,679,3284,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,eta.,3434,633,3513,633,3513,675,3434,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,thia,1488,716,1589,716,1589,763,1488,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,woek,1592,716,1717,716,1717,763,1592,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,previos,1782,716,1985,720,1984,771,1781,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,week.,1998,723,2128,725,2127,765,1997,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_666.png,1,390,804,412,804,411,839,389,839
