sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,to,2544,5618,2593,5618,2593,5653,2544,5653
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,give,2620,5616,2705,5616,2705,5656,2620,5656
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,tutoriuatiou,2706,5620,2939,5621,2939,5657,2706,5656
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,rarardiur,2956,5621,3151,5622,3151,5658,2956,5657
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,tue,3166,5624,3229,5624,3229,5658,3166,5658
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,norebern,3244,5626,3417,5627,3417,5659,3244,5658
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,part,3434,5629,3517,5629,3517,5659,3434,5659
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,of,3560,5620,3605,5620,3605,5659,3560,5659
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,the,3602,5624,3669,5624,3669,5655,3602,5655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,(n),1841,5704,1899,5704,1899,5742,1841,5742
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,not,1922,5703,1997,5703,1997,5739,1922,5739
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,reportedo,2012,5702,2188,5702,2188,5746,2012,5746
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,1002,280,582,422,582,422,635,280,635
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,supplement,886,578,1377,578,1377,629,886,629
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,to,1414,580,1509,580,1509,629,1414,629
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,the,1550,580,1705,580,1705,633,1550,633
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,calcutta,1746,578,2141,578,2141,633,1746,633
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,gazette,2182,580,2551,580,2551,639,2182,639
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,august,2588,574,2893,574,2893,629,2588,629
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,6,2932,580,2981,580,2981,639,2932,639
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,1924.,3020,580,3177,580,3177,631,3020,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,price,1416,796,1550,797,1550,831,1416,830
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,op,1572,797,1626,797,1626,828,1572,828
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,0omnon,1647,800,1826,801,1826,830,1647,829
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,hice,1854,796,1995,797,1995,838,1854,837
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,in,1997,797,2036,797,2036,838,1997,838
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,*enrs,1509,837,1678,837,1678,877,1509,877
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,per,1678,842,1763,842,1763,872,1678,872
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,ropce.,1786,841,1950,841,1950,872,1786,872
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,beriel,270,865,387,864,387,900,270,901
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,diotrict,458,883,607,881,607,915,458,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,nud,624,885,695,884,695,914,624,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,mnodivioiou.,710,880,949,877,949,911,710,914
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,raiutail.,1094,876,1269,876,1269,909,1094,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,chararter,2383,881,2582,881,2582,911,2383,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,(ot,2599,878,2635,878,2635,906,2599,906
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,the,2651,878,2717,878,2717,909,2651,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,wontlii.,2736,877,2934,877,2934,916,2736,916
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,condicion,2936,877,3114,877,3114,916,2936,916
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,3128,882,3163,882,3163,911,3128,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,oropn,3181,886,3296,886,3296,914,3181,914
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,etc.,3317,885,3383,885,3383,910,3317,910
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,thia,1439,956,1543,958,1542,995,1438,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,week.,1538,962,1651,964,1650,995,1537,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,previons,1778,957,1947,956,1947,996,1778,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,week.,1948,960,2057,959,2057,995,1948,996
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,3,1170,1095,1186,1095,1186,1124,1170,1124
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,-,651,1177,663,1177,663,1186,651,1186
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,*-,726,1176,748,1176,748,1185,726,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,-,789,1175,803,1175,803,1184,789,1184
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,----,888,1174,920,1174,920,1183,888,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,inches.,1074,1257,1294,1259,1294,1309,1074,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,wenther,2126,1396,2387,1397,2387,1444,2126,1443
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,cloudy.,2436,1393,2663,1394,2663,1458,2436,1457
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,harvesting,2740,1394,3087,1395,3087,1459,2740,1458
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,3134,1398,3193,1398,3193,1445,3134,1445
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,jute,3240,1398,3363,1398,3363,1460,3240,1460
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,3400,1397,3513,1397,3513,1444,3400,1444
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,aus,3576,1410,3693,1410,3693,1447,3576,1447
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,paddy,2176,1462,2359,1462,2359,1529,2176,1529
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,continues.,2404,1458,2771,1458,2771,1531,2404,1531
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,aus,2806,1470,2932,1470,2932,1515,2806,1515
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,paudy,2980,1458,3165,1458,3165,1531,2980,1531
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,3218,1458,3327,1458,3327,1517,3218,1517
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,jute,3378,1464,3501,1464,3501,1529,3378,1529
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,have,3540,1466,3685,1466,3685,1515,3540,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,heen,2180,1528,2317,1528,2317,1583,2180,1583
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,greatly,2370,1532,2587,1532,2587,1597,2370,1597
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,damaged,2638,1536,2909,1536,2909,1599,2638,1599
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,by,2968,1528,3041,1528,3041,1599,2968,1599
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,excessive,3092,1528,3391,1528,3391,1585,3092,1585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,rain,3418,1536,3541,1536,3541,1587,3418,1587
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,3570,1536,3683,1536,3683,1587,3570,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,hood,2176,1604,2321,1604,2321,1653,2176,1653
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,on,2352,1616,2425,1616,2425,1649,2352,1649
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,low,2454,1604,2563,1604,2563,1651,2454,1651
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,land,2594,1602,2723,1602,2723,1653,2594,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,2758,1598,2867,1598,2867,1655,2758,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,also,2896,1598,3015,1598,3015,1655,2896,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,by,3054,1606,3129,1606,3129,1661,3054,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,insects,3178,1608,3383,1608,3383,1655,3178,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,in,3430,1606,3493,1606,3493,1655,3430,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,goa-,3544,1602,3687,1602,3687,1655,3544,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,lundo,2178,1674,2355,1675,2355,1724,2178,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,subdivision.,2380,1671,2753,1673,2753,1723,2380,1721
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,price,2834,1674,2997,1675,2997,1726,2834,1725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,3038,1667,3105,1667,3105,1723,3038,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,rice,3134,1675,3249,1676,3249,1726,3134,1725
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,is,3271,1669,3339,1669,3339,1738,3271,1738
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,iucreasing.,3348,1675,3685,1677,3685,1739,3348,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,prosprots,2180,1740,2471,1741,2471,1803,2180,1802
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,2548,1744,2605,1744,2605,1789,2548,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,jute,2666,1744,2785,1745,2785,1804,2666,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,2838,1745,2945,1745,2945,1792,2838,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,paddy,3002,1743,3185,1744,3185,1810,3002,1809
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,are,3234,1759,3329,1759,3329,1794,3234,1794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,not,3380,1749,3475,1749,3475,1793,3380,1793
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,good.,3524,1744,3689,1745,3689,1809,3524,1808
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,fudder,2178,1808,2393,1810,2393,1859,2178,1857
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,is,2420,1812,2467,1812,2467,1859,2420,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,sufficient.,2492,1810,2789,1812,2789,1862,2492,1860
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,23,309,1399,372,1399,372,1453,309,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,|,420,1400,455,1400,455,1456,420,1456
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,faridpur,450,1402,784,1403,784,1451,450,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,2.64,1162,1393,1286,1393,1286,1443,1162,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,58,1516,1396,1583,1397,1582,1464,1515,1463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,goalundo,448,1536,745,1536,745,1589,448,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,(raj-,806,1532,965,1532,965,1599,806,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,bari).,497,1608,665,1608,665,1672,497,1672
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,2:97,1165,1533,1283,1534,1283,1584,1165,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,madaripur,448,1744,775,1744,775,1807,448,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,7:58,1166,1740,1283,1739,1284,1788,1167,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,gopalganj,440,1880,755,1879,755,1946,440,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,(a),780,1878,871,1878,871,1942,780,1942
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,..,904,1910,967,1910,967,1929,904,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,1:77,1164,1876,1281,1874,1282,1926,1165,1928
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,54,1512,1880,1579,1880,1579,1947,1512,1947
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,weather,2130,2088,2391,2090,2391,2140,2130,2138
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,hot,2420,2090,2513,2091,2513,2138,2420,2137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,2548,2088,2655,2089,2655,2139,2548,2138
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,clondy.,2688,2085,2909,2086,2909,2150,2688,2149
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,prospects,2986,2090,3279,2092,3279,2153,2986,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,3322,2086,3379,2086,3379,2135,3322,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,crops,3408,2101,3567,2102,3567,2152,3408,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,are,3594,2101,3687,2102,3687,2138,3594,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,good.,2174,2158,2333,2158,2333,2217,2174,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,fodder,2412,2156,2629,2156,2629,2205,2412,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,2656,2160,2765,2160,2765,2205,2656,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,water,2796,2162,2967,2162,2967,2207,2796,2207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,are,2992,2170,3085,2170,3085,2205,2992,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,enticient.,3110,2152,3409,2152,3409,2207,3110,2207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,condi-,3478,2152,3685,2152,3685,2217,3478,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,tion,2147,2216,2309,2217,2309,2286,2147,2285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,2322,2225,2383,2225,2383,2274,2322,2274
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,jute,2438,2227,2557,2228,2557,2287,2438,2286
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,is,2584,2228,2631,2228,2631,2275,2584,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,fair.,2658,2226,2783,2227,2783,2277,2658,2276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,insect,2864,2225,3049,2226,3049,2277,2864,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,pests,3090,2230,3239,2231,3239,2290,3090,2289
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,are,3280,2241,3373,2241,3373,2276,3280,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,reported.,3404,2225,3683,2226,3683,2292,3404,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,harvesting,2174,2295,2523,2294,2523,2358,2174,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,hus,2548,2296,2649,2296,2649,2347,2548,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,not,2678,2300,2775,2300,2775,2347,2678,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,commenced.,2798,2289,3183,2287,3183,2345,2798,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,7:48,1162,2084,1281,2085,1281,2134,1162,2133
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,24,300,2093,371,2092,371,2146,300,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,|,424,2089,451,2089,451,2150,424,2150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,rganj,456,2095,843,2092,843,2141,456,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,(barisal).,500,2159,856,2154,857,2218,501,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,51,1510,2090,1569,2091,1568,2142,1509,2141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,pirojpur,448,2299,715,2292,717,2360,450,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,6-74,1158,2288,1279,2289,1279,2340,1158,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,64,1504,2292,1571,2293,1570,2356,1503,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,patuakbali,452,2472,789,2468,790,2521,453,2525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,10-36,1122,2460,1277,2462,1276,2515,1121,2513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,7,1506,2468,1531,2468,1531,2519,1506,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,7,1874,2470,1901,2470,1901,2517,1874,2517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,sha-,820,2639,955,2643,953,2691,818,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,689,1152,2636,1273,2637,1273,2686,1152,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,6.,1872,2641,1902,2641,1902,2692,1872,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,dakshn,454,2646,709,2646,709,2697,454,2697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,bazpur,496,2716,703,2716,703,2779,496,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,(bhola).,492,2775,739,2770,740,2842,493,2847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,5-76{,1148,2892,1399,2890,1400,2977,1149,2979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,6.,1498,2881,1530,2881,1531,2933,1499,2933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,6%,1872,2882,1931,2883,1930,2940,1871,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,},2044,2915,2093,2915,2093,2986,2044,2986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,weather,2152,2915,2412,2915,2412,2986,2152,2986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,rainy.,2426,2922,2607,2922,2607,2981,2426,2981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,harvestiug,2172,2992,2503,2992,2503,3049,2172,3049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,2580,2988,2639,2988,2639,3035,2580,3035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,maniu,2710,2990,2897,2990,2897,3051,2710,3051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,m,2958,3002,3065,3002,3065,3035,2958,3035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,25,300,2920,367,2920,367,2973,300,2973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,cultivation,2686,2920,3035,2920,3035,2969,2686,2969
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,of,3096,2920,3157,2920,3157,2969,3096,2969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,winter,3206,2920,3407,2920,3407,2969,3206,2969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,rice,3432,2920,3545,2920,3545,2969,3432,2969
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,and,3572,2920,3689,2920,3689,2969,3572,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,in,3290,2990,3348,2992,3346,3037,3289,3035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,progress.,3410,2996,3689,3005,3687,3061,3408,3052
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_755.png,,2176,3060,2377,3061,2377,3120,2176,3119
