sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1880,2940,1919,2940,1918,3011,1879,3011
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ghatal,442,3089,649,3084,650,3146,443,3151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1170,3089,1265,3088,1265,3142,1170,3143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,jhargram,448,3244,747,3244,747,3313,448,3313
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1162,3242,1255,3242,1255,3293,1162,3293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6%,1884,3240,1947,3242,1945,3305,1882,3303
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,10,300,3386,371,3387,370,3446,299,3445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,418,3384,449,3385,448,3452,417,3451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ghly,446,3395,757,3401,756,3454,445,3448
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1160,3392,1255,3392,1255,3443,1160,3443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1882,3392,1945,3393,1944,3452,1881,3451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2136,3396,2395,3396,2395,3445,2136,3445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,seasonable.,2418,3394,2761,3394,2761,3445,2418,3445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rain,2838,3392,2979,3392,2979,3443,2838,3443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3012,3392,3055,3392,3055,3441,3012,3441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,needed.,3080,3392,3309,3392,3309,3447,3080,3447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,harvest-,3388,3394,3657,3394,3657,3449,3388,3449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ing,2182,3472,2279,3471,2279,3532,2182,3533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2308,3469,2367,3469,2367,3518,2308,3518
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,potatoes,2406,3474,2657,3473,2657,3533,2406,3534
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,continues.,2684,3467,2993,3465,2993,3517,2684,3519
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,3048,3467,3265,3466,3265,3518,3048,3519
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3286,3468,3331,3468,3331,3517,3286,3517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sufioient.,3356,3473,3659,3471,3659,3525,3356,3527
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,serampore,444,3544,775,3546,775,3613,444,3611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1154,3542,1249,3540,1250,3591,1155,3593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1511,3541,1575,3542,1574,3601,1510,3600
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1884,3541,1943,3543,1941,3602,1882,3600
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,arambagh,440,3692,767,3692,767,3759,440,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1164,3690,1255,3689,1255,3742,1164,3743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,53,1512,3692,1575,3693,1574,3764,1511,3763
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,54,1880,3692,1947,3692,1947,3763,1880,3763
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,11,296,3840,361,3840,361,3895,296,3895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,411,3833,443,3833,443,3904,411,3904
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,howrah,440,3843,729,3842,729,3896,440,3897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,lands,2132,3846,2319,3846,2319,3897,2132,3897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2368,3862,2461,3862,2461,3895,2368,3895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,being,2514,3846,2683,3846,2683,3905,2514,3905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,prepared,2736,3840,3007,3840,3007,3907,2736,3907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,for,3064,3838,3171,3838,3171,3911,3064,3911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,jute.,3202,3844,3337,3844,3337,3907,3202,3907
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rain,3418,3846,3563,3846,3563,3899,3418,3899
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3608,3850,3659,3850,3659,3899,3608,3899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,badly,2172,3917,2359,3913,2361,3989,2174,3993
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,wanted.,2382,3925,2617,3919,2618,3970,2383,3976
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,012,1136,3840,1255,3840,1255,3893,1136,3893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6,1510,3844,1541,3844,1541,3895,1510,3895
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,uluberia,438,3994,711,3993,711,4048,438,4049
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,0:04,1132,3991,1255,3991,1255,4046,1132,4046
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,12,299,4136,391,4137,390,4202,298,4201
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,417,4137,457,4137,456,4202,416,4202
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rajshahi,442,4143,765,4146,764,4199,442,4196
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,(rampur-,490,4218,811,4213,812,4281,491,4286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,boalia).,491,4283,779,4290,777,4362,489,4355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,naogan,448,4368,711,4368,711,4435,448,4435
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2131,4146,2389,4148,2389,4202,2131,4200
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,hot,2418,4146,2515,4147,2515,4199,2418,4198
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2544,4143,2656,4144,2656,4197,2544,4196
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,dry.,2686,4141,2810,4142,2810,4206,2686,4205
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,harvesting,2877,4140,3220,4143,3219,4210,2876,4207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,3248,4146,3307,4146,3307,4196,3248,4196
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rabi,3336,4146,3466,4147,3466,4200,3336,4199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,crops,3497,4163,3661,4164,3661,4215,3497,4214
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2177,4224,2223,4224,2223,4275,2177,4275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,almost,2250,4226,2452,4226,2452,4275,2250,4275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,over.,2480,4235,2628,4235,2628,4271,2480,4271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,want,2701,4217,2870,4217,2870,4268,2701,4268
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2915,4217,2973,4217,2973,4267,2915,4267
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rain,3011,4220,3136,4220,3136,4271,3011,4271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3190,4223,3236,4223,3236,4273,3190,4273
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,keenly,3290,4221,3499,4221,3499,4284,3290,4284
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,felt,3553,4224,3656,4224,3656,4277,3553,4277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,for,2178,4300,2265,4300,2265,4349,2178,4349
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,preparation,2294,4296,2657,4296,2657,4363,2294,4363
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2708,4290,2791,4290,2791,4363,2708,4363
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,lands.,2798,4292,2977,4292,2977,4347,2798,4347
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,3058,4294,3273,4294,3273,4347,3058,4347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,3320,4300,3429,4300,3429,4349,3320,4349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,3470,4290,3661,4290,3661,4351,3470,4351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2178,4390,2271,4388,2272,4423,2179,4425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,suflicient.,2298,4376,2595,4369,2596,4421,2299,4428
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1162,4144,1255,4144,1255,4195,1162,4195
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,4,1501,4142,1545,4141,1547,4212,1503,4213
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,to,1609,4138,1677,4136,1679,4208,1611,4210
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1681,4136,1713,4135,1715,4206,1683,4207
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5},1882,4146,1943,4148,1941,4206,1880,4204
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1160,4369,1253,4369,1253,4420,1160,4420
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,55,1510,4369,1575,4371,1573,4430,1508,4428
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1882,4372,1945,4373,1944,4430,1881,4429
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nator,448,4514,625,4514,625,4571,448,4571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1166,4516,1259,4515,1259,4568,1166,4569
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1514,4516,1573,4517,1572,4576,1513,4575
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1883,4521,1944,4521,1944,4579,1883,4579
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2136,4664,2399,4666,2399,4720,2136,4718
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,seusonable.,2426,4663,2765,4666,2765,4719,2426,4716
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,effects,2826,4666,3037,4668,3037,4721,2826,4719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,3064,4666,3121,4666,3121,4715,3064,4715
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,3148,4667,3395,4669,3395,4722,3148,4720
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,on,3405,4665,3519,4666,3518,4735,3404,4734
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,agri-,3514,4672,3659,4673,3658,4736,3513,4735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,cultural,2186,4738,2427,4739,2427,4792,2186,4791
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,operations,2496,4739,2815,4740,2815,4806,2496,4805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2864,4759,2957,4759,2957,4794,2864,4794
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fair.,3010,4741,3137,4741,3137,4792,3010,4792
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rabi,2186,4814,2317,4815,2317,4867,2186,4866
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,orops,2366,4827,2527,4828,2527,4877,2366,4876
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2576,4828,2667,4829,2667,4866,2576,4865
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fair.,2720,4813,2849,4814,2849,4867,2720,4866
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2924,4816,3143,4817,3143,4869,2924,4868
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,3190,4818,3299,4819,3299,4872,3190,4871
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,3356,4827,3523,4828,3523,4875,3356,4874
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,3564,4840,3661,4841,3661,4879,3564,4878
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,su,2190,4890,2283,4889,2284,4950,2191,4951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ficient,2262,4891,2485,4888,2486,4941,2263,4944
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,13,309,4661,377,4662,376,4718,308,4717
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,dinajpur,415,4659,784,4663,783,4729,414,4725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1166,4664,1265,4663,1265,4714,1166,4715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6.,1884,4668,1915,4667,1916,4720,1885,4721
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,prospects,3236,4740,3527,4740,3527,4811,3236,4811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,3552,4736,3667,4736,3667,4803,3552,4803
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,thakurgaon,450,4812,835,4815,834,4883,449,4880
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1176,4812,1267,4812,1267,4865,1176,4865
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,64,1520,4812,1587,4811,1588,4882,1521,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,64,1888,4812,1955,4813,1954,4880,1887,4879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,balurghat,450,4964,761,4964,761,5031,450,5031
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1176,4962,1271,4962,1271,5015,1176,5015
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6,1522,4964,1553,4964,1553,5017,1522,5017
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2175,5104,2409,5106,2408,5176,2174,5174
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,condition,2448,5112,2735,5114,2735,5169,2448,5167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2788,5117,2833,5117,2833,5168,2788,5168
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,favourahle,2884,5113,3209,5115,3209,5171,2884,5169
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,for,3258,5120,3349,5121,3349,5175,3258,5174
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,tobacco.,3408,5122,3661,5124,3661,5179,3408,5177
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,condition,2186,5188,2489,5193,2488,5250,2185,5245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2518,5190,2631,5192,2630,5244,2517,5242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,prospects,2660,5194,2945,5199,2944,5264,2659,5259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2982,5193,3041,5194,3040,5244,2981,5243
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,standing,3060,5195,3327,5199,3326,5266,3059,5262
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,orops,3364,5214,3527,5217,3526,5270,3363,5267
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,3562,5215,3663,5217,3662,5254,3561,5252
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fair.,2184,5268,2312,5268,2312,5324,2184,5324
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,no,2404,5265,2491,5265,2491,5324,2404,5324
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,damage,2516,5257,2755,5258,2755,5334,2516,5333
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2780,5266,2827,5266,2827,5317,2780,5317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,reported,2856,5266,3123,5267,3123,5339,2856,5338
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,14,300,5118,369,5118,369,5175,300,5175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,416,5108,461,5108,461,5181,416,5181
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,jalpaiguri,446,5116,845,5116,845,5171,446,5171
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1180,5108,1275,5107,1275,5166,1180,5167
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5},1524,5112,1587,5113,1586,5173,1523,5172
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1892,5114,1951,5114,1951,5173,1892,5173
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,alipur,440,5270,655,5270,655,5337,440,5337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1172,5262,1269,5261,1270,5316,1173,5317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,54,1524,5260,1595,5261,1594,5336,1523,5335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,54,1892,5264,1947,5264,1947,5327,1892,5327
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1172,5488,1265,5488,1265,5543,1172,5543
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,4},1522,5488,1589,5487,1590,5560,1523,5561
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,potatoes,2134,5496,2407,5497,2407,5557,2134,5556
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,peas,2458,5507,2591,5507,2591,5560,2458,5560
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2632,5490,2745,5490,2745,5543,2632,5543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,maize,2774,5493,2947,5494,2947,5547,2774,5546
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2974,5511,3067,5511,3067,5546,2974,5546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,growing.,3092,5497,3369,5498,3369,5564,3092,5563
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,cattle-,3446,5499,3659,5500,3659,5555,3446,5554
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,disease,2180,5570,2391,5567,2392,5624,2181,5627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,exists,2464,5566,2637,5564,2638,5619,2465,5621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2178,5646,2399,5647,2399,5702,2178,5701
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2426,5642,2535,5643,2535,5699,2426,5698
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,2568,5642,2741,5643,2741,5695,2568,5694
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2778,5657,2867,5657,2867,5699,2778,5699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sufficient.,2892,5645,3193,5647,3193,5707,2892,5705
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,15,302,5498,365,5498,365,5553,302,5553
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,darjeeling,445,5494,858,5498,857,5553,444,5549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,in,2734,5560,2833,5561,2832,5636,2733,5635
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,jore,2874,5570,3003,5572,3002,5624,2873,5622
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,bungalow,3078,5565,3387,5569,3386,5643,3077,5639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,tbana.,3458,5578,3658,5581,3657,5648,3457,5645
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,kurseong,441,5645,737,5655,735,5716,439,5707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1168,5643,1263,5638,1266,5694,1171,5699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1520,5640,1553,5640,1553,5697,1520,5697
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1886,5642,1915,5642,1914,5697,1885,5697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,siliguri,452,5796,687,5799,686,5866,451,5863
