sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rupee.,3378,4712,3535,4717,3533,4760,3377,4755
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,16,3156,4762,3213,4761,3213,4802,3157,4803
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,85,576,4890,635,4890,635,4933,576,4933
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,bhagalpur,702,4884,965,4884,965,4939,702,4939
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,3,1281,4874,1391,4872,1392,4927,1282,4929
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,94,1395,4872,1449,4871,1450,4926,1396,4927
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,0-08,1581,4884,1690,4883,1691,4934,1582,4935
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,|,1711,4882,1742,4882,1743,4933,1712,4933
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wonthor-rather,1737,4883,2161,4878,2162,4923,1738,4928
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,unsottled.,2180,4879,2415,4876,2415,4918,2181,4921
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rain,2482,4876,2593,4876,2593,4917,2482,4917
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,with,2618,4874,2719,4874,2719,4915,2618,4915
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,high,2744,4872,2851,4872,2851,4921,2744,4921
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wind,2876,4872,2991,4872,2991,4913,2876,4913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,from,3014,4870,3127,4870,3127,4911,3014,4911
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,north-wost,3150,4868,3417,4868,3417,4911,3150,4911
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,on,3434,4882,3491,4882,3491,4913,3434,4913
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3508,4872,3585,4872,3585,4911,3508,4911
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,night,3606,4872,3741,4872,3741,4921,3606,4921
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,1830,4939,1881,4939,1881,4976,1830,4976
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,1895,4937,1973,4937,1973,4977,1895,4977
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,2nd.,1993,4936,2098,4936,2098,4975,1993,4975
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2161,4934,2252,4934,2252,4976,2161,4976
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rabi,2272,4934,2373,4934,2373,4974,2272,4974
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crops,2395,4945,2521,4945,2521,4984,2395,4984
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,require,2541,4932,2714,4931,2714,4982,2541,4983
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,raiu:,2734,4930,2851,4930,2851,4969,2734,4969
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,but,2891,4930,2970,4930,2970,4967,2891,4967
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,on,3003,4940,3067,4940,3067,4982,3003,4982
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3107,4929,3185,4929,3185,4968,3107,4968
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,whole,3227,4928,3369,4927,3369,4966,3227,4967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,prospects,3409,4933,3633,4932,3633,4980,3409,4981
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,are,3664,4940,3738,4940,3738,4968,3664,4968
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,vory,1832,5005,1938,5004,1938,5044,1832,5045
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,good,1961,4990,2076,4989,2076,5040,1961,5041
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,indeed.,2099,4991,2268,4990,2268,5031,2099,5032
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,prices,2330,4987,2476,4986,2476,5028,2330,5029
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rising,2497,4989,2639,4988,2639,5035,2497,5036
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,owiug,2658,4986,2804,4985,2804,5033,2658,5034
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,to,2846,4988,2892,4988,2892,5024,2846,5024
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,a,2933,4995,2959,4995,2959,5024,2933,5024
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,heavy,3000,4980,3144,4979,3144,5034,3000,5035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,demand,3184,4981,3377,4979,3377,5022,3184,5024
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,fron,3411,4976,3528,4975,3528,5023,3411,5024
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,esstern,3554,4982,3738,4980,3738,5022,3554,5024
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,gal,1830,5045,2019,5044,2019,5096,1830,5097
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,cummon,2078,5046,2291,5045,2291,5087,2078,5088
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rice,2314,5044,2403,5043,2403,5083,2314,5084
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,l,2428,5042,2483,5042,2483,5083,2428,5083
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rs,2504,5053,2621,5052,2621,5082,2504,5083
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,2,2642,5043,2671,5043,2671,5080,2642,5080
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,obitaks,2690,5040,2867,5039,2867,5081,2690,5082
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,por,2888,5049,2967,5049,2967,5090,2888,5090
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rupo.,2988,5048,3141,5047,3141,5089,2988,5090
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,harvesting,3133,5260,3407,5257,3408,5309,3134,5312
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,3448,5253,3499,5252,3499,5293,3448,5294
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,mustard,3538,5259,3743,5257,3743,5300,3539,5302
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wheat,3026,5306,3189,5306,3189,5357,3026,5357
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,3224,5312,3311,5312,3311,5353,3224,5353
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,linseed,3358,5306,3527,5306,3527,5353,3358,5353
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,comiog,3568,5310,3749,5310,3749,5361,3568,5361
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,tobacco,2096,5374,2293,5373,2293,5415,2096,5416
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,pronises,2315,5374,2522,5372,2522,5424,2315,5426
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,well.,2547,5370,2657,5369,2657,5410,2547,5411
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,last,2723,5368,2834,5367,2834,5410,2723,5411
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,nights,2856,5370,3029,5369,3029,5419,2856,5420
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rain,3069,5373,3167,5372,3167,5412,3069,5413
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,will,3202,5369,3289,5368,3289,5409,3202,5410
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,be,3328,5369,3381,5369,3381,5410,3328,5410
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,hene,3426,5365,3535,5364,3535,5405,3426,5406
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,ficial,3544,5365,3660,5364,3660,5408,3544,5409
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,to,3704,5361,3748,5361,3748,5410,3704,5410
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,1812,5430,1923,5429,1923,5482,1812,5483
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,standing,1926,5429,2139,5427,2139,5480,1926,5482
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crops.,2158,5443,2297,5442,2297,5480,2158,5481
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,fudder,2360,5427,2529,5426,2529,5468,2360,5469
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,2550,5423,2639,5422,2639,5466,2550,5467
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,water,2658,5430,2799,5429,2799,5467,2658,5468
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sufficient,2834,5425,3069,5423,3069,5473,2834,5475
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,no,3120,5427,3193,5426,3193,5467,3120,5468
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,cattlo-diseaso.,3222,5417,3607,5414,3607,5468,3222,5471
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,price,3614,5420,3747,5419,3747,5467,3614,5468
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,36,579,5275,659,5274,660,5327,580,5328
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,|,671,5274,704,5274,705,5327,672,5327
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,parnen,700,5275,878,5273,879,5318,701,5320
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,3,1289,5271,1371,5269,1372,5321,1290,5323
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,94,1376,5269,1463,5267,1464,5319,1377,5321
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,029,1563,5273,1671,5273,1671,5315,1563,5315
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,weather-boasonable,1737,5266,2274,5262,2274,5315,1737,5319
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,elight,2296,5262,2431,5261,2431,5313,2296,5314
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rain,2472,5260,2568,5259,2568,5300,2472,5301
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,last,2611,5259,2697,5258,2697,5298,2611,5299
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,night,2738,5257,2872,5256,2872,5308,2738,5309
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,(2nd).,2908,5255,3058,5254,3058,5310,2908,5311
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,in,1828,5324,1879,5323,1880,5380,1829,5381
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,progress,1898,5334,2127,5330,2128,5376,1899,5380
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sugarcane,2180,5320,2427,5316,2428,5367,2181,5371
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,pressing,2458,5317,2657,5314,2658,5366,2459,5369
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,continues.,2698,5309,2949,5305,2950,5355,2699,5359
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,iuto,1830,5379,1927,5383,1925,5420,1828,5416
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,oar.,1946,5387,2034,5391,2033,5421,1945,5417
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,1828,5488,1899,5487,1900,5534,1829,5535
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rice,1902,5486,2003,5484,2004,5532,1903,5534
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2004,5487,2083,5486,2084,5531,2005,5532
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,bame,2104,5498,2223,5496,2223,5527,2104,5529
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,as,2244,5497,2291,5496,2291,5526,2244,5527
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,last,2312,5486,2397,5485,2398,5525,2313,5526
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,week.,2418,5480,2553,5478,2554,5522,2419,5524
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,patka,453,2791,455,2637,500,2638,498,2792
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,divigion.,454,2604,458,2365,501,2366,497,2605
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,koisiaii,487,4610,483,4847,440,4846,444,4609
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,ajtybvhe,482,4898,477,5190,433,5189,438,4897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,204,542,386,659,384,660,442,543,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,supplement,896,382,1475,384,1475,449,896,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,to,1514,391,1621,391,1621,450,1514,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,the,1666,389,1845,390,1845,447,1666,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,ualoutta,1884,384,2343,386,2343,447,1884,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,gazette,2386,386,2803,388,2803,461,2386,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,february,2852,391,3321,393,3321,457,2852,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,7,3358,396,3417,396,3417,463,3358,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,1894.,3458,394,3635,395,3635,457,3458,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,-,2466,560,2472,560,2472,570,2466,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,--,2494,560,2505,560,2505,570,2494,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,-,2527,561,2533,561,2533,571,2527,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,rainfall,1568,623,1765,620,1766,664,1569,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,at,1565,682,1633,680,1634,725,1566,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,sudar,1634,682,1779,678,1780,721,1635,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,station,1542,736,1723,734,1723,781,1542,783
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,in,1738,736,1783,736,1783,777,1738,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,inches.,1586,790,1753,791,1753,834,1586,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,no.,587,676,675,679,674,722,586,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,character,2222,680,2475,685,2474,729,2221,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,2492,681,2543,682,2542,725,2491,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,the,2562,682,2641,683,2640,727,2561,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,wenther,2664,688,2863,692,2862,732,2663,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,and,2878,690,2967,692,2966,735,2877,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,state,2987,694,3109,696,3108,739,2986,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,and,3126,693,3215,695,3214,738,3125,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,prospeots,3238,696,3469,700,3468,750,3237,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,2680,733,2755,740,2750,792,2675,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,the,2753,743,2836,750,2832,792,2749,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,erops.,2857,752,3001,765,2998,809,2853,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,district,899,683,1091,683,1091,725,899,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,and,1114,685,1203,685,1203,725,1114,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,date,1223,685,1330,685,1330,725,1223,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,1346,686,1396,686,1396,725,1346,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,return,1062,748,1235,749,1235,784,1062,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,bihar-conold.,512,969,961,975,960,1020,511,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,87,652,1086,713,1086,713,1131,652,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,,751,1085,781,1085,781,1134,751,1134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,maldn,778,1089,935,1088,935,1128,778,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,feb.,1258,1085,1356,1086,1356,1125,1258,1124
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,3,1404,1082,1443,1082,1442,1131,1403,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,94,1467,1082,1550,1083,1549,1133,1466,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,001,1652,1085,1756,1086,1756,1131,1652,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,001,1656,1076,1781,1077,1780,1136,1655,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,|,1794,1077,1831,1077,1830,1136,1793,1136
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,weather-getting,1830,1081,2281,1085,2280,1139,1829,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,warm.,2302,1098,2453,1099,2453,1129,2302,1128
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,a,2496,1090,2537,1090,2537,1131,2496,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,fow,2558,1088,2651,1089,2651,1133,2558,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,drops,2670,1091,2803,1092,2802,1146,2669,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,2822,1091,2877,1092,2877,1134,2822,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,rain,2894,1093,2993,1094,2993,1136,2894,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,fell,3018,1093,3095,1094,3095,1135,3018,1134
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,last,3104,1089,3221,1090,3220,1150,3103,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,night,3226,1097,3363,1098,3362,1151,3225,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,(2nd).,3378,1098,3529,1099,3528,1153,3377,1152
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,harvesting,3594,1094,3871,1097,3870,1157,3593,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,1922,1142,1975,1142,1975,1185,1922,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,winlcr,1990,1144,2147,1145,2147,1185,1990,1184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,ric,2166,1142,2259,1143,2259,1184,2166,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,over.,2280,1154,2399,1155,2399,1183,2280,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,prorts,2462,1143,2703,1145,2703,1197,2462,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,2738,1146,2793,1146,2793,1191,2738,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,rb,2834,1149,2939,1150,2939,1192,2834,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,s,2980,1161,3109,1162,3109,1200,2980,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,ntinue,3144,1148,3359,1149,3359,1195,3144,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,tavourable.,3388,1150,3685,1152,3685,1201,3388,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,bor,3746,1154,3873,1155,3873,1197,3746,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,prosperts,2463,1146,2703,1147,2703,1200,2463,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,of,2738,1147,2793,1147,2793,1190,2738,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_214.png,radi,2834,1148,2939,1149,2939,1191,2834,1190
