sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,14,2448,3632,2503,3633,2503,3671,2448,3670
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2564,3631,2591,3631,2591,3672,2564,3672
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2694,3631,2729,3632,2728,3683,2693,3682
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,2730,3634,2787,3635,2786,3677,2729,3676
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,9,2845,3634,2877,3635,2876,3686,2844,3685
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,bhagalpur.,2944,3645,3262,3658,3260,3712,2942,3699
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,86,3486,3660,3546,3660,3546,3698,3486,3698
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,938,3754,1005,3755,1004,3809,937,3808
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1066,3761,1095,3762,1094,3804,1065,3803
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1125,3758,1194,3759,1193,3813,1124,3812
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1261,3768,1292,3769,1291,3809,1260,3808
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,1325,3762,1399,3764,1398,3818,1324,3816
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1460,3765,1490,3766,1489,3808,1459,3807
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1525,3766,1595,3767,1594,3821,1524,3820
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1687,3770,1739,3771,1738,3825,1686,3824
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1742,3770,1803,3771,1802,3826,1741,3825
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1854,3780,1885,3781,1884,3824,1853,3823
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1916,3774,2084,3777,2083,3832,1915,3829
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2086,3778,2133,3779,2132,3833,2085,3832
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,2136,3778,2188,3779,2187,3834,2135,3833
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,1r,2200,3783,2264,3784,2263,3827,2199,3826
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2338,3783,2389,3784,2388,3838,2337,3837
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2391,3784,2444,3785,2443,3839,2390,3838
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,2447,3785,2498,3786,2497,3828,2446,3827
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2560,3788,2588,3789,2587,3830,2559,3829
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2665,3790,2694,3791,2693,3829,2664,3828
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,2727,3791,2785,3792,2784,3833,2726,3832
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2843,3794,2884,3795,2883,3849,2842,3848
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,purnea.,2935,3801,3159,3806,3158,3853,2934,3848
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,...,422,3796,473,3795,473,3807,422,3808
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,37,3486,3813,3543,3815,3542,3858,3485,3856
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,939,3915,1005,3916,1004,3964,938,3963
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1069,3918,1133,3919,1132,3968,1068,3967
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,14,1136,3919,1200,3920,1199,3969,1135,3968
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1294,3922,1342,3923,1341,3972,1293,3971
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,[18,1344,3923,1408,3924,1407,3973,1343,3972
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1456,3925,1486,3926,1485,3963,1455,3962
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,1521,3926,1616,3928,1615,3977,1520,3975
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1678,3930,1725,3931,1724,3980,1677,3979
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,1736,3931,1800,3932,1799,3981,1735,3980
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1844,3933,1933,3935,1932,3984,1843,3982
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,1944,3935,2000,3936,1999,3985,1943,3984
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2048,3942,2080,3943,2079,3984,2047,3983
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,2114,3943,2160,3944,2159,3988,2113,3987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,4,2222,3943,2252,3944,2251,3986,2221,3985
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,03,2312,3942,2412,3944,2411,3993,2311,3991
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,40,2472,3945,2587,3947,2586,3985,2471,3983
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2665,3942,2762,3947,2760,3991,2663,3986
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2787,3946,2840,3949,2837,4000,2784,3997
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2844,3949,2888,3951,2885,4002,2841,4000
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,malda.,2922,3957,3113,3967,3110,4012,2920,4002
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,38,3484,3972,3543,3972,3543,4009,3484,4009
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,k,1594,4034,1625,4034,1624,4073,1593,4073
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,panga.,2050,4046,2253,4048,2252,4101,2049,4099
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1890,4089,1933,4090,1932,4143,1889,4142
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1936,4090,2005,4092,2004,4145,1935,4143
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2046,4095,2075,4096,2074,4137,2045,4136
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,2110,4094,2193,4096,2192,4146,2109,4144
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,4,2228,4102,2259,4103,2258,4140,2227,4139
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,16,346,4069,415,4070,415,4119,346,4118
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,475,4076,505,4076,505,4117,475,4117
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,20,538,4071,610,4072,610,4121,538,4120
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,701,4072,757,4072,757,4121,701,4121
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,[19,760,4073,815,4073,815,4122,760,4122
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,869,4079,900,4079,900,4119,869,4119
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,19,930,4074,1002,4075,1002,4124,930,4123
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1064,4075,1093,4075,1093,4116,1064,4116
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,20,1122,4076,1197,4077,1197,4126,1122,4125
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1251,4077,1340,4078,1340,4127,1251,4126
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,17,1343,4078,1399,4078,1399,4127,1343,4127
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1455,4079,1484,4079,1484,4116,1455,4116
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1519,4079,1681,4080,1681,4130,1519,4129
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1685,4081,1724,4081,1724,4130,1685,4130
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1735,4081,1790,4081,1790,4131,1735,4131
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2292,4096,2393,4094,2394,4143,2293,4145
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2395,4094,2435,4093,2436,4142,2396,4143
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2470,4098,2495,4097,2496,4137,2471,4138
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2663,4096,2765,4100,2763,4141,2661,4137
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2785,4101,2831,4103,2829,4158,2783,4156
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2843,4103,2887,4105,2885,4160,2841,4158
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,sonthul,2914,4114,3131,4122,3129,4164,2912,4156
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,parganas.,3153,4114,3450,4125,3448,4181,3151,4170
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,39,3481,4126,3541,4128,3540,4165,3480,4163
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,orissa,2936,4218,3191,4224,3190,4270,2935,4264
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,1,1605,4242,1621,4242,1621,4281,1605,4281
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,19,937,4282,1001,4283,1000,4325,936,4324
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,11,1035,4283,1090,4284,1089,4325,1034,4324
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,18,1125,4282,1199,4283,1198,4334,1124,4333
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,6,1260,4286,1290,4287,1289,4328,1259,4327
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,|15,1321,4285,1393,4286,1392,4338,1320,4337
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,6,1454,4288,1484,4289,1483,4327,1453,4326
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,1518,4289,1590,4290,1589,4341,1517,4340
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1671,4292,1720,4293,1719,4344,1670,4343
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,1723,4293,1798,4294,1797,4346,1722,4345
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1845,4302,1873,4303,1872,4340,1844,4339
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,14,1908,4297,1980,4298,1979,4349,1907,4348
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2029,4299,2137,4300,2136,4351,2028,4350
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,2139,4301,2181,4301,2180,4352,2138,4352
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2216,4310,2247,4310,2247,4349,2216,4349
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2310,4309,2333,4309,2333,4348,2310,4348
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2372,4303,2409,4303,2408,4354,2371,4354
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2466,4309,2493,4309,2493,4348,2466,4348
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2662,4307,2693,4309,2691,4349,2660,4347
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2754,4309,2784,4311,2782,4352,2752,4350
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2844,4312,2889,4315,2886,4363,2841,4361
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,uttaok.,2938,4322,3178,4335,3175,4378,2936,4365
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,...,610,4317,662,4316,662,4328,610,4329
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,40,3476,4337,3537,4337,3537,4374,3476,4374
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,fanga.,2046,4406,2237,4411,2235,4465,2045,4460
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,929,4428,999,4430,998,4482,928,4480
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1060,4431,1131,4433,1130,4485,1059,4483
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,1143,4437,1198,4438,1197,4479,1142,4478
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1245,4435,1338,4437,1337,4489,1244,4487
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,|10,1342,4437,1400,4438,1399,4490,1341,4489
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1452,4440,1482,4441,1481,4480,1451,4479
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,1519,4441,1590,4443,1589,4496,1518,4494
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1678,4445,1718,4446,1717,4498,1677,4497
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,1722,4446,1789,4448,1788,4500,1721,4498
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1846,4452,1874,4453,1873,4493,1845,4492
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,1908,4450,1980,4452,1979,4505,1907,4503
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2046,4457,2075,4458,2074,4497,2045,4496
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,2119,4455,2169,4456,2168,4508,2118,4507
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,2190,4456,2239,4457,2238,4510,2189,4509
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2684,4461,2718,4462,2717,4511,2683,4510
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,2721,4464,2779,4465,2778,4506,2720,4505
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2846,4465,2868,4466,2867,4514,2845,4514
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,balasure.,2947,4478,3203,4484,3202,4525,2946,4519
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,41,3479,4489,3535,4489,3535,4528,3479,4528
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,karka,2002,4556,2179,4559,2178,4611,2001,4608
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,tch.,2187,4563,2291,4565,2290,4607,2186,4605
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1921,4614,2038,4614,2038,4670,1921,4670
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2070,4613,2115,4613,2115,4669,2070,4669
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,14,2119,4613,2164,4613,2164,4669,2119,4669
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2210,4619,2240,4619,2240,4660,2210,4660
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2301,4619,2327,4619,2327,4661,2301,4661
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,|1,2380,4612,2444,4612,2444,4668,2380,4668
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2463,4615,2489,4615,2489,4656,2463,4656
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2550,4615,2579,4615,2579,4658,2550,4658
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,22,1122,4589,1195,4590,1194,4642,1121,4641
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1256,4601,1281,4602,1280,4636,1255,4636
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,14,1317,4593,1390,4594,1389,4646,1316,4645
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1438,4595,1531,4597,1530,4649,1437,4647
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,1544,4597,1593,4598,1592,4651,1543,4650
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1649,4602,1676,4603,1675,4645,1648,4644
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,j10,1710,4601,1782,4602,1781,4654,1709,4653
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,angul.,2936,4638,3120,4640,3120,4692,2936,4690
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,42,3477,4646,3540,4647,3539,4688,3476,4687
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,929,4746,995,4747,994,4788,928,4787
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1054,4749,1084,4750,1083,4790,1053,4789
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,1116,4747,1189,4749,1188,4800,1115,4798
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1251,4753,1281,4754,1280,4794,1250,4793
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,9,1404,4749,1435,4750,1434,4799,1403,4798
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,13,1438,4750,1485,4751,1484,4800,1437,4799
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,1513,4752,1585,4754,1584,4803,1512,4801
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,1646,4759,1675,4760,1674,4800,1645,4799
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,16,1707,4757,1780,4759,1778,4809,1706,4807
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,1841,4763,1873,4764,1872,4803,1840,4802
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,15,1905,4763,1978,4765,1976,4815,1904,4813
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2069,4760,2109,4760,2109,4825,2069,4825
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,12,2113,4760,2175,4760,2175,4825,2113,4825
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2211,4774,2242,4774,2242,4814,2211,4814
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2305,4777,2330,4777,2330,4814,2305,4814
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2365,4760,2403,4760,2403,4825,2365,4825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2461,4773,2549,4773,2549,4811,2461,4811
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2580,4760,2593,4760,2593,4825,2580,4825
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,2,2654,4775,2684,4776,2682,4815,2652,4814
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,9,2764,4776,2828,4779,2826,4828,2762,4825
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2838,4779,2881,4781,2879,4830,2836,4828
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,puri.,2931,4789,3070,4796,3068,4836,2929,4829
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,...,608,4778,655,4778,655,4790,608,4790
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,43,3476,4802,3537,4802,3537,4839,3476,4839
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,chota,2924,4888,3149,4893,3148,4933,2923,4928
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,nagpur,3193,4891,3498,4897,3497,4944,3192,4938
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,panga.,2046,4918,2246,4928,2243,4983,2043,4973
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,9,1943,4971,2048,4971,2048,5014,1943,5014
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,8,2068,4969,2106,4969,2106,5025,2068,5025
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,s,2119,4969,2184,4969,2184,5025,2119,5025
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,lu,2218,4984,2244,4984,2244,5019,2218,5019
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,0,2304,4980,2329,4980,2329,5019,2304,5019
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,3,2360,4969,2395,4969,2395,5026,2360,5026
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1218.png,10,2430,4975,2484,4975,2484,5015,2430,5015
