sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,the,3218,4599,3311,4600,3311,4648,3218,4647
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,purpose,3362,4609,3592,4610,3592,4661,3362,4660
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,21,304,4338,365,4338,365,4391,304,4391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,dacca,454,4334,635,4336,634,4392,453,4390
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,1.91,1116,4325,1237,4326,1237,4378,1116,4377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,to,1918,4392,1851,4392,1851,4325,1918,4325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,manikganj,454,4477,763,4476,763,4550,454,4551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,4,1106,4468,1141,4467,1142,4518,1107,4519
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,.16,1161,4468,1241,4466,1242,4517,1162,4519
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,narayanganj,456,4616,843,4612,844,4683,457,4687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,o,1142,4607,1179,4606,1181,4665,1144,4666
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,56,1181,4605,1249,4603,1251,4663,1183,4665
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,81,1496,4610,1563,4610,1563,4675,1496,4675
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1818,4613,1884,4607,1888,4656,1822,4662
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,scarce.,2139,4617,2331,4616,2331,4651,2139,4652
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,2151,4662,2219,4662,2219,4717,2151,4717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,fodder,2226,4664,2415,4665,2415,4721,2226,4720
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,in,2438,4670,2493,4670,2493,4719,2438,4719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,the,2540,4669,2633,4670,2633,4719,2540,4718
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,floodel,2656,4665,2865,4666,2865,4720,2656,4719
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,arcas.,2888,4680,3053,4681,3053,4717,2888,4716
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,munshiganj,458,4752,797,4752,797,4823,458,4823
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,1,1152,4736,1185,4736,1185,4803,1152,4803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,-29,1187,4735,1241,4735,1241,4802,1187,4802
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1466,4746,1529,4746,1529,4797,1466,4797
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1818,4744,1881,4744,1881,4795,1818,4795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,weather,2070,5080,2325,5082,2324,5137,2069,5135
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,seasonable.,2364,5078,2689,5081,2688,5137,2363,5134
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,prospects,2748,5080,3047,5083,3046,5153,2747,5150
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,3072,5082,3151,5083,3150,5154,3071,5153
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,standing,3154,5080,3421,5083,3420,5157,3153,5154
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,crops,3450,5083,3605,5084,3604,5157,3449,5156
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,are,2138,5168,2227,5168,2227,5205,2138,5205
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,fair.,2248,5152,2367,5152,2367,5203,2248,5203
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,water,2440,5148,2623,5148,2623,5203,2440,5203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,sufficient.,2646,5144,2927,5144,2927,5203,2646,5203
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,fodder,3000,5148,3213,5148,3213,5203,3000,5203
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,is,3248,5154,3293,5154,3293,5205,3248,5205
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,still,3340,5144,3455,5144,3455,5205,3340,5205
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,not,3506,5144,3605,5144,3605,5207,3506,5207
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,available,2138,5224,2401,5224,2401,5277,2138,5277
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,in,2426,5226,2483,5226,2483,5275,2426,5275
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,some,2504,5240,2651,5240,2651,5277,2504,5277
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,places,2678,5222,2853,5222,2853,5289,2678,5289
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,2876,5220,2933,5220,2933,5277,2876,5277
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,jamalpur,2950,5222,3239,5222,3239,5289,2950,5289
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,and,3264,5222,3375,5222,3375,5281,3264,5281
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,sadar.,3394,5220,3581,5220,3581,5279,3394,5279
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,22,304,5104,371,5104,371,5163,304,5163
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,|,409,5089,451,5089,450,5180,408,5180
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,mymensingh,452,5097,827,5099,827,5174,452,5172
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,3,1114,5094,1147,5094,1147,5147,1114,5147
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,22,1166,5095,1247,5095,1247,5149,1166,5149
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,jamalpur,452,5244,739,5244,739,5315,452,5315
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,019,1113,5238,1250,5238,1250,5295,1113,5295
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,tangail,448,5383,675,5380,676,5452,449,5455
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,0,1148,5376,1193,5376,1193,5441,1148,5441
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,05,1195,5377,1259,5377,1259,5442,1195,5442
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,netrakona,450,5518,765,5518,765,5577,450,5577
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,1.50,1114,5519,1249,5516,1250,5574,1115,5577
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1466,5514,1531,5514,1531,5567,1466,5567
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1818,5508,1883,5508,1883,5561,1818,5561
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,klhorganj.,456,5638,822,5662,816,5752,450,5728
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,.,831,5721,864,5723,862,5754,829,5752
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,:,877,5694,932,5698,928,5758,873,5755
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,0:41,1110,5662,1253,5665,1252,5729,1109,5726
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,:,921,1166,921,1180,879,1181,879,1167
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,:,921,1310,921,1324,876,1324,876,1310
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,:,920,1801,920,1816,874,1817,874,1802
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,:,918,5418,918,5437,869,5437,869,5418
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,1128,348,327,483,324,485,400,350,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,supplemen,733,310,1381,310,1381,391,733,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,,1383,310,1493,310,1493,391,1383,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,he,1444,316,1605,316,1605,381,1444,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,calcutta,1637,310,2081,310,2081,391,1637,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,gazette,2083,310,2487,310,2487,391,2083,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,septimer,2484,318,2953,318,2953,393,2484,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,8,2988,324,3041,324,3041,391,2988,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,1931.,3080,318,3237,316,3238,377,3081,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,prlce,1485,545,1593,545,1593,591,1485,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,of,1607,546,1649,546,1649,587,1607,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,common,1663,552,1838,553,1838,589,1663,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,rloe,1854,545,1946,545,1946,595,1854,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,in,1960,545,2003,545,2003,588,1960,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,aort,1576,596,1713,595,1713,642,1576,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,per,1710,599,1778,599,1778,636,1710,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,rupee,1790,598,1925,597,1925,637,1790,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,serlal,339,634,461,633,461,685,339,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,distriot,524,633,694,631,694,683,524,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,and,706,631,781,630,781,682,706,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,subdlvi-,806,631,972,629,972,673,806,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,no.,364,680,443,679,443,718,364,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,rainfall.,1126,626,1300,625,1300,677,1126,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,charaoter,2319,633,2525,635,2525,676,2319,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,of,2536,635,2583,636,2582,686,2535,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,the,2599,636,2668,637,2668,678,2599,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,weother,2689,638,2870,640,2869,686,2688,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,oondition,2884,635,3083,637,3082,680,2884,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,of,3096,639,3139,639,3139,680,3096,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,arops,3160,647,3289,648,3289,689,3160,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,ota,3302,641,3377,642,3377,685,3302,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,sion.,674,678,785,678,785,717,674,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,thie,1434,716,1526,716,1526,755,1434,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,week.,1542,717,1659,717,1659,755,1542,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,prevlos,1752,716,1932,716,1932,755,1752,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,weak.,1951,712,2067,712,2067,762,1951,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,1,392,806,413,806,413,841,392,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,2,736,801,759,801,759,835,736,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,*3,1166,796,1203,796,1203,825,1166,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,inchos.,1104,920,1315,922,1314,979,1103,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,23,380,1074,445,1075,444,1126,379,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,faridpur,484,1064,781,1071,779,1147,482,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,woather,2122,1074,2365,1075,2365,1126,2122,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,sobsonable,2408,1073,2735,1074,2735,1132,2408,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,its,2760,1077,2831,1077,2831,1126,2760,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,effects,2854,1075,3039,1076,3039,1128,2854,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,are,3066,1092,3153,1092,3153,1127,3066,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,not,3176,1083,3275,1083,3275,1130,3176,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,favourable.,3296,1073,3623,1074,3623,1131,3296,1130
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,prospects,2190,1142,2463,1142,2463,1213,2190,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,of,2484,1140,2549,1140,2549,1213,2484,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,standing,2592,1140,2847,1140,2847,1213,2592,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,crops,2888,1158,3039,1158,3039,1209,2888,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,are,3082,1158,3171,1158,3171,1195,3082,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,unsatisfactory,3214,1142,3627,1142,3627,1213,3214,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,owing,2186,1204,2355,1204,2355,1275,2186,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,to,2378,1214,2435,1214,2435,1261,2378,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,floods.,2470,1208,2655,1208,2655,1281,2470,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,no,2724,1210,2807,1210,2807,1281,2724,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,import,2814,1204,3033,1204,3033,1279,2814,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,or,3054,1230,3115,1230,3115,1265,3054,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,export.,3134,1220,3339,1220,3339,1281,3134,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,fodder,3410,1204,3623,1204,3623,1267,3410,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,is,2173,1270,2259,1271,2258,1340,2172,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,not,2254,1271,2353,1272,2352,1335,2253,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,sufficient.,2394,1277,2671,1281,2670,1338,2393,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,nine,2738,1278,2879,1280,2878,1337,2737,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,annas,2926,1297,3093,1299,3092,1338,2925,1336
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,of,3142,1283,3195,1284,3194,1340,3141,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,juto,3240,1285,3357,1287,3356,1354,3239,1352
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,crop,3408,1297,3535,1299,3534,1353,3407,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,is,3580,1290,3625,1291,3624,1341,3579,1340
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,harvested.,2186,1352,2481,1352,2481,1407,2186,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,2,1170,1070,1203,1070,1204,1117,1171,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,-07,1224,1069,1305,1068,1306,1118,1225,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,goulundo,526,1206,803,1206,803,1263,526,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,(baj-,846,1200,991,1200,991,1271,846,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,bari).,590,1275,739,1274,740,1340,591,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,2,1172,1204,1205,1203,1206,1252,1173,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,-54,1226,1205,1307,1204,1308,1253,1227,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,adaripur,524,1420,823,1420,823,1487,524,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,512,1172,1418,1305,1417,1305,1466,1172,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,gopalganj,520,1557,813,1552,814,1620,521,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,(a),840,1552,911,1551,912,1614,841,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,1.65,1176,1551,1305,1553,1304,1601,1175,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,o,1200,1892,1239,1892,1239,1959,1200,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,-99,1241,1892,1307,1892,1307,1959,1241,1959
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,24,370,1906,433,1906,433,1957,370,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,bakarganj,472,1896,821,1896,821,1977,472,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,(risal).,585,1967,845,1962,846,2031,586,2036
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,wcather,2115,1907,2365,1907,2365,1961,2115,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,seasonable.,2431,1911,2753,1911,2753,1961,2431,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,fodder,2813,1908,3021,1908,3021,1960,2813,1960
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,sufficient.,2183,1975,2461,1977,2461,2031,2183,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,and,3102,1910,3209,1910,3209,1961,3102,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,water,3290,1916,3453,1916,3453,1963,3290,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,are,3532,1928,3621,1924,3623,1961,3534,1965
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,pirojpur,516,2112,761,2115,760,2185,515,2182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,167,1172,2108,1301,2107,1301,2160,1172,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,10,1872,2110,1931,2110,1931,2163,1872,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,patuakbali,516,2256,833,2253,834,2308,517,2311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,8.33,1168,2252,1299,2252,1299,2303,1168,2303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,10,1870,2252,1931,2252,1931,2301,1870,2301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,dakshin,516,2390,756,2390,756,2443,516,2443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,sha-,854,2386,981,2386,981,2439,854,2439
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,4,1168,2390,1201,2389,1202,2436,1169,2437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,78,1218,2389,1301,2388,1302,2435,1219,2436
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,bazpur,552,2460,751,2457,752,2528,553,2531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,(bhola).,768,2452,995,2449,996,2521,769,2524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,10,1868,2738,1929,2736,1930,2785,1869,2787
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,11*,1866,2804,1959,2802,1960,2855,1867,2857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,10,1520,2738,1582,2738,1582,2786,1520,2786
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,25,363,2772,430,2774,428,2826,361,2824
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,|,466,2760,511,2761,509,2836,464,2835
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_975.png,chittagong,512,2769,831,2779,829,2843,510,2833
