sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,walkor,3250,2282,3541,2282,3541,2341,3250,2341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,.8.1.,510,2350,715,2350,715,2407,510,2407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,..,756,2350,921,2350,921,2405,756,2405
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,80.d.,956,2350,1155,2350,1155,2405,956,2405
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,f.r.8.,1194,2350,1389,2350,1389,2395,1194,2395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,wiarto.,1460,2358,1649,2358,1649,2401,1460,2401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,per,1724,2348,1871,2348,1871,2405,1724,2405
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,cose,1886,2346,2005,2346,2005,2407,1886,2407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,correlation,434,2428,827,2428,827,2489,434,2489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,in,850,2428,939,2428,939,2489,850,2489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,seanonal,952,2436,1283,2436,1283,2477,952,2477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,varlations,1322,2434,1713,2434,1713,2479,1322,2479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,1750,2432,1827,2432,1827,2475,1750,2475
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,wonther,1852,2432,2185,2432,2185,2485,1852,2485
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ili,2204,2428,2335,2428,2335,2489,2204,2489
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,on,2348,2428,2439,2428,2439,2489,2348,2489
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,2446,2432,2561,2432,2561,2475,2446,2475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,critorion,2602,2432,2935,2432,2935,2479,2602,2479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,for,2980,2428,3121,2428,3121,2489,2980,2489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,3114,2436,3233,2436,3233,2481,3114,2481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,roqtity,3278,2432,3541,2432,3541,2485,3278,2485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,511,2490,623,2490,623,2553,511,2553
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,rolationships,626,2498,1129,2498,1129,2549,626,2549
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,or,1166,2506,1245,2506,1245,2539,1166,2539
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,periodioltis.,1267,2490,1829,2490,1829,2553,1267,2553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,memolrs,1830,2496,2141,2496,2141,2539,1830,2539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,2195,2490,2265,2490,2265,2553,2195,2553
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,2286,2496,2401,2496,2401,2539,2286,2539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,indian,2430,2494,2647,2494,2647,2537,2430,2537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,heteorologiont,2682,2490,3227,2490,3227,2545,2682,2545
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,dopart-,3252,2492,3543,2492,3543,2547,3252,2547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ment,508,2562,715,2562,715,2617,508,2617
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,vol.,754,2564,885,2564,885,2605,754,2605
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,xxi,909,2550,1093,2550,1093,2619,909,2619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,part,1100,2562,1257,2562,1257,2605,1100,2605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ix.,1283,2550,1455,2550,1455,2619,1283,2619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,by,1456,2560,1539,2560,1539,2609,1456,2609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,gilbort,1580,2558,1841,2558,1841,2605,1580,2605
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,t.,1901,2550,2003,2550,2003,2619,1901,2619
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,walker,2010,2558,2283,2558,2283,2611,2010,2611
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,c.s.i.,2336,2556,2531,2556,2531,2611,2336,2611
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,m.a.,2588,2558,2751,2558,2751,2611,2588,2611
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,sc.d.,2810,2556,3011,2556,3011,2613,2810,2613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,f.r.8.,3074,2556,3277,2556,3277,2605,3074,2605
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,quarto.,3344,2558,3545,2558,3545,2611,3344,2611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,papu,507,2629,647,2629,647,2679,507,2679
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,over,681,2639,819,2639,819,2667,681,2667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,re,908,2140,969,2140,969,2183,908,2183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,1,1018,2142,1035,2142,1035,2183,1018,2183
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,per,1068,2154,1147,2154,1147,2195,1068,2195
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,month,1172,2140,1333,2140,1333,2183,1172,2183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,memolrs,1829,2495,2142,2495,2142,2538,1829,2538
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,2176,2489,2286,2489,2286,2550,2176,2550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,2287,2495,2402,2495,2402,2538,2287,2538
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,indian,2431,2494,2648,2494,2648,2537,2431,2537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,meteorologloni,2682,2490,3227,2490,3227,2545,2682,2545
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,dopart-,3253,2492,3543,2492,3543,2546,3253,2546
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,price,923,2624,1047,2627,1046,2670,922,2667
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,aunns,1064,2627,1238,2631,1237,2675,1063,2671
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,8,1231,2632,1256,2633,1255,2665,1230,2664
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,libt,368,2834,545,2834,545,2879,368,2879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,584,2834,681,2834,681,2877,584,2877
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,new,718,2834,881,2834,881,2879,718,2879
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,book8,929,2822,1255,2822,1255,2885,929,2885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,published,1259,2822,1671,2822,1671,2885,1259,2885
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,by,1688,2830,1783,2830,1783,2875,1688,2875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,1814,2830,1971,2830,1971,2873,1814,2873
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,geological,2008,2828,2493,2828,2493,2873,2008,2873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,survey,2528,2828,2827,2828,2827,2873,2528,2873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,2864,2830,2953,2830,2953,2873,2864,2873
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,india,2987,2822,3219,2822,3219,2885,2987,2885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,durinq,3250,2830,3543,2830,3543,2877,3250,2877
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,1210,2894,1361,2894,1361,2939,1210,2939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,week,1400,2894,1611,2894,1611,2939,1400,2939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ending,1656,2892,1941,2892,1941,2937,1656,2937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,17th,1982,2894,2151,2894,2151,2937,1982,2937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,october,2192,2890,2551,2890,2551,2935,2192,2935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,1914.,2582,2892,2745,2892,2745,2939,2582,2939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,momoirs,376,3022,693,3022,693,3067,376,3067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,740,3024,815,3024,815,3065,740,3065
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,850,3020,967,3020,967,3065,850,3065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,goologloni,1016,3020,1399,3020,1399,3067,1016,3067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,survey,1452,3016,1705,3016,1705,3069,1452,3069
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,1750,3018,1829,3018,1829,3061,1750,3061
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,indla,1890,3016,2085,3016,2085,3073,1890,3073
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,palmontologla,2159,3008,2691,3008,2691,3077,2159,3077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,indion,2720,3016,2961,3016,2961,3071,2720,3071
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,sr.,3006,3018,3113,3018,3113,3063,3006,3063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,xv,3156,3018,3273,3018,3273,3073,3156,3073
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,layan,504,3088,695,3088,695,3135,504,3135
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,forosts,748,3084,1049,3084,1049,3139,748,3139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,volumo,1076,3086,1343,3086,1343,3129,1076,3129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,iv,1396,3074,1483,3074,1483,3141,1396,3141
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,faso.,1496,3082,1681,3082,1681,3129,1496,3129
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,no.,1726,3074,1891,3074,1891,3141,1726,3141
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,5,1918,3074,1971,3074,1971,3141,1918,3141
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,by,2002,3084,2079,3084,2079,3131,2002,3131
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,miss,2122,3074,2323,3074,2323,3141,2122,3141
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,paula,2338,3074,2537,3074,2537,3141,2338,3141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,stelger,2576,3078,2865,3078,2865,3135,2576,3135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ph.d.,2908,3082,3093,3082,3093,3127,2908,3127
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,additional,3162,3078,3539,3078,3539,3129,3162,3129
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,notes,506,3152,721,3152,721,3191,506,3191
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,746,3148,823,3148,823,3191,746,3191
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,846,3148,963,3148,963,3191,846,3191
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,fauna,996,3150,1215,3150,1215,3191,996,3191
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,1240,3146,1315,3146,1315,3189,1240,3189
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,1350,3146,1467,3146,1467,3189,1350,3189
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,spiti,1496,3146,1663,3146,1663,3197,1496,3197
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,shales,1692,3144,1959,3144,1959,3191,1692,3191
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,hima-,3324,3017,3541,3017,3541,3064,3324,3064
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,re,2014,3142,2126,3144,2125,3195,2013,3193
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,1,2147,3144,2169,3144,2168,3195,2146,3195
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,list,414,3373,579,3373,579,3421,414,3421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,640,3373,735,3373,735,3416,640,3416
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,new,798,3371,959,3371,959,3416,798,3416
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,books,1020,3366,1357,3366,1357,3427,1020,3427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,published,1340,3370,1777,3370,1777,3419,1340,3419
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,by,1840,3376,1934,3376,1934,3420,1840,3420
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,1994,3376,2144,3376,2144,3420,1994,3420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,qeological,2204,3371,2691,3371,2691,3419,2204,3419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,survey,2750,3373,3047,3373,3047,3418,2750,3418
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,3149,3366,3228,3366,3228,3427,3149,3427
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,india,3273,3374,3482,3374,3482,3421,3273,3421
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,during,935,3437,1217,3437,1217,3481,935,3481
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,1278,3439,1430,3439,1430,3481,1278,3481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,week,1491,3438,1705,3438,1705,3483,1491,3483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,ending,1770,3440,2057,3440,2057,3483,1770,3483
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,28th,2118,3439,2281,3439,2281,3482,2118,3482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,november,2342,3438,2761,3438,2761,3484,2342,3484
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,1914.,2818,3437,2979,3437,2979,3482,2818,3482
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,by,3076,3552,3183,3553,3182,3615,3075,3614
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,direotor,3210,3562,3545,3566,3544,3619,3209,3615
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,some,1600,3626,1801,3626,1801,3671,1600,3671
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,newly,1841,3626,2076,3626,2076,3680,1841,3680
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,disoovered,2095,3630,2491,3630,2491,3671,2095,3671
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,coal-seam,2529,3626,2920,3626,2920,3672,2529,3672
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,s,3023,3626,3048,3626,3048,3680,3023,3680
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,noar,3051,3626,3185,3626,3185,3680,3051,3680
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,3216,3628,3336,3628,3336,3672,3216,3672
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,yaw,3394,3631,3544,3631,3544,3674,3394,3674
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,distriot,1148,3690,1453,3690,1453,3743,1148,3743
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,upper,1513,3682,1775,3682,1775,3745,1513,3745
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,burma,1796,3694,2043,3694,2043,3737,1796,3737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,(with,2102,3694,2275,3694,2275,3741,2102,3741
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,plates,2336,3694,2565,3694,2565,3743,2336,3743
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,5,2622,3690,2663,3690,2663,3733,2622,3733
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,to,2720,3692,2795,3692,2795,3735,2720,3735
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,12).,2854,3690,2965,3690,2965,3745,2854,3745
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,3028,3692,3163,3692,3163,3737,3028,3737
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,monazite,3202,3690,3539,3690,3539,3737,3202,3737
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,a,2274,3752,2323,3752,2323,3806,2274,3806
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,lower,2325,3756,2547,3756,2547,3798,2325,3798
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,cretaoeous,2629,3752,3047,3752,3047,3806,2629,3806
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,fauna,3083,3754,3306,3754,3306,3799,3083,3799
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,from,3356,3754,3543,3754,3543,3799,3356,3799
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,rooords,367,3567,673,3567,673,3611,367,3611
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,710,3559,818,3559,818,3618,710,3618
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,820,3564,936,3564,936,3607,820,3607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,geologioal,973,3563,1352,3563,1352,3614,973,3614
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,survey,1391,3559,1672,3559,1672,3618,1391,3618
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,1685,3565,1761,3565,1761,3607,1685,3607
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,india.,1802,3567,2001,3567,2001,3610,1802,3610
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,goologionl,500,3628,887,3628,887,3677,500,3677
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,survey,928,3628,1181,3628,1181,3675,928,3675
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,1220,3626,1295,3626,1295,3671,1220,3671
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,india.,1336,3628,1529,3628,1529,3671,1336,3671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,river,504,3693,713,3689,714,3744,505,3748
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,pa,769,3691,853,3690,854,3732,770,3733
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,kokku,864,3691,1071,3687,1072,3733,865,3737
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,sands,503,3753,721,3753,721,3800,503,3800
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,of,760,3754,833,3754,833,3796,760,3796
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,travanoore,869,3754,1295,3754,1295,3796,869,3796
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,(with,1334,3751,1512,3751,1512,3805,1334,3805
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,plates,1548,3750,1795,3750,1795,3809,1548,3809
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,13,1820,3756,1890,3756,1890,3801,1820,3801
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,to,1926,3756,2002,3756,2002,3797,1926,3797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,17).,2041,3757,2147,3757,2147,3803,2041,3803
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,the,501,3819,620,3819,620,3862,501,3862
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1741.png,himalayan,663,3817,1046,3817,1046,3863,663,3863
