sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,788,857,889,858,888,912,787,911
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,square-rigged,908,855,1375,859,1374,928,907,924
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,steam-ships.,1394,853,1719,856,1718,932,1393,929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,62.,694,929,770,929,770,978,694,978
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,ination,839,928,1195,926,1195,979,839,981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,in,1224,945,1277,945,1277,980,1224,980
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,colours.,1290,926,1617,925,1617,989,1290,990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,all,1619,925,1713,925,1713,988,1619,988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,caudidates,1710,925,2001,924,2001,978,1710,979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,for,2027,930,2093,930,2093,979,2027,979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,certi-.,2109,930,2261,929,2261,980,2109,981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,ficates,632,997,789,996,789,1048,632,1049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,812,997,863,997,863,1050,812,1050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,competency,886,1001,1209,999,1209,1066,886,1068
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,1230,1002,1359,1001,1359,1051,1230,1052
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,pass,1380,1015,1489,1014,1489,1064,1380,1065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1512,999,1593,999,1593,1050,1512,1050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,examination,1616,997,1941,995,1941,1048,1616,1050
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,in,1970,998,2017,998,2017,1049,1970,1049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,colours.,2044,998,2257,997,2257,1050,2044,1051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,63.,671,1078,839,1078,839,1143,671,1143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,a,836,1082,887,1082,887,1137,836,1137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,second,908,1084,1177,1084,1177,1137,908,1137
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,mate,1206,1084,1397,1084,1397,1137,1206,1137
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,1420,1090,1549,1090,1549,1137,1420,1137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,1566,1084,1625,1084,1625,1137,1566,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,uot,1650,1086,1733,1086,1733,1135,1650,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,less,1756,1084,1847,1084,1847,1135,1756,1135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,than,1870,1084,1985,1084,1985,1135,1870,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,seventeen,2012,1090,2259,1090,2259,1137,2012,1137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,s,2273,1078,2303,1078,2303,1143,2273,1143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,comrt,2317,1078,2423,1078,2423,1143,2317,1143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,mut:,2432,1096,2523,1096,2523,1133,2432,1133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,years,628,1169,767,1168,767,1218,628,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,790,1157,841,1157,841,1204,790,1204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,age,872,1170,977,1170,977,1218,872,1218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,1004,1156,1097,1156,1097,1205,1004,1205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,1120,1159,1249,1158,1249,1204,1120,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,have,1274,1155,1391,1154,1391,1203,1274,1204
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,been,1416,1155,1535,1154,1535,1204,1416,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,fuur,1558,1156,1665,1156,1665,1205,1558,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,yoars,1686,1169,1825,1168,1825,1213,1686,1214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,at,1850,1157,1897,1157,1897,1204,1850,1204
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,sen.,1922,1170,2013,1170,2013,1203,1922,1203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,sec,2062,1154,2141,1154,2141,1205,2062,1205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,also,2164,1153,2261,1153,2261,1204,2164,1204
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,ara.,624,1240,751,1226,758,1288,631,1302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,11.,781,1226,848,1219,853,1270,786,1277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,on,694,1288,801,1288,801,1353,694,1353
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,816,1288,911,1288,911,1341,816,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,after,956,1288,1079,1288,1079,1341,956,1341
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1112,1288,1195,1288,1195,1341,1112,1341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,1st,1238,1290,1311,1290,1311,1341,1238,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,april,1356,1290,1491,1290,1491,1353,1356,1353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,1890,1540,1290,1677,1290,1677,1353,1540,1353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,no,1718,1306,1781,1306,1781,1341,1718,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,candidate,1806,1290,2057,1290,2057,1343,1806,1343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,will,2080,1288,2177,1288,2177,1341,2080,1341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,2202,1290,2263,1290,2263,1341,2202,1341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,allowed,629,1353,829,1353,829,1410,629,1410
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,to,850,1360,900,1360,900,1410,850,1410
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,922,1356,980,1356,980,1410,922,1410
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,examined,1025,1358,1274,1358,1274,1410,1025,1410
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,unless,1321,1353,1479,1353,1479,1410,1321,1410
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,he,1518,1359,1578,1359,1578,1410,1518,1410
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,has,1622,1360,1707,1360,1707,1410,1622,1410
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,served,1757,1358,1921,1358,1921,1410,1757,1410
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,at,1958,1362,2007,1362,2007,1409,1958,1409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,sea,2044,1375,2122,1375,2122,1410,2044,1410
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,two,2167,1365,2259,1365,2259,1410,2167,1410
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,years,628,1446,765,1445,765,1490,628,1491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,withiu,806,1429,975,1428,975,1479,806,1480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1018,1428,1101,1428,1101,1479,1018,1479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,last,1146,1427,1237,1427,1237,1478,1146,1478
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,six,1280,1429,1353,1429,1353,1478,1280,1478
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,years,1396,1446,1547,1445,1547,1487,1396,1488
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,1594,1429,1689,1429,1689,1480,1594,1480
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,six,1734,1428,1807,1428,1807,1479,1734,1479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,months,1852,1426,2045,1425,2045,1480,1852,1481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,within,2090,1426,2259,1425,2259,1479,2090,1480
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,626,1496,707,1496,707,1546,626,1546
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,lust,724,1497,821,1497,821,1564,724,1564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,throe,839,1496,975,1496,975,1564,839,1564
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,years,1005,1513,1145,1513,1145,1564,1005,1564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,immediately,1175,1492,1501,1492,1501,1564,1175,1564
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,preceding,1533,1497,1790,1497,1790,1562,1533,1562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1811,1497,1894,1497,1894,1549,1811,1549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,date,1938,1496,2048,1496,2048,1546,1938,1546
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,2095,1497,2145,1497,2145,1547,2095,1547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,his,2187,1497,2262,1497,2262,1548,2187,1548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,application,624,1565,911,1559,912,1627,625,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,to,932,1570,983,1569,984,1614,933,1615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,1006,1556,1064,1555,1065,1615,1007,1616
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,examined.,1096,1562,1361,1557,1362,1611,1097,1616
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,any,692,1630,809,1629,809,1696,692,1697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,o.ses,830,1649,957,1648,957,1683,830,1684
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,not,980,1636,1065,1635,1065,1682,980,1683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,coming,1086,1627,1277,1626,1277,1694,1086,1695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,within,1320,1626,1487,1625,1487,1678,1320,1679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1536,1629,1615,1629,1615,1679,1536,1679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,above,1650,1626,1795,1625,1795,1678,1650,1679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,conditions,1828,1630,2097,1628,2097,1682,1828,1684
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,2132,1637,2257,1636,2257,1683,2132,1684
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,628,1700,685,1700,685,1753,628,1753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,submitted,708,1690,967,1690,967,1753,708,1753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,fur,988,1698,1065,1698,1065,1751,988,1751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1098,1700,1179,1700,1179,1749,1098,1749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,special,1224,1690,1395,1690,1395,1761,1224,1761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,consideration,1440,1696,1787,1696,1787,1747,1440,1747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,1832,1696,1883,1696,1883,1745,1832,1745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1936,1700,2021,1700,2021,1749,1936,1749
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,goveru-,2046,1700,2257,1700,2257,1751,2046,1751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,ment,628,1776,759,1776,759,1823,628,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,before,782,1770,941,1770,941,1821,782,1821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,962,1770,1045,1770,1045,1821,962,1821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,candidate,1068,1758,1317,1758,1317,1819,1068,1819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,is,1340,1766,1381,1766,1381,1817,1340,1817
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,allowed,1404,1764,1605,1764,1605,1817,1404,1817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,to,1634,1768,1679,1768,1679,1817,1634,1817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,1702,1764,1759,1764,1759,1815,1702,1815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,examined.,1784,1766,2051,1766,2051,1819,1784,1819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,64.,662,1832,839,1832,839,1907,662,1907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,in,856,1832,927,1832,927,1907,856,1907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,navigation,924,1846,1261,1846,1261,1903,924,1903
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,&c.-he,1286,1838,1519,1838,1519,1893,1286,1893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,1542,1846,1677,1846,1677,1907,1542,1907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,write,1694,1838,1827,1838,1827,1907,1694,1907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,a,1852,1856,1879,1856,1879,1907,1852,1907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,legiblo,1918,1838,2091,1838,2091,1907,1918,1907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,hand,2116,1840,2259,1840,2259,1901,2116,1901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,,594,1902,645,1902,645,1981,594,1981
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,647,1902,737,1902,737,1981,647,1981
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,will,760,1914,859,1914,859,1965,760,1965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,894,1912,953,1912,953,1965,894,1965
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,required,992,1910,1213,1910,1213,1977,992,1977
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,to,1252,1902,1321,1902,1321,1981,1252,1981
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,give,1346,1908,1463,1908,1463,1981,1346,1981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,in,1500,1908,1559,1908,1559,1981,1500,1981
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,writing,1600,1906,1795,1906,1795,1981,1600,1981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,(vite,1842,1906,1955,1906,1955,1981,1842,1981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,supplemen-,1964,1902,2259,1902,2259,1981,1964,1981
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,tary,626,1992,731,1991,732,2048,627,2049
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,vicd,758,1986,857,1985,858,2035,759,2036
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,voce,884,1998,977,1997,977,2035,884,2036
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,test,1000,1985,1097,1984,1098,2042,1001,2043
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,page,1124,1995,1245,1994,1246,2042,1125,2043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,39),1266,1978,1347,1977,1348,2040,1267,2041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,definitions,1360,1975,1649,1972,1650,2027,1361,2030
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,1672,1975,1723,1974,1724,2025,1673,2026
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,various,1766,1970,1959,1968,1960,2025,1767,2027
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,astronomi-,1982,1967,2261,1964,2262,2028,1983,2031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,cal,626,2044,715,2044,715,2105,626,2105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,750,2053,849,2053,849,2105,750,2105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,other,902,2051,1037,2051,1037,2102,902,2102
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,terms,1088,2042,1239,2041,1239,2098,1088,2099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,used,1294,2045,1409,2045,1409,2097,1294,2097
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,in,1466,2045,1517,2045,1517,2096,1466,2096
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,navigation.,1577,2040,1877,2039,1877,2109,1577,2110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,he,2009,2039,2099,2039,2099,2108,2009,2108
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,2128,2054,2257,2054,2257,2098,2128,2098
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,have,626,2123,749,2122,750,2190,627,2191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,a,794,2138,823,2138,823,2171,794,2171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,competent,858,2123,1135,2120,1136,2186,859,2189
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,knowledge,1186,2115,1469,2112,1470,2181,1187,2184
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,1516,2111,1565,2110,1566,2163,1517,2164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1608,2107,1717,2106,1718,2164,1609,2165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,first,1736,2110,1835,2109,1836,2163,1737,2164
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,fire,1882,2111,1971,2110,1972,2166,1883,2167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,rules,2026,2114,2153,2113,2154,2167,2027,2168
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,2210,2119,2261,2118,2262,2165,2211,2166
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,arithmetic,626,2188,910,2186,910,2244,626,2246
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,and,936,2183,1032,2182,1032,2235,936,2236
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,the,1055,2185,1136,2185,1136,2236,1055,2236
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,use,1159,2201,1241,2201,1241,2234,1159,2234
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,of,1266,2182,1318,2182,1318,2233,1266,2233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,logarithms.,1350,2180,1665,2178,1665,2245,1350,2247
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,he,1732,2181,1813,2181,1813,2231,1732,2231
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,must,1846,2188,1974,2187,1974,2231,1846,2232
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,be,2002,2181,2054,2181,2054,2232,2002,2232
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,able,2078,2183,2182,2182,2182,2235,2078,2236
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,to,2206,2188,2255,2188,2255,2235,2206,2235
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,work,626,2255,755,2254,755,2318,626,2319
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1295.png,a,800,2275,829,2275,829,2306,800,2306
