sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,3504,3430,3547,3430,3547,3465,3504,3465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sufhcient,2138,3472,2407,3475,2406,3535,2137,3532
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,51,1510,3336,1567,3337,1566,3394,1509,3393
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,51,1862,3338,1917,3339,1916,3394,1861,3393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,more,2804,3339,2948,3344,2946,3395,2802,3390
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rain,3019,3358,3139,3358,3139,3391,3019,3391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,3210,3360,3257,3359,3257,3392,3210,3393
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,needed.,3320,3348,3540,3345,3541,3395,3321,3398
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sei,517,3470,627,3474,625,3546,515,3542
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,aimpore,629,3474,819,3480,816,3552,627,3546
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,029,1174,3472,1291,3471,1291,3524,1174,3525
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,arambagh,516,3600,807,3600,807,3675,516,3675
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,2:56,1176,3612,1291,3612,1291,3665,1176,3665
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6,1510,3618,1539,3618,1539,3667,1510,3667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,11,380,3750,425,3751,424,3802,379,3801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,howrah,468,3745,769,3751,768,3817,467,3811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,2,1208,3746,1244,3745,1246,3812,1210,3813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,20,1246,3745,1289,3744,1291,3811,1248,3812
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rain,2100,3758,2232,3759,2232,3810,2100,3809
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,has,2266,3759,2358,3760,2358,3810,2266,3809
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,been,2403,3763,2535,3764,2535,3810,2403,3809
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,beneficial,2567,3757,2846,3760,2845,3827,2566,3824
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,to,2875,3773,2928,3773,2928,3810,2875,3810
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,agricultural,2969,3760,3318,3763,3317,3827,2968,3824
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,opera-,3365,3777,3548,3779,3548,3830,3365,3828
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,jute,2372,3832,2497,3832,2497,3883,2372,3883
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1s,2528,3848,2571,3848,2571,3883,2528,3883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,thriving,2598,3832,2845,3832,2845,3895,2598,3895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,well,2870,3832,2991,3832,2991,3883,2870,3883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,63,1860,3756,1923,3755,1924,3822,1861,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,tion,2142,3838,2283,3841,2282,3885,2141,3882
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,ulubena,509,3892,750,3898,749,3948,508,3942
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1,1213,3888,1247,3887,1249,3952,1215,3953
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,05,1249,3886,1291,3884,1293,3950,1251,3952
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,12,372,4024,443,4025,442,4086,371,4085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rajshahi,468,4026,801,4032,800,4093,467,4087
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(rampur-,544,4102,841,4106,840,4163,543,4159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,oama),548,4172,791,4177,790,4241,547,4236
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,naogaon,506,4244,749,4248,748,4308,505,4304
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0,1210,4027,1245,4027,1246,4093,1211,4093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,85,1247,4026,1290,4026,1291,4092,1248,4092
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,54,1858,4037,1914,4040,1911,4096,1855,4094
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0,1212,4237,1246,4238,1245,4303,1211,4302
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,1248,4238,1290,4239,1289,4304,1247,4303
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,53,1500,4248,1567,4248,1567,4315,1500,4315
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,..,942,4279,973,4280,973,4295,942,4294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nator,506,4382,669,4384,668,4431,505,4429
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1,1195,4377,1231,4378,1228,4447,1192,4446
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,25,1220,4384,1283,4386,1281,4438,1218,4436
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,51,1502,4386,1561,4388,1559,4446,1500,4444
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5},1852,4388,1913,4390,1911,4447,1850,4445
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,..,938,4418,970,4419,970,4432,938,4431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,13,374,4516,435,4517,434,4570,373,4569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,dinajpur,474,4514,813,4520,812,4586,473,4580
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,3,1192,4517,1226,4517,1226,4582,1192,4582
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,26,1218,4522,1281,4522,1281,4575,1218,4575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6.,1487,4524,1541,4524,1541,4589,1487,4589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2092,4530,2333,4533,2332,4584,2091,4581
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,seasonable,2388,4533,2699,4536,2698,4588,2387,4585
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,su,2134,4600,2221,4600,2221,4661,2134,4661
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,ficient,2206,4604,2401,4604,2401,4657,2206,4657
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,balurghat,2134,4674,2427,4674,2427,4735,2134,4735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,police-station,2454,4678,2851,4678,2851,4741,2454,4741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,2812,4534,3019,4536,3018,4589,2812,4587
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,3080,4534,3183,4535,3183,4587,3080,4586
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,water,3248,4540,3407,4541,3407,4586,3248,4585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3458,4550,3547,4551,3547,4585,3458,4584
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,cattle-disease,2500,4605,2901,4607,2901,4657,2500,4655
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,is,2966,4602,3075,4603,3075,4669,2966,4668
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,reported,3078,4605,3322,4606,3322,4670,3078,4669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,from,3407,4605,3541,4606,3541,4655,3407,4654
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,thakurgaon,500,4664,851,4664,851,4723,500,4723
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,3,1194,4658,1229,4658,1229,4725,1194,4725
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,12,1222,4668,1283,4668,1283,4717,1222,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,..,943,4701,976,4701,976,4716,943,4716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,balurghat,510,4800,791,4802,791,4864,510,4862
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1166,4804,1195,4804,1194,4855,1165,4855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,48,1216,4806,1279,4807,1278,4857,1215,4856
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,51,1848,4810,1907,4811,1906,4868,1847,4867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,14,384,4934,441,4935,440,4986,383,4985
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,480,4933,517,4934,516,4993,479,4992
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,jalpaiguri,510,4939,865,4948,864,4997,509,4988
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,2,1205,4937,1241,4936,1242,5005,1206,5006
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,95,1243,4936,1289,4935,1290,5005,1244,5006
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,condition,2088,4954,2375,4957,2374,5011,2087,5008
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,2420,4958,2527,4959,2526,5008,2419,5007
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,prospects,2564,4965,2837,4968,2836,5026,2563,5023
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,2876,4960,2935,4961,2934,5010,2875,5009
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,standing,2978,4961,3229,4964,3228,5022,2977,5019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,crops,3266,4972,3417,4974,3416,5027,3265,5025
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3446,4970,3535,4971,3535,5010,3446,5009
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,good,2128,5026,2263,5026,2263,5089,2128,5089
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1848,4954,1877,4954,1877,5003,1848,5003
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,alpur,516,5076,702,5077,702,5141,516,5140
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6,1199,5078,1239,5078,1239,5143,1199,5143
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,88,1241,5078,1293,5078,1293,5144,1241,5144
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1500,5092,1529,5092,1529,5141,1500,5141
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1848,5096,1877,5096,1877,5145,1848,5145
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,15,392,5209,451,5211,449,5259,390,5257
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,500,5204,539,5205,537,5266,498,5265
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,darjelling.,541,5205,951,5219,949,5281,539,5267
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,44,1500,5228,1563,5230,1561,5301,1498,5299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,potatoes,2088,5235,2349,5241,2348,5297,2087,5291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,inaize,2400,5252,2564,5256,2563,5292,2399,5288
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sowing,2128,5310,2349,5309,2349,5376,2128,5377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,2368,5311,2423,5311,2423,5362,2368,5362
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,bhadvr,2442,5311,2629,5310,2629,5363,2442,5364
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,orops,2658,5324,2811,5323,2811,5374,2658,5375
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,contnues.,2834,5317,3133,5316,3133,5365,2834,5366
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,3190,5306,3409,5305,3409,5362,3190,5363
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,3434,5311,3537,5311,3537,5362,3434,5362
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,water,2154,5380,2314,5380,2314,5439,2154,5439
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,2323,5395,2412,5395,2412,5430,2323,5430
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sufficient.,2437,5382,2715,5382,2715,5435,2437,5435
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,anl,2629,5235,2752,5236,2751,5304,2628,5303
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,paddy,2810,5238,2987,5240,2986,5307,2809,5305
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3049,5254,3137,5255,3137,5292,3049,5291
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,progressing.,3186,5248,3539,5252,3538,5314,3185,5310
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,kursevng,530,5348,797,5358,795,5416,528,5406
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1210,5356,1246,5358,1243,5425,1207,5423
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,62,1248,5358,1291,5360,1288,5427,1245,5425
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1502,5370,1531,5370,1531,5419,1502,5419
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,41,1848,5376,1909,5378,1908,5433,1847,5431
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,silguri,528,5484,739,5492,736,5552,526,5544
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,9,1194,5493,1235,5494,1233,5561,1192,5560
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,38,1226,5503,1289,5504,1288,5557,1225,5556
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,53,1500,5512,1567,5512,1567,5579,1500,5579
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,5,1854,5512,1882,5518,1872,5568,1843,5562
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,.,1940,5560,1949,5562,1946,5577,1937,5575
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,kalmpong,531,5616,842,5635,839,5699,527,5680
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,2,1178,5642,1207,5643,1206,5694,1177,5693
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,08,1226,5646,1291,5648,1290,5699,1225,5697
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,41,1506,5649,1563,5651,1561,5709,1504,5707
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,4|,1850,5656,1907,5657,1905,5715,1848,5714
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(n),1766,5848,1823,5850,1822,5891,1765,5889
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,not,1846,5850,1917,5852,1916,5888,1845,5886
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,reported,1934,5853,2091,5858,2090,5900,1933,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,supplement,784,382,1251,385,1251,444,784,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,to,1286,391,1367,392,1367,445,1286,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,the,1406,396,1545,397,1545,446,1406,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,calcutta,1586,395,1957,397,1957,450,1586,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,gazette,1998,395,2331,397,2331,459,1998,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,june,2368,395,2559,396,2559,450,2368,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,18,2600,394,2677,394,2677,457,2600,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,1925.,2714,392,2861,393,2861,446,2714,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,627,3393,387,3493,388,3492,442,3392,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,pric,1423,620,1524,622,1524,654,1423,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,e,1526,618,1548,618,1547,658,1525,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,1550,618,1576,618,1575,658,1549,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,common,1587,627,1745,629,1745,656,1587,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,rioe,1758,621,1842,622,1841,663,1757,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,in,1857,623,1899,624,1898,658,1856,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,heera,1506,670,1609,671,1609,702,1506,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,per,1627,671,1683,672,1683,706,1627,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,rupae,1700,670,1802,671,1802,705,1700,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,brial,285,687,397,684,398,718,286,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,no,316,730,371,729,371,762,316,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,diatrlot,452,701,602,700,602,736,452,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,aud,616,700,687,699,687,732,616,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,subilivision.,700,699,931,697,931,731,700,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,raipfall,1062,695,1213,698,1212,733,1061,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,oharacter,2283,702,2465,702,2465,745,2283,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2472,706,2507,706,2507,739,2472,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,che,2524,708,2581,708,2581,739,2524,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,westber,2598,706,2757,706,2757,745,2598,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,oonditiou,2774,706,2949,706,2949,741,2774,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2966,704,3003,704,3003,739,2966,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,orops,3018,712,3131,712,3131,745,3018,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,etc,3150,706,3203,706,3203,737,3150,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,thin,1382,784,1485,785,1485,824,1382,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,woek,1482,789,1573,790,1573,823,1482,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,rovious,1690,790,1851,790,1851,823,1690,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,wek.,1866,790,1977,790,1977,823,1866,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,inches.,1036,1090,1239,1092,1239,1143,1036,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,8,1164,1221,1199,1221,1198,1288,1163,1288
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,38,1201,1221,1245,1222,1244,1289,1200,1288
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,weather,2032,1234,2281,1236,2281,1287,2032,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,seasollable,2304,1233,2615,1235,2615,1287,2304,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,prospecty,2692,1236,2959,1238,2959,1299,2692,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,of,2988,1234,3043,1234,3043,1283,2988,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,standing,3064,1232,3317,1234,3317,1298,3064,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1028.png,crops,3334,1242,3487,1243,3487,1294,3334,1293
