sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,ditto.,1733,4203,1870,4204,1870,4241,1733,4240
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2066,4196,2129,4196,2129,4253,2066,4253
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,13,2159,4196,2213,4196,2213,4251,2159,4251
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2244,4196,2309,4196,2309,4253,2244,4253
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,134,2338,4200,2415,4200,2415,4249,2338,4249
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2436,4204,2487,4204,2487,4241,2436,4241
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2544,4204,2569,4204,2569,4241,2544,4241
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2670,4195,2710,4195,2709,4247,2669,4247
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2712,4195,2772,4196,2771,4248,2711,4247
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2799,4196,2834,4196,2833,4248,2798,4248
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,,2868,4203,2893,4203,2893,4240,2868,4240
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2924,4203,2978,4204,2978,4241,2924,4240
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3033,4199,3072,4199,3071,4251,3032,4251
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,3103,4204,3128,4204,3128,4240,3103,4240
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,3161,4203,3213,4204,3213,4243,3161,4242
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3267,4202,3307,4202,3306,4254,3266,4254
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,tippora.,3339,4204,3560,4207,3559,4255,3338,4252
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,14,3827,4204,3877,4205,3877,4241,3827,4240
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,210,1536,4344,1631,4342,1632,4395,1537,4397
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,c[240,1686,4343,1809,4341,1810,4402,1687,4404
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,c1210,1866,4347,1981,4345,1982,4402,1867,4404
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o,2036,4337,2071,4337,2072,4398,2037,4398
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2104,4348,2131,4348,2132,4387,2105,4387
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2184,4347,2211,4347,2212,4388,2185,4388
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2283,4348,2385,4349,2385,4389,2283,4388
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2393,4346,2401,4346,2401,4393,2393,4393
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2463,4349,2570,4350,2570,4390,2463,4389
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2602,4340,2606,4340,2606,4396,2602,4396
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,4,2653,4340,2680,4340,2680,4399,2653,4399
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2717,4349,2741,4349,2741,4389,2717,4389
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2795,4341,2823,4341,2823,4400,2795,4400
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,1,2877,4342,2934,4342,2934,4401,2877,4401
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2951,4350,2975,4350,2975,4388,2951,4388
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3033,4343,3070,4343,3070,4399,3033,4399
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,5,3103,4351,3131,4351,3131,4389,3103,4389
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o,3182,4343,3290,4344,3290,4403,3182,4402
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,oj,3294,4344,3351,4344,3351,4403,3294,4403
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,chittagong,3339,4352,3624,4354,3624,4407,3339,4405
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,bill,3660,4346,3768,4347,3768,4407,3660,4406
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,15,3826,4351,3877,4351,3877,4391,3826,4391
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,719,4379,745,4379,745,4389,719,4389
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1251,4378,1294,4379,1294,4391,1251,4390
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,tracts.,3364,4406,3537,4405,3537,4442,3364,4443
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,14,1356,4551,1416,4551,1416,4589,1356,4589
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1489,4546,1529,4546,1529,4596,1489,4596
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,(130,1529,4552,1622,4552,1622,4596,1529,4596
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1668,4546,1750,4546,1750,4596,1668,4596
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,130,1752,4546,1809,4546,1809,4596,1752,4596
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1856,4552,1881,4552,1881,4590,1856,4590
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,120,1897,4550,1973,4550,1973,4589,1897,4589
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,010,2027,4549,2121,4549,2121,4596,2027,4596
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2448,4552,2549,4553,2549,4591,2448,4590
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2594,4555,2600,4555,2600,4596,2594,4596
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2633,4551,2656,4551,2656,4589,2633,4589
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2687,4551,2739,4551,2739,4589,2687,4589
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2862,4550,2889,4550,2889,4589,2862,4589
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2891,4549,2916,4549,2916,4597,2891,4597
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2920,4549,2974,4549,2974,4588,2920,4588
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0;,3030,4551,3127,4551,3127,4598,3030,4598
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,3129,4550,3153,4550,3153,4598,3129,4598
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,3184,4555,3209,4555,3209,4592,3184,4592
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3267,4555,3293,4555,3293,4592,3267,4592
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,dacca.,3340,4553,3506,4554,3506,4595,3340,4594
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,16,3818,4553,3872,4554,3871,4593,3817,4592
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1063,4584,1107,4583,1107,4592,1063,4593
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1260,4584,1286,4583,1286,4592,1260,4593
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,13,1366,4700,1415,4700,1415,4738,1366,4738
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1472,4699,1498,4699,1498,4738,1472,4738
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2059,4693,2124,4694,2123,4740,2058,4739
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2153,4697,2207,4698,2206,4736,2152,4735
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2238,4696,2303,4697,2302,4743,2237,4742
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2331,4701,2386,4702,2385,4740,2330,4739
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,|10,2416,4700,2484,4701,2483,4747,2415,4746
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2537,4702,2563,4702,2562,4738,2536,4738
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2672,4693,2701,4693,2701,4741,2672,4741
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2705,4693,2750,4693,2750,4741,2705,4741
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0!,2794,4694,2832,4694,2832,4742,2794,4742
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2862,4698,2888,4698,2888,4736,2862,4736
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2920,4698,2972,4699,2972,4738,2920,4737
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3029,4696,3067,4696,3067,4744,3029,4744
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,1,3113,4697,3142,4697,3142,4745,3113,4745
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3183,4703,3207,4703,3207,4741,3183,4741
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3264,4704,3289,4704,3289,4740,3264,4740
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,faridpur,3337,4703,3577,4703,3577,4751,3337,4751
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,17,3818,4706,3871,4706,3871,4745,3818,4745
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,702,4730,743,4731,743,4740,702,4739
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1260,4732,1285,4732,1285,4740,1260,4740
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1796,4731,1821,4731,1821,4740,1796,4740
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,1969,4728,1992,4727,1993,4737,1970,4738
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,musuri,670,4800,847,4800,847,4837,670,4837
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,mug.,1218,4800,1337,4802,1336,4850,1217,4848
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,990,4845,1055,4846,1054,4893,989,4892
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1110,4849,1138,4850,1137,4889,1109,4888
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,1167,4848,1235,4849,1234,4896,1166,4895
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1291,4854,1318,4854,1317,4889,1290,4889
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2667,4840,2703,4840,2702,4896,2666,4896
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2705,4840,2751,4841,2750,4897,2704,4896
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2793,4841,2832,4841,2831,4898,2792,4898
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2864,4849,2891,4849,2891,4889,2864,4889
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2921,4849,2973,4850,2972,4891,2920,4890
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3029,4844,3068,4844,3067,4901,3028,4901
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,3098,4853,3126,4853,3126,4890,3098,4890
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,3156,4852,3208,4853,3208,4891,3156,4890
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3263,4847,3299,4847,3298,4888,3262,4888
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,backergunge.,3333,4851,3684,4855,3683,4903,3332,4899
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0|,574,4844,673,4845,673,4897,574,4896
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,7,667,4849,690,4849,690,4890,667,4890
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,749,4849,774,4849,774,4886,749,4886
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,82,1570,4850,1621,4850,1621,4889,1570,4889
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1676,4846,1715,4846,1715,4895,1676,4895
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,82,1746,4854,1799,4854,1799,4891,1746,4891
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1854,4846,1891,4846,1891,4895,1854,4895
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,80,1929,4846,1985,4846,1985,4895,1929,4895
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,010,2028,4846,2127,4846,2127,4895,2028,4895
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2171,4846,2251,4846,2251,4895,2171,4895
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2255,4846,2311,4846,2311,4895,2255,4895
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2360,4852,2385,4852,2385,4891,2360,4891
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2416,4846,2483,4846,2483,4895,2416,4895
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2538,4852,2563,4852,2563,4891,2538,4891
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,010,2016,4852,2132,4826,2147,4891,2031,4917
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2219,4846,2248,4846,2248,4894,2219,4894
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,[10,2251,4847,2313,4848,2313,4896,2251,4895
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2360,4851,2385,4851,2385,4890,2360,4890
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2416,4848,2563,4849,2563,4897,2416,4896
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2565,4849,2575,4849,2575,4897,2565,4897
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,18,3822,4858,3871,4858,3871,4895,3822,4895
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,200,1528,4937,1624,4941,1619,5056,1523,5052
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,r,2123,4948,2160,4948,2160,4983,2123,4983
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2060,4990,2125,4992,2124,5037,2059,5035
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2180,4999,2207,5000,2206,5037,2179,5036
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2240,4995,2305,4997,2304,5047,2239,5045
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2360,5002,2387,5003,2386,5040,2359,5039
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o,2967,4965,3028,4956,3043,5049,2982,5059
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,ol,3018,4958,3066,4950,3081,5044,3033,5052
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,13,998,4996,1048,4997,1047,5035,997,5034
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1105,4993,1158,4994,1157,5041,1104,5040
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,130,1169,4994,1326,4997,1325,5045,1168,5042
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,9,1386,5004,1471,5002,1472,5041,1387,5043
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,1495,4993,1533,4992,1534,5053,1496,5054
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,120,1536,4992,1625,4990,1626,5052,1537,5054
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1648,5002,1675,5001,1676,5038,1649,5039
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,120,1706,4989,1801,4987,1802,5048,1707,5050
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o,1846,4986,1873,4985,1874,5046,1847,5047
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,4,2631,5001,2655,5001,2655,5037,2631,5037
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2712,4999,2737,4999,2737,5036,2712,5036
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o,2790,4993,2819,4994,2817,5049,2788,5048
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,of,2822,4994,2865,4995,2863,5050,2820,5049
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,4,2864,5001,2891,5002,2890,5039,2863,5038
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,,3006,4991,3051,4992,3050,5051,3005,5050
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,1,3054,4991,3151,4992,3150,5052,3053,5051
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,3154,5001,3207,5002,3206,5041,3153,5040
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,3264,5003,3289,5003,3288,5042,3263,5042
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,mensingh.,3336,5001,3671,5006,3670,5056,3335,5051
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,19,3820,5007,3869,5006,3870,5044,3821,5045
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,...,519,5026,564,5026,564,5038,519,5038
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,j1,984,5248,1017,5248,1017,5295,984,5295
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,4,1013,5245,1049,5245,1049,5283,1013,5283
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,1081,5244,1130,5245,1130,5284,1081,5283
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,13,1163,5246,1226,5247,1225,5291,1162,5290
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,1281,5247,1306,5247,1306,5285,1281,5285
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,19,1336,5244,1405,5245,1404,5293,1335,5292
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,1461,5250,1487,5250,1487,5288,1461,5288
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,16,1522,5247,1575,5248,1574,5295,1521,5294
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,1480,5228,1523,5228,1523,5295,1480,5295
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,160,1520,5228,1615,5229,1615,5297,1520,5296
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,o160,1668,5229,1791,5230,1791,5298,1668,5297
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,1834,5230,1863,5230,1863,5297,1834,5297
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,((10,2026,5247,2121,5248,2121,5299,2026,5298
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,160,1859,5218,1967,5216,1968,5298,1860,5300
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2179,5247,2204,5247,2204,5286,2179,5286
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2236,5249,2301,5249,2301,5297,2236,5297
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,8,2357,5249,2384,5249,2384,5288,2357,5288
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,10,2416,5251,2479,5251,2479,5297,2416,5297
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,4,2540,5251,2563,5251,2563,5288,2540,5288
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,,2595,5249,2646,5249,2646,5293,2595,5293
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2658,5245,2681,5245,2681,5297,2658,5297
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2688,5249,2738,5249,2738,5286,2688,5286
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0,2794,5249,2836,5249,2836,5297,2794,5297
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,2862,5250,2889,5250,2889,5289,2862,5289
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,12,2921,5250,2972,5250,2972,5292,2921,5292
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,0),3029,5245,3087,5245,3087,5297,3029,5297
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,3,3097,5252,3122,5252,3122,5290,3097,5290
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,14,3154,5253,3207,5253,3207,5290,3154,5290
