sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,3561,2229,3611,2229,3611,2271,3561,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,early,3649,2231,3770,2232,3770,2286,3649,2285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,stato,2509,2282,2633,2283,2633,2325,2509,2324
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,and,2654,2284,2738,2284,2738,2324,2654,2324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prospects,2760,2286,2985,2287,2985,2337,2760,2336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,3022,2285,3072,2285,3072,2325,3022,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,amun,3112,2297,3245,2298,3245,2325,3112,2324
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,very,3286,2297,3396,2298,3396,2340,3286,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,good.,3434,2287,3560,2288,3560,2340,3434,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prices,3622,2288,3772,2289,3772,2329,3622,2328
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,28,646,2221,706,2223,704,2268,644,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,|,744,2221,781,2222,779,2281,742,2280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,chittagong,767,2227,1052,2237,1050,2286,765,2276
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,16,1317,2224,1388,2220,1391,2271,1320,2275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1410,2216,1494,2211,1497,2267,1413,2272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,winter,1873,2278,2042,2280,2041,2333,1873,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,2050,2282,2138,2283,2138,2322,2050,2321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nearly,2159,2280,2310,2281,2309,2334,2159,2333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,over.,2331,2292,2448,2293,2448,2322,2331,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,unchanged.,1870,2337,2141,2335,2141,2389,1870,2391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,24,648,2447,707,2449,706,2493,647,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,noakbolly,736,2443,1023,2451,1021,2511,734,2503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,wenther-scasonablo.,1819,2441,2331,2444,2331,2499,1819,2496
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,amun,2362,2445,2533,2446,2533,2500,2362,2499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crop,2536,2458,2638,2459,2638,2501,2536,2500
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,is,2655,2447,2707,2447,2707,2501,2655,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,being,2716,2447,2851,2448,2851,2502,2716,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harvested.,2869,2448,3114,2450,3114,2492,2869,2490
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rubbi,3166,2450,3314,2451,3314,2493,3166,2492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crops,3332,2461,3456,2462,3456,2505,3332,2504
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,progressing.,3476,2452,3769,2454,3769,2508,3476,2506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,pico,1870,2505,1994,2506,1994,2546,1870,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2009,2504,2058,2504,2058,2545,2009,2545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,2079,2503,2166,2504,2166,2545,2079,2544
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,slationary.,2189,2501,2446,2503,2445,2557,2188,2555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1293,2450,1329,2447,1334,2502,1298,2505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,13,1318,2447,1388,2441,1392,2493,1323,2499
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1418,2439,1492,2433,1497,2487,1423,2494
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1592,2443,1670,2442,1670,2485,1592,2486
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,2b,648,2616,707,2618,706,2663,647,2661
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,tipperah,736,2611,997,2619,995,2686,734,2678
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,weather-cold,1777,2612,2143,2615,2143,2659,1777,2656
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,and,2161,2612,2248,2613,2248,2656,2161,2655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,clear.,2271,2614,2400,2615,2400,2656,2271,2655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,amun,2460,2613,2613,2614,2613,2656,2460,2655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,2633,2615,2723,2616,2723,2658,2633,2657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,is,2754,2614,2790,2614,2790,2656,2754,2656
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,being,2812,2615,2947,2616,2947,2669,2812,2668
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,cut.,2968,2620,3057,2621,3057,2658,2968,2657
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,cold-wenther,3118,2617,3446,2619,3446,2660,3118,2658
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crops,3487,2630,3612,2631,3612,2674,3487,2673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,pros-,3653,2633,3772,2634,3772,2674,3653,2673
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,pering.,1870,2672,2039,2672,2039,2724,1870,2724
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1292,2618,1328,2616,1332,2671,1296,2673
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,13,1320,2616,1390,2611,1393,2664,1323,2669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1416,2610,1496,2605,1499,2660,1420,2665
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1595,2614,1672,2614,1672,2657,1595,2657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,weather-colid,1782,2778,2149,2780,2149,2826,1782,2824
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,with,2186,2780,2295,2780,2295,2821,2186,2821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,foggy,2336,2780,2481,2781,2481,2835,2336,2834
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,mornings,2518,2779,2745,2780,2745,2836,2518,2835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,throughout,2784,2780,3057,2781,3057,2831,2784,2830
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,the,3094,2782,3173,2782,3173,2823,3094,2823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,week.,3212,2783,3347,2784,3347,2838,3212,2837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,clondy,3408,2783,3579,2784,3579,2840,3408,2839
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,tn-day,3616,2786,3773,2787,3773,2841,3616,2840
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,(11th).,1874,2838,2043,2839,2043,2890,1874,2889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,gatbering,2110,2835,2357,2836,2357,2887,2110,2886
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2373,2834,2427,2834,2427,2889,2373,2889
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,cotton,2441,2834,2601,2835,2601,2891,2441,2890
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,continues.,2615,2835,2863,2836,2863,2892,2615,2891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harverting,2916,2839,3189,2840,3189,2893,2916,2892
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,3208,2838,3259,2838,3259,2879,3208,2879
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,late,3280,2842,3365,2842,3365,2881,3280,2881
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,iice,3390,2843,3475,2843,3475,2882,3390,2882
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crop,3512,2839,3615,2839,3615,2896,3512,2896
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,going,3636,2839,3773,2840,3773,2898,3636,2897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,mustard,1999,2887,2203,2888,2203,2934,1999,2933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,in,2225,2893,2269,2893,2269,2933,2225,2933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,flower.,2304,2892,2462,2893,2462,2934,2304,2933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,tobacco,2525,2890,2734,2891,2734,2942,2525,2941
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,chillies,2775,2892,2956,2893,2956,2943,2775,2942
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,and,2997,2895,3083,2895,3083,2935,2997,2935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,other,3124,2892,3251,2893,3251,2936,3124,2935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,cold-weather,3292,2892,3605,2893,3605,2939,3292,2938
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,progrcssing.,1887,2948,2179,2950,2179,3000,1887,2998
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,common,2239,2948,2449,2950,2449,2994,2239,2992
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rice,2470,2947,2559,2948,2559,2991,2470,2990
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,is,2578,2948,2639,2948,2639,3002,2578,3002
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,being,2637,2948,2768,2949,2768,3003,2637,3002
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,sold,2790,2950,2883,2951,2883,2993,2790,2992
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,at,2903,2953,2949,2953,2949,2992,2903,2992
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,11,2970,2951,3025,2951,3025,2995,2970,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,secrs,3047,2963,3160,2964,3160,2994,3047,2993
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,6,3180,2952,3216,2952,3216,2997,3180,2997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,chittacks,3260,2953,3475,2955,3475,2995,3260,2993
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,per,3497,2968,3574,2969,3574,3009,3497,3008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rupee.,3596,2967,3744,2968,3744,3011,3596,3010
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,26,648,2786,705,2786,705,2827,648,2827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,|,744,2784,781,2784,781,2843,744,2843
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,chittagoog,783,2784,1071,2784,1071,2843,783,2843
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,hill,1066,2786,1165,2786,1165,2831,1066,2831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,tracts.,808,2848,987,2849,987,2890,808,2889
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1292,2790,1327,2787,1332,2839,1297,2843
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,11,1320,2787,1390,2780,1394,2831,1325,2838
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1425,2779,1502,2772,1506,2823,1430,2830
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1592,2784,1672,2784,1672,2827,1592,2827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,on.,1873,2906,1941,2905,1941,2933,1873,2934
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,3646,2912,3775,2912,3775,2950,3646,2950
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,r.,547,3062,739,3063,739,3115,547,3114
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,27,654,3293,711,3295,709,3340,652,3338
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,|,747,3294,779,3295,777,3346,745,3345
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,patda,776,3299,922,3304,920,3345,775,3340
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1282,3296,1321,3293,1326,3351,1287,3355
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,18,1330,3292,1398,3286,1402,3339,1335,3345
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,13,1332,3288,1421,3284,1423,3341,1334,3345
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1424,3284,1498,3281,1500,3338,1426,3341
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1596,3293,1675,3294,1674,3336,1595,3335
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,weathor-cold.,1780,3286,2157,3288,2157,3331,1780,3329
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rvesting,2218,3286,2487,3287,2487,3333,2218,3332
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2522,3286,2571,3286,2571,3329,2522,3329
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,paddy,2610,3286,2757,3287,2757,3343,2610,3342
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,and,2794,3285,2881,3285,2881,3328,2794,3328
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,jowar,2892,3287,3047,3288,3047,3344,2892,3343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,going,3078,3289,3215,3290,3215,3345,3078,3344
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,.,3234,3299,3305,3299,3305,3329,3234,3329
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rubbi,3368,3287,3510,3288,3510,3333,3368,3332
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,look,3676,3291,3775,3292,3775,3335,3676,3334
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,crops,3532,3300,3657,3304,3656,3347,3531,3343
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,flourishing.,1877,3343,2147,3343,2147,3394,1877,3394
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,a,2207,3347,2247,3347,2247,3383,2207,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,few,2267,3344,2357,3344,2357,3382,2267,3382
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,showors,2374,3345,2562,3345,2562,3385,2374,3385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2583,3344,2633,3344,2633,3383,2583,3383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,rain,2653,3340,2748,3340,2748,3383,2653,3383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,will,2769,3344,2859,3344,2859,3385,2769,3385
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,be,2894,3340,2947,3340,2947,3383,2894,3383
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,beneficial,2987,3340,3213,3340,3213,3386,2987,3386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,to,3251,3351,3298,3351,3298,3386,3251,3386
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,them.,3342,3345,3478,3345,3478,3386,3342,3386
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prospects,3543,3340,3781,3340,3781,3397,3543,3397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,1876,3398,1923,3398,1923,3439,1876,3439
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,poppy,1944,3412,2083,3412,2083,3453,1944,3453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,contiuue,2128,3398,2335,3398,2335,3439,2128,3439
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,gond.,2372,3400,2501,3400,2501,3453,2372,3453
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prices,2560,3398,2709,3398,2709,3439,2560,3439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2730,3398,2779,3398,2779,3439,2730,3439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,food-gruins,2816,3398,3093,3398,3093,3453,2816,3453
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,show,3122,3402,3241,3402,3241,3441,3122,3441
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,a,3262,3414,3289,3414,3289,3441,3262,3441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,tendency,3310,3402,3527,3402,3527,3455,3310,3455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,to,3560,3408,3605,3408,3605,3443,3560,3443
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,fall.,3626,3396,3717,3396,3717,3443,3626,3443
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,28,654,3515,711,3519,708,3563,651,3560
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,gya,738,3513,875,3522,871,3582,734,3574
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,weather-cold.,1780,3508,2155,3508,2155,3551,1780,3551
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,fuvourable.,1872,3564,2145,3565,2145,3609,1872,3608
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prices,2206,3563,2349,3564,2349,3610,2206,3609
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,2360,3559,2423,3559,2423,3608,2360,3608
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,food-grains,2440,3559,2717,3560,2717,3619,2440,3618
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,low.,2740,3561,2839,3562,2839,3609,2740,3608
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,paddy,2236,3508,2388,3509,2388,3564,2236,3563
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,harvost,2428,3509,2609,3510,2609,3553,2428,3552
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,going,2647,3508,2787,3509,2787,3563,2647,3562
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,on.,2826,3519,2897,3519,2897,3551,2826,3551
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,prospects,2980,3507,3212,3510,3211,3565,2979,3562
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,of,3251,3507,3301,3508,3300,3552,3250,3551
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,grubbi,3340,3508,3471,3510,3470,3555,3339,3553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,and,3509,3512,3596,3513,3595,3555,3508,3554
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,poppy,3631,3524,3776,3526,3775,3570,3630,3568
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,,1306,3519,1337,3516,1342,3569,1311,3572
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,18,1340,3515,1398,3510,1403,3564,1345,3569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,90,1423,3510,1496,3504,1500,3550,1427,3557
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,nil,1584,3517,1666,3516,1666,3558,1584,3559
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,wcather-cnol,1781,3733,2145,3733,2145,3778,1781,3778
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,with,2157,3727,2283,3727,2283,3791,2157,3791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,light,2298,3727,2424,3727,2424,3791,2298,3791
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,west,2442,3736,2548,3736,2548,3791,2442,3791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1158.png,winds.,2568,3733,2723,3733,2723,3775,2568,3775
