sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,thana,2716,3609,2858,3608,2858,3651,2716,3652
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,palba.,2890,3603,3130,3602,3130,3661,2890,3662
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodder,3127,3606,3307,3605,3307,3651,3127,3652
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,3335,3608,3373,3608,3373,3649,3335,3649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,pufficient.,3411,3607,3659,3606,3659,3660,3411,3661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,prie,3733,3605,3831,3605,3831,3649,3733,3649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2301,3669,2387,3669,2387,3728,2301,3728
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rice,2390,3669,2489,3669,2489,3728,2390,3728
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,has,2505,3672,2588,3672,2588,3719,2505,3719
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,becn,2614,3669,2753,3669,2753,3728,2614,3728
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,steady.,2753,3671,2934,3671,2934,3727,2753,3727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,serampore,644,3699,1039,3697,1039,3765,644,3767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,...,1068,3738,1135,3738,1135,3753,1068,3753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,1:42,1284,3694,1415,3693,1416,3752,1285,3753
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5,2032,3694,2067,3694,2067,3749,2032,3749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,arambagh...,652,3851,1139,3848,1139,3916,652,3919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,187,1286,3848,1411,3846,1412,3903,1287,3905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6%,1670,3846,1741,3845,1741,3912,1670,3913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,68,2038,3846,2107,3846,2107,3911,2038,3911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,11,506,4082,575,4082,575,4137,506,4137
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,howrah,620,4078,981,4078,981,4147,620,4147
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,145,1296,4076,1425,4075,1425,4132,1296,4133
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,54,2042,4074,2109,4074,2109,4139,2042,4139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weather,2288,4082,2519,4082,2519,4127,2288,4127
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,hot.,2544,4082,2647,4082,2647,4127,2544,4127
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ploughing,2716,4078,2987,4078,2987,4137,2716,4137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,3004,4078,3061,4078,3061,4127,3004,4127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,lands,3094,4078,3229,4078,3229,4125,3094,4125
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,for,3262,4078,3343,4078,3343,4123,3262,4123
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jute,3362,4080,3463,4080,3463,4137,3362,4137
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3486,4080,3579,4080,3579,4123,3486,4123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,paddy,3626,4078,3781,4078,3781,4137,3626,4137
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,going,2316,4148,2467,4147,2468,4202,2317,4203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,on.,2492,4158,2568,4157,2568,4187,2492,4188
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,uluberia,661,4235,986,4235,986,4293,661,4293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,j81,1292,4232,1415,4230,1416,4285,1293,4287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,7,1682,4228,1713,4228,1713,4283,1682,4283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sowings,2272,4440,2493,4439,2493,4500,2272,4501
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2526,4443,2583,4443,2583,4488,2526,4488
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jute,2622,4442,2723,4442,2723,4501,2622,4501
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,2770,4441,2861,4441,2861,4487,2770,4487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,aus,2908,4457,2993,4457,2993,4488,2908,4488
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,paddy,3042,4440,3199,4439,3199,4499,3042,4500
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,lave,3252,4445,3369,4444,3369,4483,3252,4484
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ben,3394,4442,3507,4441,3507,4485,3394,4486
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,progrossing,3546,4440,3833,4439,3833,4496,3546,4497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,more,2320,4509,2447,4508,2447,4552,2320,4553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rain,2470,4507,2573,4507,2573,4552,2470,4552
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,2598,4501,2637,4501,2637,4548,2598,4548
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,wanted.,2664,4505,2867,4504,2867,4549,2664,4550
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cattle-disease,2936,4499,3303,4497,3303,4549,2936,4551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,has,3350,4503,3433,4503,3433,4548,3350,4548
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,broken,3478,4497,3655,4496,3655,4547,3478,4548
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,out,3696,4506,3781,4506,3781,4547,3696,4547
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,i,3826,4499,3833,4499,3833,4540,3826,4540
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,thana,2317,4570,2463,4572,2462,4615,2316,4613
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,gurdaspur.,2487,4567,2779,4571,2778,4628,2486,4624
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,7,2048,4454,2079,4454,2079,4511,2048,4511
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,12,514,4460,583,4461,582,4520,513,4519
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rajshahi,626,4457,1021,4461,1020,4533,625,4529
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,(rampur-,716,4544,1067,4538,1068,4605,717,4611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,boalia).,720,4604,1031,4604,1031,4683,720,4683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,naogaon,668,4696,979,4696,979,4763,668,4763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,2.94,1294,4458,1425,4459,1425,4518,1294,4517
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,1680,4456,1751,4457,1750,4524,1679,4523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodder,2849,4565,3032,4565,3032,4612,2849,4612
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3055,4561,3152,4561,3152,4620,3055,4620
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,water,3179,4571,3326,4571,3326,4610,3179,4610
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,3352,4580,3426,4580,3426,4611,3352,4611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sufficiont.,3450,4562,3705,4562,3705,4611,3450,4611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,004,1296,4690,1431,4689,1432,4748,1297,4749
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,1684,4684,1755,4687,1752,4754,1681,4751
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,7,2052,4686,2083,4687,2082,4744,2051,4743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nator,666,4848,873,4848,873,4905,666,4905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,2.97,1300,4844,1431,4842,1432,4901,1301,4903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6.,1684,4841,1718,4840,1719,4898,1685,4899
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,13,516,5000,589,5000,589,5055,516,5055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,dinajpur,668,5003,1032,5003,1032,5059,668,5059
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,0:46,1298,4994,1435,4993,1435,5052,1298,5053
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,88,1688,4996,1758,4997,1757,5060,1687,5059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,88,2054,4990,2125,4991,2124,5058,2053,5057
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodder,2284,4995,2466,4994,2466,5042,2284,5043
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,2489,4990,2583,4989,2583,5038,2489,5039
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,water,2609,4994,2756,4993,2756,5037,2609,5038
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,2780,5005,2854,5004,2854,5034,2780,5035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sufficient.,2879,4989,3131,4987,3131,5034,2879,5036
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,thakurgaon,672,5156,1123,5156,1123,5219,672,5219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,3:50,1304,5148,1441,5148,1441,5205,1304,5205
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,balarghat,676,5304,1051,5304,1051,5375,676,5375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,...,1096,5344,1159,5344,1159,5359,1096,5359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,0-30,1304,5299,1443,5297,1444,5357,1305,5359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,8,2056,5298,2091,5297,2092,5354,2057,5355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,the,2288,5529,2392,5529,2392,5577,2288,5577
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weatlher,2417,5528,2627,5527,2627,5574,2417,5575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ihas,2650,5528,2736,5528,2736,5573,2650,5573
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fucilitated,2763,5523,3036,5522,3036,5573,2763,5574
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,the,3064,5524,3144,5524,3144,5570,3064,5570
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,bowing,3169,5523,3355,5522,3355,5580,3169,5581
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,3383,5522,3439,5522,3439,5568,3383,5568
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jute,3464,5526,3565,5526,3565,5581,3464,5581
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3604,5522,3695,5522,3695,5570,3604,5570
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,bhau,3723,5524,3833,5524,3833,5570,3723,5570
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,paddy.,2335,5592,2505,5591,2505,5649,2335,5650
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cattle,2575,5590,2731,5589,2731,5637,2575,5638
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,diseuse,2744,5590,2941,5589,2941,5636,2744,5637
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,2967,5589,3004,5589,3004,5633,2967,5633
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,still,3029,5589,3126,5589,3126,5633,3029,5633
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,previling,3150,5586,3417,5585,3417,5643,3150,5644
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,3442,5582,3488,5582,3488,5632,3442,5632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,alipur,3543,5586,3709,5585,3709,5645,3543,5646
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,du,3753,5586,3833,5586,3833,5634,3753,5634
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,special,2334,5654,2513,5653,2513,5711,2334,5712
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cere,2539,5667,2644,5666,2644,5697,2539,5698
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,2666,5653,2708,5653,2708,5697,2666,5697
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,being,2740,5653,2880,5652,2880,5706,2740,5707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,taken.,2901,5650,3134,5648,3134,5707,2901,5709
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodder,3139,5649,3322,5648,3322,5694,3139,5695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3341,5647,3433,5646,3433,5692,3341,5693
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,water,3464,5652,3609,5651,3609,5693,3464,5694
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,3626,5644,3723,5643,3723,5702,3626,5703
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,suf,3770,5650,3833,5650,3833,5693,3770,5693
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,oient.,2334,5718,2479,5718,2479,5762,2334,5762
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,14,530,5536,598,5536,598,5588,530,5588
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,|,648,5531,680,5531,680,5603,648,5603
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jalpaiguri,680,5536,1112,5536,1112,5593,680,5593
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5.92,1304,5528,1443,5528,1443,5591,1304,5591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6%,1696,5528,1767,5528,1767,5597,1696,5597
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,alipur,680,5688,921,5688,921,5753,680,5753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,9.06,1309,5683,1442,5682,1442,5741,1309,5742
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,8-,2062,5676,2117,5676,2117,5734,2062,5734
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,-,3017,5844,3054,5845,3054,5856,3017,5855
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,:,1158,5038,1158,5049,1121,5049,1121,5038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,supplement,770,360,1377,368,1376,439,769,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,to,1422,374,1535,375,1534,435,1421,434
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,the,1580,378,1771,380,1770,440,1579,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,calcutta,1816,381,2293,387,2292,451,1815,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,gazette,2365,380,2817,386,2816,462,2364,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,may,2828,390,3033,393,3032,456,2827,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,17,3080,393,3171,394,3170,466,3079,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,1922.,3222,397,3401,399,3400,459,3221,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,889,3740,392,3867,391,3867,458,3740,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,-,3498,555,3503,555,3503,566,3498,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,*.,3527,555,3535,555,3535,566,3527,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,--.,3560,556,3609,556,3609,565,3560,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,prick,1468,597,1600,600,1599,635,1467,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,1624,606,1678,607,1677,633,1623,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,com,1716,603,1814,605,1813,642,1715,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,mon,1817,605,1890,607,1889,645,1816,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,nior,1912,607,2049,610,2048,648,1911,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,in,2056,614,2100,615,2099,645,2055,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,seeh8,1574,643,1736,645,1735,683,1573,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,pkr,1742,650,1827,651,1827,681,1742,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rupae.,1856,652,2015,654,2015,682,1856,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,bertal,344,666,465,666,465,701,344,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,no.,383,705,441,705,441,743,383,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,datriot,648,659,817,656,818,694,649,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,and,838,658,915,657,916,693,839,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,tabuivialon.,649,698,907,696,907,737,649,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,rainfall.,1148,676,1329,676,1329,711,1148,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,oharactr,2484,697,2693,699,2693,733,2484,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,2709,700,2748,700,2748,732,2709,732
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,tbe,2765,702,2830,703,2830,736,2765,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,woather,2849,703,3024,705,3024,737,2849,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,conditiou,3042,704,3241,706,3241,737,3042,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,3259,705,3296,705,3296,735,3259,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,aropa,3314,711,3434,712,3434,744,3314,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,ete.,3464,708,3540,709,3540,739,3464,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,thia,1465,763,1566,766,1565,806,1464,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,wonk.,1576,769,1694,772,1693,802,1575,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,pruvious,1800,772,1981,773,1981,809,1800,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,week.,2000,775,2117,776,2117,808,2000,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,-,3007,1003,3056,1003,3056,1010,3007,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,-,3090,1002,3106,1002,3106,1009,3090,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,inches.,1106,1064,1377,1068,1376,1126,1105,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,15,368,1230,437,1229,438,1284,369,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,darjeeling,486,1214,997,1206,998,1287,487,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,2:40,1172,1203,1317,1201,1318,1283,1173,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,5,1578,1228,1611,1228,1611,1285,1578,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,the,2188,1232,2293,1233,2292,1280,2187,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,buwing,2340,1236,2529,1238,2528,1293,2339,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,of,2568,1239,2623,1240,2623,1281,2568,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,maizo,2664,1243,2815,1245,2815,1285,2664,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_524.png,has,2840,1244,2929,1245,2928,1288,2839,1287
