sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,erops,1004,4096,1179,4096,1179,4151,1004,4151
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,favourable.,1200,4076,1563,4076,1563,4135,1200,4135
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,1652,4072,1955,4072,1955,4135,1652,4135
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,1996,4072,2119,4072,2119,4135,1996,4135
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,belling,2144,4072,2355,4072,2355,4151,2144,4151
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2384,4076,2451,4076,2451,4135,2384,4135
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,18,2480,4072,2559,4072,2559,4135,2480,4135
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,s0ers,2580,4092,2743,4092,2743,4135,2580,4135
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,per,2772,4092,2883,4092,2883,4151,2772,4151
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,2912,4068,3127,4068,3127,4151,2912,4151
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,no,3208,4068,3315,4068,3315,4135,3208,4135
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,osttle-disease.,3340,4072,3807,4072,3807,4135,3340,4135
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,562,4146,807,4146,807,4215,562,4215
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,available.,834,4146,1151,4146,1151,4213,834,4213
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,chittagong.-rainfall,714,4275,1510,4275,1510,4352,714,4352
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1-96.,1571,4270,1732,4270,1732,4352,1571,4352
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1834,4270,2119,4270,2119,4352,1834,4352
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot.,2166,4272,2282,4272,2282,4331,2166,4331
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvosting,2367,4272,2771,4272,2771,4352,2367,4352
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2797,4273,2865,4273,2865,4352,2797,4352
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aus,2908,4292,3027,4292,3027,4352,2908,4352
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3086,4275,3209,4275,3209,4352,3086,4352
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,3261,4275,3800,4275,3800,4352,3261,4352
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,554,4358,619,4358,619,4415,554,4415
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,646,4374,817,4374,817,4413,646,4413
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oontinue.,846,4346,1147,4346,1147,4413,846,4413
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,more,1230,4352,1405,4352,1405,4413,1230,4413
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain,1432,4354,1569,4354,1569,4413,1432,4413
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,needed,1596,4350,1835,4350,1835,4413,1596,4413
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,1862,4350,1965,4350,1965,4413,1862,4413
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,tho,1990,4350,2097,4350,2097,4409,1990,4409
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,latter.,2128,4350,2315,4350,2315,4409,2128,4409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,2404,4350,2625,4350,2625,4411,2404,4411
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2652,4346,2775,4346,2775,4409,2652,4409
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,2818,4350,3041,4350,3041,4413,2818,4413
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffi,3066,4346,3223,4346,3223,4425,3066,4425
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oient.,3226,4346,3423,4346,3423,4425,3226,4425
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sporalic,3500,4352,3799,4352,3799,4425,3500,4425
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cattle-diseaso,552,4432,987,4434,987,4497,552,4495
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,reported,1012,4430,1291,4431,1291,4507,1012,4506
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,from,1320,4432,1483,4433,1483,4493,1320,4492
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,raujan.,1512,4429,1787,4430,1787,4509,1512,4508
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,1876,4430,2035,4431,2035,4495,1876,4494
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sells,2060,4432,2191,4433,2191,4488,2060,4487
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ut,2220,4433,2279,4433,2279,4488,2220,4488
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,14,2312,4433,2387,4433,2387,4492,2312,4492
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,2416,4449,2575,4450,2575,4494,2416,4493
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,por,2604,4434,2735,4435,2735,4515,2604,4514
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,2748,4447,2963,4448,2963,4508,2748,4507
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,patna.,716,4555,952,4555,952,4617,716,4617
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,-rainfall,964,4556,1319,4556,1319,4634,964,4634
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,72,1380,4557,1476,4557,1476,4615,1380,4615
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1517,4560,1584,4560,1584,4615,1517,4615
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar.,1640,4557,1858,4557,1858,4634,1640,4634
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospeots,1946,4552,2252,4552,2252,4634,1946,4634
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2306,4557,2370,4557,2370,4634,2306,4634
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,2430,4558,2636,4558,2636,4615,2430,4615
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,crops,2691,4577,2862,4577,2862,4634,2691,4634
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,favourable.,2921,4557,3308,4557,3308,4619,2921,4619
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,marus,3398,4561,3622,4561,3622,4619,3398,4619
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3678,4562,3807,4562,3807,4622,3678,4622
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,indian-corn,552,4632,949,4634,949,4693,552,4691
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,are,978,4654,1077,4654,1077,4691,978,4691
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,being,1104,4632,1287,4633,1287,4709,1104,4708
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvested.,1316,4635,1657,4636,1657,4694,1316,4693
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,1744,4627,2283,4629,2283,4713,1744,4711
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2312,4636,2373,4636,2373,4693,2312,4693
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,2402,4635,2609,4636,2609,4714,2402,4713
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,approaching,2638,4630,3055,4632,3055,4716,2638,4714
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,completion.,3084,4638,3473,4640,3473,4718,3084,4716
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,condi-,3562,4640,3797,4641,3797,4701,3562,4700
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,tion,550,4710,685,4711,685,4770,550,4769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,716,4709,779,4709,779,4768,716,4768
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oattle,808,4709,987,4710,987,4770,808,4769
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,god.,1016,4710,1191,4711,1191,4779,1016,4778
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,foddor,1248,4703,1509,4704,1509,4772,1248,4771
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1536,4713,1661,4714,1661,4771,1536,4770
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,1688,4715,1881,4716,1881,4772,1688,4771
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sufficiont.,1906,4706,2215,4707,2215,4773,1906,4772
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,2300,4708,2595,4709,2595,4773,2300,4772
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,2622,4709,2749,4710,2749,4774,2622,4773
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,selling,2776,4712,3001,4713,3001,4787,2776,4786
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,3016,4712,3093,4712,3093,4773,3016,4773
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,16,3132,4716,3207,4716,3207,4773,3132,4773
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,3222,4713,3301,4713,3301,4776,3222,4776
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,18,3320,4713,3417,4713,3417,4788,3320,4788
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,3488,4731,3649,4732,3649,4778,3488,4777
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,per,3690,4735,3801,4736,3801,4791,3690,4790
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,556,4806,761,4805,761,4868,556,4869
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,gaya.-rainfall,702,4910,1281,4910,1281,4997,702,4997
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1354,4922,1457,4922,1457,4997,1354,4997
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1482,4912,1675,4912,1675,4997,1482,4997
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,3:4l.,1720,4912,1885,4912,1885,4997,1720,4997
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhulor,1996,4904,2211,4904,2211,4997,1996,4997
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,crops_are,2232,4904,2587,4904,2587,4997,2232,4997
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,doing,2624,4916,2819,4916,2819,4997,2624,4997
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,well.,2874,4918,3039,4918,3039,4977,2874,4977
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,3126,4914,3685,4914,3685,4997,3126,4997
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3734,4918,3803,4918,3803,4979,3734,4979
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,558,4987,765,4988,765,5062,558,5061
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,is,794,4987,865,4987,865,5061,794,5061
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,nearly,894,4987,1104,4988,1104,5063,894,5062
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,completed.,1135,4991,1483,4993,1483,5064,1135,5062
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,price,1578,4991,1749,4992,1749,5052,1578,5051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1779,4992,1846,4992,1846,5050,1779,5050
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oommon,1876,5005,2151,5006,2151,5049,1876,5048
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rico,2186,4994,2296,4995,2296,5050,2186,5049
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2329,5003,2390,5003,2390,5050,2329,5050
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,2418,4995,2611,4996,2611,5055,2418,5054
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,14,2647,4997,2725,4997,2725,5055,2647,5055
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,2765,5014,2923,5015,2923,5057,2765,5056
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,por,2969,4998,3078,4999,3078,5073,2969,5072
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupeo.,3092,5015,3327,5016,3327,5072,3092,5071
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,champaran.-rainfall,712,5112,1511,5116,1511,5192,712,5188
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1560,5124,1623,5124,1623,5179,1560,5179
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,motihari,1648,5112,1947,5113,1947,5181,1648,5180
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1.63.,1980,5114,2139,5115,2139,5174,1980,5173
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,2220,5115,2759,5118,2759,5198,2220,5195
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2804,5118,2875,5118,2875,5177,2804,5177
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aghani,2900,5122,3123,5123,3123,5195,2900,5194
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,not,3148,5124,3263,5125,3263,5180,3148,5179
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,yet,3292,5125,3403,5126,3403,5200,3292,5199
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oompleted.,3444,5116,3807,5118,3807,5202,3444,5200
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,558,5192,787,5196,786,5256,557,5252
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,crops,816,5209,987,5212,986,5270,815,5267
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,good.,1018,5193,1191,5196,1190,5272,1017,5269
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,darbhanga.-rainfall,712,5312,1499,5317,1499,5396,712,5391
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,70,1532,5321,1631,5322,1631,5381,1532,5380
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1660,5322,1727,5322,1727,5381,1660,5381
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1772,5318,1991,5319,1991,5391,1772,5390
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,86,2024,5316,2119,5317,2119,5400,2024,5399
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2160,5324,2219,5324,2219,5380,2160,5380
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,madhubani,2276,5321,2683,5323,2683,5399,2276,5397
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,92,2724,5324,2827,5325,2827,5384,2724,5383
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2864,5324,2931,5324,2931,5384,2864,5384
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,samatipur.,2968,5321,3371,5323,3371,5402,2968,5400
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospeots,3460,5319,3787,5321,3786,5409,3459,5407
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,548,5392,613,5392,613,5449,548,5449
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aghani,644,5393,855,5394,855,5463,644,5462
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,continue,880,5386,1165,5388,1165,5454,880,5452
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,favourable.,1183,5388,1647,5391,1647,5467,1183,5464
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1652,5397,1899,5399,1899,5460,1652,5458
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1928,5394,2051,5395,2051,5453,1928,5452
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,2080,5403,2257,5404,2257,5456,2080,5455
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suficiont.,2284,5401,2595,5403,2595,5465,2284,5463
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prices,2664,5397,2893,5398,2893,5464,2664,5463
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,almost,2922,5403,3143,5404,3143,5464,2922,5463
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,stationary.,3172,5400,3539,5402,3538,5480,3172,5478
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhagalpur.--rainfall,716,5512,1481,5512,1481,5597,716,5597
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1538,5526,1603,5526,1603,5581,1538,5581
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1660,5520,1857,5520,1857,5597,1660,5597
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,l84,1930,5518,2071,5518,2071,5575,1930,5575
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2126,5524,2243,5524,2243,5579,2126,5579
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2264,5530,2325,5530,2325,5581,2264,5581
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,subdivisions,2352,5524,2761,5524,2761,5587,2352,5587
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,above,2788,5524,2983,5524,2983,5585,2788,5585
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,two,3024,5530,3149,5530,3149,5587,3024,5587
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,inchos.,3180,5526,3411,5526,3411,5587,3180,5587
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,3498,5522,3805,5522,3805,5587,3498,5587
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,boasonable.,550,5590,911,5592,911,5674,550,5672
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,982,5592,1229,5593,1229,5675,982,5674
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,orops,1256,5618,1425,5619,1425,5677,1256,5676
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,along,1454,5601,1637,5602,1637,5678,1454,5677
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,1664,5597,1773,5598,1773,5679,1664,5678
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ganges,1806,5597,2049,5598,2049,5680,1806,5679
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,are,2080,5599,2185,5600,2185,5681,2080,5680
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,exceptionally,2230,5603,2675,5606,2675,5684,2230,5681
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,good,2722,5602,2881,5603,2881,5685,2722,5684
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,2924,5606,2991,5606,2991,5685,2924,5685
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,consequence,3044,5618,3457,5620,3457,5688,3044,5686
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3516,5607,3583,5607,3583,5689,3516,5689
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,there,3630,5608,3807,5609,3807,5690,3630,5689
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,having,546,5668,783,5669,783,5746,546,5745
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,been,816,5673,965,5674,965,5732,816,5731
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,no,992,5691,1071,5691,1071,5734,992,5734
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,flood,1100,5671,1255,5672,1255,5736,1100,5735
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,this,1282,5670,1406,5671,1406,5737,1282,5736
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,year.,1428,5671,1631,5672,1631,5752,1428,5751
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,more,1680,5676,1863,5677,1863,5739,1680,5738
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain,1888,5677,2027,5678,2027,5754,1888,5753
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,is,2056,5675,2107,5675,2107,5734,2056,5734
