sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospects,2870,3258,3157,3261,3156,3325,2869,3322
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3186,3259,3243,3260,3242,3307,3185,3306
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,3272,3260,3529,3263,3528,3325,3271,3322
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,crops,3558,3279,3713,3281,3712,3331,3557,3329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2557,3325,2773,3327,2773,3378,2557,3376
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2805,3325,2910,3326,2910,3377,2805,3376
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,2944,3335,3113,3337,3113,3378,2944,3376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3142,3343,3232,3344,3232,3379,3142,3378
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient.,3260,3329,3551,3332,3551,3383,3260,3380
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1518,3254,1579,3254,1579,3301,1518,3301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1884,3254,1935,3254,1935,3303,1884,3303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2208,3345,2298,3339,2300,3374,2210,3380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fair.,2335,3331,2450,3324,2453,3371,2338,3379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,serampore,476,3392,795,3392,795,3451,476,3451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1194,3386,1286,3384,1287,3434,1195,3436
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,1518,3394,1579,3395,1578,3445,1517,3444
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,1:,1880,3396,1943,3396,1943,3445,1880,3445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,arambagh,472,3528,787,3528,787,3591,472,3591
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1197,3524,1288,3526,1287,3576,1196,3574
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1518,3534,1581,3534,1581,3583,1518,3583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1880,3536,1943,3536,1943,3585,1880,3585
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,li,316,3734,378,3734,378,3791,316,3791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,howrah,421,3728,706,3728,706,3796,421,3796
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1191,3733,1285,3734,1285,3786,1191,3785
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,101,1516,3740,1615,3741,1615,3809,1516,3808
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1877,3744,1975,3744,1975,3809,1877,3809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2134,3748,2395,3748,2395,3797,2134,3797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2464,3748,2801,3748,2801,3797,2464,3797
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,its,2892,3747,2973,3748,2972,3798,2891,3797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,effects,3044,3750,3229,3753,3228,3804,3043,3801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,3450,3756,3705,3756,3705,3809,3450,3809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rps,2204,3834,2363,3835,2363,3884,2204,3883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2404,3833,2493,3833,2493,3868,2404,3868
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,gouxl.,2520,3817,2683,3818,2683,3876,2520,3875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,no,2756,3819,2843,3819,2843,3868,2756,3868
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,larg,2922,3819,3069,3820,3069,3882,2922,3881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rt,3118,3828,3311,3829,3311,3891,3118,3890
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,or,3370,3837,3435,3837,3435,3873,3370,3873
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,impwort.,3484,3827,3701,3828,3701,3892,3484,3891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,uluberia,468,3874,729,3874,729,3929,468,3929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1190,3874,1283,3875,1282,3926,1189,3925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1516,3882,1613,3882,1613,3945,1516,3945
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1880,3882,1975,3884,1973,3950,1878,3948
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2204,3882,2419,3884,2418,3937,2203,3935
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2444,3888,2553,3889,2553,3937,2444,3936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,2582,3894,2751,3896,2751,3939,2582,3937
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2778,3901,2869,3902,2869,3938,2778,3937
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,huflicjent.,2918,3892,3209,3895,3209,3943,2918,3940
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,304,4160,371,4160,371,4211,304,4211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rajshahi,460,4156,727,4157,727,4225,460,4224
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,(rampur-,494,4218,787,4219,787,4299,494,4298
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,olis).,496,4288,723,4288,723,4359,496,4359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1186,4156,1277,4158,1276,4208,1185,4206
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,1543,4164,1611,4164,1611,4213,1543,4213
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2132,4168,2393,4170,2393,4221,2132,4219
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sennonable,2418,4168,2743,4170,2743,4219,2418,4217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2766,4170,2873,4171,2873,4221,2766,4220
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,favourable,2904,4171,3233,4173,3233,4225,2904,4223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,to,3260,4184,3319,4184,3319,4223,3260,4223
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,the,3360,4174,3453,4175,3453,4227,3360,4226
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nowing,3500,4175,3689,4176,3689,4226,3500,4225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,2200,4227,2278,4232,2275,4287,2197,4283
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rubi,2310,4234,2425,4241,2422,4291,2307,4284
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rops.,2485,4252,2657,4262,2654,4309,2482,4299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,amon,2196,4314,2351,4315,2351,4361,2196,4360
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,putdy,2394,4308,2579,4309,2579,4369,2394,4368
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2614,4326,2705,4326,2705,4359,2614,4359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fair,2756,4310,2881,4311,2881,4371,2756,4370
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,folder,2964,4311,3179,4312,3179,4363,2964,4362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,3226,4316,3337,4316,3337,4366,3226,4366
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,3390,4325,3563,4326,3563,4367,3390,4366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,ar,3612,4330,3691,4330,3691,4361,3612,4361
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient.,2194,4371,2483,4370,2483,4430,2194,4431
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,(7),1872,4170,1953,4171,1953,4228,1872,4227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospects,2772,4240,3063,4242,3062,4307,2771,4305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3122,4243,3179,4243,3179,4291,3122,4291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sugarcane,3240,4260,3541,4263,3541,4309,3240,4306
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,3592,4247,3689,4248,3689,4295,3592,4294
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,naogaon,452,4436,715,4441,714,4509,451,4504
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1178,4440,1269,4441,1269,4490,1178,4489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,134,1503,4444,1598,4442,1600,4508,1505,4510
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,(*),1868,4448,1947,4447,1947,4506,1868,4507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nator,454,4574,628,4575,628,4629,454,4628
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1176,4578,1269,4578,1269,4631,1176,4631
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1504,4581,1600,4581,1600,4649,1504,4649
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,(n),1864,4592,1943,4591,1943,4646,1864,4647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,307,4785,370,4788,368,4843,305,4840
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,dinajpur,408,4772,719,4785,716,4861,405,4848
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1172,4790,1263,4789,1263,4842,1172,4843
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,1500,4796,1563,4796,1563,4847,1500,4847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2135,4799,2395,4799,2395,4853,2135,4853
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2473,4803,2812,4803,2812,4854,2473,4854
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient.,2190,4871,2483,4869,2483,4921,2190,4923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,1863,4800,1927,4800,1927,4849,1863,4849
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2914,4806,3133,4806,3133,4857,2914,4857
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,3204,4810,3317,4810,3317,4859,3204,4859
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,3394,4812,3561,4812,3561,4855,3394,4855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3600,4816,3683,4816,3683,4849,3600,4849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,thakurgaon,452,4916,810,4930,807,4994,449,4980
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1170,4930,1265,4930,1265,4983,1170,4983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1490,4936,1563,4936,1563,4985,1490,4985
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1864,4938,1925,4938,1925,4987,1864,4987
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,balurghat,456,5060,751,5066,750,5133,455,5127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1166,5072,1257,5072,1257,5125,1166,5125
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1492,5078,1555,5079,1554,5128,1491,5127
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1860,5080,1921,5081,1920,5132,1859,5131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,14,308,5266,375,5268,374,5319,307,5317
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,jalpaiguri,412,5257,755,5267,753,5349,410,5339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1164,5284,1255,5284,1255,5337,1164,5337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1488,5283,1556,5293,1549,5346,1481,5336
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2110,5292,2373,5293,2373,5346,2110,5345
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2410,5297,2753,5299,2753,5351,2410,5349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospectr,2830,5299,3123,5300,3123,5364,2830,5363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3164,5297,3219,5297,3219,5350,3164,5350
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,3250,5293,3507,5294,3507,5358,3250,5357
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,crojs,3534,5294,3679,5295,3679,5345,3534,5344
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2180,5381,2273,5381,2273,5416,2180,5416
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fair.,2295,5369,2420,5368,2420,5417,2295,5418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2498,5368,2717,5367,2717,5423,2498,5424
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2754,5372,2863,5372,2863,5425,2754,5425
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,2890,5366,3079,5365,3079,5425,2890,5426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3103,5386,3198,5386,3198,5424,3103,5424
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient.,3235,5366,3525,5365,3525,5420,3235,5421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1854,5292,1919,5293,1918,5346,1853,5345
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,alipur,459,5408,644,5410,643,5476,458,5474
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1162,5426,1253,5427,1253,5477,1162,5476
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1848,5434,1917,5434,1917,5485,1848,5485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,(n),1587,5744,1660,5746,1659,5799,1586,5797
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,not,1691,5747,1792,5750,1791,5794,1690,5791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,reported.,1814,5743,2059,5749,2057,5809,1812,5803
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,975,1196,975,1211,925,1212,925,1197
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,975,1681,975,1695,925,1695,925,1681
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,973,2029,973,2043,923,2043,923,2029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,969,2169,969,2182,919,2182,919,2169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,955,2651,955,2666,906,2667,906,2652
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,959,2890,957,3064,889,3063,891,2889
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,949,3068,949,3083,900,3082,900,3067
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,959,3246,958,3420,890,3420,891,3246
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,950,3421,950,3433,902,3433,902,3421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,949,3561,949,3573,903,3573,903,3561
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,944,3909,944,3923,894,3923,894,3909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,928,4474,928,4488,879,4488,879,4474
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,:,928,4613,928,4629,879,4628,879,4612
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,supplement,586,262,1133,262,1133,319,586,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,to,1174,262,1271,262,1271,315,1174,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,the,1312,260,1477,260,1477,317,1312,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,calcutta,1518,260,1939,260,1939,315,1518,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,gazette,1982,266,2363,266,2363,333,1982,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,november,2402,266,2861,266,2861,325,2402,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,9,2900,266,2957,266,2957,333,2900,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,1933.,3002,264,3165,264,3165,321,3002,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,1591,3574,262,3709,262,3709,317,3574,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,prioe,1478,482,1595,483,1595,523,1478,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,1604,483,1651,483,1651,522,1604,522
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,oommon,1668,483,1853,484,1853,523,1668,522
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rioo,1870,484,1965,484,1965,523,1870,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,in,1968,485,2021,485,2021,524,1968,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,soors,1544,535,1663,534,1663,570,1544,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,por,1680,534,1752,533,1752,568,1680,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,rupoe.,1768,533,1901,531,1901,569,1768,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,distriot,464,570,637,569,637,608,464,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,and,650,574,731,574,731,612,650,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,subdivl-,746,570,929,569,929,609,746,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,slon.,622,610,729,610,729,651,622,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,haraoter,2300,570,2511,572,2511,610,2300,608
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,2528,574,2571,574,2571,610,2528,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,the,2584,574,2655,575,2655,613,2584,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2672,575,2863,577,2863,619,2672,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,condttion,2878,575,3087,577,3087,617,2878,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,of,3106,576,3151,576,3151,613,3106,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,o,3166,580,3305,581,3305,621,3166,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,.,3318,575,3399,576,3399,614,3318,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,arop,3167,538,3314,535,3316,619,3169,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,ralnfall.,1080,568,1269,568,1269,607,1080,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,norial,253,573,383,575,382,611,252,609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,no.,278,616,353,619,352,655,277,652
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,this,1410,648,1527,650,1526,697,1409,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,week.,1522,653,1647,655,1646,692,1521,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,provlous,1744,648,1935,650,1935,690,1744,688
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,wek.,1952,650,2075,651,2075,688,1952,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,1,298,745,320,745,320,781,298,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,2,696,742,723,742,723,775,696,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,inches.,1060,868,1273,868,1273,919,1060,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,weather,2130,998,2395,1004,2394,1062,2129,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_894.png,condition,2428,1001,2713,1008,2712,1062,2427,1055
