sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,two,3632,2978,3745,2978,3745,3043,3632,3043
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,ciroles,2116,3054,2319,3054,2319,3119,2116,3119
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,2372,3064,2429,3064,2429,3117,2372,3117
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,the,2478,3062,2569,3062,2569,3115,2478,3115
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,bargarh,2624,3058,2873,3058,2873,3135,2624,3135
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,tahsil,2922,3058,3117,3058,3117,3135,2922,3135
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,but,3152,3058,3263,3058,3263,3135,3152,3135
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,no,3290,3076,3361,3076,3361,3113,3290,3113
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,damage,3398,3058,3635,3058,3635,3135,3398,3135
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,to,3682,3064,3739,3064,3739,3115,3682,3115
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,2116,3156,2271,3154,2272,3205,2117,3207
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,reported.,2312,3137,2587,3134,2588,3210,2313,3213
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,stooks,2656,3130,2851,3128,2852,3207,2657,3209
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,2888,3131,2943,3130,2944,3186,2889,3187
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,food-grains,2996,3126,3351,3122,3352,3202,2997,3206
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,fodder,3388,3122,3599,3120,3600,3188,3389,3190
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,3628,3136,3739,3135,3740,3194,3629,3195
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,water,2114,3206,2283,3205,2283,3264,2114,3265
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,sufficient.,2344,3205,2625,3204,2625,3268,2344,3269
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rinderpest,2706,3207,3037,3206,3037,3278,2706,3279
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,3100,3202,3211,3202,3211,3259,3100,3259
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,foot-and-mouth,3270,3205,3741,3203,3741,3263,3270,3265
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,disease,2112,3282,2319,3282,2319,3341,2112,3341
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,reported.,2342,3284,2605,3284,2605,3355,2342,3355
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oommon,2684,3274,2947,3274,2947,3339,2684,3339
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rioe,2974,3280,3079,3280,3079,3337,2974,3337
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,selling,3116,3278,3311,3278,3311,3351,3116,3351
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,3346,3282,3401,3282,3401,3335,3346,3335
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,18,3434,3274,3513,3274,3513,3355,3434,3355
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,beers,3596,3298,3743,3298,3743,3341,3596,3341
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,er,2116,3369,2235,3367,2237,3443,2118,3445
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rupee,2236,3377,2399,3374,2400,3430,2237,3433
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2426,3363,2483,3362,2484,3416,2427,3417
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,bgarh.,2510,3361,2775,3356,2776,3430,2511,3435
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rabi,2587,2320,2718,2321,2718,2398,2587,2397
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,2737,2339,2887,2340,2887,2398,2737,2397
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,thriving,2932,2321,3180,2322,3180,2399,2932,2398
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,well.,3217,2322,3357,2323,3357,2400,3217,2399
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,sugaroane,3432,2323,3740,2324,3740,2401,3432,2400
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,28,392,2702,485,2703,484,2768,391,2767
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,bambalfuk,524,2699,911,2703,910,2773,523,2769
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,0.50,1150,2704,1275,2704,1275,2759,1150,2759
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,15,1476,2698,1577,2699,1576,2768,1475,2767
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,15},1820,2696,1915,2695,1915,2770,1820,2771
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,condition,2884,2836,3177,2842,3176,2899,2883,2893
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,3206,2834,3261,2835,3260,2894,3205,2893
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,sugaroane,3306,2850,3605,2856,3604,2916,3305,2910
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,3630,2842,3741,2844,3740,2918,3629,2916
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,|,1427,3475,1465,3474,1466,3545,1428,3546
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,13,1467,3474,1513,3473,1514,3545,1468,3546
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,24,1427,3548,1513,3547,1514,3616,1428,3617
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,1ott,1814,3502,1981,3501,1981,3574,1814,3575
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rainfall,2062,3506,2311,3505,2311,3563,2062,3564
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2372,3509,2431,3509,2431,3562,2372,3562
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,giridih,2470,3505,2689,3504,2689,3563,2470,3564
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,0:87,2736,3505,2859,3504,2859,3561,2736,3562
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,inch,2912,3502,3055,3501,3055,3561,2912,3562
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,w,3132,3495,3227,3495,3227,3568,3132,3568
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,eather,3229,3494,3399,3493,3399,3567,3229,3568
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,unsettled.,3446,3503,3737,3502,3737,3562,3446,3563
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,13fr,1826,3476,1957,3480,1955,3556,1824,3552
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,24,1819,3549,1891,3547,1893,3613,1821,3615
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,29,418,3520,485,3521,484,3578,417,3577
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,hazaribagh...,526,3512,1021,3520,1020,3589,525,3581
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,1-32,1156,3518,1277,3516,1278,3573,1157,3575
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,prospeots,2110,3582,2393,3581,2393,3652,2110,3653
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,2440,3582,2497,3582,2497,3635,2440,3635
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,standing,2550,3579,2803,3578,2803,3654,2550,3655
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,2854,3596,3003,3595,3003,3652,2854,3653
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,good.,3044,3577,3207,3576,3207,3651,3044,3652
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,harvestiog,3268,3573,3627,3571,3627,3649,3268,3651
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,3680,3577,3741,3577,3741,3635,3680,3635
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rabi,2108,3650,2265,3650,2265,3711,2108,3711
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,2284,3672,2435,3672,2435,3727,2284,3727
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oontinuing.,2482,3650,2821,3650,2821,3725,2482,3725
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,planting,2886,3650,3161,3650,3161,3727,2886,3727
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,3202,3650,3281,3650,3281,3727,3202,3727
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,sugaroane,3332,3666,3629,3666,3629,3727,3332,3727
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,in,3676,3650,3739,3650,3739,3709,3676,3709
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,progress.,2110,3750,2375,3746,2376,3805,2111,3809
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,food-stooks,2450,3730,2821,3724,2822,3794,2451,3800
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,fodder,2874,3724,3065,3721,3066,3780,2875,3783
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,3114,3720,3225,3718,3226,3778,3115,3780
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,water,3264,3718,3429,3715,3430,3778,3265,3781
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,sufficient.,3450,3725,3737,3721,3738,3784,3451,3788
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oattle-disease,2109,3796,2520,3796,2520,3859,2109,3859
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,in,2576,3796,2644,3796,2644,3867,2576,3867
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,one,2678,3817,2780,3817,2780,3857,2678,3857
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,thana.,2831,3798,3012,3798,3012,3853,2831,3853
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,common,3089,3797,3352,3797,3352,3853,3089,3853
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rioe,3400,3796,3508,3796,3508,3853,3400,3853
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,selling,3535,3797,3736,3797,3736,3867,3535,3867
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2106,3884,2163,3883,2164,3932,2107,3933
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,14,2198,3883,2265,3882,2266,3933,2199,3934
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rs,2290,3896,2431,3894,2431,3933,2290,3935
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,,2456,3896,2551,3895,2552,3946,2457,3947
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rupee,2576,3894,2737,3892,2738,3944,2577,3946
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2766,3876,2821,3875,2822,3927,2767,3928
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,giridib.,2846,3876,3081,3873,3082,3928,2847,3931
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rainfall,2060,4021,2311,4020,2311,4080,2060,4081
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2362,4026,2419,4026,2419,4080,2362,4080
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,gumla,2469,4021,2671,4020,2671,4077,2469,4078
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,0-69,2721,4018,2845,4018,2845,4075,2721,4075
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,inch.,2897,4019,3041,4018,3041,4074,2897,4075
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,weather,3123,4016,3377,4015,3377,4075,3123,4076
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,seasonablo.,3411,4019,3739,4018,3739,4079,3411,4080
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,ploughing,2106,4096,2427,4096,2427,4173,2106,4173
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,2440,4098,2511,4098,2511,4173,2440,4173
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,lands,2521,4090,2727,4090,2727,4171,2521,4171
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,in,2734,4098,2789,4098,2789,4173,2734,4173
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,progress.,2820,4110,3113,4110,3113,4173,2820,4173
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,ploughing,3178,4090,3499,4090,3499,4173,3178,4173
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,opera-,3550,4110,3739,4110,3739,4167,3550,4167
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,tions,2106,4162,2281,4163,2281,4233,2106,4232
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,faoilitated,2304,4162,2607,4163,2607,4233,2304,4232
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,2658,4170,2769,4170,2769,4227,2658,4227
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,the,2794,4165,2887,4165,2887,4226,2794,4226
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,condition,2914,4165,3193,4166,3193,4228,2914,4227
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,3220,4166,3277,4166,3277,4223,3220,4223
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,standing,3306,4166,3561,4167,3561,4239,3306,4238
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,3586,4186,3739,4187,3739,4242,3586,4241
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,improved,2104,4247,2387,4244,2388,4318,2105,4321
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,by,2414,4247,2487,4246,2488,4317,2415,4318
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,the,2516,4248,2607,4247,2608,4303,2517,4304
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,recent,2632,4249,2815,4247,2815,4300,2632,4302
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rainfall.,2866,4243,3109,4241,3110,4298,2867,4300
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,no,3188,4240,3277,4239,3278,4296,3189,4297
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,cattle-disense.,3326,4234,3735,4230,3736,4298,3327,4302
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,fodder,2106,4310,2325,4310,2325,4377,2106,4377
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,2366,4310,2471,4310,2471,4377,2366,4377
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,water,2526,4328,2685,4328,2685,4373,2526,4373
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,suffioient.,2724,4318,3007,4318,3007,4373,2724,4373
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oommon,3084,4316,3351,4316,3351,4371,3084,4371
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rioe,3404,4316,3511,4316,3511,4373,3404,4373
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,selling,3534,4314,3737,4314,3737,4385,3534,4385
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2104,4400,2163,4399,2164,4450,2105,4451
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,16,2194,4398,2263,4397,2264,4449,2195,4450
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,s,2290,4413,2427,4411,2427,4451,2290,4453
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,er,2452,4412,2549,4411,2550,4462,2453,4463
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rupee,2574,4412,2739,4410,2740,4460,2575,4462
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,at,2766,4394,2825,4393,2826,4446,2767,4447
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,gumla.,2850,4391,3071,4388,3072,4444,2851,4447
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,30,416,4040,483,4040,483,4093,416,4093
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,|,543,4030,575,4030,575,4101,543,4101
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,ranohi,577,4030,791,4030,791,4101,577,4101
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,1.59,1150,4037,1270,4037,1270,4092,1150,4092
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,143,1472,4034,1579,4035,1578,4108,1471,4107
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,15,1852,4030,1915,4030,1915,4083,1852,4083
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,1215,1814,4506,1947,4514,1942,4588,1809,4580
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,278,1820,4548,1943,4546,1944,4629,1821,4631
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,||,1983,4545,2063,4544,2064,4624,1984,4625
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,weather,2067,4544,2327,4540,2328,4620,2068,4624
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oloudy.,2372,4539,2607,4535,2608,4619,2373,4623
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,standing,2660,4539,2935,4535,2936,4614,2661,4618
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,orops,2980,4554,3131,4552,3132,4611,2981,4613
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,slightly,3168,4535,3403,4531,3404,4607,3169,4611
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,damaged,3464,4534,3735,4530,3736,4602,3465,4606
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,by,2102,4616,2179,4616,2179,4681,2102,4681
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,the,2204,4613,2299,4612,2299,4671,2204,4672
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,recent,2322,4624,2505,4623,2505,4677,2322,4678
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,rain,2534,4613,2655,4612,2655,4672,2534,4673
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,2682,4612,2793,4611,2793,4669,2682,4670
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,hail.,2818,4610,2949,4609,2949,4666,2818,4667
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,a,3022,4609,3081,4609,3081,4668,3022,4668
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,fow,3102,4608,3207,4607,3207,4664,3102,4665
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,oases,3242,4607,3443,4606,3443,4674,3242,4675
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,of,3458,4606,3533,4606,3533,4673,3458,4673
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,cattle-,3540,4605,3733,4604,3733,4670,3540,4671
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,disease.,2104,4686,2327,4685,2327,4748,2104,4749
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,fodder,2404,4688,2621,4687,2621,4747,2404,4748
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,and,2646,4688,2753,4687,2753,4745,2646,4746
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,water,2780,4694,2945,4693,2945,4740,2780,4741
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,suffioient.,2968,4686,3247,4684,3247,4742,2968,4744
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2513.png,31,414,4560,477,4559,478,4612,415,4613
