sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
865,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,11,1988,5756,2031,5756,2031,5801,1988,5801
866,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,soers,2044,5756,2151,5757,2151,5803,2044,5802
867,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,aud,2162,5757,2241,5758,2241,5806,2162,5805
868,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,madhubual,2256,5758,2491,5760,2491,5803,2256,5801
869,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,10,2518,5760,2579,5761,2579,5809,2518,5808
870,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,ott.,2564,5760,2677,5761,2677,5793,2564,5792
871,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,per,1390,5569,1459,5569,1459,5615,1390,5615
872,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,rupee,1472,5570,1589,5570,1589,5615,1472,5615
873,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,are,1602,5584,1667,5584,1667,5611,1602,5611
874,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,:--buxar,1686,5572,1871,5573,1871,5615,1686,5614
875,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,11,1888,5573,1929,5573,1929,5610,1888,5610
876,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,seers,1944,5583,2055,5583,2055,5617,1944,5617
877,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,saafam,2072,5571,2243,5572,2243,5618,2072,5617
878,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,101,2260,5572,2327,5572,2327,5618,2260,5618
879,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,sostu,2341,5573,2467,5573,2467,5618,2341,5618
880,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,and,2471,5573,2537,5573,2537,5618,2471,5618
881,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,bhabhta,2546,5573,2735,5574,2735,5608,2546,5607
882,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,2*m,2752,5574,2929,5575,2929,5611,2752,5610
883,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,caloutta,656,5862,955,5866,954,5938,655,5934
884,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,chittagong,409,2149,415,1889,451,1890,445,2150
885,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,chota,389,5040,390,4898,426,4898,425,5040
886,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,nagpus,386,4867,387,4692,426,4692,425,4867
887,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,orissa,392,4398,393,4250,430,4250,429,4398
888,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,div-,393,4233,394,4121,430,4121,429,4233
889,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,bhagalpur,393,3887,395,3635,433,3635,431,3887
890,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,division,394,3620,396,3415,438,3415,436,3620
891,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,numbor.,444,1593,449,1404,485,1405,480,1594
892,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,noislaia,447,2591,448,2790,405,2790,404,2591
893,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,vnlv,445,2810,446,2946,408,2946,407,2810
894,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,*noisiaji,496,1903,490,2101,454,2100,460,1902
895,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,nois,477,4208,477,4312,448,4312,448,4208
896,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1335.png,kuibiaii,478,4760,475,4961,433,4960,436,4759
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,supplement,696,324,1183,324,1183,383,696,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,to,1208,324,1331,324,1331,383,1208,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,the,1344,320,1503,320,1503,383,1344,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,caeoutpa,1536,316,1923,316,1923,383,1536,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,gazette,1968,312,2323,312,2323,391,1968,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,februahy,2332,320,2752,320,2752,391,2332,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,4,2764,324,2859,324,2859,391,2764,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,1806:,2872,320,3051,320,3051,391,2872,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,327,3268,334,3363,334,3363,385,3268,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,stution,364,584,579,585,579,640,364,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,basars,608,581,827,582,827,641,608,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,of,840,590,923,590,923,649,840,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,the,940,582,1027,582,1027,642,940,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,districts,1056,570,1331,571,1331,639,1056,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,of,1360,588,1415,588,1415,651,1360,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,bengal,1444,580,1659,581,1659,653,1444,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,on,1684,597,1747,597,1747,637,1684,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,the,1776,574,1859,574,1859,633,1776,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,15th,1888,574,2027,575,2027,630,1888,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,february,2056,574,2315,575,2315,655,2056,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,1896-(concluded).,2344,583,2971,586,2971,658,2344,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,**,412,678,473,678,473,686,412,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,**,715,678,729,678,729,686,715,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,-,748,678,750,678,750,686,748,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,wholesale,2212,692,2511,697,2510,738,2211,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,prices,2555,697,2712,700,2711,746,2554,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,er,2245,740,2355,742,2354,788,2244,786
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,maund,2342,744,2527,747,2526,786,2341,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,of,2587,745,2645,746,2644,792,2586,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,40,2636,749,2683,750,2682,789,2635,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,seers,2382,794,2539,795,2539,832,2382,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,indian,450,882,581,884,580,924,449,922
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0orn,598,884,701,885,700,924,597,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,or,716,892,767,893,767,920,716,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,maibr.,530,930,672,931,672,969,530,968
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,(zea,460,980,550,980,550,1024,460,1024
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,maye.),579,979,716,978,716,1021,579,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,arhar,870,883,1018,882,1018,917,870,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,or,1036,890,1087,890,1087,917,1036,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,thur,1100,880,1233,879,1233,921,1100,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,adian,916,930,1079,930,1079,965,916,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,pea.,1100,930,1191,930,1191,967,1100,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,(,848,977,885,977,885,1030,848,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,cajanus,887,976,1047,975,1047,1029,887,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,indrou.),1055,979,1232,978,1232,1025,1055,1026
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,fibewood.,1374,930,1603,932,1603,970,1374,968
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,salt.,1881,916,1985,916,1985,959,1881,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,sale.,2374,926,2487,929,2486,965,2373,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,districts.,2800,1126,3065,1134,3064,1174,2799,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,bengal.,2869,1613,3084,1617,3083,1656,2868,1652
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,concluded.,3093,1617,3329,1622,3328,1662,3092,1657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,s.,358,1660,441,1660,441,1699,358,1699
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,chjs.,442,1659,562,1658,562,1700,442,1701
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,ch.s.,584,1659,735,1658,735,1697,584,1698
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,cu,736,1666,787,1666,787,1695,736,1695
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,&.,810,1660,855,1660,855,1699,810,1699
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,cb..,886,1663,1011,1662,1011,1698,886,1699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,cu,1046,1657,1107,1657,1107,1696,1046,1696
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,,1116,1661,1195,1661,1195,1698,1116,1698
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,b,1236,1656,1267,1656,1267,1695,1236,1695
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8.,1270,1656,1345,1656,1345,1695,1270,1695
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,ch.8.,1342,1661,1465,1660,1465,1696,1342,1697
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,cb.,1508,1655,1569,1655,1569,1694,1508,1694
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,s,1578,1654,1639,1654,1639,1694,1578,1694
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,ch.,1641,1654,1715,1654,1715,1693,1641,1693
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,s.,1718,1654,1771,1654,1771,1693,1718,1693
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,ch.,1790,1654,1853,1654,1853,1687,1790,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,s.,1866,1653,1911,1653,1911,1694,1866,1694
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,ch.s.,1942,1653,2063,1652,2063,1693,1942,1694
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,oh.,2110,1652,2157,1652,2157,1691,2110,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,re.,2159,1652,2255,1652,2255,1691,2159,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,a.,2258,1668,2291,1668,2291,1689,2258,1689
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,p./rs.,2308,1653,2421,1653,2421,1690,2308,1690
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,a,2446,1651,2499,1651,2499,1690,2446,1690
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,k.}r.,2508,1656,2609,1656,2609,1692,2508,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,a.,2646,1670,2685,1670,2685,1691,2646,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,p.t,2706,1667,2751,1667,2751,1691,2706,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,t,1772,1745,1800,1745,1800,1780,1772,1780
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,1714,1779,1778,1780,1777,1831,1713,1830
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1815,1787,1837,1787,1836,1829,1814,1829
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,1866,1782,1919,1783,1918,1834,1865,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1967,1786,1987,1786,1986,1822,1966,1822
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,2016,1785,2068,1786,2067,1837,2015,1836
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2117,1787,2167,1788,2166,1839,2116,1838
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,|3,2169,1787,2237,1788,2236,1840,2168,1839
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,14,2240,1789,2280,1790,2279,1842,2239,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0.,2323,1797,2351,1798,2350,1842,2322,1841
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,3,2380,1795,2399,1795,2398,1831,2379,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,14,2425,1796,2467,1797,2466,1833,2424,1832
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2519,1794,2551,1795,2550,1846,2518,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,4,2578,1800,2598,1800,2597,1835,2577,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2644,1803,2667,1803,2666,1834,2643,1834
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2716,1798,2747,1799,2746,1850,2715,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,tippora.,2773,1801,2952,1804,2951,1852,2772,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,3,816,1794,921,1793,921,1844,816,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,933,1794,973,1794,973,1845,933,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,|8,975,1793,1042,1793,1042,1844,975,1844
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,08,1063,1793,1224,1792,1224,1843,1063,1844
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1216,1801,1237,1801,1237,1836,1216,1836
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,21,3151,1806,3194,1808,3192,1844,3149,1842
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,...,422,1834,456,1834,456,1844,422,1844
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,..,587,1833,608,1833,608,1843,587,1843
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,u,1769,1888,1802,1888,1802,1924,1769,1924
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,1712,1927,1767,1928,1766,1975,1711,1974
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1813,1935,1836,1935,1835,1973,1812,1973
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,1865,1929,1917,1930,1916,1977,1864,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1964,1930,1987,1930,1986,1969,1963,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,|,2029,1931,2050,1931,2049,1978,2028,1978
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,9,2046,1932,2066,1932,2066,1966,2046,1966
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,12,2093,1935,2133,1936,2133,1971,2093,1970
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,3,2191,1936,2212,1936,2212,1970,2191,1970
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,12,2237,1937,2279,1938,2279,1974,2237,1973
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2325,1935,2401,1936,2400,1976,2324,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8,2405,1936,2434,1936,2433,1983,2404,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,12,2427,1940,2471,1941,2471,1977,2427,1976
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2517,1938,2550,1938,2549,1985,2516,1985
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,3,2576,1941,2597,1941,2597,1977,2576,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,14,2622,1940,2667,1941,2666,1980,2621,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2713,1940,2745,1940,2744,1987,2712,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,noakbali.,2772,1941,2978,1944,2977,1986,2771,1983
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,25,3150,1948,3193,1947,3194,1986,3151,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,...,1019,1975,1056,1974,1056,1982,1019,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,...,1335,1970,1354,1970,1354,1980,1335,1980
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,...,585,1977,605,1977,605,1986,585,1986
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,80,1269,2077,1384,2077,1384,2132,1269,2132
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,080,1382,2078,1461,2078,1461,2129,1382,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1508,2085,1530,2085,1530,2120,1508,2120
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,|,1556,2078,1589,2078,1589,2133,1556,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,90,1590,2083,1635,2083,1635,2119,1590,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,011,1684,2079,1760,2079,1760,2134,1684,2134
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1837,2076,1867,2074,1870,2126,1840,2128
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,[11,1869,2075,1920,2072,1923,2124,1872,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,1963,2073,1991,2072,1993,2110,1965,2112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2112,2073,2163,2074,2162,2122,2111,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,|,2174,2074,2195,2074,2194,2122,2173,2122
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,3,2189,2077,2207,2077,2207,2114,2189,2114
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8,2258,2079,2277,2079,2277,2114,2258,2114
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2328,2081,2356,2081,2355,2124,2327,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8,2383,2085,2402,2085,2402,2120,2383,2120
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8,2468,2078,2514,2079,2513,2127,2467,2126
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2518,2078,2550,2078,2549,2126,2517,2126
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,8,2573,2079,2595,2079,2594,2122,2572,2122
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,10,2620,2080,2669,2081,2668,2124,2619,2123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,2710,2084,2743,2085,2742,2134,2709,2133
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,chittagong.,2768,2087,3023,2093,3022,2135,2767,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,26,3150,2090,3193,2090,3193,2128,3150,2128
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,..,571,2120,605,2121,605,2130,571,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,bihar,2879,2183,3038,2185,3038,2222,2879,2220
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,27,357,2284,407,2284,407,2325,357,2325
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,0,455,2283,477,2283,477,2318,455,2318
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1336.png,28,506,2281,557,2281,557,2324,506,2324
