sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,26,1502,900,1585,900,1585,967,1502,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,bispara,1650,900,1873,900,1873,973,1650,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,2,1922,906,1951,906,1951,955,1922,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,67,1974,900,2037,900,2037,955,1974,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,drizzlng,485,967,739,967,739,1042,485,1042
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,puddlng,811,972,1075,972,1075,1042,811,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,1100,973,1151,973,1151,1026,1100,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,wnter,1185,977,1359,977,1359,1026,1185,1026
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,1100,1381,989,1479,989,1479,1025,1381,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,retarded,1511,967,1748,967,1748,1042,1511,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,for,1765,967,1849,967,1849,1042,1765,1042
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,want,1871,975,2006,975,2006,1025,1871,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,2031,971,2083,971,2083,1026,2031,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,suffioient,2116,972,2362,972,2362,1042,2116,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rain,2383,990,2496,990,2496,1028,2383,1028
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,cane,484,1066,605,1066,605,1105,484,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,doing,628,1040,783,1040,783,1117,628,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,well,806,1046,919,1046,919,1101,806,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rice,1031,1040,1143,1040,1143,1115,1031,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sells,1152,1044,1263,1044,1263,1099,1152,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,1286,1050,1339,1050,1339,1101,1286,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,24,1362,1044,1427,1044,1427,1101,1362,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seers,1452,1060,1581,1060,1581,1099,1452,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,per,1602,1064,1693,1064,1693,1117,1602,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rupee,1710,1060,1861,1060,1861,1117,1710,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,1876,1046,1925,1046,1925,1099,1876,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,angul,1952,1044,2129,1044,2129,1117,1952,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,2152,1046,2251,1046,2251,1101,2152,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,164,2280,1042,2371,1042,2371,1107,2280,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,beers,2396,1062,2525,1062,2525,1101,2396,1101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,2548,1050,2601,1050,2601,1101,2548,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,khondmals,2628,1040,2943,1040,2943,1101,2628,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,woather,2142,897,2381,896,2381,956,2142,957
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,oloudy,2420,900,2601,899,2601,969,2420,970
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,with,2650,899,2769,898,2769,954,2650,955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,occasional,2816,900,3093,898,3093,952,2816,954
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,bhador,2571,964,2768,971,2766,1031,2569,1025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,2793,971,2891,974,2889,1027,2791,1024
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sugar,2908,980,3068,985,3066,1048,2906,1043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,pur,618,1186,749,1186,749,1246,618,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,--rainfall,768,1184,1069,1184,1069,1240,768,1240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,1115,1187,1166,1187,1166,1237,1115,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sadar,1202,1180,1360,1180,1360,1239,1202,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,33,1416,1183,1497,1183,1497,1252,1416,1252
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,khurda,1536,1182,1750,1182,1750,1242,1536,1242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,51,1802,1184,1863,1184,1863,1238,1802,1238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,some,485,1260,641,1259,641,1328,485,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,places,640,1261,799,1260,799,1328,640,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,elsewhere,862,1258,1121,1257,1121,1313,862,1314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,it,1148,1263,1187,1263,1187,1310,1148,1310
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,484,1338,584,1337,585,1388,485,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sugarcane,608,1352,875,1349,876,1403,609,1406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,good,916,1334,1049,1332,1050,1399,917,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,foddor,1138,1329,1335,1326,1336,1381,1139,1384
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,1358,1326,1455,1325,1456,1381,1359,1382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,water,1502,1333,1657,1331,1658,1384,1503,1386
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sufficient,1696,1330,1937,1327,1938,1383,1697,1386
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,parts,483,1411,617,1410,617,1472,483,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,prico,706,1408,847,1407,847,1456,706,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,872,1407,924,1407,924,1454,872,1454
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,common,949,1417,1175,1416,1175,1454,949,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rioe,1194,1419,1293,1419,1293,1455,1194,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,stationary,1318,1405,1591,1404,1591,1469,1318,1470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,puddlng,1964,1182,2223,1182,2223,1253,1964,1253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,2260,1182,2311,1182,2311,1241,2260,1241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sarad,2356,1188,2503,1188,2503,1239,2356,1239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,has,2546,1186,2635,1186,2635,1243,2546,1243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,commenced,2680,1186,2991,1186,2991,1245,2680,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,in,3042,1204,3097,1204,3097,1241,3042,1241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,oondition,2304,1258,2577,1262,2576,1318,2303,1314
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,2602,1261,2653,1262,2652,1316,2601,1315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,beak,2704,1264,2819,1266,2818,1317,2703,1315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,mandra,2884,1260,3099,1263,3098,1327,2883,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,oattle,2026,1326,2193,1328,2192,1386,2025,1384
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,dsease,2216,1330,2403,1333,2402,1389,2215,1386
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,still,2444,1329,2549,1330,2548,1386,2443,1385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,oontinues,2584,1331,2844,1334,2843,1388,2583,1385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,in,2878,1333,2957,1334,2956,1396,2877,1395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,bome,2958,1347,3097,1349,3096,1388,2957,1386
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,18,1210,1275,1250,1275,1250,1309,1210,1309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,delayod,1281,1258,1491,1258,1491,1324,1281,1324
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,for,1515,1256,1595,1256,1595,1312,1515,1312
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,want,1619,1263,1755,1263,1755,1312,1619,1312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,1779,1257,1831,1257,1831,1311,1779,1311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sufficient,1847,1256,2092,1256,2092,1312,1847,1312
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rain,2117,1256,2225,1256,2225,1313,2117,1313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,hazarbagh,616,1540,971,1540,971,1611,616,1611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,--rainfall,992,1540,1291,1540,1291,1597,992,1597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,1354,1542,1405,1542,1405,1595,1354,1595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sadar,1454,1536,1615,1536,1615,1597,1454,1597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,3,1662,1538,1693,1538,1693,1593,1662,1593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,53,1716,1540,1797,1540,1797,1609,1716,1609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,ghridh,1840,1536,2043,1536,2043,1597,1840,1597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,4,2076,1540,2111,1540,2111,1595,2076,1595
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,00,2132,1538,2195,1538,2195,1595,2132,1595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,weather,2284,1536,2525,1536,2525,1597,2284,1597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seasonable,2548,1538,2829,1538,2829,1597,2548,1597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,bhados,2914,1540,3097,1540,3097,1597,2914,1597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,grops,482,1636,619,1636,619,1689,482,1689
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,injured,666,1618,867,1618,867,1689,666,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,by,890,1614,959,1614,959,1687,890,1687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,excessive,980,1632,1225,1632,1225,1671,980,1671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rain,1246,1632,1357,1632,1357,1669,1246,1669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,in,1380,1632,1433,1632,1433,1669,1380,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,some,1458,1632,1593,1632,1593,1671,1458,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,thanas,1616,1614,1797,1614,1797,1671,1616,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,transplantation,1882,1614,2329,1614,2329,1687,1882,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,going,2374,1632,2535,1632,2535,1687,2374,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,on,2560,1634,2627,1634,2627,1671,2560,1671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sells,484,1684,599,1686,598,1747,483,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,from,622,1692,755,1694,754,1748,621,1746
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,14,778,1689,843,1690,842,1745,777,1744
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,to,868,1692,921,1693,920,1744,867,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,18,946,1691,1011,1692,1010,1744,945,1743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seers,1036,1703,1169,1705,1168,1746,1035,1744
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,per,1194,1705,1279,1706,1278,1758,1193,1757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rupoo,1304,1701,1453,1703,1452,1759,1303,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,common,2714,1610,2959,1620,2956,1682,2712,1672
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rice,2999,1632,3096,1636,3094,1675,2997,1671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,ranchi,616,1828,829,1828,829,1887,616,1887
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,-transplantation,850,1824,1359,1824,1359,1895,850,1895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,1394,1822,1445,1822,1445,1877,1394,1877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,wintor,1482,1826,1661,1826,1661,1897,1482,1897
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rice,1706,1844,1803,1844,1803,1879,1706,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,commenced,1840,1824,2151,1824,2151,1879,1840,1879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,ranchi,482,1906,675,1906,675,1961,482,1961
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,15,710,1904,769,1904,769,1957,710,1957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seers,796,1918,921,1918,921,1957,796,1957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,per,946,1916,1031,1916,1031,1967,946,1967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rupeo,1052,1916,1199,1916,1199,1967,1052,1967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,1242,1898,1339,1898,1339,1951,1242,1951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,in,1385,1898,1463,1898,1463,1967,1385,1967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,the,1464,1898,1555,1898,1555,1951,1464,1951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,interior,1595,1898,1825,1898,1825,1967,1595,1967
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,from,1846,1898,1975,1898,1975,1953,1846,1953
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,16,2018,1898,2081,1898,2081,1953,2018,1953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,to,2120,1900,2175,1900,2175,1951,2120,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,21,2202,1898,2265,1898,2265,1953,2202,1953
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seers,2292,1916,2421,1916,2421,1953,2292,1953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,per,2468,1916,2553,1916,2553,1967,2468,1967
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rupee,2592,1916,2743,1916,2743,1967,2592,1967
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,health,2826,1898,3021,1898,3021,1955,2826,1955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,3046,1898,3097,1898,3097,1955,3046,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,cattle,486,1970,649,1969,649,2042,486,2043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,good,656,1979,783,1978,783,2041,656,2042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,fodder,872,1968,1069,1967,1069,2028,872,2029
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,1096,1967,1191,1967,1191,2028,1096,2028
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,water,1216,1976,1367,1975,1367,2027,1216,2028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,plentiful,1392,1971,1635,1970,1635,2038,1392,2039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,prospeots,2244,1824,2507,1824,2507,1895,2244,1895
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,good,2528,1828,2659,1828,2659,1899,2528,1899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rice,2748,1828,2871,1828,2871,1883,2748,1883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sells,2896,1828,3007,1828,3007,1899,2896,1899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,3044,1832,3095,1832,3095,1879,3044,1879
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,palamau,613,2113,875,2113,875,2171,613,2171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,-,895,2140,938,2140,938,2149,895,2149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rainfall,960,2106,1188,2106,1188,2164,960,2164
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,2,1211,2108,1242,2108,1242,2160,1211,2160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,01,1264,2108,1326,2108,1326,2159,1264,2159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,weather,1394,2105,1634,2105,1634,2161,1394,2161
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,seasonable,1658,2105,1936,2105,1936,2161,1658,2161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,transplantation,2013,2104,2457,2104,2457,2174,2013,2174
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,of,2483,2106,2537,2106,2537,2160,2483,2160
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,paddy,2569,2106,2739,2106,2739,2174,2569,2174
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,commenced,2762,2105,3075,2105,3075,2162,2762,2162
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,makar,483,2180,673,2180,673,2249,483,2249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,und,686,2188,795,2188,795,2241,686,2241
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,and,832,2184,929,2184,929,2237,832,2237
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,barar,956,2186,1085,2186,1085,2235,956,2235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,injured,1132,2182,1333,2182,1333,2249,1132,2249
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,somewhat,1358,2182,1625,2182,1625,2235,1358,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,by,1672,2180,1737,2180,1737,2249,1672,2249
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,excessive,1784,2198,2025,2198,2025,2235,1784,2235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rain,2064,2198,2173,2198,2173,2235,2064,2235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sellb,478,2260,593,2263,592,2321,477,2318
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,at,618,2263,669,2264,668,2316,617,2315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,16,694,2259,755,2260,754,2311,693,2310
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,ers,776,2273,905,2276,904,2316,775,2313
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,per,928,2273,1015,2275,1014,2330,927,2328
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rupee,1038,2269,1189,2273,1188,2333,1037,2329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,sugarcane,2258,2183,2542,2178,2543,2247,2259,2252
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,doing,2574,2178,2743,2175,2744,2249,2575,2252
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,well,2770,2178,2874,2176,2875,2231,2771,2233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_635.png,rice,2971,2180,3087,2178,3088,2232,2972,2234
