sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,marts,1433,1203,1555,1205,1555,1241,1433,1239
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,at,1571,1208,1609,1208,1609,1239,1571,1239
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,which,1625,1204,1751,1206,1751,1241,1625,1239
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,prices,1392,1246,1517,1246,1517,1283,1392,1283
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,were,1534,1256,1631,1256,1631,1281,1534,1281
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,taken.,1650,1248,1779,1248,1779,1281,1650,1281
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,staple,1869,1201,1997,1202,1997,1243,1869,1242
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,food-crop,2013,1201,2205,1203,2205,1246,2013,1244
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,or,2222,1213,2263,1213,2263,1238,2222,1238
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,(rops.,1992,1253,2115,1253,2115,1283,1992,1283
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,district.,520,1232,731,1233,731,1268,520,1267
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,local,992,1225,1107,1228,1106,1265,991,1262
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,arcas.,1126,1233,1244,1236,1243,1262,1125,1259
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,remarks.,2805,1219,3026,1228,3024,1262,2804,1253
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,s.,2364,1500,2401,1500,2401,1535,2364,1535
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,.,2446,1509,2483,1509,2483,1536,2446,1536
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,,180,1537,767,1534,770,2109,183,2112
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sadar,848,1589,964,1588,964,1623,848,1624
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sub-division...,1057,1580,1350,1581,1350,1631,1057,1630
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,llooghly,1404,1585,1580,1586,1580,1628,1404,1627
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rico,1827,1581,1915,1582,1915,1618,1827,1617
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,10,2361,1585,2401,1586,2400,1617,2360,1616
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,43,2446,1585,2483,1586,2482,1625,2445,1624
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1627,1610,1649,1610,1649,1620,1627,1620
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2002,1605,2035,1606,2035,1618,2002,1617
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2248,1608,2282,1609,2282,1617,2248,1616
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,scramporo,847,1670,1069,1677,1068,1714,846,1707
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1140,1668,1239,1667,1239,1702,1140,1703
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,bhuddessur,1404,1666,1657,1666,1657,1705,1404,1705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do,1832,1664,1897,1665,1896,1702,1831,1701
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,10,2364,1665,2405,1667,2403,1698,2362,1696
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,121},2426,1662,2505,1666,2503,1707,2424,1703
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1307,1695,1343,1695,1343,1703,1307,1703
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1751,1692,1770,1692,1770,1701,1751,1701
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,h0oghly,440,1754,653,1757,652,1792,439,1789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,jahanabad,848,1752,1075,1750,1075,1785,848,1787
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1138,1750,1241,1750,1241,1785,1138,1785
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,jahanabad,1400,1748,1633,1748,1633,1785,1400,1785
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1836,1746,1899,1746,1899,1783,1836,1783
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2354,1741,2433,1743,2432,1790,2353,1788
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,153,2428,1746,2506,1748,2505,1788,2427,1786
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,1998,1774,2033,1774,2033,1784,1998,1784
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2139,1772,2158,1772,2158,1781,2139,1781
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2248,1775,2282,1775,2282,1784,2248,1784
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,|,827,1828,863,1829,862,1874,826,1873
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,howruh,850,1833,1017,1837,1016,1876,849,1872
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1140,1834,1240,1834,1240,1869,1140,1869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,mohiareo,1400,1833,1598,1833,1598,1871,1400,1871
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1830,1832,1900,1832,1900,1867,1830,1867
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,10,2362,1830,2403,1832,2401,1864,2360,1862
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12,2427,1828,2469,1830,2467,1875,2425,1873
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,2009,1853,2030,1853,2030,1863,2009,1863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1305,1861,1343,1861,1343,1871,1305,1871
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ulubaria,848,1921,1034,1919,1034,1955,848,1957
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1138,1918,1241,1918,1241,1953,1138,1953
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ulubaria,1403,1919,1591,1919,1591,1954,1403,1954
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1831,1916,1900,1925,1896,1957,1827,1948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,10,2364,1915,2402,1916,2401,1948,2363,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12,2423,1911,2459,1912,2458,1958,2422,1957
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1322,1942,1342,1942,1342,1951,1322,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,1737,1943,1770,1943,1770,1953,1737,1953
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1997,1941,2033,1941,2033,1951,1997,1951
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2123,1940,2159,1941,2159,1950,2123,1949
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sadar,848,2005,965,2002,966,2038,849,2041
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sub-division...,1050,2001,1344,2001,1344,2039,1050,2039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,|,1374,1999,1395,1999,1395,2046,1374,2046
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,bankura,1403,2003,1590,2003,1590,2037,1403,2037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rice,1833,1998,1921,2000,1920,2033,1832,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12,2365,2000,2403,2001,2402,2031,2364,2030
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12},2426,1997,2486,1999,2485,2038,2425,2036
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1998,2026,2032,2026,2032,2034,1998,2034
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2121,2025,2157,2025,2157,2034,2121,2034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2250,2027,2284,2026,2284,2033,2250,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,bankura,442,2044,657,2047,656,2084,441,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,bishen,853,2084,996,2083,996,2131,853,2132
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,pore,999,2083,1084,2082,1084,2130,999,2131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1139,2085,1239,2084,1239,2119,1139,2120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,bishenpora,1402,2086,1640,2088,1640,2127,1402,2125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1830,2084,1897,2084,1897,2117,1830,2117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,13,2362,2082,2404,2083,2403,2114,2361,2113
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,0%,2445,2080,2485,2081,2484,2120,2444,2119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2265,2105,2283,2105,2283,2115,2265,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1307,2111,1344,2110,1344,2121,1307,2122
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rajsiiahi,1452,2406,1857,2406,1857,2465,1452,2465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,division.,1898,2406,2275,2406,2275,2463,1898,2463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,---,1312,2606,1349,2607,1349,2615,1312,2614
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,--,1388,2611,1394,2611,1394,2611,1388,2611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,----,1418,2608,1437,2608,1437,2616,1418,2616
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,---,1551,2607,1577,2607,1577,2610,1551,2610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,---,1607,2606,1621,2606,1621,2612,1607,2612
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,-,1651,2607,1657,2607,1657,2613,1651,2613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1511,2607,1529,2607,1529,2611,1511,2611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sudur,842,2710,961,2712,961,2744,842,2742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sub-division...,1050,2710,1341,2710,1341,2744,1050,2744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,oalis,1408,2708,1539,2708,1539,2743,1408,2743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rice,1834,2706,1927,2709,1926,2745,1833,2742
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2362,2706,2445,2705,2446,2744,2363,2745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,7,2450,2711,2469,2711,2469,2742,2450,2742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,1611,2732,1647,2732,1647,2743,1611,2743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2014,2735,2033,2735,2033,2743,2014,2743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2251,2736,2285,2736,2285,2743,2251,2743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rajbha,432,2796,600,2798,600,2830,432,2828
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,hi,609,2803,654,2803,654,2828,609,2828
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nowgong,841,2788,1037,2793,1036,2834,840,2829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1136,2791,1239,2790,1239,2824,1136,2825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nowgong,1400,2790,1591,2796,1590,2833,1399,2827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1609,2816,1642,2817,1642,2827,1609,2826
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2364,2793,2404,2795,2402,2825,2363,2823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,133,2428,2793,2489,2796,2487,2832,2426,2829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1305,2819,1339,2819,1339,2826,1305,2826
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1751,2815,1770,2815,1770,2823,1751,2823
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1996,2816,2033,2816,2033,2826,1996,2826
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nator,844,2873,964,2872,964,2906,844,2907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1136,2872,1239,2871,1239,2906,1136,2907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nator,1401,2873,1521,2873,1521,2908,1401,2908
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1836,2872,1902,2873,1901,2907,1835,2906
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12,2365,2877,2405,2876,2405,2907,2365,2908
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,2,2449,2875,2469,2875,2469,2907,2449,2907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1320,2898,1341,2898,1341,2907,1320,2907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1625,2901,1643,2900,1643,2907,1625,2908
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,1736,2898,1770,2897,1770,2908,1736,2909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2012,2898,2031,2898,2031,2906,2012,2906
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2138,2899,2159,2900,2159,2909,2138,2908
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2265,2898,2285,2898,2285,2907,2265,2907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,pabna,436,2958,583,2959,583,2994,436,2993
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,district,848,2956,1011,2956,1011,2991,848,2991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,of,1026,2956,1061,2956,1061,2991,1026,2991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,pabna,1080,2956,1213,2956,1213,2991,1080,2991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,pabna,1402,2956,1535,2956,1535,2991,1402,2991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rico,1835,2953,1925,2953,1925,2988,1835,2988
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2367,2960,2406,2961,2405,2991,2366,2990
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,12,2431,2960,2490,2962,2489,2998,2430,2996
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1629,2979,1652,2979,1652,2991,1629,2991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,2127,2981,2160,2981,2160,2989,2127,2989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2265,2980,2285,2980,2285,2990,2265,2990
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,..,733,2986,766,2985,766,2993,733,2994
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,i,832,3040,863,3039,864,3081,833,3082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sadar,866,3039,978,3036,979,3078,867,3081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,sub-division...,1056,3040,1351,3042,1351,3078,1056,3076
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,|,1385,3035,1407,3035,1407,3084,1385,3084
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rangpur,1412,3039,1591,3040,1591,3080,1412,3079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rice,1840,3036,1933,3035,1933,3070,1840,3071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2371,3041,2411,3043,2410,3075,2370,3073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,b}},2456,3041,2514,3043,2512,3083,2454,3081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1759,3062,1777,3062,1777,3071,1759,3071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2130,3065,2165,3065,2165,3076,2130,3076
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2257,3066,2292,3066,2292,3075,2257,3075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nelphamari,859,3124,1108,3121,1109,3164,860,3167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1151,3125,1253,3124,1253,3158,1151,3159
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,nelphamari,1413,3122,1663,3119,1663,3162,1413,3165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1846,3120,1915,3120,1915,3157,1846,3157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2378,3128,2412,3128,2412,3158,2378,3158
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,14,2439,3127,2479,3127,2479,3159,2439,3159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2009,3149,2046,3149,2046,3158,2009,3158
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2276,3152,2297,3152,2297,3158,2276,3158
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ranopur,450,3170,661,3172,661,3208,450,3206
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,759,3195,779,3195,779,3206,759,3206
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,uriguon,866,3206,1059,3207,1059,3251,866,3250
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1156,3209,1257,3210,1257,3242,1156,3241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,kuriguon,1418,3204,1617,3209,1616,3249,1417,3244
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1631,3231,1666,3232,1666,3243,1631,3242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1849,3201,1923,3211,1919,3245,1845,3236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,10,2380,3210,2420,3212,2419,3243,2379,3241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,107,2443,3209,2526,3213,2524,3255,2441,3251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1768,3232,1789,3232,1789,3242,1768,3242
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,gyabanda,866,3294,1077,3290,1078,3332,867,3336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,ditto,1157,3292,1259,3294,1258,3328,1156,3326
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,gyabanda,1422,3292,1634,3289,1635,3330,1423,3333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,do.,1855,3287,1923,3291,1921,3325,1853,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,11,2370,3292,2473,3292,2473,3331,2370,3331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,5},2470,3298,2507,3298,2507,3333,2470,3333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,1770,3316,1790,3316,1790,3322,1770,3322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,...,2144,3318,2178,3318,2178,3327,2144,3327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,dinajpur,460,3382,683,3382,683,3415,460,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,distriet,868,3376,1025,3378,1025,3414,868,3412
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,of,1042,3376,1077,3376,1077,3407,1042,3407
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,dinajpur,1096,3374,1283,3376,1283,3418,1096,3416
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,railway,1416,3376,1585,3374,1586,3415,1417,3417
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,buzar,1609,3371,1735,3369,1736,3415,1610,3417
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,iiht,1739,3369,1819,3368,1820,3414,1740,3415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,rice,1854,3372,1941,3371,1941,3404,1854,3405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_481.png,13,2386,3379,2427,3380,2426,3412,2385,3411
