sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,...,780,2289,832,2289,832,2304,780,2304
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,2,291,2472,318,2473,316,2524,289,2523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ndia,348,2454,571,2462,568,2550,345,2542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,harvesting,1848,2464,2145,2464,2145,2519,1848,2519
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2198,2464,2251,2464,2251,2513,2198,2513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,aus,2274,2456,2417,2456,2417,2529,2274,2529
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,2422,2464,2583,2464,2583,2527,2422,2527
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2608,2464,2705,2464,2705,2515,2608,2515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute.,2752,2458,2877,2458,2877,2527,2752,2527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,continues,2916,2456,3217,2456,3217,2529,2916,2529
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,slight,1890,2536,2049,2536,2049,2599,1890,2599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,damage,2076,2538,2277,2538,2277,2599,2076,2599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,to,2302,2546,2351,2546,2351,2585,2302,2585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jate,2368,2538,2473,2538,2473,2601,2368,2601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,by,2500,2536,2563,2536,2563,2599,2500,2599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,rain,2586,2536,2691,2536,2691,2585,2586,2585
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2716,2536,2815,2536,2815,2587,2716,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,to,2834,2530,2891,2530,2891,2603,2834,2603
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,aus,2908,2530,3015,2530,3015,2603,2908,2603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,3018,2530,3187,2530,3187,2603,3018,2603
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,by,1891,2608,1952,2608,1952,2669,1891,2669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,insoct-pests,1979,2609,2284,2609,2284,2671,1979,2671
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,is,2310,2610,2350,2610,2350,2656,2310,2656
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported.,2373,2608,2612,2608,2612,2672,2373,2672
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospects,2676,2605,2929,2605,2929,2674,2676,2674
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2951,2605,3006,2605,3006,2658,2951,2658
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,aman,3033,2605,3198,2605,3198,2674,3033,2674
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,paddy,1890,2680,2045,2680,2045,2741,1890,2741
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2074,2696,2155,2696,2155,2727,2074,2727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,good,2180,2682,2317,2682,2317,2737,2180,2737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospects,2406,2680,2655,2680,2655,2741,2406,2741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2710,2676,2761,2676,2761,2727,2710,2727
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,2812,2678,2921,2678,2921,2743,2812,2743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2952,2692,3037,2692,3037,2747,2952,2747
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fair,3074,2676,3193,2676,3193,2747,3074,2747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,although,1887,2752,2120,2752,2120,2810,1887,2810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,slight,2148,2752,2294,2752,2294,2810,2148,2810
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,damage,2322,2752,2522,2752,2522,2811,2322,2811
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,2547,2752,2633,2752,2633,2800,2547,2800
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,been,2658,2748,2779,2748,2779,2800,2658,2800
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported,2804,2743,3030,2743,3030,2815,2804,2815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,from,3050,2743,3197,2743,3197,2818,3050,2818
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,meherpur.,1888,2822,2165,2822,2165,2883,1888,2883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fodder,2234,2822,2423,2822,2423,2871,2234,2871
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2466,2822,2559,2822,2559,2871,2466,2871
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,water,2612,2826,2759,2826,2759,2871,2612,2871
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2774,2814,2889,2814,2889,2883,2774,2883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,pufficient,2924,2814,3209,2814,3209,2883,2924,2883
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,cattle-disease,1886,2884,2255,2884,2255,2943,1886,2943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,is,2290,2898,2327,2898,2327,2943,2290,2943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported,2356,2894,2575,2894,2575,2957,2356,2957
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,from,2612,2894,2747,2894,2747,2945,2612,2945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,lhe,2772,2884,2865,2884,2865,2945,2772,2945
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,sadar.,2886,2890,3060,2890,3060,2957,2886,2957
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,nadia,377,2469,568,2463,570,2541,379,2547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,0-72,1008,2463,1115,2468,1113,2521,1006,2516
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,68,1344,2464,1399,2464,1399,2531,1344,2531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,kushtia,368,2612,595,2613,595,2682,368,2681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,0:25,1006,2612,1113,2611,1113,2660,1006,2661
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,...,800,2650,831,2650,831,2666,800,2666
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,meherpur,380,2720,651,2722,650,2821,379,2819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,047,1004,2754,1110,2750,1112,2804,1006,2808
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,6:,1342,2750,1395,2751,1394,2808,1341,2807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,61,1662,2756,1713,2756,1713,2807,1662,2807
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ohuadauga,378,2898,687,2900,687,2963,378,2961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,61,1660,2896,1713,2896,1713,2951,1660,2951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,...,776,2937,824,2937,824,2952,776,2952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ranaghut,384,3030,641,3033,640,3109,383,3106
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,1:20,1010,3041,1115,3042,1114,3092,1009,3091
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,55,1662,3038,1713,3038,1713,3093,1662,3093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospects,1846,3322,2095,3321,2095,3388,1846,3389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2134,3324,2183,3324,2183,3373,2134,3373
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,standing,2230,3323,2459,3322,2459,3388,2230,3389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,crops,2480,3338,2621,3337,2621,3388,2480,3389
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2644,3334,2727,3334,2727,3372,2644,3372
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fair.,2752,3323,2863,3322,2863,3374,2752,3375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,condition;,2928,3320,3227,3318,3227,3386,2928,3388
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,1886,3400,1979,3399,1979,3444,1886,3445
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospects,2006,3406,2251,3404,2252,3460,2007,3462
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2274,3396,2327,3395,2327,3444,2274,3445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,2350,3395,2451,3394,2452,3458,2351,3459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2476,3410,2557,3409,2557,3444,2476,3445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,not,2604,3399,2689,3398,2689,3443,2604,3444
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,favourable.,2712,3394,3021,3391,3022,3451,2713,3454
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,the,3086,3386,3195,3385,3196,3444,3087,3445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,tlvod,1886,3460,2019,3460,2019,3517,1886,3517
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,2046,3460,2133,3460,2133,3519,2046,3519
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,eaused,2178,3470,2351,3470,2351,3517,2178,3517
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,s,2400,3484,2431,3484,2431,3519,2400,3519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,me,2444,3484,2533,3484,2533,3519,2444,3519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,damage.,2585,3460,2857,3460,2857,3531,2585,3531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,harvesting,2898,3460,3201,3460,3201,3531,2898,3531
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,1886,3540,1939,3540,1939,3589,1886,3589
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,1962,3544,2067,3544,2067,3605,1962,3605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,continues.,2092,3544,2365,3544,2365,3591,2092,3591
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,scarcity,2432,3542,2651,3542,2651,3603,2432,3603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2686,3536,2735,3536,2735,3587,2686,3587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,fodder,2764,3532,2945,3532,2945,3605,2764,3605
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prevails,2986,3538,3207,3538,3207,3605,2986,3605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,at,1886,3626,1933,3626,1933,3663,1886,3663
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,kandi.,1962,3613,2141,3612,2141,3664,1962,3665
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,no,2212,3612,2285,3612,2285,3661,2212,3661
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,large,2312,3614,2439,3613,2439,3673,2312,3674
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,import,2468,3615,2641,3614,2641,3675,2468,3676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,or,2666,3626,2723,3626,2723,3661,2666,3661
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,export.,2771,3605,3013,3604,3013,3674,2771,3675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,cattle-,3017,3604,3201,3603,3201,3673,3017,3674
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,disease,1886,3685,2068,3685,2068,3735,1886,3735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,is,2096,3687,2134,3687,2134,3735,2096,3735
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,reported,2175,3686,2400,3686,2400,3749,2175,3749
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,from,2446,3684,2573,3684,2573,3733,2446,3733
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,thana,2623,3682,2776,3682,2776,3732,2623,3732
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,bharatpur,2823,3681,3100,3681,3100,3749,2823,3749
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,in,3135,3680,3198,3680,3198,3743,3135,3743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,nli,1890,3758,2051,3757,2051,3806,1890,3807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,subdivision.,2078,3749,2403,3748,2403,3808,2078,3809
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,3mua8bidabad,280,3320,801,3327,800,3391,279,3384
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,nil,1026,3330,1109,3330,1109,3381,1026,3381
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,6:,1342,3326,1395,3328,1393,3386,1340,3384
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,lalbagh,381,3466,602,3480,597,3545,377,3531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,1,1010,3476,1025,3476,1025,3525,1010,3525
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,14,1042,3474,1107,3475,1107,3527,1042,3526
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jangipur,376,3620,625,3622,624,3691,376,3689
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,2-76,1006,3618,1109,3614,1111,3667,1008,3671
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,...,798,3660,828,3661,828,3675,798,3674
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,kandi,380,3760,549,3766,547,3822,378,3816
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,078,1006,3760,1111,3761,1110,3814,1005,3813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,(condition,1844,4038,2105,4037,2105,4084,1844,4085
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,and,2142,4036,2233,4036,2233,4084,2142,4084
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,pr.spects,2272,4042,2517,4041,2517,4096,2272,4097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2558,4033,2611,4033,2611,4082,2558,4082
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,2650,4034,2755,4034,2755,4095,2650,4095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2796,4045,2879,4045,2879,4079,2796,4079
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,not,2922,4035,3011,4035,3011,4082,2922,4082
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,satis-,3056,4030,3201,4029,3201,4081,3056,4082
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,factory.,1886,4108,2091,4108,2091,4167,1886,4167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,the,1885,4178,1985,4178,1985,4227,1885,4227
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,growth,2011,4177,2202,4176,2202,4239,2011,4240
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2229,4178,2279,4178,2279,4225,2229,4225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,jute,2304,4177,2408,4177,2408,4238,2304,4238
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,2435,4176,2520,4176,2520,4224,2435,4224
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,been,2546,4173,2668,4173,2668,4224,2546,4224
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,retarded,2693,4172,2920,4171,2920,4223,2693,4224
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,by,2946,4172,3010,4172,3010,4236,2946,4236
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,heavy,3028,4168,3194,4167,3194,4235,3028,4236
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,rainfall,1886,4250,2101,4249,2101,4308,1886,4309
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,which,2128,4248,2285,4247,2285,4297,2128,4298
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,2316,4251,2399,4251,2399,4296,2316,4296
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,caused,2446,4246,2621,4245,2621,4295,2446,4296
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,damage.,2672,4247,2891,4246,2891,4307,2672,4308
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,harwest-,2957,4237,3199,4236,3199,4306,2957,4307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ing,1885,4322,1966,4322,1966,4377,1885,4377
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,has,1994,4322,2078,4322,2078,4369,1994,4369
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,comnenced.,2101,4318,2433,4317,2433,4367,2101,4368
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,prospects,2501,4314,2759,4313,2759,4379,2501,4380
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,of,2781,4315,2833,4315,2833,4366,2781,4366
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,other,2856,4313,2995,4312,2995,4364,2856,4365
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,stand-,3026,4312,3195,4311,3195,4370,3026,4371
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,ing,1878,4394,1966,4393,1967,4454,1879,4455
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,erops,1990,4408,2127,4407,2127,4455,1990,4456
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,are,2152,4407,2233,4406,2233,4437,2152,4438
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2426.png,not,2271,4388,2385,4387,2386,4456,2272,4457
