sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,498,1486,603,1487,603,1561,498,1560
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,tobacoo,602,1494,869,1495,869,1554,602,1553
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fair.,900,1492,1050,1493,1050,1555,900,1554
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,outturn,1146,1494,1439,1496,1439,1555,1146,1553
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,1472,1496,1540,1496,1540,1553,1472,1553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,til,1574,1492,1655,1492,1655,1553,1574,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1680,1502,1746,1502,1746,1555,1680,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,satkhira,1781,1495,2097,1497,2097,1561,1781,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,estimated,2141,1497,2487,1499,2487,1561,2141,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,2541,1504,2611,1504,2611,1561,2541,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,100,2671,1501,2799,1502,2799,1561,2671,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,per,2861,1520,2978,1521,2978,1573,2861,1572
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cent.,3043,1505,3207,1506,3207,1565,3043,1564
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,suffioient.,496,1572,843,1573,843,1637,496,1636
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,no,936,1572,1049,1572,1049,1635,936,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cattle-disease.,1082,1572,1577,1574,1577,1638,1082,1636
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,prospeots,3680,1420,4027,1426,4026,1506,3679,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fodder,3304,1504,3569,1504,3569,1563,3304,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,3628,1502,3763,1502,3763,1563,3628,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,water,3822,1496,4031,1496,4031,1563,3822,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,weather,2758,1422,3081,1422,3081,1485,2758,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,seasonable.,3162,1426,3563,1426,3563,1485,3162,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,common,1672,1576,2003,1577,2003,1639,1672,1638
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rice,2052,1579,2176,1580,2176,1642,2052,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sells,2221,1578,2378,1579,2378,1638,2221,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,as,2411,1600,2481,1600,2481,1640,2411,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,follows,2513,1579,2778,1580,2778,1644,2513,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,:-,2800,1581,2875,1581,2875,1640,2800,1640
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,srs.,2855,1674,3011,1674,3011,1745,2855,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,oh.,3014,1682,3113,1682,3113,1739,3014,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,16,2865,1759,2951,1760,2950,1817,2864,1816
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,0,3043,1761,3085,1761,3085,1817,3043,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,17,2866,1840,2945,1840,2945,1893,2866,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,13,2866,1914,2949,1915,2949,1974,2866,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sadar,860,1750,1069,1753,1068,1812,859,1809
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,bagerhat,856,1828,1197,1828,1197,1909,856,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,satkhira,856,1898,1169,1898,1169,1967,856,1967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,r,3244,1848,3371,1848,3371,1921,3244,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rupee.,3368,1856,3595,1856,3595,1915,3368,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rajshahi.-rainfall,676,2030,1465,2030,1465,2111,676,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1496,2038,1561,2038,1561,2093,1496,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,nator,1590,2032,1809,2032,1809,2095,1590,2095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,0-48,1844,2036,2019,2036,2019,2107,1844,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,naugaon,2062,2034,2395,2034,2395,2111,2062,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,0-15.,2446,2034,2625,2034,2625,2095,2446,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,a,2716,2036,2785,2036,2785,2095,2716,2095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,shower,2846,2036,3097,2036,3097,2099,2846,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,3160,2038,3233,2038,3233,2099,3160,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,hail,3292,2038,3433,2038,3433,2099,3292,2099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fell,3490,2040,3613,2040,3613,2101,3490,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,in,3674,2042,3745,2042,3745,2101,3674,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,nator,3798,2040,4015,2040,4015,2101,3798,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,491,2110,623,2111,623,2167,491,2166
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,in,686,2108,757,2108,757,2166,686,2166
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cortain,797,2105,1071,2106,1071,2169,797,2168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,parts,1130,2116,1311,2117,1311,2184,1130,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,within,1371,2110,1607,2111,1607,2171,1371,2170
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,thana,1668,2111,1879,2112,1879,2172,1668,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,puthia.,1941,2114,2205,2115,2205,2172,1941,2171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,weather,2302,2112,2626,2113,2626,2174,2302,2173
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cold.,2689,2116,2856,2117,2856,2176,2689,2175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,standing,2950,2116,3291,2118,3291,2193,2950,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,crops,3354,2137,3539,2138,3539,2194,3354,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,doing,3585,2119,3790,2120,3790,2194,3585,2193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,well.,3837,2118,4007,2119,4007,2196,3837,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,harvesting,488,2184,907,2188,906,2261,487,2257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,941,2186,1011,2187,1010,2246,940,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,winter,1058,2187,1293,2189,1292,2249,1057,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rice,1324,2189,1483,2190,1482,2265,1323,2264
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,nearly,1478,2190,1714,2192,1713,2265,1477,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,over.,1745,2210,1917,2212,1916,2269,1745,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,on,514,2270,615,2270,615,2341,514,2341
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,an,609,2281,699,2281,699,2321,609,2321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,average,728,2282,1011,2282,1011,2340,728,2340
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1042,2271,1111,2271,1111,2323,1042,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,15,1146,2270,1276,2270,1276,2341,1146,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,seers,1309,2285,1477,2285,1477,2325,1309,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,per,1510,2286,1626,2286,1626,2341,1510,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rupee,1660,2286,1867,2286,1867,2341,1660,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,in,1900,2270,1975,2270,1975,2327,1900,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,the,2007,2271,2115,2271,2115,2328,2007,2328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,distriot.,2151,2270,2425,2270,2425,2327,2151,2327
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fodder,2018,2190,2274,2191,2274,2249,2018,2248
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,2322,2193,2456,2194,2456,2251,2322,2250
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,water,2505,2195,2705,2196,2705,2251,2505,2250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,suffioient.,2757,2192,3096,2194,3096,2255,2757,2253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,common,3196,2188,3523,2192,3522,2258,3195,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rioe,3576,2197,3709,2199,3708,2260,3575,2258
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,selling,3754,2194,4005,2197,4004,2273,3753,2270
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,dinajpur.-rainfall,676,2382,1451,2385,1451,2461,676,2458
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1514,2390,1581,2390,1581,2445,1514,2445
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sadar,1642,2386,1855,2387,1855,2450,1642,2449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,07.,1932,2390,2059,2391,2059,2453,1932,2452
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,weather,2150,2384,2477,2385,2477,2450,2150,2449
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,seasonable.,2534,2387,2935,2389,2935,2453,2534,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cutting,3030,2390,3315,2391,3315,2468,3030,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,3380,2391,3515,2392,3515,2454,3380,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,pressing,3572,2392,3875,2393,3875,2471,3572,2470
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,3942,2394,4015,2394,4015,2457,3942,2457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sugaroane,490,2483,855,2479,856,2549,491,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,going,886,2471,1093,2469,1094,2547,887,2549
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,on.,1124,2488,1231,2487,1231,2526,1124,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,154,496,2546,623,2549,621,2612,494,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rs,660,2561,831,2566,830,2609,659,2604
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,per,860,2564,973,2567,971,2624,858,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rupee.,1014,2560,1235,2566,1233,2628,1012,2622
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,no,1325,2466,1435,2466,1435,2528,1325,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,cattle-disoase.,1491,2462,2031,2462,2031,2547,1491,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fodder,2085,2466,2347,2466,2347,2528,2085,2528
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,2378,2470,2512,2470,2512,2529,2378,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,water,2545,2474,2747,2474,2747,2530,2545,2530
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,plentiful.,2778,2471,3121,2471,3121,2547,2778,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,common,3220,2462,3544,2462,3544,2531,3220,2531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rioe,3572,2462,3706,2462,3706,2533,3572,2533
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sells,3751,2462,3908,2462,3908,2534,3751,2534
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,3943,2480,4013,2480,4013,2533,3943,2533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,jalpaiguri.--rainfall,668,2664,1511,2664,1511,2739,668,2739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1544,2672,1611,2672,1611,2727,1544,2727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sadar,1644,2668,1855,2668,1855,2727,1644,2727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,64,1892,2668,2019,2668,2019,2739,1892,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,alipur,2056,2668,2291,2668,2291,2739,2056,2739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,duars,2352,2664,2575,2664,2575,2727,2352,2727
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,45.,2612,2672,2739,2672,2739,2727,2612,2727
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,weather,2836,2668,3159,2668,3159,2727,2836,2727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,seasonable.,3204,2668,3599,2668,3599,2727,3204,2727
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,tobacoo,3692,2668,3991,2668,3991,2731,3692,2731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,doing,488,2744,697,2744,697,2819,488,2819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,well.,728,2738,897,2738,897,2803,728,2803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,lands,930,2738,1217,2738,1217,2805,930,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,are,1250,2764,1363,2764,1363,2803,1250,2803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,being,1394,2742,1597,2742,1597,2819,1394,2819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,ploughed,1626,2744,1971,2744,1971,2819,1626,2819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,for,2000,2738,2101,2738,2101,2803,2000,2803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,bhadoi,2132,2738,2353,2738,2353,2803,2132,2803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,paddy,2384,2746,2615,2746,2615,2819,2384,2819
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,2646,2744,2785,2744,2785,2805,2646,2805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,jute.,2816,2744,2981,2744,2981,2819,2816,2819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,common,3076,2748,3405,2748,3405,2807,3076,2807
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rica,3434,2746,3563,2746,3563,2805,3434,2805
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sells,3604,2738,3763,2738,3763,2819,3604,2819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,3776,2750,3845,2750,3845,2809,3776,2809
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,131,3882,2748,4009,2748,4009,2817,3882,2817
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,soers,497,2834,703,2836,702,2906,496,2904
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,a,696,2846,735,2846,735,2887,696,2887
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rupe.,766,2842,987,2844,986,2904,765,2902
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fodder,1086,2822,1347,2824,1347,2890,1086,2888
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,1380,2827,1511,2828,1511,2886,1380,2885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,water,1544,2818,1751,2819,1751,2889,1544,2888
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sufficient,1782,2820,2109,2822,2109,2888,1782,2886
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,everywhere.,2140,2824,2575,2827,2575,2905,2140,2902
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,darjeeling.-rainfall,676,2943,1503,2938,1503,3014,676,3019
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,at,1564,2946,1635,2946,1635,3002,1564,3002
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sadar,1700,2942,1915,2941,1915,3004,1700,3005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,0:13.,1976,2944,2143,2943,2143,3002,1976,3003
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,barley,488,3024,719,3024,719,3099,488,3099
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,doing,772,3012,979,3012,979,3099,772,3099
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,well.,1024,3012,1195,3012,1195,3083,1024,3083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,terai-prospects,1288,3020,1919,3020,1919,3099,1288,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,of,1968,3024,2039,3024,2039,3083,1968,3083
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,standing,2096,3020,2407,3020,2407,3099,2096,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,orops,2440,3044,2623,3044,2623,3099,2440,3099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,fair.,2656,3020,2803,3020,2803,3083,2656,3083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,hailstones,2900,3012,3291,3012,3291,3083,2900,3083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,have,3320,3024,3487,3024,3487,3083,3320,3083
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,done,3520,3024,3691,3024,3691,3083,3520,3083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,damage,3720,3024,4003,3024,4003,3099,3720,3099
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,to,485,3110,560,3110,560,3162,485,3162
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,tobacco,590,3092,853,3093,853,3163,590,3162
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,and,884,3094,1018,3095,1018,3158,884,3157
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,mustard.,1049,3098,1367,3099,1367,3158,1049,3157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,ploughing,1461,3096,1850,3098,1850,3175,1461,3173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,going,1881,3101,2091,3102,2091,3175,1881,3174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,on,2122,3120,2205,3120,2205,3158,2122,3158
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,for,2235,3100,2342,3100,2342,3156,2235,3156
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,jute.,2371,3101,2539,3102,2539,3176,2371,3175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,rioe,487,3180,618,3180,618,3241,487,3241
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,sells,649,3178,801,3178,801,3241,649,3241
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,as,832,3197,900,3197,900,3237,832,3237
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,follows:-,934,3177,1308,3177,1308,3237,934,3237
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,weather,2248,2940,2565,2940,2565,3005,2248,3005
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_99.png,oold,2594,2946,2743,2946,2743,3005,2594,3005
