sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,steady.,3228,5294,3437,5292,3437,5354,3228,5356
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,22,270,5236,337,5237,336,5294,269,5293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,|,385,5233,417,5233,416,5302,384,5302
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,ymensingh,416,5241,853,5245,852,5300,415,5296
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,1-71,1128,5233,1245,5231,1246,5286,1129,5288
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,4},1890,5238,1955,5238,1955,5297,1890,5297
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,jamalpur,413,5388,710,5393,709,5464,412,5459
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,0:34,1126,5377,1250,5378,1249,5435,1125,5434
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,4},1516,5380,1579,5380,1579,5443,1516,5443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,tangail,411,5534,649,5541,647,5614,409,5607
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,(n),1148,5532,1247,5532,1247,5603,1148,5603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,(n),1488,5532,1587,5532,1587,5599,1488,5599
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,43,1892,5532,1959,5534,1957,5605,1890,5603
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,netrakona,410,5692,739,5692,739,5747,410,5747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,0-66,1124,5680,1245,5683,1244,5741,1123,5738
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,5,1516,5676,1547,5676,1546,5735,1515,5735
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,kishorganj,410,5840,761,5844,760,5916,409,5912
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,1-29,1128,5836,1243,5831,1245,5890,1131,5895
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,54,1892,5836,1959,5838,1958,5897,1891,5895
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,(n),1706,6060,1771,6062,1770,6107,1705,6105
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,not,1792,6065,1871,6067,1870,6102,1791,6100
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,raported.,1886,6063,2073,6068,2072,6116,1885,6111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,|-1,374,793,373,960,254,959,255,792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,532,306,287,413,288,412,348,305,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,supplement,934,280,1421,283,1421,347,934,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,to,1456,285,1549,286,1549,341,1456,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,the,1584,286,1737,287,1737,346,1584,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,caloutta,1776,283,2167,285,2167,346,1776,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,gazette,2206,287,2561,289,2561,359,2206,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,may,2596,290,2761,291,2761,350,2596,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,24,2798,289,2883,290,2883,362,2798,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,1928.,2922,289,3073,290,3073,352,2922,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,price,1460,527,1564,528,1564,565,1460,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,1578,531,1615,531,1615,565,1578,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,oommon,1631,538,1794,540,1794,570,1631,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,rioc,1814,531,1904,532,1903,575,1813,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,in,1907,532,1961,533,1960,576,1906,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,seers,1964,539,2069,540,2069,572,1964,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,per,1654,586,1713,586,1713,619,1654,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,rupor.,1730,584,1849,584,1849,619,1730,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,ferlal,322,613,432,613,432,653,322,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,no.,340,660,409,659,409,700,340,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,distriot,500,629,663,625,664,673,501,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,666,630,737,628,738,665,667,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sabdivuion.,752,628,997,622,998,659,753,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,raintal,1128,618,1303,618,1303,657,1128,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,obaraoter,2402,624,2601,625,2601,663,2402,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,2614,628,2653,628,2653,663,2614,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,the,2668,626,2731,626,2731,665,2668,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,woather,2748,626,2915,627,2915,665,2748,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,condition,2930,626,3113,627,3113,664,2930,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,ot,3130,625,3169,625,3169,665,3130,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,orop,3182,635,3299,636,3299,672,3182,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,eto.,3316,635,3389,636,3389,667,3316,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,this,1463,708,1585,709,1585,754,1463,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,week.,1576,715,1685,716,1685,752,1576,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,previous,1792,710,1961,711,1961,750,1792,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,week,1976,713,2085,714,2085,750,1976,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,inches.,1142,1046,1363,1048,1363,1101,1142,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,0:72,1209,1200,1330,1201,1330,1254,1209,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,41,1624,1196,1683,1197,1682,1256,1623,1255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sowing,2164,1204,2391,1204,2391,1267,2164,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,2462,1204,2521,1204,2521,1255,2462,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,jute,2583,1204,2702,1204,2702,1268,2583,1268
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,2764,1202,2869,1202,2869,1254,2764,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,paddy,2939,1204,3121,1204,3121,1270,2939,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,still,3183,1203,3296,1203,3296,1255,3183,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,continues.,3360,1205,3670,1205,3670,1256,3360,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,rain,2212,1278,2352,1279,2352,1332,2212,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,is,2383,1278,2426,1278,2426,1330,2383,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,beneficial,2452,1273,2741,1276,2740,1333,2451,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,to,2783,1284,2833,1284,2833,1328,2783,1328
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,the,2887,1277,2982,1278,2982,1330,2887,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,crops.,3035,1291,3207,1293,3206,1347,3035,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,prospects,3285,1277,3570,1280,3569,1347,3284,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,3616,1281,3672,1282,3672,1330,3616,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,standing,2208,1355,2467,1353,2467,1419,2208,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,orops,2544,1365,2703,1364,2703,1420,2544,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,are,2764,1367,2857,1366,2857,1404,2764,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,fair.,2922,1353,3049,1352,3049,1407,2922,1408
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,attle-diseuse,3124,1345,3531,1342,3531,1406,3124,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,reported,2212,1431,2461,1429,2462,1495,2213,1497
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,from,2488,1431,2633,1430,2633,1480,2488,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,gopalganj,2660,1426,2967,1423,2968,1494,2661,1497
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,subdivision.,3020,1428,3383,1425,3384,1481,3021,1484
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,fodder,3458,1426,3673,1424,3673,1479,3459,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,2210,1507,2318,1506,2318,1555,2210,1556
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,water,2350,1514,2517,1513,2517,1556,2350,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,are,2542,1519,2633,1518,2633,1554,2542,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sufficient.,2656,1502,2948,1499,2948,1554,2656,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,23,338,1212,407,1212,407,1265,338,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,faridpur,446,1205,813,1203,813,1269,446,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,is,3630,1356,3673,1356,3673,1405,3630,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,54,1884,1496,1951,1496,1952,1571,1885,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,goalundo,480,1509,771,1505,772,1563,481,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(raj-,858,1501,1011,1499,1012,1564,859,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,bari).,528,1584,695,1585,695,1652,528,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(),1230,1504,1323,1505,1322,1570,1229,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(n),1596,1500,1691,1499,1692,1564,1597,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,madaripur,480,1736,803,1736,803,1803,480,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,2-70,1204,1729,1323,1726,1324,1778,1205,1781
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,53,1620,1720,1679,1720,1679,1779,1620,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,5},1880,1724,1939,1725,1938,1784,1879,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,gopalganj,476,1880,787,1878,788,1949,477,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(a),816,1877,907,1876,907,1943,816,1944
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,..,944,1908,1003,1908,1003,1927,944,1927
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,115,1206,1878,1323,1878,1323,1931,1206,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,5,1575,1860,1659,1861,1658,1940,1574,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,weather,2164,2176,2419,2176,2419,2231,2164,2231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,partially,2484,2176,2743,2176,2743,2243,2484,2243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,cloudy,2820,2172,3023,2172,3023,2239,2820,2239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,3080,2172,3191,2172,3191,2223,3080,2223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sultry.,3248,2172,3451,2172,3451,2239,3248,2239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,pro8-,3516,2172,3667,2172,3667,2227,3516,2227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,pects,2204,2265,2355,2263,2356,2321,2205,2323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,2380,2256,2437,2255,2438,2305,2381,2306
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,crops,2482,2267,2641,2265,2642,2318,2483,2320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,are,2668,2265,2757,2264,2758,2301,2669,2302
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,not,2784,2255,2881,2254,2882,2303,2785,2304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,good,2930,2248,3071,2246,3072,2312,2931,2314
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,in,3108,2249,3169,2248,3170,2299,3109,2300
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sadar,3222,2247,3409,2244,3410,2310,3223,2313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,fair,3456,2246,3565,2244,3566,2299,3457,2301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,at,3616,2258,3669,2257,3670,2300,3617,2301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,pirojpur,2204,2322,2467,2320,2468,2393,2205,2395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,2504,2319,2611,2318,2612,2378,2505,2379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,bhola,2644,2324,2831,2322,2832,2386,2645,2388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,2886,2322,2993,2321,2993,2372,2886,2373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,govd,3034,2323,3171,2322,3172,2387,3035,2388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,at,3220,2327,3273,2327,3273,2374,3220,2374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,patuakhali.,3314,2322,3667,2319,3667,2375,3314,2378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,fodder,2204,2392,2417,2392,2417,2455,2204,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,and,2480,2402,2587,2402,2587,2451,2480,2451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,water,2636,2406,2801,2406,2801,2449,2636,2449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,are,2852,2412,2945,2412,2945,2449,2852,2449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sufficient.,2992,2396,3285,2396,3285,2445,2992,2445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,rinderpest,3340,2396,3667,2396,3667,2461,3340,2461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,cattle-disease,2200,2475,2597,2473,2597,2527,2200,2529
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,is,2651,2467,2719,2467,2719,2538,2651,2538
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,reported,2738,2471,2987,2470,2987,2537,2738,2538
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,from,3038,2471,3183,2470,3183,2524,3038,2525
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,bhakduria,3238,2464,3567,2462,3567,2524,3238,2526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,in,3608,2474,3665,2474,3665,2525,3608,2525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,!pirojpur,2198,2554,2457,2548,2458,2616,2199,2622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,subdivision.,2482,2544,2851,2536,2852,2599,2483,2607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,0:57,1200,2176,1319,2176,1319,2233,1200,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,24,334,2181,399,2181,399,2234,334,2234
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,|,454,2179,482,2179,482,2240,454,2240
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,arganj,477,2185,849,2183,849,2234,477,2236
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(barisal).,520,2260,870,2248,872,2313,522,2325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,pirojpur,474,2408,729,2408,729,2473,474,2473
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,2:70,1200,2400,1317,2400,1317,2451,1200,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,6,1614,2395,1644,2395,1644,2450,1614,2450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,patuakhali,472,2557,801,2547,803,2602,474,2612
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,3.98,1194,2550,1313,2551,1313,2604,1194,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,51,1612,2548,1675,2549,1674,2609,1611,2608
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,5{,1872,2540,1931,2541,1930,2602,1871,2601
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,dakshin,469,2703,716,2700,717,2757,470,2760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sha-,862,2694,1000,2692,1001,2745,863,2747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,0-78,1192,2696,1313,2695,1313,2750,1192,2751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,51,1612,2696,1669,2697,1668,2756,1611,2755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,bazpur,500,2782,708,2775,710,2839,502,2846
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,(bhola).,748,2771,995,2763,997,2833,750,2841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,{,1494,2960,1515,2960,1517,3095,1496,3095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,6,1577,2957,1605,2956,1606,3010,1578,3011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,61*,1578,3030,1677,3029,1677,3088,1578,3089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,prospects,2158,3000,2441,2998,2441,3065,2158,3067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,2488,3000,2547,3000,2547,3049,2488,3049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,standing,2584,2999,2843,2998,2843,3062,2584,3063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,crops,2894,3010,3051,3009,3051,3062,2894,3063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,are,3090,3009,3181,3008,3181,3045,3090,3046
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,unsatisfactory,3222,2996,3657,2994,3657,3062,3222,3064
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,for,2203,3068,2317,3068,2317,3133,2203,3133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,want,2324,3080,2475,3079,2475,3124,2324,3125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,of,2518,3071,2577,3071,2577,3124,2518,3124
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sufficient,2622,3074,2895,3073,2895,3123,2622,3124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,rain.,2946,3071,3085,3070,3085,3121,2946,3122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,fodder,3162,3066,3377,3065,3377,3119,3162,3120
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,is,3420,3071,3465,3071,3465,3118,3420,3118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,sufh-,3512,3070,3661,3069,3661,3121,3512,3122
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1332.png,cient.,2204,3152,2369,3151,2369,3200,2204,3201
