sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,-s.,2036,4236,2089,4236,2089,4257,2036,4257
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,as,2102,4231,2147,4231,2147,4260,2102,4260
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,laile,2168,4221,2315,4222,2315,4262,2168,4261
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,3),1339,4210,1455,4213,1454,4268,1338,4265
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,,1457,4213,1475,4213,1474,4268,1456,4268
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,31.,1349,4216,1419,4226,1414,4265,1344,4255
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,r.bi,2380,4220,2492,4218,2493,4255,2381,4257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,1.,2651,4214,2721,4214,2721,4263,2651,4263
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ing,2723,4214,2805,4214,2805,4264,2723,4264
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,w,2812,4233,2837,4233,2837,4254,2812,4254
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,i,2864,4219,2917,4219,2917,4260,2864,4260
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,1t,2942,4217,3011,4217,3011,4254,2942,4254
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ran,3040,4230,3131,4230,3131,4257,3040,4257
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,wuuldjo,3158,4218,3369,4219,3369,4257,3158,4256
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,tout.,3415,4217,3547,4218,3547,4268,3415,4267
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sugar-,3592,4220,3747,4227,3745,4270,3590,4263
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,finllkr,3285,4272,3447,4277,3446,4318,3284,4313
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,mml,3486,4277,3569,4279,3568,4317,3485,4315
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,haler,3613,4286,3747,4290,3746,4323,3612,4319
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,.y,1612,4273,1680,4273,1680,4311,1612,4311
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ail,1611,4332,1682,4330,1683,4367,1612,4369
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,kuilicn,1886,4334,2031,4334,2031,4373,1886,4373
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ut,2046,4342,2111,4342,2111,4373,2046,4373
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sre.,3185,4382,3286,4385,3285,4432,3184,4429
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,,3282,4394,3306,4395,3305,4421,3281,4420
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,(l.apra,1999,4443,2169,4453,2166,4499,1996,4489
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,per,3377,4504,3491,4509,3489,4554,3375,4549
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ruprr.,3486,4512,3631,4518,3629,4560,3484,4554
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,15,3193,4556,3242,4556,3242,4592,3193,4592
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,..,2702,4586,2728,4586,2728,4594,2702,4594
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,31.,1331,4612,1463,4612,1463,4663,1331,4663
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,y:,1467,4612,1525,4612,1525,4663,1467,4663
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,iluv,2384,4613,2506,4614,2506,4651,2384,4650
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sting,2525,4617,2641,4618,2641,4655,2525,4654
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,1.f,2663,4611,2709,4611,2709,4649,2663,4649
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,riee,2732,4612,2815,4613,2815,4651,2732,4650
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nar!y,2836,4612,2980,4613,2980,4659,2836,4658
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nver,3029,4613,3160,4614,3160,4661,3029,4660
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,th?ialiing,3179,4614,3399,4616,3399,4656,3179,4654
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,in,3449,4617,3487,4617,3487,4652,3449,4652
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,prgren,3533,4626,3728,4628,3728,4666,3533,4664
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,weutier--,1798,4612,2046,4615,2046,4655,1798,4652
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sunalle.,2061,4615,2316,4618,2316,4654,2061,4651
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,inspe,1908,4666,2057,4666,2057,4719,1908,4719
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ct:,2059,4666,2129,4666,2129,4719,2059,4719
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,.f,2132,4670,2175,4670,2175,4709,2132,4709
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rahe,2196,4666,2319,4666,2319,4719,2196,4719
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,er,2322,4666,2373,4666,2373,4719,2322,4719
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,jis,2396,4682,2437,4682,2437,4717,2396,4717
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,tuv.slarable.,2456,4666,2733,4666,2733,4719,2456,4719
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pupry,2786,4668,2929,4668,2929,4717,2786,4717
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pau!e,2954,4674,3091,4674,3091,4715,2954,4715
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pow,3120,4680,3207,4680,3207,4707,3120,4707
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,iv,3254,4678,3335,4678,3335,4703,3254,4703
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,1.,3378,4678,3419,4678,3419,4701,3378,4701
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,faur,3462,4666,3559,4666,3559,4709,3462,4709
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,melue,3598,4674,3743,4674,3743,4715,3598,4715
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,aborr,1894,4728,2023,4728,2023,4763,1894,4763
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,gronud,2046,4726,2207,4726,2207,4773,2046,4773
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,go,2232,4740,2271,4740,2271,4771,2232,4771
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,uernils,2290,4726,2461,4726,2461,4777,2290,4777
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,k,2488,4724,2575,4724,2575,4763,2488,4763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,braltiny,2608,4722,2789,4722,2789,4777,2608,4777
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,and,2798,4724,2881,4724,2881,4763,2798,4763
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,i,2908,4738,2917,4738,2917,4771,2908,4771
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,romning.,2952,4722,3173,4722,3173,4777,2952,4777
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,fl.der,3216,4722,3373,4722,3373,4763,3216,4763
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,an.l,3396,4726,3477,4726,3477,4763,3396,4763
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,water,3504,4738,3633,4738,3633,4771,3504,4771
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,tr,3672,4734,3739,4734,3739,4771,3672,4771
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,cuttle,1888,4784,2017,4784,2017,4823,1888,4823
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ulicient.,2036,4782,2255,4782,2255,4823,2036,4823
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,(,810,4617,855,4619,853,4666,808,4664
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,luparai,857,4618,1087,4629,1085,4677,855,4666
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,,1312,4909,1351,4906,1354,4953,1315,4956
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,31,1354,4906,1447,4899,1450,4946,1357,4953
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,92,1450,4900,1526,4895,1529,4941,1453,4947
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,wra,1805,4910,1911,4910,1911,4965,1805,4965
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,her--a],1923,4910,2201,4910,2201,4965,1923,4965
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,bn,2380,4916,2487,4916,2487,4955,2380,4955
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,vin:,2524,4914,2637,4914,2637,4957,2524,4957
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,var1l,2762,4912,2891,4912,2891,4951,2762,4951
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rire,2939,4910,3023,4910,3023,4965,2939,4965
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,in,3062,4912,3101,4912,3101,4951,3062,4951
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pror4.,3141,4910,3371,4910,3371,4965,3141,4965
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,witter,1890,4978,2043,4979,2043,5018,1890,5017
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,cnop,2066,4987,2185,4988,2185,5027,2066,5026
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pruul.,2202,4975,2323,4976,2323,5024,2202,5023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,,1614,4911,1686,4912,1685,4951,1613,4950
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,prosperta,3419,4915,3642,4915,3642,4969,3419,4969
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,3684,4920,3733,4920,3733,4961,3684,4961
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,liices,2390,4972,2525,4972,2525,5011,2390,5011
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,2548,4972,2593,4972,2593,5009,2548,5009
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,tie:-,2620,4972,2785,4972,2785,5009,2620,5009
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,srs.,3106,5021,3199,5026,3197,5066,3104,5061
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,r.,3219,5035,3258,5037,3257,5064,3218,5062
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sadar,2001,5086,2135,5085,2135,5125,2001,5126
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,14,3108,5138,3159,5139,3158,5178,3107,5177
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,7,3218,5139,3241,5140,3240,5178,3217,5178
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,tu,3266,5150,3307,5151,3306,5178,3265,5177
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,8,3334,5141,3351,5141,3350,5180,3333,5180
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,11,3108,5194,3241,5196,3240,5237,3107,5235
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,7,3243,5194,3285,5195,3284,5242,3242,5241
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,u,3287,5194,3317,5194,3316,5241,3286,5241
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,21,3328,5197,3375,5198,3374,5237,3327,5236
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,17,3332,5252,3381,5251,3382,5296,3333,5297
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,jujpur,2000,5144,2159,5143,2159,5202,2000,5203
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,per,3447,5179,3543,5180,3542,5232,3446,5231
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rupec.,3542,5183,3689,5185,3688,5229,3542,5227
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,bnuki,1999,5257,2140,5258,2140,5298,1999,5297
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,uri,793,5357,895,5357,895,5399,793,5399
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,khurila,881,5413,1070,5414,1070,5458,881,5457
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,baupur,884,5474,1061,5475,1061,5529,884,5528
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,29,1343,5362,1410,5361,1410,5406,1343,5407
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,y2,1440,5357,1510,5356,1511,5411,1441,5412
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nil,1602,5362,1675,5361,1675,5402,1602,5403
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nil,1606,5420,1675,5420,1675,5458,1606,5458
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nil,1599,5477,1674,5477,1674,5517,1599,5517
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,weather,1815,5362,1998,5362,1998,5418,1815,5418
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sesrnablo.,2059,5362,2346,5362,2346,5418,2059,5418
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rroping,2375,5367,2572,5367,2572,5419,2375,5419
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,2594,5366,2639,5366,2639,5405,2594,5405
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,carud,2657,5366,2791,5366,2791,5405,2657,5405
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,r.c*,2813,5376,2899,5376,2899,5419,2813,5419
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,atill,2921,5362,3005,5362,3005,5401,2921,5401
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,cuntinnra.,3026,5362,3313,5362,3313,5418,3026,5418
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sowing,3325,5365,3501,5365,3501,5419,3325,5419
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,3522,5370,3570,5370,3570,5412,3522,5412
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,dalwo,3589,5372,3727,5372,3727,5414,3589,5414
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rire,1880,5434,1965,5435,1965,5469,1880,5468
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,g,2004,5430,2041,5430,2040,5477,2003,5477
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ing,2042,5430,2117,5431,2116,5476,2041,5475
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,oli,2138,5441,2209,5442,2209,5470,2138,5469
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,por,1876,5492,1973,5492,1973,5539,1876,5539
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ipre.,1976,5498,2115,5498,2115,5537,1976,5537
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rabi,2272,5431,2383,5427,2384,5465,2273,5469
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ciupu,2408,5441,2529,5437,2530,5475,2409,5479
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,doing,2552,5424,2681,5420,2682,5468,2554,5472
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,wl.,2706,5423,2811,5420,2812,5462,2707,5465
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,doiug,2553,5422,2681,5423,2681,5466,2553,5465
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,sll.,2712,5417,2823,5418,2823,5467,2712,5466
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,birr,2877,5419,2977,5420,2977,5459,2877,5458
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,seila,2998,5420,3096,5421,3096,5458,2998,5457
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,at,3120,5427,3164,5427,3164,5458,3120,5458
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,from,3189,5421,3295,5422,3295,5462,3189,5461
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,l6,3341,5423,3419,5424,3419,5473,3341,5472
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,to,3435,5431,3480,5431,3480,5465,3435,5465
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,18,3537,5425,3607,5426,3607,5474,3537,5473
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,srcre,3614,5441,3729,5442,3729,5473,3614,5472
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,wenther,1786,5597,1985,5595,1985,5637,1786,5639
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,-,2005,5619,2024,5619,2024,5627,2005,5627
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,uuirnial.,2044,5599,2219,5598,2219,5637,2044,5638
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,lurvesting,2285,5595,2546,5593,2546,5640,2285,5642
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,2579,5594,2625,5594,2625,5629,2579,5629
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,w,2655,5590,2709,5590,2709,5638,2655,5638
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,n,2712,5590,2758,5590,2758,5638,2712,5638
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ter,2761,5589,2831,5588,2831,5637,2761,5638
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,lice,2856,5588,2938,5587,2938,5626,2856,5627
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,piprotinuen.,2992,5588,3229,5586,3229,5628,2992,5630
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rice,1874,5655,1961,5655,1961,5693,1874,5693
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,at,1978,5662,2022,5662,2022,5693,1978,5693
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,bn:awr:,2045,5653,2237,5653,2237,5693,2045,5693
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,161,2266,5654,2339,5654,2339,5698,2266,5698
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,secis,2363,5664,2480,5664,2480,5692,2363,5692
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,unl,2501,5655,2581,5655,2581,5688,2501,5688
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,at,2603,5657,2649,5657,2649,5687,2603,5687
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,bi,2674,5653,2757,5653,2757,5699,2674,5699
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,h,2846,5653,2891,5653,2891,5699,2846,5699
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,18,2901,5653,2969,5653,2969,5699,2901,5699
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ai,2973,5666,3004,5666,3004,5685,2973,5685
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,ci4,3019,5662,3083,5662,3083,5686,3019,5686
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,pur,3106,5658,3177,5658,3177,5698,3106,5698
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,rupel,3199,5661,3342,5661,3342,5699,3199,5699
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,butnnore,788,5590,1003,5594,1002,5634,787,5630
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,31,1338,5586,1436,5586,1436,5639,1338,5639
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,99,1439,5586,1508,5586,1508,5639,1439,5639
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,nil,1598,5588,1671,5588,1671,5630,1598,5630
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,prico,3304,5589,3445,5594,3443,5641,3302,5636
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,of,3446,5594,3495,5596,3493,5640,3444,5638
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_171.png,enmon,3530,5605,3726,5612,3725,5647,3529,5640
