sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,rajshahi,562,5364,983,5364,983,5435,562,5435
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,(rampur-,656,5446,1031,5446,1031,5517,656,5517
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,alia).,655,5515,992,5523,990,5592,653,5584
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,naogaon,600,5600,927,5605,926,5681,599,5676
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,nator,597,5680,816,5684,815,5748,596,5744
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,607,1260,5364,1396,5363,1397,5427,1261,5428
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,77,2090,5586,2163,5587,2162,5656,2089,5655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,5.17,1258,5596,1397,5595,1397,5658,1258,5659
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,$23,1256,5676,1397,5672,1399,5735,1258,5739
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,7t,1664,5590,1737,5591,1736,5662,1663,5661
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,7,1660,5672,1695,5672,1696,5735,1661,5735
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,food-,3776,5664,3969,5663,3969,5724,3776,5725
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,:,1124,1427,1124,1527,1042,1527,1042,1427
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,:,1118,1539,1118,1552,1050,1552,1050,1539
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2109.png,::,1113,3987,1114,4080,1046,4081,1045,3988
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,supplement,800,376,1407,378,1407,445,800,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,to,1452,379,1563,379,1563,442,1452,442
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,the,1588,375,1799,376,1799,444,1588,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,caloutta,1844,380,2319,382,2319,442,1844,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,gazette,2368,382,2808,384,2808,452,2368,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,sept.,2852,384,3091,385,3091,449,2852,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,20,3136,385,3235,385,3235,449,3136,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,1916.,3288,390,3463,391,3463,450,3288,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,1207,3784,386,3935,385,3935,450,3784,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,----,2547,555,2575,555,2575,562,2547,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,.--,2592,555,2618,555,2618,562,2592,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,prioh,1548,606,1689,606,1689,649,1548,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,or,1693,611,1748,611,1748,642,1693,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,aommon,1772,606,1974,606,1974,649,1772,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,bior,1984,606,2136,606,2136,649,1984,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,in,2132,610,2173,610,2173,640,2132,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,srbrk,1632,654,1787,653,1787,690,1632,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,prr,1816,653,1899,653,1899,685,1816,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,rupik.,1925,653,2089,652,2089,683,1925,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,serial,422,684,539,682,540,715,423,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,no.,457,723,522,722,523,765,458,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,diatriots,710,676,899,676,899,717,710,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,906,674,981,674,981,709,906,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,onbdivisions.,717,716,990,716,990,754,717,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,haintall.,1218,695,1404,697,1404,731,1218,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,baractri,2574,695,2764,697,2764,727,2574,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,2783,693,2854,694,2854,731,2783,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,the,2857,694,2922,695,2922,732,2857,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,wanlhgr,2933,703,3103,705,3103,731,2933,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,rundttun,3125,698,3316,700,3316,732,3125,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,3344,701,3391,702,3391,739,3344,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,orvut,3390,709,3509,711,3509,740,3390,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,rtc,3530,710,3589,711,3589,735,3530,734
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,the,1546,781,1634,778,1636,825,1548,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,week.,1654,783,1766,779,1767,812,1655,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,previoue,1872,776,2051,776,2051,811,1872,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,weck.,2076,776,2191,776,2191,811,2076,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,1,2244,905,2247,905,2247,919,2244,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,inches.,1194,1094,1455,1098,1454,1156,1193,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,13,462,1260,529,1260,529,1319,462,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,|,592,1252,637,1252,637,1325,592,1325
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,dinajpur,639,1252,995,1252,995,1325,639,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,3.74,1264,1252,1401,1254,1400,1314,1263,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,71%,2080,1248,2191,1249,2190,1320,2079,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,|,2248,1242,2311,1243,2310,1322,2247,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,weather,2288,1250,2615,1253,2614,1312,2287,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,seasonable.,2672,1253,3091,1257,3090,1317,2671,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,prospects,3186,1260,3539,1258,3539,1334,3187,1336
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,o,3603,1265,3670,1265,3670,1317,3603,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,stand-,3700,1264,3937,1262,3937,1320,3700,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,fair.,3000,1336,3147,1336,3147,1395,3000,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,..,1077,1300,1115,1300,1115,1315,1077,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,ing,2336,1330,2459,1332,2458,1401,2335,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,crops,2528,1344,2729,1347,2728,1405,2527,1402
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,2800,1348,2913,1349,2912,1392,2799,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,steeping,2334,1408,2653,1409,2653,1483,2334,1482
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,2682,1411,2753,1411,2753,1468,2682,1468
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,jute,2782,1412,2927,1413,2927,1486,2782,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,2986,1430,3097,1430,3097,1472,2986,1472
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,in,3136,1417,3199,1417,3199,1470,3136,1470
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,progress.,3240,1431,3573,1432,3573,1490,3240,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,foulder,3672,1419,3937,1420,3937,1477,3672,1476
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,2333,1482,2461,1485,2459,1545,2331,1542
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,water,2542,1488,2756,1493,2755,1549,2541,1544
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,2826,1506,2938,1509,2937,1551,2825,1548
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,disease,2332,1564,2598,1572,2596,1632,2330,1624
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,is,2632,1569,2690,1571,2688,1630,2630,1628
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,reported.,2724,1563,3063,1573,3061,1649,2722,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,harvesting,3264,1330,3697,1330,3697,1411,3264,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,3800,1340,3937,1340,3937,1399,3800,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,tbakurgaon,612,1409,1075,1416,1074,1499,611,1492
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,balurghat,624,1484,999,1492,997,1567,622,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,...,1051,1537,1118,1538,1118,1553,1051,1552
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,086,1260,1410,1400,1411,1399,1472,1259,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,4:32,1264,1491,1401,1488,1402,1547,1265,1550
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,8.,1660,1486,1697,1486,1697,1543,1660,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,su,3028,1510,3099,1509,3100,1550,3029,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,tficient.,3118,1492,3395,1488,3396,1551,3119,1556
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,no,3522,1494,3623,1495,3622,1552,3521,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cattle-,3698,1496,3935,1499,3934,1557,3697,1554
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,weather,2314,1792,2623,1793,2623,1881,2314,1880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cloudy.,2642,1793,2931,1794,2931,1882,2642,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,transplauting,3000,1803,3551,1805,3551,1881,3000,1879
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,3576,1810,3643,1810,3643,1865,3576,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,winter,3684,1806,3935,1807,3935,1867,3684,1866
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,rice,2318,1867,2511,1870,2510,1946,2317,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,2508,1878,2647,1880,2646,1940,2507,1938
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,harvesting,2684,1873,3087,1879,3086,1954,2683,1948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,3132,1883,3203,1884,3202,1943,3131,1942
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,jute,3232,1888,3375,1890,3374,1958,3231,1956
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,3436,1903,3551,1905,3550,1949,3435,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,going,3580,1889,3795,1892,3794,1960,3579,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,on.,3832,1905,3943,1907,3942,1950,3831,1948
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,prospects,2340,1956,2703,1959,2702,2034,2339,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,2792,1960,2863,1961,2863,2020,2792,2019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,stauding,2936,1956,3267,1958,3266,2038,2935,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,crops,3340,1983,3539,1984,3539,2036,3340,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,3604,1985,3711,1986,3711,2026,3604,2025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,fuir.,3792,1966,3939,1967,3939,2027,3792,2026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,|,2319,2031,2371,2031,2370,2100,2318,2100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,fodder,2397,2031,2615,2033,2614,2103,2396,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,2672,2040,2803,2041,2803,2098,2672,2097
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,water,2886,2047,3093,2049,3093,2099,2886,2097
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,3164,2037,3293,2038,3292,2102,3163,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,food-stuffs,3366,2041,3759,2044,3758,2104,3366,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,3832,2063,3941,2064,3941,2101,3832,2100
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,i,2288,2112,2340,2112,2340,2187,2288,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,suflicient.,2340,2117,2706,2117,2706,2176,2340,2176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,14|,453,1806,627,1806,627,1875,453,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,jalpaiguri,629,1806,1047,1806,1047,1875,629,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,1:84,1266,1806,1401,1806,1401,1863,1266,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,71,2082,1802,2151,1803,2150,1868,2081,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,alipur,622,1964,867,1967,866,2041,621,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,113,1270,1964,1403,1965,1403,2024,1270,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,:,2243,2371,2247,2371,2247,2396,2243,2396
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,weather,2289,2430,2612,2431,2612,2488,2289,2487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,seusonable.,2635,2433,3049,2435,3049,2492,2635,2490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,maize,3132,2434,3360,2435,3360,2494,3132,2493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cardalmom,3388,2436,3778,2438,3778,2496,3388,2494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,3803,2437,3940,2438,3940,2493,3803,2492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,potatoes,2336,2515,2648,2515,2648,2580,2336,2580
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,2680,2529,2792,2529,2792,2568,2680,2568
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,being,2828,2512,3029,2512,3029,2581,2828,2581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,harvested.,3068,2513,3455,2513,3455,2572,3068,2572
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,marua,3543,2513,3775,2513,3775,2571,3543,2571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,and,3805,2513,3943,2513,3943,2571,3805,2571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,winter,2340,2586,2591,2589,2590,2647,2339,2644
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cutting,2340,2664,2631,2664,2631,2739,2340,2739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,2684,2664,2751,2664,2751,2723,2684,2723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,jute,2808,2668,2951,2668,2951,2739,2808,2739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,continnes,2984,2656,3347,2656,3347,2727,2984,2727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,in,3412,2672,3479,2672,3479,2727,3412,2727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,the,3544,2656,3667,2656,3667,2727,3544,2727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,teri.,3720,2668,3943,2668,3943,2727,3720,2727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,sixteen,2344,2744,2619,2747,2618,2804,2343,2801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cases,2670,2759,2855,2761,2854,2805,2669,2803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,of,2902,2744,2973,2745,2972,2805,2901,2804
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,cattle-disease,3020,2745,3525,2751,3524,2811,3019,2805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,are,3550,2765,3661,2766,3661,2806,3550,2805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,repor-,3716,2763,3941,2766,3940,2822,3715,2819
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,ted,2348,2820,2455,2823,2453,2882,2346,2879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,from,2497,2821,2669,2826,2667,2885,2495,2880
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,kalimpong.,2703,2821,3142,2835,3140,2903,2701,2889
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,15,462,2444,529,2445,529,2502,462,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,|,583,2439,633,2439,632,2504,582,2504
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,darjeeling,637,2439,1085,2443,1084,2509,636,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7:68,1270,2438,1403,2435,1404,2494,1271,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,8.,1664,2438,1699,2438,1699,2497,1664,2497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,8,2078,2444,2115,2444,2115,2495,2078,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7:80,1272,2594,1407,2596,1406,2655,1271,2653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,5:36,1268,2676,1405,2675,1406,2732,1269,2733
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7.66,1274,2752,1409,2750,1410,2811,1275,2813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7.4,1670,2592,1737,2592,1737,2663,1670,2663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7,1670,2674,1699,2674,1699,2731,1670,2731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,rice,2702,2590,2835,2591,2835,2645,2702,2644
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,being,3124,2588,3331,2595,3329,2663,3122,2656
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,transplanted.,3444,2595,3939,2588,3940,2660,3445,2667
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,kurseong,618,2596,983,2600,982,2666,617,2662
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,siliguri,616,2672,903,2672,903,2745,616,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,kalimpong...,620,2744,1123,2749,1122,2832,619,2827
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,iare,2914,2606,3027,2607,3027,2646,2914,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,7,2088,2672,2119,2672,2119,2731,2088,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,!,2250,2834,2253,2834,2253,2863,2250,2863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,weather,2294,3058,2617,3058,2617,3119,2294,3119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,winter,2348,3140,2595,3140,2595,3219,2348,3219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2110.png,paddy,2652,3140,2883,3140,2883,3215,2652,3215
