sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ut,1616,582,1653,582,1653,605,1616,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,o,1680,587,1712,587,1712,605,1680,605
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,muon,1786,580,1876,580,1876,612,1786,612
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,rice,1893,584,1994,584,1994,612,1893,612
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,2006,580,2053,580,2053,607,2006,607
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,namn,609,655,738,658,737,685,608,682
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,757,656,797,657,796,682,756,681
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,d,816,653,840,653,839,692,815,692
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,rint,916,655,1007,657,1006,697,915,695
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,nndur,1084,672,1220,675,1219,702,1083,699
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,etm,1231,680,1311,682,1311,701,1231,699
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,1,1315,676,1333,676,1332,706,1314,706
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,n.,1335,676,1405,677,1404,708,1334,707
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,(hrlnr,2275,653,2502,653,2502,680,2275,680
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,2531,649,2580,649,2580,683,2531,683
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,thn,2575,653,2647,653,2647,676,2575,676
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,w,2671,649,2691,649,2691,683,2671,683
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,thar.,2758,649,2890,649,2890,683,2758,683
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,apd,2881,652,2960,652,2960,680,2881,680
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,uwlr,2986,649,3105,649,3105,683,2986,683
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3107,650,3189,650,3189,677,3107,677
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,prooparta,3211,653,3425,653,3425,678,3211,678
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3458,649,3490,649,3490,683,3458,683
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,the,3505,649,3619,649,3619,683,3505,683
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,orope,3592,654,3731,654,3731,680,3592,680
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,o,3745,653,3829,653,3829,678,3745,678
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,this,1455,728,1576,729,1576,760,1455,759
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,wnk.,1573,732,1698,733,1698,756,1573,755
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,inohes.,1136,976,1365,977,1365,1026,1136,1025
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,new.,1532,978,1693,976,1694,1023,1533,1025
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,old.,1974,966,2111,969,2110,1020,1973,1017
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,34,393,1074,472,1074,472,1124,393,1124
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,i,532,1068,594,1068,594,1132,532,1132
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ooooh,597,1068,767,1069,767,1133,597,1132
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,brhar,797,1071,1025,1072,1025,1125,797,1124
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,nil,1222,1070,1329,1070,1329,1121,1222,1121
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,144,1548,1074,1699,1080,1697,1140,1546,1134
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,14,1966,1070,2111,1070,2111,1129,1966,1129
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,weather,2154,1056,2475,1056,2475,1129,2154,1129
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,b0bsonahle.,2550,1064,2893,1064,2893,1113,2550,1113
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,harvesting,2982,1066,3343,1066,3343,1129,2982,1129
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3396,1068,3459,1068,3459,1115,3396,1115
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,winter,3526,1066,3733,1066,3733,1115,3526,1115
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,paddy,3810,1064,4009,1064,4009,1129,3810,1129
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,,4050,1080,4061,1080,4061,1089,4050,1089
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,still,2242,1130,2363,1130,2363,1179,2242,1179
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,continuing.,2392,1130,2755,1130,2755,1193,2392,1193
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,sowing,2836,1130,3079,1130,3079,1193,2836,1193
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3106,1132,3169,1132,3169,1179,3106,1179
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,rabi,3222,1126,3343,1126,3343,1179,3222,1179
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,orops,3396,1146,3563,1146,3563,1195,3396,1195
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,oommenced.,3616,1126,4009,1126,4009,1195,3616,1195
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,prospects,2246,1196,2549,1196,2549,1261,2246,1261
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,2560,1196,2693,1196,2693,1261,2560,1261
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,condition,2702,1188,3015,1188,3015,1261,2702,1261
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3036,1188,3107,1188,3107,1245,3036,1245
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,standing,3130,1196,3409,1196,3409,1259,3130,1259
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,orops,3438,1188,3603,1188,3603,1259,3438,1259
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,favuurable.,3628,1194,4005,1194,4005,1261,3628,1261
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,no,2252,1260,2345,1260,2345,1309,2252,1309
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,apprehousion,2386,1256,2803,1256,2803,1327,2386,1327
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,2834,1260,2895,1260,2895,1309,2834,1309
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,soaroity,2936,1262,3177,1262,3177,1325,2936,1325
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,or,3206,1278,3269,1278,3269,1311,3206,1311
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,famine.,3302,1256,3551,1256,3551,1311,3302,1311
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,water,2273,1321,2435,1321,2435,1382,2273,1382
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,suffioient.,2449,1321,2755,1321,2755,1382,2449,1382
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,fodder,3626,1256,3863,1262,3862,1316,3625,1310
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3888,1258,4021,1261,4019,1329,3886,1326
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,85,400,1592,479,1592,479,1643,400,1643
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,weather,2202,1580,2474,1583,2473,1632,2201,1629
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,sousonable.,2503,1582,2845,1586,2844,1636,2502,1632
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,harvesting,2935,1586,3296,1586,3296,1653,2935,1653
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3320,1585,3383,1585,3383,1634,3320,1634
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,winter,3426,1587,3630,1587,3630,1653,3426,1653
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,paddy,3661,1587,3856,1587,3856,1653,3661,1653
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3889,1589,4007,1589,4007,1637,3889,1637
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,feudatory,562,1594,935,1599,934,1649,561,1644
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,states,617,1656,874,1668,871,1731,614,1719
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ori8ba.,666,1720,865,1720,865,1781,666,1781
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,that,2222,1646,2383,1646,2383,1719,2222,1719
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,2410,1646,2481,1646,2481,1719,2410,1719
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,rasi,2530,1656,2665,1656,2665,1709,2530,1709
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,birhi,2744,1646,2913,1646,2913,1719,2744,1719
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,mung,2928,1668,3115,1668,3115,1719,2928,1719
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,et.,3144,1646,3285,1646,3285,1709,3144,1709
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,continuing,3316,1646,3679,1646,3679,1719,3316,1719
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3696,1652,3759,1652,3759,1699,3696,1699
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,almost,3802,1646,4013,1646,4013,1719,3802,1719
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,all,2246,1712,2325,1713,2324,1762,2245,1761
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,states.,2386,1708,2599,1711,2598,1772,2385,1769
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,pressing,2680,1716,2941,1719,2940,1776,2679,1773
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3008,1718,3067,1719,3066,1764,3007,1763
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,sugaroane,3130,1729,3449,1733,3448,1783,3129,1779
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3512,1723,3577,1724,3576,1765,3511,1764
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,progress,3632,1732,3893,1735,3892,1789,3631,1786
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3948,1728,4011,1729,4010,1768,3947,1767
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,athrmallik,2249,1776,2591,1779,2591,1838,2249,1835
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,daspalla,2640,1771,2938,1773,2937,1845,2639,1843
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,kalahandi,2969,1773,3327,1776,3326,1849,2968,1846
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,nayagarh,3372,1778,3714,1781,3713,1853,3371,1850
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ranpur,3740,1780,4014,1782,4013,1855,3739,1853
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,2246,1840,2365,1842,2364,1891,2245,1889
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,taloher.,2418,1843,2673,1848,2672,1895,2417,1890
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,fodler,2246,1908,2477,1909,2477,1958,2246,1957
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,2504,1909,2619,1909,2619,1958,2504,1958
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,water,2650,1913,2825,1914,2825,1958,2650,1957
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,suffioiont,2870,1908,3153,1909,3153,1961,2870,1960
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,from,2244,1974,2399,1974,2399,2041,2244,2041
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,daspalla,2462,1976,2749,1976,2749,2041,2462,2041
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,keonjhar,2808,1974,3133,1974,3133,2039,2808,2039
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,khandpara,3190,1974,3575,1974,3575,2041,3190,2041
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,patna,3630,1968,3827,1968,3827,2027,3630,2027
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3890,1978,4011,1978,4011,2027,3890,2027
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ranpur.,2254,2038,2505,2038,2505,2107,2254,2107
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,fallon,2248,2098,2429,2098,2429,2151,2248,2151
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,2456,2104,2515,2104,2515,2151,2456,2151
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,three,2544,2106,2705,2106,2705,2153,2544,2153
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,states,2746,2098,2955,2098,2955,2161,2746,2161
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,risen,2982,2108,3137,2108,3137,2155,2982,2155
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3164,2106,3229,2106,3229,2153,3164,2153
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,two,3258,2098,3373,2098,3373,2153,3258,2153
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,states,3400,2106,3595,2106,3595,2153,3400,2153
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3620,2108,3737,2108,3737,2155,3620,2155
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,station-,3766,2106,4015,2106,4015,2157,3766,2157
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,ary,2250,2184,2351,2183,2351,2230,2250,2231
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,2386,2187,2441,2187,2441,2236,2386,2236
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,tbe,2468,2174,2565,2173,2565,2216,2468,2217
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,reinaining,2594,2173,2923,2170,2924,2231,2595,2234
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,stutes.,2978,2171,3185,2169,3185,2219,2978,2221
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,varying,2250,2230,2495,2230,2495,2297,2250,2297
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,from,2550,2234,2705,2234,2705,2283,2550,2283
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,14,2750,2236,2821,2236,2821,2283,2750,2283
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,seers,2860,2230,3013,2230,3013,2285,2860,2285
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3056,2236,3119,2236,3119,2283,3056,2283
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,tigiria,3166,2234,3393,2234,3393,2297,3166,2297
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,3436,2234,3553,2234,3553,2281,3436,2281
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,16,3616,2236,3685,2236,3685,2283,3616,2283
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,seers,3740,2252,3885,2252,3885,2285,3740,2285
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3942,2236,4009,2236,4009,2287,3942,2287
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,bonai,2252,2294,2485,2294,2485,2349,2252,2349
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,nilgiri,2504,2298,2725,2298,2725,2363,2504,2363
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,2770,2300,2885,2300,2885,2349,2770,2349
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,patna,2920,2300,3115,2300,3115,2349,2920,2349
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,to,3160,2304,3221,2304,3221,2349,3160,2349
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,24,3246,2294,3337,2294,3337,2349,3246,2349
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,seers,3364,2316,3515,2316,3515,2349,3364,2349
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,in,3540,2300,3603,2300,3603,2363,3540,2363
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,dhenkanal,3634,2300,4009,2300,4009,2361,3634,2361
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,and,2252,2366,2373,2366,2373,2413,2252,2413
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,pal-lahara,2426,2358,2793,2358,2793,2415,2426,2415
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,aud,2860,2368,2975,2368,2975,2415,2860,2415
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,25,3030,2366,3105,2366,3105,2413,3030,2413
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,taloher.,2254,2428,2515,2432,2514,2481,2253,2477
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,the,2774,1834,2933,1836,2932,1895,2773,1893
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,state,2968,1851,3119,1853,3118,1896,2967,1894
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,of,3172,1846,3233,1847,3232,1894,3171,1893
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,standing,3288,1840,3573,1844,3572,1908,3287,1904
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,crops,3620,1861,3785,1863,3784,1910,3619,1908
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,good.,3838,1848,4011,1850,4010,1917,3837,1915
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,cattle-disease.,3260,1906,3715,1914,3714,1977,3259,1969
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,reported,3742,1910,4013,1915,4012,1982,3741,1977
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2360.png,:,1096,1976,1099,1976,1100,1999,1097,1999
