sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,are,1954,1500,2059,1500,2059,1541,1954,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,growing,2082,1492,2373,1493,2373,1563,2082,1562
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,disease,542,1561,782,1561,782,1618,542,1618
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,stall,811,1561,937,1561,937,1616,811,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,1ojorted,961,1558,1243,1558,1243,1629,961,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,from,1285,1555,1447,1555,1447,1612,1285,1612
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,somo,1498,1555,1692,1555,1692,1612,1498,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,plapen.,1729,1555,1958,1555,1958,1628,1729,1628
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,,544,1656,612,1654,613,1689,545,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,follows,639,1638,879,1630,881,1687,641,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,1,582,1503,609,1503,608,1542,581,1542
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ar,612,1503,655,1504,654,1544,611,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,fodder,2072,1542,2317,1543,2317,1610,2072,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,2328,1544,2499,1545,2499,1610,2328,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,water,2530,1554,2727,1555,2727,1611,2530,1610
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,suth(,2758,1556,2913,1557,2913,1617,2758,1616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,1ent,2930,1555,3067,1556,3067,1611,2930,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,oh,3135,1765,3215,1764,3215,1821,3135,1822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,cuttach,880,1866,1147,1865,1147,1920,880,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,jajpur,874,1938,1109,1937,1109,2016,874,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,kendrapara,872,2000,1291,2002,1291,2081,872,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,banh,877,2083,1086,2082,1086,2141,877,2142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,17,2970,1858,3047,1858,3047,1913,2970,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,17,2971,1931,3052,1931,3052,1990,2971,1990
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,1,3180,1935,3212,1935,3212,1987,3180,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,19,2970,2006,3053,2006,3053,2063,2970,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,11,3138,2006,3217,2006,3217,2061,3138,2061
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,per,3353,1980,3469,1980,3469,2053,3353,2053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rupee,3476,1986,3671,1986,3671,2045,3476,2045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,19,2978,2078,3053,2078,3053,2135,2978,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,6,3184,2084,3223,2084,3223,2134,3184,2134
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,harvesting,1670,2231,2069,2231,2069,2305,1670,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,of,2125,2228,2225,2228,2225,2304,2125,2304
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,bealk,2249,2235,2435,2235,2435,2305,2249,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,contnues,2497,2236,2827,2236,2827,2291,2497,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,balasore,712,2244,1025,2243,1025,2300,712,2301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,-,1060,2271,1115,2271,1115,2282,1060,2282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,jrainfall,1132,2236,1417,2235,1417,2295,1132,2296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,nil,1476,2239,1567,2239,1567,2292,1476,2292
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,(ane,541,2338,690,2338,690,2372,541,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,thrivi0g,719,2326,1000,2326,1000,2386,719,2386
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,the,514,2380,687,2380,687,2453,514,2453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,inteior,702,2380,969,2380,969,2453,702,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,1022,2386,1147,2386,1147,2445,1022,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,at,1192,2392,1255,2392,1255,2441,1192,2441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,16,1320,2384,1393,2384,1393,2439,1320,2439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,1436,2382,1567,2382,1567,2441,1436,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,18,1628,2380,1703,2380,1703,2437,1628,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,seers,1762,2380,1923,2380,1923,2453,1762,2453
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,at,1972,2386,2039,2386,2039,2437,1972,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,balnsoro,2086,2380,2387,2380,2387,2437,2086,2437
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,2434,2386,2559,2386,2559,2453,2434,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,bhadrak,2586,2380,2889,2380,2889,2453,2586,2453
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,respuolively,2956,2384,3363,2384,3363,2453,2956,2453
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,540,2466,663,2466,663,2521,540,2521
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,cattle,700,2466,885,2466,885,2521,700,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,diseaso,916,2462,1151,2462,1151,2517,916,2517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,reported,1210,2458,1497,2458,1497,2533,1210,2533
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,irom,1530,2460,1691,2460,1691,2515,1530,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,dhamanagar,1746,2452,2199,2452,2199,2529,1746,2529
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,2260,2456,2389,2456,2389,2511,2260,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,chandbal,2442,2452,2795,2452,2795,2515,2442,2515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,respectivaly,2844,2452,3251,2452,3251,2531,2844,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,foddor,540,2540,789,2539,789,2594,540,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sufficient,822,2536,1125,2535,1125,2591,822,2592
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sarad,2970,2234,3173,2240,3171,2295,2968,2289
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,in,3224,2249,3294,2251,3293,2294,3223,2292
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ear,3350,2252,3454,2255,3453,2293,3349,2290
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sugar,3616,2236,3823,2240,3822,2316,3615,2312
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rioo,2224,2305,2382,2307,2381,2366,2223,2364
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,selle,2435,2305,2582,2307,2581,2366,2434,2364
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,from,2634,2305,2805,2307,2804,2367,2633,2365
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,14,2858,2309,2933,2310,2932,2365,2857,2364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,to,2965,2311,3033,2312,3032,2365,2964,2364
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,22,3082,2312,3166,2313,3165,2364,3081,2363
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,seers,3225,2320,3391,2322,3390,2384,3224,2382
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,per,3416,2325,3527,2327,3526,2386,3415,2384
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rupee,3552,2324,3748,2327,3747,2390,3551,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,in,3773,2326,3849,2327,3848,2390,3772,2389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,insect-pest,3482,2376,3849,2385,3847,2461,3480,2452
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,bain,3358,2456,3527,2458,3526,2517,3357,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,wanted,3578,2452,3829,2455,3828,2521,3577,2518
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,well,1066,2310,1197,2311,1197,2368,1066,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rabu,1338,2310,1478,2311,1478,2383,1338,2382
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,orops,1519,2326,1697,2327,1697,2383,1519,2382
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,being,1731,2311,1917,2312,1917,2384,1731,2383
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,bown,1974,2324,2145,2325,2145,2385,1974,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,angul,709,2673,945,2671,946,2744,710,2746
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,-no,973,2671,1157,2669,1158,2725,974,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rain,1181,2687,1317,2686,1317,2724,1181,2725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,wenther,1426,2664,1737,2663,1737,2726,1426,2727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sosble,1768,2664,2121,2663,2121,2723,1768,2724
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,oommon,2228,2660,2537,2666,2536,2728,2227,2722
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rioe,2566,2679,2689,2681,2688,2721,2565,2719
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,selling,2718,2663,2947,2667,2946,2737,2717,2733
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,at,2974,2668,3043,2669,3042,2724,2973,2723
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,20,3064,2670,3147,2672,3146,2725,3063,2723
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,soers,3174,2683,3339,2686,3338,2730,3173,2727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,per,3364,2687,3475,2689,3474,2747,3363,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rupee,3502,2690,3691,2694,3690,2747,3501,2743
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,weather,1396,2800,1697,2805,1696,2865,1395,2860
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,cloudy,1734,2800,1959,2804,1958,2877,1733,2873
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rain,2113,2792,2269,2793,2269,2864,2113,2863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,waated,2286,2800,2537,2801,2537,2859,2286,2858
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sarad,2650,2798,2851,2804,2849,2862,2648,2856
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,in,2917,2817,2992,2819,2991,2858,2916,2856
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ear,3013,2816,3123,2820,3122,2862,3012,2858
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,prospeots,2100,2876,2427,2875,2427,2952,2100,2953
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,of,2456,2874,2521,2874,2521,2951,2456,2951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sugaroane,2550,2890,2919,2889,2919,2951,2550,2952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,arhar,2948,2878,3155,2877,3155,2941,2948,2942
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,3188,2879,3313,2879,3313,2937,3188,2937
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,other,3328,2871,3525,2870,3525,2938,3328,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,misoella-,3550,2870,3849,2869,3849,2939,3550,2940
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,cattle-disense,2348,2938,2825,2943,2824,3013,2347,3008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,reported,2876,2948,3165,2951,3164,3022,2875,3019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,from,3210,2950,3373,2952,3372,3011,3209,3009
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,oertain,3408,2958,3647,2961,3646,3012,3407,3009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,parta,3678,2963,3851,2965,3850,3030,3677,3028
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,laghu,3228,2803,3442,2805,3441,2881,3227,2879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,being,3472,2805,3668,2806,3667,2882,3471,2881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,out,3725,2813,3831,2814,3830,2884,3724,2883
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,uri,716,2810,881,2811,881,2872,716,2871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,-no,908,2809,1093,2810,1093,2863,908,2862
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rain,1152,2826,1291,2827,1291,2865,1152,2864
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,kollh,551,2891,786,2889,786,2955,552,2957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,mustard,812,2886,1111,2884,1111,2950,813,2952
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,and,1137,2882,1265,2881,1266,2953,1138,2954
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,lhnseed,1330,2881,1562,2879,1562,2934,1330,2936
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,being,1582,2879,1776,2878,1777,2949,1583,2950
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sown,1821,2892,1995,2891,1995,2931,1821,2932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ncous,548,2980,745,2978,745,3017,548,3019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ciopa,776,2978,947,2977,947,3032,776,3033
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,good,978,2964,1141,2963,1142,3030,979,3031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,of,549,3026,647,3026,647,3095,549,3095
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,the,660,3036,769,3036,769,3089,660,3089
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,district,802,3026,1045,3026,1045,3089,802,3089
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,fodder,1256,2951,1503,2949,1503,3009,1256,3011
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,aud,1546,2955,1671,2954,1671,3006,1546,3007
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,water,1721,2944,1909,2943,1910,3015,1722,3016
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,suffio1ent,1938,2948,2245,2946,2245,3004,1938,3006
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,conmon,1153,3031,1462,3027,1463,3082,1154,3086
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rce,1497,3027,1656,3025,1657,3089,1498,3091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sells,1642,3025,1784,3023,1785,3078,1643,3080
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,as,1812,3039,1882,3038,1882,3078,1812,3079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,follows,1913,3022,2156,3019,2157,3078,1914,3081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,puri,888,3218,1035,3216,1036,3277,889,3279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,khurda,880,3295,1149,3293,1149,3351,880,3353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,8,3077,3132,3107,3132,3106,3201,3076,3201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ch,3123,3132,3167,3133,3166,3203,3122,3202
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,15,2970,3202,3093,3207,3090,3281,2967,3276
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,127,3104,3211,3233,3216,3230,3286,3101,3281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,14,2978,3288,3053,3288,3053,3341,2978,3341
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,71,3142,3282,3229,3283,3228,3352,3141,3351
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,13,2956,3349,3135,3357,3132,3430,2953,3422
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,2,3146,3360,3189,3362,3187,3417,3144,3415
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,>per,3236,3361,3393,3368,3390,3442,3233,3435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rapoe,3398,3367,3602,3376,3599,3450,3395,3441
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,to,3028,3440,3095,3441,3094,3494,3027,3493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,17,2978,3500,3087,3500,3087,3573,2978,3573
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,1),3144,3506,3229,3506,3229,3567,3144,3567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,iuterion,873,3443,1139,3438,1140,3498,874,3503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,of,1176,3442,1242,3441,1243,3495,1177,3496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,dstrict,1266,3438,1507,3433,1508,3489,1267,3494
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,wenther,1790,3642,2097,3647,2096,3713,1789,3708
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,aloudy,2138,3642,2367,3646,2366,3721,2137,3717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,hazarbagh.-raintall,706,3663,1547,3644,1548,3718,708,3737
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,pil,1584,3652,1675,3650,1676,3705,1585,3707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,being,538,3748,731,3744,732,3811,539,3815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,sown,758,3758,925,3754,926,3792,759,3796
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,harvetng,2499,3642,2893,3645,2893,3718,2499,3716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,of,2921,3645,2988,3645,2988,3703,2921,3703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,nee,3030,3664,3154,3665,3154,3703,3030,3702
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,ja,3203,3667,3268,3667,3268,3707,3203,3707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,progres,3297,3661,3582,3663,3582,3725,3297,3723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,rabi,3687,3651,3851,3652,3851,3709,3687,3708
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,riou,1062,3724,1223,3726,1222,3794,1061,3792
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,12,1228,3730,1307,3731,1306,3786,1227,3785
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,to,1336,3733,1403,3734,1403,3783,1336,3782
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,16,1430,3728,1551,3729,1550,3796,1429,3795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,seers,1548,3741,1709,3743,1709,3782,1548,3780
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_771.png,per,1740,3739,1851,3740,1850,3799,1739,3798
