sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1146,4815,1253,4814,1254,4873,1147,4874
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prospeots,330,4907,635,4904,636,4978,331,4981
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fair.,688,4899,827,4898,827,4955,688,4956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,916,4899,1075,4898,1075,4953,916,4954
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crops,1100,4913,1271,4912,1272,4974,1101,4975
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,being,1296,4894,1481,4892,1482,4970,1297,4972
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sown.,1536,4911,1717,4909,1717,4951,1536,4953
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,328,4972,452,4974,451,5046,327,5044
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sells,470,4974,621,4976,620,5044,469,5042
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,at,646,4987,711,4988,710,5037,645,5036
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,744,4979,821,4980,820,5037,743,5036
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,866,4991,1021,4994,1020,5039,865,5036
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,1062,4992,1171,4994,1170,5055,1061,5053
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupeo.,1198,4988,1399,4991,1398,5055,1197,5052
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weathor,1352,4812,1651,4813,1651,4876,1352,4875
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sea8onable.,1716,4813,2091,4815,2091,4879,1716,4877
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvesting,2176,4816,2555,4818,2555,4890,2176,4888
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2608,4818,2679,4818,2679,4877,2608,4877
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,anman,2744,4839,2923,4840,2923,4875,2744,4874
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,2976,4816,3099,4817,3099,4876,2976,4875
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oommenced;,3156,4820,3583,4822,3583,4894,3156,4892
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,3282,4896,3585,4904,3583,4964,3280,4956
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,no,1832,4890,1937,4891,1936,4952,1831,4951
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cattle-disoase.,1978,4895,2441,4900,2440,4962,1977,4957
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,foddor,2558,4892,2803,4892,2803,4955,2558,4955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,available.,2854,4894,3171,4894,3171,4955,2854,4955
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,chittagong.-no,492,5104,1123,5094,1124,5181,493,5191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,1168,5106,1327,5104,1328,5159,1169,5161
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,winter,324,5188,547,5188,547,5247,324,5247
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,576,5184,699,5184,699,5243,576,5243
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,not,728,5172,839,5172,839,5243,728,5243
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,864,5172,1047,5172,1047,5259,864,5259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,1132,5184,1291,5184,1291,5239,1132,5239
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowings,1328,5180,1591,5180,1591,5255,1328,5255
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,continue.,1628,5176,1935,5176,1935,5235,1628,5235
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,2024,5180,2247,5180,2247,5243,2024,5243
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,2296,5184,2419,5184,2419,5239,2296,5239
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,2456,5172,2675,5172,2675,5239,2456,5239
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sufficient.,2728,5172,3047,5172,3047,5239,2728,5239
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,3100,5172,3296,5172,3296,5243,3100,5243
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sells,3328,5184,3471,5184,3471,5243,3328,5243
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,at,3516,5188,3583,5188,3583,5243,3516,5243
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,330,5264,411,5266,410,5329,329,5327
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,436,5279,595,5283,594,5328,435,5324
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,614,5276,723,5278,722,5342,613,5340
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,750,5275,955,5280,954,5342,749,5337
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1460,5096,1747,5098,1747,5161,1460,5159
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,hot,1796,5098,1915,5099,1915,5158,1796,5157
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,1940,5102,2067,5103,2067,5163,1940,5162
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,occasionally,2120,5099,2519,5101,2519,5177,2120,5175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cloudy.,2580,5102,2823,5103,2823,5179,2580,5178
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prospects,2940,5100,3263,5102,3263,5182,2940,5180
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3324,5103,3391,5103,3391,5162,3324,5162
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,late,3452,5103,3583,5104,3583,5168,3452,5167
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,patna.-no,488,5384,927,5384,927,5455,488,5455
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,952,5384,1107,5384,1107,5447,952,5447
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvosting,1192,5384,1575,5384,1575,5459,1192,5459
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,1612,5376,1683,5376,1683,5439,1612,5439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,paddy,1724,5376,1935,5376,1935,5459,1724,5459
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,in,1980,5376,2051,5376,2051,5443,1980,5443
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,progress.,2088,5400,2383,5400,2383,5459,2088,5459
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,2468,5380,2631,5380,2631,5439,2468,5439
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,2648,5380,2799,5380,2799,5459,2648,5459
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,poppy,2848,5400,3059,5400,3059,5459,2848,5459
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowings,3100,5380,3371,5380,3371,5459,3100,5459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,com-,3408,5400,3571,5400,3571,5439,3408,5439
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,pleted;,320,5472,559,5471,559,5538,320,5539
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,600,5466,711,5465,711,5525,600,5526
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,latter,740,5465,923,5464,923,5528,740,5529
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,reported,948,5465,1231,5464,1231,5535,948,5536
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,1256,5467,1319,5467,1319,5522,1256,5522
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,be,1340,5463,1415,5463,1415,5522,1340,5522
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,on,1436,5454,1527,5454,1527,5534,1436,5534
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1544,5454,1647,5454,1647,5533,1544,5533
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,whole,1680,5453,1875,5452,1875,5516,1680,5517
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,promising,1892,5452,2247,5450,2247,5530,1892,5532
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,2272,5462,2391,5461,2391,5521,2272,5522
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fairly,2424,5457,2603,5456,2603,5528,2424,5529
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,forward,2632,5449,2899,5448,2899,5519,2632,5520
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,for,2928,5447,3035,5446,3035,5517,2928,5518
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,3056,5458,3163,5457,3163,5517,3056,5518
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,time,3192,5446,3343,5445,3343,5521,3192,5522
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3372,5461,3435,5461,3435,5520,3372,5520
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,3464,5465,3571,5464,3571,5519,3464,5520
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,year.,318,5544,485,5543,485,5620,318,5621
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,569,5542,877,5541,877,5617,569,5618
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,890,5541,1011,5540,1011,5601,890,5602
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,selling,1050,5542,1271,5541,1271,5617,1050,5618
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,from,1298,5541,1459,5540,1459,5600,1298,5601
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,18,1488,5539,1567,5539,1567,5598,1488,5598
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,1594,5540,1657,5540,1657,5597,1594,5597
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,23,1684,5538,1765,5538,1765,5595,1684,5595
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,1792,5553,1955,5552,1955,5596,1792,5597
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,1980,5556,2089,5556,2089,5614,1980,5614
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,2118,5536,2319,5535,2319,5613,2118,5614
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,condition,2380,5535,2709,5534,2709,5595,2380,5596
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2732,5535,2797,5535,2797,5594,2732,5594
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oattle,2840,5537,3025,5536,3025,5596,2840,5597
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,3052,5537,3231,5536,3231,5608,3052,5609
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,3320,5537,3571,5536,3571,5595,3320,5596
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,318,5626,447,5623,448,5688,319,5691
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,472,5630,663,5626,665,5698,474,5702
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sutficient.,688,5625,1009,5618,1010,5682,689,5689
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,gaya.--no,482,5747,883,5744,883,5824,483,5827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,911,5745,1069,5744,1069,5808,911,5809
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rali,1156,5748,1314,5747,1314,5805,1156,5806
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crops,1342,5763,1512,5762,1512,5821,1342,5822
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,suffering,1551,5741,1851,5739,1851,5817,1551,5819
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,for,1899,5739,2000,5738,2000,5801,1899,5802
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,want,2043,5749,2212,5748,2212,5803,2043,5804
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2266,5741,2329,5741,2329,5801,2266,5801
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,moisture.,2372,5738,2681,5736,2681,5796,2372,5798
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,2768,5736,2922,5735,2922,5795,2768,5796
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,being,2981,5737,3167,5736,3167,5810,2981,5811
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvested.,3226,5736,3566,5734,3566,5799,3226,5801
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,price,320,5832,495,5832,495,5895,320,5895
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,526,5824,607,5824,607,5891,526,5891
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,634,5846,917,5846,917,5891,634,5891
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,944,5828,1067,5828,1067,5889,944,5889
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,at,1096,5828,1163,5828,1163,5887,1096,5887
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sadar,1190,5826,1383,5826,1383,5887,1190,5887
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,1412,5826,1489,5826,1489,5883,1412,5883
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,1516,5842,1671,5842,1671,5885,1516,5885
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,1696,5838,1805,5838,1805,5899,1696,5899
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee,1832,5840,2019,5840,2019,5899,1832,5899
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aguinst,2046,5826,2291,5826,2291,5899,2046,5899
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,an,2320,5840,2399,5840,2399,5881,2320,5881
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,average,2428,5834,2687,5834,2687,5893,2428,5893
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2714,5824,2781,5824,2781,5877,2714,5877
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,17,2818,5824,2895,5824,2895,5877,2818,5877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers.,2924,5836,3101,5836,3101,5877,2924,5877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,2806,360,332,527,333,527,404,360,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sopplement,646,326,1257,326,1257,391,646,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,1300,326,1413,326,1413,391,1300,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,the,1456,326,1647,326,1647,393,1456,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,caloutta,1696,324,2173,324,2173,393,1696,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,gazette,2218,324,2653,324,2653,395,2218,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,december,2675,318,3175,318,3175,399,2675,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,4,3221,318,3357,318,3357,399,3221,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,1895.,3361,318,3525,318,3525,399,3361,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,champaran.-no,522,595,1151,585,1152,665,523,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain.,1194,597,1347,595,1348,653,1195,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,andas,358,690,549,690,549,729,358,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,outturn,568,668,823,668,823,729,568,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,estitated.,852,670,1191,670,1191,729,852,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,poppy,1262,670,1485,670,1485,741,1262,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,had,1512,674,1637,674,1637,731,1512,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,1662,672,1727,672,1727,729,1662,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,be,1756,670,1831,670,1831,729,1756,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,resown,1848,668,2077,668,2077,729,1848,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,in,2104,670,2175,670,2175,729,2104,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,many,2202,688,2393,688,2393,741,2202,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,plaoes,2412,670,2631,670,2631,741,2412,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,but,2658,668,2773,668,2773,725,2658,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,is,2800,668,2853,668,2853,727,2800,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,doing,2878,668,3071,668,3071,741,2878,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,well.,3084,672,3241,672,3241,731,3084,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,common,3298,670,3593,670,3593,733,3298,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rioe,358,746,479,746,479,805,358,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,selling,506,746,729,746,729,821,506,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,from,758,746,919,746,919,805,758,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,18,950,746,1027,746,1027,803,950,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,to,1056,748,1119,748,1119,803,1056,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,22,1148,746,1229,746,1229,801,1148,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,seers,1254,740,1427,740,1427,821,1254,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,per,1444,740,1549,740,1549,821,1444,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rupee.,1570,764,1775,764,1775,821,1570,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,fodder,1858,744,2103,744,2103,805,1858,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,and,2128,746,2251,746,2251,805,2128,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,water,2280,740,2467,740,2467,805,2280,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,for,2494,746,2595,746,2595,805,2494,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,cattle,2622,744,2807,744,2807,803,2622,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,sufficient.,2836,740,3155,740,3155,805,2836,805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,darbbanga.-no,522,864,1161,864,1161,941,522,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain.,1168,864,1321,864,1321,941,1168,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,paddy,1392,864,1611,864,1611,941,1392,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,harvest,1636,864,1897,864,1897,941,1636,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,in,1904,864,1971,864,1971,941,1904,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,progress.,1998,880,2299,880,2299,941,1998,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rain,2364,862,2531,862,2531,921,2364,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,wanted,2560,862,2815,862,2815,941,2560,941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,for,2822,860,2925,860,2925,941,2822,941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1737.png,rabi,2954,866,3083,866,3083,941,2954,941
