sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,...,3108,425,3146,425,3146,433,3108,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,,930,446,961,446,961,455,930,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,-,959,447,965,447,965,450,959,450
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,---,1020,445,1042,445,1042,455,1020,455
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,priok,1411,493,1546,494,1546,529,1411,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,or,1567,496,1624,496,1624,527,1567,527
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,comnon,1642,492,1835,493,1835,534,1642,533
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,rior,1852,493,1989,494,1989,535,1852,534
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,in,1997,498,2044,498,2044,529,1997,529
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,seere,1518,534,1687,534,1687,573,1518,573
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,phn,1680,538,1767,538,1767,571,1680,571
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,hupan.,1792,538,1954,538,1954,569,1792,569
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,berlal,324,564,441,563,441,598,324,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,no.,364,602,431,602,431,647,364,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,disriots,624,561,795,558,796,596,625,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,apd,814,563,887,562,887,595,815,596
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,subdivision,624,606,885,606,885,639,624,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,characser,2406,576,2611,576,2611,610,2406,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,2634,575,2675,575,2675,609,2634,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,the,2696,575,2761,575,2761,609,2696,609
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weathor,2781,576,2961,576,2961,611,2781,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,condition,2985,575,3177,575,3177,610,2985,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3200,575,3241,575,3241,607,3200,607
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,cropa,3253,571,3399,571,3399,617,3253,617
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,etn,3404,578,3476,578,3476,610,3404,610
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,raiofall.,1108,578,1290,578,1290,615,1108,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,this,1413,658,1524,658,1524,701,1413,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weok.,1523,662,1639,662,1639,696,1523,696
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,previous,1742,662,1921,662,1921,699,1742,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,wek.,1936,662,2051,662,2051,697,1936,697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,.-,2568,745,2600,745,2600,749,2568,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,i,2626,742,2631,742,2631,749,2626,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,.,2648,742,2658,742,2658,749,2648,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,.-,2674,741,2703,741,2703,749,2674,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,..,2938,875,2966,876,2966,886,2938,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,.,3011,876,3024,876,3024,886,3011,886
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,,1391,881,1396,881,1396,890,1391,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,..,1418,884,1423,884,1423,887,1418,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,inches.,1064,968,1326,971,1325,1031,1063,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,71,1934,1126,2045,1126,2045,1201,1934,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weather,2130,1124,2455,1124,2455,1185,2130,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,sensonable.,2510,1120,2935,1120,2935,1201,2510,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,harvesting,2996,1114,3431,1114,3431,1201,2996,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3480,1114,3563,1114,3563,1201,3480,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,jute,3598,1114,3739,1114,3739,1201,3598,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,winter,2832,1196,3107,1200,3106,1260,2831,1256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,puddy,3156,1196,3383,1199,3382,1271,3155,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,3440,1200,3503,1201,3502,1260,3439,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,doiug,3548,1201,3743,1204,3742,1275,3547,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,22,334,1132,413,1132,413,1193,334,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,454,1128,495,1128,495,1195,454,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,n8ingh,494,1130,981,1130,981,1191,494,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,0-07,1128,1122,1265,1125,1264,1189,1127,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,3,1608,1131,1632,1131,1632,1164,1608,1164
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,(2),1152,1283,1263,1278,1266,1345,1155,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,3.74,1124,1357,1261,1356,1261,1415,1124,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,12:72,1089,1433,1265,1431,1266,1494,1090,1496
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,nil,1148,1510,1263,1510,1263,1569,1148,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,2184,1206,2243,1206,2243,1259,2184,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,neariy,2274,1202,2509,1202,2509,1279,2274,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,over.,2556,1216,2735,1216,2735,1259,2556,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,well.,2184,1278,2365,1279,2365,1336,2184,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,prospects,2446,1270,2807,1273,2806,1350,2445,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,2864,1275,2935,1276,2935,1336,2864,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,standing,2990,1274,3317,1277,3316,1351,2989,1348
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,crops,3390,1290,3609,1292,3608,1359,3389,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,3644,1292,3741,1293,3741,1338,3644,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,good.,2177,1355,2368,1355,2368,1427,2177,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,fodder,2455,1354,2721,1354,2721,1412,2455,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,and,2772,1354,2905,1354,2905,1413,2772,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,water,2962,1360,3172,1360,3172,1415,2962,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,3226,1350,3337,1350,3337,1414,3226,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,suflicient,3395,1355,3739,1355,3739,1413,3395,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,no,2195,1416,2327,1417,2326,1496,2194,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,cattle-disease,2316,1429,2815,1434,2814,1494,2315,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,2847,1422,2943,1423,2942,1503,2846,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,reported.,2948,1427,3287,1430,3286,1510,2947,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,(n),1486,1279,1656,1281,1655,1363,1485,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,janialpur,488,1280,843,1284,842,1364,487,1360
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,tangail,488,1352,775,1354,775,1433,488,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,netrakona,492,1424,879,1431,878,1507,491,1500
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,...,911,1480,978,1481,978,1496,911,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,kisborganj...,488,1514,979,1514,979,1589,488,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weather,2128,1814,2451,1816,2451,1876,2128,1874
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,seasonable,2494,1814,2915,1816,2915,1876,2494,1874
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,its,2972,1817,3063,1818,3063,1877,2972,1876
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,etfects,3144,1818,3383,1819,3383,1876,3144,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,on,3447,1815,3563,1816,3563,1888,3447,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,standing,2173,1891,2501,1892,2501,1970,2173,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,crops,2557,1909,2754,1910,2754,1967,2557,1966
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,2810,1910,2921,1910,2921,1951,2810,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,good.,2998,1894,3192,1895,3192,1974,2998,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,prospecta,3219,1895,3638,1897,3638,1976,3219,1974
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,o:,3687,1910,3741,1910,3741,1956,3687,1956
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,standing,2171,1970,2500,1970,2500,2050,2171,2050
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,crops,2527,1986,2724,1986,2724,2050,2527,2050
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,2769,1989,2882,1989,2882,2050,2769,2050
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,good.,2928,1971,3120,1971,3120,2050,2928,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,harvesting,3210,1970,3633,1970,3633,2050,3210,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,ol,3685,1979,3741,1979,3741,2032,3685,2032
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,jute,2168,2050,2313,2049,2313,2128,2168,2129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,2392,2047,2449,2047,2449,2104,2392,2104
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,practically,2508,2048,2913,2046,2913,2120,2508,2122
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,,2949,2043,3001,2043,3001,2124,2949,2124
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,completed.,3006,2049,3411,2047,3411,2120,3006,2122
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,fodder,3484,2040,3741,2039,3741,2111,3484,2112
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,and,2168,2122,2303,2124,2302,2185,2167,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,water,2378,2132,2591,2136,2590,2185,2377,2181
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,2662,2141,2777,2143,2776,2186,2661,2184
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,disease,2168,2204,2431,2207,2430,2267,2167,2264
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,2464,2204,2523,2205,2522,2260,2463,2259
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,reported.,2552,2197,2891,2201,2890,2281,2551,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,23,328,1828,405,1828,405,1889,328,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,470,1822,503,1822,503,1895,470,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,faridpur,488,1826,861,1826,861,1885,488,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,017,1118,1820,1259,1818,1260,1877,1119,1879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,8,1920,1826,1959,1825,1960,1880,1921,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,the,3636,1820,3740,1817,3741,1876,3637,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,..,935,1865,976,1865,976,1881,935,1881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,goalundo,480,1980,839,1977,839,2036,480,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,463,2048,523,2049,522,2134,462,2133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,madaripur,527,2048,867,2051,866,2137,526,2134
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,447,2128,507,2128,508,2215,448,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,gopalganjt...,511,2127,971,2124,972,2212,512,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,256,1116,1972,1255,1974,1254,2034,1115,2032
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,204,1120,2050,1253,2050,1253,2111,1120,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,381,1115,2129,1244,2128,1244,2188,1115,2189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,10,1924,1978,1997,1978,1997,2035,1924,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,8,1918,2054,1955,2054,1954,2113,1917,2113
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,10,1476,1980,1549,1980,1549,2037,1476,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,..,935,2022,974,2021,974,2036,935,2037
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,a,2914,2118,2969,2118,2969,2191,2914,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,vailable.,2971,2118,3277,2120,3276,2194,2971,2192
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,no,3334,2125,3437,2126,3437,2185,3334,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,cattle,3518,2128,3741,2130,3741,2190,3518,2188
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weuther,2124,2356,2441,2358,2441,2422,2124,2420
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,seasomable.,2472,2356,2881,2358,2881,2418,2472,2416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,prospecta,2972,2356,3329,2358,3329,2432,2972,2430
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3394,2361,3465,2361,3465,2420,3394,2420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,stund-,3524,2363,3741,2364,3741,2422,3524,2421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,ing,2168,2444,2289,2443,2290,2518,2169,2519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,crop,2310,2452,2515,2450,2516,2516,2311,2518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,ar,2540,2452,2657,2451,2657,2497,2540,2498
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,good.,2710,2438,2905,2436,2906,2510,2711,2512
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,fodder,2168,2510,2409,2510,2409,2575,2168,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,are,2442,2510,2575,2510,2575,2575,2442,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,sufficient.,2626,2510,2989,2510,2989,2575,2626,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,reported,2172,2595,2479,2593,2479,2669,2172,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,from,2516,2594,2687,2593,2687,2657,2516,2658
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,surupkati.,2720,2593,3099,2591,3099,2671,2720,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,0:41,1110,2360,1245,2361,1245,2424,1110,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,24,314,2368,391,2368,391,2431,314,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,451,2363,507,2363,507,2434,451,2434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,bakarganj,511,2362,915,2364,915,2436,511,2434
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,(barisal).,524,2444,919,2444,919,2511,524,2511
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,stocks,2992,2435,3231,2437,3230,2498,2991,2496
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3289,2435,3359,2436,3358,2496,3288,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,rice,3415,2444,3551,2445,3550,2501,3414,2500
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,and,3613,2441,3741,2442,3740,2502,3612,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,cuttle-lisease,3130,2508,3674,2514,3673,2590,3129,2584
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,is,3693,2520,3741,2521,3740,2579,3692,2578
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,pirojpur,474,2602,795,2602,795,2683,474,2683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,patuakhali...,472,2671,963,2669,963,2741,472,2743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,dakshin,472,2760,787,2757,788,2820,473,2823
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,sha-,812,2761,975,2760,975,2819,812,2820
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,i,486,2833,547,2834,546,2921,485,2920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,bazpur,532,2841,783,2843,782,2922,531,2920
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,(bhola).,525,2916,826,2911,827,2986,526,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,177,1120,2596,1249,2597,1248,2656,1119,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,3-38,1114,2674,1253,2678,1251,2737,1112,2733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,280,1116,2754,1255,2754,1255,2815,1116,2815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,7,1916,2602,1989,2603,1988,2672,1915,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,caltivation,2998,3067,3419,3065,3419,3127,2998,3129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3458,3060,3572,3059,3572,3138,3458,3139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,rabi,3582,3063,3740,3062,3740,3127,3582,3128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,of,3680,3150,3741,3150,3741,3207,3680,3207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,25,318,3080,395,3080,395,3139,318,3139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,|,440,3071,497,3071,497,3144,440,3144
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,hittagong,480,3076,945,3079,945,3139,480,3136
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,0:97,1120,3068,1255,3068,1255,3131,1120,3131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,94,1920,3080,1991,3079,1992,3146,1921,3147
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,weuther,2124,3068,2447,3068,2447,3127,2124,3127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,seasonable.,2500,3068,2915,3068,2915,3127,2500,3127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_563.png,caltivation,2996,3068,3419,3068,3419,3127,2996,3127
