sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,large,3350,3931,3491,3936,3489,3998,3348,3993
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,export,3512,3935,3697,3941,3695,4004,3510,3998
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,or,2299,3998,2375,3998,2375,4063,2299,4063
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,import.,2374,3997,2585,3996,2585,4062,2374,4063
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,2652,3996,2855,3995,2855,4046,2652,4047
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2876,3998,2981,3997,2981,4045,2876,4046
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,3004,4004,3165,4003,3165,4047,3004,4048
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3184,4011,3271,4011,3271,4046,3184,4046
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,suficient.,3292,3992,3565,3991,3565,4051,3292,4052
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,518,3797,613,3795,614,3863,519,3865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,howrah,624,3795,893,3790,894,3858,625,3863
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1350,3798,1439,3798,1439,3847,1350,3847
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,104,1656,3800,1747,3799,1747,3862,1656,3863
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,its,2939,3862,3018,3863,3017,3911,2938,3910
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,uluberia,668,3935,913,3932,914,3984,669,3987
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1345,3928,1437,3929,1437,3981,1345,3980
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11},1650,3934,1743,3932,1744,3997,1651,3999
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,1992,3932,2083,3933,2082,3999,1991,3998
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weatber,2230,4134,2475,4135,2475,4187,2230,4186
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable.,2494,4129,2811,4130,2811,4184,2494,4183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,conditions,2878,4131,3185,4132,3185,4182,2878,4181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3208,4131,3263,4131,3263,4184,3208,4184
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,3284,4133,3533,4134,3533,4199,3284,4198
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,crops,3550,4148,3697,4149,3697,4201,3550,4200
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2294,4216,2381,4216,2381,4269,2294,4269
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,quite,2404,4201,2549,4200,2549,4268,2404,4269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,aatiafactory,2570,4200,2905,4198,2905,4266,2570,4268
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,except,2926,4207,3113,4206,3113,4265,2926,4266
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,3136,4200,3187,4200,3187,4247,3136,4247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sadar,3216,4201,3381,4200,3381,4250,3216,4251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,circle,3414,4194,3575,4193,3575,4253,3414,4254
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3594,4194,3693,4194,3693,4253,3594,4253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,north,2292,4256,2465,4258,2464,4319,2291,4317
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nator,2488,4266,2657,4268,2657,4317,2488,4315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,circle.,2676,4263,2857,4265,2856,4317,2675,4315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,proxpects,2926,4264,3199,4267,3198,4331,2925,4328
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3224,4268,3279,4269,3279,4317,3224,4316
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,rabi,3304,4268,3413,4269,3412,4319,3304,4318
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,crops,3442,4283,3589,4284,3588,4336,3441,4335
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3614,4283,3695,4284,3694,4338,3613,4337
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,unaatisfactory,2294,4334,2701,4334,2701,4397,2294,4397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,2742,4336,2795,4336,2795,4383,2742,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sadar,2840,4332,3009,4332,3009,4383,2840,4383
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,circle.,3048,4326,3229,4326,3229,4383,3048,4383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,subdivisional,3314,4326,3695,4326,3695,4385,3314,4385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,officer,2292,4402,2495,4402,2495,4459,2292,4459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nator,2560,4394,2749,4394,2749,4457,2560,4457
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,reports,2770,4406,2973,4406,2973,4463,2770,4463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,that,2992,4400,3119,4400,3119,4451,2992,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,condition,3152,4400,3419,4400,3419,4453,3152,4453
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3442,4402,3499,4402,3499,4453,3442,4453
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,aman,3540,4418,3691,4418,3691,4455,3540,4455
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,paddy,2290,4470,2469,4470,2469,4533,2290,4533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,is,2490,4468,2533,4468,2533,4517,2490,4517
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,bad,2558,4468,2659,4468,2659,4519,2558,4519
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,2684,4466,2737,4466,2737,4515,2684,4515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,north,2758,4462,2929,4462,2929,4517,2758,4517
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nator,2954,4470,3123,4470,3123,4519,2954,4519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,cirole,3144,4468,3305,4468,3305,4519,3144,4519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,especially,3324,4470,3603,4470,3603,4533,3324,4533
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,3642,4470,3693,4470,3693,4519,3642,4519
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,xome,2288,4534,2447,4534,2447,4605,2288,4605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,parts,2478,4542,2655,4542,2655,4605,2478,4605
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2668,4536,2723,4536,2723,4585,2668,4585
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nandigram,2768,4534,3089,4534,3089,4605,2768,4605
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3136,4536,3241,4536,3241,4585,3136,4585
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,singra,3286,4534,3473,4534,3473,4605,3286,4605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,police-,3508,4534,3691,4534,3691,4605,3508,4605
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,stations.,2285,4594,2585,4597,2584,4667,2284,4664
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,harventing,2602,4598,2919,4601,2918,4665,2601,4662
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2960,4602,3029,4603,3028,4669,2959,4668
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sugarcane,3044,4614,3331,4616,3331,4672,3044,4670
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,is,3362,4603,3405,4603,3405,4655,3362,4655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,going,3430,4604,3589,4605,3588,4670,3429,4669
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,on.,3610,4619,3693,4620,3693,4655,3610,4654
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,2294,4669,2499,4669,2499,4720,2294,4720
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,2519,4669,2625,4669,2625,4720,2519,4720
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2648,4673,2811,4673,2811,4718,2648,4718
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2834,4681,2921,4681,2921,4717,2834,4717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sufficient.,2941,4668,3217,4668,3217,4719,2941,4719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,521,4132,605,4132,605,4207,521,4207
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,rajshahi,666,4135,917,4134,917,4208,666,4209
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,(rampur-,703,4196,978,4202,976,4275,701,4269
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,boalia).,705,4262,921,4262,921,4329,705,4329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1342,4132,1433,4132,1433,4181,1342,4181
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1646,4133,1711,4137,1707,4188,1643,4184
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1990,4134,2051,4134,2051,4185,1990,4185
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,naognon,668,4404,919,4406,919,4474,668,4472
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1344,4402,1433,4402,1433,4453,1344,4453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14},1648,4400,1743,4400,1743,4467,1648,4467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,141,1988,4404,2079,4405,2079,4468,1988,4467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nator,669,4536,834,4535,834,4588,669,4589
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1344,4536,1431,4536,1431,4585,1344,4585
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1648,4536,1709,4536,1709,4585,1648,4585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,11,1992,4536,2079,4537,2079,4600,1992,4599
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,weather,2228,4804,2471,4805,2471,4856,2228,4855
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,seasonable.,2507,4795,2853,4797,2853,4867,2507,4865
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,ita,2900,4801,2979,4801,2979,4853,2900,4853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,effecta,3022,4803,3199,4804,3199,4856,3022,4855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,on,3246,4819,3315,4819,3315,4854,3246,4854
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,agricultral,3362,4801,3689,4803,3689,4871,3362,4869
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,operations,2282,4869,2578,4869,2578,4935,2282,4935
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2624,4885,2709,4885,2709,4919,2624,4919
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,favourable.,2752,4869,3074,4869,3074,4920,2752,4920
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,prospects,3143,4865,3421,4865,3421,4935,3143,4935
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,3439,4873,3494,4873,3494,4924,3439,4924
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,stand-,3519,4869,3689,4869,3689,4924,3519,4924
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,ing,2292,4938,2379,4937,2379,5000,2292,5001
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,orops,2400,4953,2555,4952,2555,5008,2400,5009
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2576,4952,2663,4951,2663,5006,2576,5007
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,satisfactory.,2688,4937,3039,4935,3039,5005,2688,5007
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,,2291,4996,2379,4996,2379,5055,2291,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,iont.,2423,4997,2698,4998,2698,5055,2423,5054
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,attlo-disea,2765,4998,3161,5000,3161,5056,2765,5054
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,is,3195,5004,3239,5004,3239,5054,3195,5054
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,reorted,3282,5004,3524,5005,3524,5069,3282,5068
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,trom,3564,5002,3688,5003,3688,5058,3564,5057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,buchaganj,2292,5071,2593,5069,2593,5135,2292,5137
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,in,2618,5072,2675,5072,2675,5123,2618,5123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,thakurgaon,2698,5067,3049,5065,3049,5137,2698,5139
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,subdivision.,3070,5063,3413,5061,3413,5125,3070,5127
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,18,524,4809,583,4810,582,4864,523,4863
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,dinajpur,620,4797,919,4801,918,4877,619,4873
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1340,4804,1431,4804,1431,4856,1340,4856
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1648,4806,1709,4806,1709,4855,1648,4855
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,12,1986,4806,2051,4806,2051,4857,1986,4857
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,thakurgnon,664,4936,1007,4942,1006,5006,663,5000
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1344,4938,1431,4938,1431,4989,1344,4989
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,10,1640,4940,1707,4940,1707,4989,1640,4989
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,10,1986,4938,2047,4938,2047,4991,1986,4991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,3156,4934,3363,4935,3363,4990,3156,4989
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3384,4938,3491,4939,3491,4990,3384,4989
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,3534,4943,3692,4944,3692,4990,3534,4989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,balurgbat,664,5072,955,5073,955,5136,664,5135
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1340,5072,1429,5073,1429,5126,1340,5125
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,13,1644,5076,1705,5076,1705,5125,1644,5125
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,18,1988,5072,2047,5072,2047,5125,1988,5125
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,14,520,5276,583,5276,583,5329,520,5329
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,jalpaiguri,618,5262,953,5264,952,5348,617,5346
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,8ky,2222,5272,2333,5272,2333,5337,2222,5337
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,oloudy,2374,5271,2565,5270,2565,5336,2374,5337
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,otberwise,2604,5272,2879,5271,2879,5325,2604,5326
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,woatber,2910,5271,3141,5270,3141,5324,2910,5325
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,sablo.,3160,5274,3481,5273,3481,5329,3160,5330
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,pr-,3546,5273,3689,5272,3689,5325,3546,5326
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,peots,2286,5346,2433,5345,2434,5412,2287,5413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,of,2454,5340,2509,5339,2509,5390,2454,5391
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,standing,2534,5339,2799,5336,2800,5408,2535,5411
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,erops,2824,5350,2989,5348,2990,5406,2825,5408
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,3034,5352,3121,5351,3121,5391,3034,5392
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fair.,3160,5339,3279,5338,3280,5392,3161,5393
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,fodder,3344,5340,3553,5338,3554,5397,3345,5399
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,and,3590,5339,3685,5338,3686,5392,3591,5393
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,water,2284,5412,2451,5410,2452,5459,2285,5461
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,are,2480,5422,2571,5421,2571,5460,2480,5461
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,suffioient.,2602,5404,2877,5401,2878,5461,2603,5464
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1344,5270,1433,5272,1432,5324,1343,5322
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,allour,660,5400,855,5401,855,5468,660,5467
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,nil,1340,5406,1433,5406,1433,5459,1340,5459
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,(n),1916,5724,1980,5724,1980,5772,1916,5772
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,mot,2000,5724,2079,5725,2079,5767,2000,5766
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,soported.,2092,5725,2283,5726,2283,5772,2092,5771
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,:,1128,1488,1128,1504,1079,1504,1079,1488
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,:,1115,3966,1115,3979,1070,3979,1070,3966
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,:,1114,4839,1114,4854,1069,4854,1069,4839
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1393.png,:,1113,5440,1113,5459,1064,5459,1064,5440
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,supplement,626,446,1161,446,1161,525,626,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,to,1206,446,1295,446,1295,525,1206,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,the,1312,456,1485,456,1485,515,1312,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,oaloutta,1506,458,1945,458,1945,517,1506,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,ghazette,1966,450,2385,450,2385,525,1966,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,november,2432,446,2895,446,2895,525,2432,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,30,2920,456,3035,456,3035,523,2920,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,1933.,3082,456,3251,456,3251,513,3082,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,1665,3577,453,3728,455,3727,512,3576,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,prloe,1471,668,1590,669,1589,716,1470,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,of,1600,670,1644,671,1643,717,1599,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,common,1655,670,1856,672,1855,719,1654,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,rloe,1866,673,1958,674,1957,720,1865,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_9\cg1933p6_page_1394.png,in,1960,674,2013,675,2012,722,1959,721
