sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o,442,2771,465,2771,465,2805,442,2805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,21,493,2759,545,2759,545,2805,493,2805
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,595,2771,618,2771,618,2804,595,2804
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,645,2759,699,2759,699,2806,645,2806
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,746,2766,769,2766,769,2802,746,2802
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,20,797,2760,850,2760,850,2800,797,2800
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,878,2763,922,2763,922,2798,878,2798
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,26,949,2761,1005,2761,1005,2807,949,2807
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,4,1054,2765,1074,2765,1074,2796,1054,2796
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,19,1103,2762,1157,2762,1157,2808,1103,2808
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1189,2762,1273,2762,1273,2808,1189,2808
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,180,1275,2763,1343,2763,1343,2809,1275,2809
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1385,2763,1421,2763,1421,2809,1385,2809
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,180,1423,2763,1492,2763,1492,2809,1423,2809
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0180,1537,2764,1643,2765,1643,2811,1537,2810
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,010,1692,2765,1774,2765,1774,2811,1692,2811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1839,2765,1868,2765,1868,2811,1839,2811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1874,2765,1931,2765,1931,2811,1874,2811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1978,2767,2000,2767,2000,2800,1978,2800
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,|10,2027,2766,2155,2767,2155,2813,2027,2812
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,4,2157,2767,2181,2767,2181,2813,2157,2813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2216,2767,2237,2767,2237,2799,2216,2799
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,2265,2767,2309,2767,2309,2799,2265,2799
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2356,2768,2387,2768,2387,2814,2356,2814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2427,2768,2463,2768,2463,2814,2427,2814
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,2465,2768,2509,2768,2509,2800,2465,2800
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2557,2769,2588,2769,2588,2815,2557,2815
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2617,2769,2638,2769,2638,2803,2617,2803
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,13,2667,2770,2710,2770,2710,2804,2667,2804
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0;,2764,2770,2816,2770,2816,2816,2764,2816
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,champarun,2808,2770,3072,2771,3072,2815,2808,2814
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,31,3220,2775,3263,2775,3263,2812,3220,2812
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,22,340,2896,394,2896,394,2951,340,2951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,441,2910,464,2910,464,2940,441,2940
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,23,493,2896,545,2896,545,2951,493,2951
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,595,2908,616,2908,616,2941,595,2941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,16,645,2896,698,2896,698,2951,645,2951
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,762,2896,795,2896,795,2951,762,2951
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,21,796,2898,849,2898,849,2935,796,2935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,898,2901,920,2901,920,2935,898,2935
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,21,948,2896,1003,2896,1003,2951,948,2951
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1070,2896,1113,2896,1113,2951,1070,2951
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,17,1117,2896,1160,2896,1160,2951,1117,2951
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1204,2903,1225,2903,1225,2936,1204,2936
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,140,1265,2904,1331,2904,1331,2937,1265,2937
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0160,1380,2896,1486,2896,1486,2951,1380,2951
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0160,1534,2903,1638,2903,1638,2951,1534,2951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0|11,1687,2896,1766,2896,1766,2951,1687,2951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1821,2899,1843,2899,1843,2932,1821,2932
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,11,1871,2896,1923,2896,1923,2951,1871,2951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,011,1975,2896,2151,2896,2151,2951,1975,2951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,08,2153,2896,2270,2896,2270,2951,2153,2951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2274,2896,2317,2896,2317,2951,2274,2951
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2352,2896,2382,2896,2382,2951,2352,2951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2419,2904,2441,2904,2441,2936,2419,2936
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2468,2903,2512,2903,2512,2939,2468,2939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2551,2896,2582,2896,2582,2951,2551,2951
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2610,2896,2653,2896,2653,2951,2610,2951
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2657,2896,2709,2896,2709,2951,2657,2951
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o,2753,2896,2785,2896,2785,2951,2753,2951
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,muzaffarpur.,2812,2909,3101,2909,3101,2951,2812,2951
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,32,3215,2915,3261,2914,3261,2949,3215,2950
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,25,339,3033,392,3033,392,3088,339,3088
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o,441,3047,464,3047,464,3080,441,3080
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,l20,493,3033,546,3033,546,3080,493,3080
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o,594,3045,617,3045,617,3079,594,3079
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,16,644,3033,697,3033,697,3081,644,3081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,746,3041,769,3041,769,3075,746,3075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,23,794,3033,847,3033,847,3075,794,3075
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,2,896,3039,918,3039,918,3073,896,3073
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,23,945,3033,1000,3033,1000,3074,945,3074
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1050,3038,1071,3038,1071,3073,1050,3073
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,1100,3033,1153,3033,1153,3073,1100,3073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1203,3040,1224,3040,1224,3074,1203,3074
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,100,1264,3041,1330,3041,1330,3077,1264,3077
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0i180,1377,3033,1484,3033,1484,3077,1377,3077
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o160,1532,3033,1638,3033,1638,3076,1532,3076
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,010,1685,3033,1839,3033,1839,3084,1685,3084
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1842,3033,1887,3033,1887,3089,1842,3089
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1889,3033,1935,3033,1935,3089,1889,3089
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1972,3039,1995,3039,1995,3075,1972,3075
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2018,3033,2076,3033,2076,3080,2018,3080
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o13,2126,3033,2230,3033,2230,3075,2126,3075
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,2286,3033,2341,3033,2341,3089,2286,3089
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2348,3033,2380,3033,2380,3081,2348,3081
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2406,3040,2427,3040,2427,3075,2406,3075
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,2460,3033,2544,3033,2544,3089,2460,3089
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2547,3033,2621,3033,2621,3077,2547,3077
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,4,2628,3033,2660,3033,2660,3089,2628,3089
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2679,3045,2702,3045,2702,3080,2679,3080
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2750,3033,2795,3033,2795,3089,2750,3089
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,darbhnnga,2799,3033,3066,3033,3066,3089,2799,3089
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,33,3211,3055,3256,3053,3257,3088,3212,3090
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,126,1552,3181,1629,3178,1630,3214,1553,3217
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,|,1576,3226,1597,3226,1597,3265,1576,3265
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,to,1592,3230,1633,3230,1633,3259,1592,3259
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,168,1553,3266,1631,3266,1631,3312,1553,3312
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,22,340,3212,395,3212,395,3271,340,3271
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,442,3232,463,3232,463,3267,442,3267
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,20,490,3212,545,3212,545,3271,490,3271
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,592,3230,615,3230,615,3263,592,3263
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,16,642,3212,695,3212,695,3271,642,3271
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,722,3228,765,3228,765,3263,722,3263
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,20,802,3224,849,3224,849,3261,802,3261
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,898,3222,919,3222,919,3257,898,3257
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,948,3212,999,3212,999,3271,948,3271
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1050,3224,1071,3224,1071,3259,1050,3259
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,1100,3212,1153,3212,1153,3271,1100,3271
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,13,1180,3224,1223,3224,1223,3261,1180,3261
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,168,1250,3212,1327,3212,1327,3271,1250,3271
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0169,1376,3212,1479,3212,1479,3271,1376,3271
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1722,3226,1766,3227,1766,3262,1722,3261
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,1793,3223,1838,3224,1838,3262,1793,3261
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1865,3213,1921,3214,1920,3269,1864,3268
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1952,3214,2005,3215,2004,3270,1951,3269
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,|11,2008,3215,2107,3216,2106,3271,2007,3270
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,,2118,3223,2141,3223,2141,3259,2118,3259
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2169,3217,2222,3218,2221,3273,2168,3272
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,6,2268,3224,2291,3224,2291,3257,2268,3257
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2335,3219,2488,3221,2487,3276,2334,3274
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,7,2490,3221,2537,3222,2536,3277,2489,3276
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,03,2537,3221,2620,3222,2619,3277,2536,3276
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,7,2672,3231,2692,3231,2692,3267,2672,3267
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,,2727,3224,2770,3225,2769,3280,2726,3279
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,mlonghyr.,2792,3224,3013,3227,3012,3283,2791,3280
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,34,3212,3246,3257,3246,3257,3279,3212,3279
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,d,1783,3320,1808,3320,1808,3353,1783,3353
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,22,339,3354,393,3354,393,3402,339,3402
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,11,418,3366,455,3366,455,3402,418,3402
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,21,498,3366,540,3366,540,3401,498,3401
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,7,593,3366,610,3366,610,3403,593,3403
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,17,642,3355,696,3355,696,3403,642,3403
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,723,3362,767,3362,767,3399,723,3399
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,794,3356,848,3356,848,3404,794,3404
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,15,877,3361,918,3361,918,3396,877,3396
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,17,949,3356,1001,3356,1001,3405,949,3405
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1028,3359,1072,3359,1072,3396,1028,3396
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,18,1101,3357,1154,3357,1154,3405,1101,3405
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,15,1181,3361,1224,3361,1224,3396,1181,3396
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,151,1252,3358,1328,3358,1328,3406,1252,3406
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8151,1377,3358,1481,3358,1481,3407,1377,3407
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,8,1519,3359,1573,3359,1573,3407,1519,3407
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,138,1576,3359,1638,3359,1638,3407,1576,3407
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,810,1682,3359,1772,3359,1772,3408,1682,3408
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,11,1801,3365,1841,3365,1841,3399,1801,3399
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1867,3360,1921,3360,1921,3408,1867,3408
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,4,1969,3364,1989,3364,1989,3396,1969,3396
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2017,3361,2073,3361,2073,3409,2017,3409
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2121,3362,2143,3362,2143,3396,2121,3396
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,|,2181,3361,2202,3361,2202,3409,2181,3409
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2203,3364,2224,3364,2224,3396,2203,3396
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2254,3362,2308,3362,2308,3410,2254,3410
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2342,3362,2375,3362,2375,3410,2342,3410
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2402,3362,2422,3362,2422,3396,2402,3396
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2458,3363,2545,3363,2545,3411,2458,3411
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2541,3363,2573,3363,2573,3411,2541,3411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,4,2605,3367,2625,3367,2625,3400,2605,3400
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2676,3370,2698,3370,2698,3404,2676,3404
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,o,2745,3364,2779,3364,2779,3412,2745,3412
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,bhagalpur.,2805,3372,3054,3373,3054,3413,2805,3412
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,ol,2541,3335,2573,3335,2573,3413,2541,3413
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,35,3217,3378,3262,3379,3262,3414,3217,3413
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,16,795,3492,848,3492,848,3538,795,3538
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,897,3501,920,3501,920,3536,897,3536
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,16,948,3493,1003,3493,1003,3540,948,3540
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1052,3503,1074,3503,1074,3536,1052,3536
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,14,1102,3495,1155,3495,1155,3541,1102,3541
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1205,3501,1225,3501,1225,3535,1205,3535
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,320,1255,3495,1333,3496,1333,3543,1255,3542
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0320,1380,3496,1484,3497,1484,3544,1380,3543
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1529,3498,1573,3498,1573,3544,1529,3544
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,320,1575,3498,1643,3499,1643,3546,1575,3545
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,010,1687,3499,1769,3500,1769,3547,1687,3546
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1818,3506,1841,3506,1841,3541,1818,3541
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,1869,3501,1923,3501,1923,3547,1869,3547
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,1983,3502,2035,3502,2035,3548,1983,3548
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,[10,2037,3502,2082,3502,2082,3549,2037,3549
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2124,3503,2146,3503,2146,3535,2124,3535
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2206,3504,2227,3504,2227,3535,2206,3535
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,10,2256,3504,2300,3504,2300,3536,2256,3536
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,0,2347,3505,2380,3505,2380,3551,2347,3551
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,3,2407,3505,2427,3505,2427,3536,2407,3536
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_5\cg1895p6_page_1030.png,12,2456,3506,2500,3506,2500,3538,2456,3538
