sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,atatiatica,2132,5721,2358,5719,2359,5772,2133,5774
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,2363,5734,2430,5733,2430,5760,2363,5761
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,not,2453,5726,2525,5725,2525,5759,2453,5760
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,quoted.,2546,5719,2716,5717,2717,5767,2547,5769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,to,2771,5716,2832,5715,2832,5752,2771,5753
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,give,2863,5715,2959,5714,2960,5760,2864,5761
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,aforwation,2982,5712,3258,5709,3258,5746,2982,5749
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,regardiug,3283,5711,3513,5708,3514,5758,3284,5761
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,the,3532,5709,3607,5708,3607,5749,3532,5750
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,northern,3631,5711,3837,5709,3837,5748,3631,5750
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,partof,328,5792,495,5790,496,5837,329,5839
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,the,514,5792,589,5791,589,5828,514,5829
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,district,606,5788,779,5786,779,5828,606,5830
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,raiudall,800,5786,971,5784,972,5834,801,5836
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,figuren,996,5784,1149,5782,1150,5832,997,5834
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,for,1172,5788,1239,5787,1239,5825,1172,5826
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,kapanin,1260,5785,1451,5783,1452,5828,1261,5830
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,tbane,1472,5779,1605,5777,1605,5816,1472,5818
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,are,1628,5789,1697,5788,1697,5815,1628,5816
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,mported,1720,5776,1915,5774,1915,5813,1720,5815
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,here,1942,5775,2039,5774,2039,5816,1942,5817
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,(n),1480,5829,1552,5828,1553,5879,1481,5880
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,nut,1587,5827,1675,5826,1676,5867,1588,5868
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,rop,1696,5836,1770,5835,1771,5878,1697,5879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,orted,1786,5824,1912,5822,1913,5863,1787,5865
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_198.png,:,3540,938,3540,942,3497,943,3497,939
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,194,342,362,453,362,453,421,342,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,supplenent,780,342,1393,342,1393,417,780,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,to,1440,356,1553,356,1553,419,1440,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,1576,350,1791,350,1791,419,1576,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,caloutta,1836,356,2313,356,2313,419,1836,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,gazette,2362,352,2799,352,2799,421,2362,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,feb.,2844,348,3043,348,3043,413,2844,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,19,3092,352,3189,352,3189,425,3092,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,1919.,3238,350,3417,350,3417,411,3238,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,--,2966,509,2999,509,2999,520,2966,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,-----,3049,508,3109,508,3109,519,3049,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,price,1471,585,1608,585,1608,618,1471,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,1631,590,1684,590,1684,616,1631,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(com,1706,590,1792,590,1792,615,1706,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,mon,1801,587,1890,587,1890,615,1801,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,bick,1914,583,2054,583,2054,620,1914,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,in,2063,589,2106,589,2106,615,2063,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,seens,1587,624,1733,624,1733,664,1587,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,pek,1746,630,1831,630,1831,659,1746,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,luphr.,1859,628,2019,628,2019,659,1859,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,sertul,363,650,476,651,476,683,363,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,no.,384,692,453,692,453,725,384,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,dstricts,662,648,839,648,839,681,662,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,and,858,648,933,648,933,683,858,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,mnladivistonk,664,688,930,691,930,727,664,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,churacter,2474,664,2681,664,2681,699,2474,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,2706,664,2747,664,2747,699,2706,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,2772,664,2835,664,2835,697,2772,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,weathor,2860,662,3036,662,3036,697,2860,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rouditiuu,3062,660,3257,660,3257,695,3062,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,3282,660,3321,660,3321,695,3282,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,oropn,3346,658,3483,658,3483,697,3346,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,utc,3490,666,3561,666,3561,693,3490,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rainfall.,1163,671,1344,670,1344,704,1163,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,i,1430,701,1441,700,1441,709,1430,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,---,1443,700,1471,699,1471,709,1443,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,i,1554,698,1566,698,1566,708,1554,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,p--,1568,697,1597,697,1597,708,1568,708
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,this,1478,748,1585,748,1585,787,1478,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,wonk.,1586,755,1699,755,1699,784,1586,784
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,prevlomm,1826,746,2013,745,2013,785,1826,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,woek.,2022,745,2125,745,2125,785,2022,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,:,1084,765,1086,765,1086,781,1084,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,--,2341,834,2369,834,2369,841,2341,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,-,2386,834,2396,834,2396,841,2386,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,.-,2399,834,2419,834,2419,841,2399,841
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,---,2435,833,2453,833,2453,841,2435,841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,3,1231,894,1247,894,1247,922,1231,922
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,inches,1132,1063,1365,1062,1365,1120,1132,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,!,1082,1112,1089,1112,1092,1187,1085,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rain,2208,1216,2371,1216,2371,1271,2208,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,is,2412,1212,2467,1212,2467,1271,2412,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,wanted.,2522,1196,2827,1196,2827,1283,2522,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,transplantation,2892,1208,3511,1208,3511,1279,2892,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,3564,1208,3635,1208,3635,1263,3564,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,boro,3692,1208,3851,1208,3851,1263,3692,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(spring),2286,1289,2589,1286,2590,1358,2287,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rice,2626,1288,2761,1287,2762,1347,2627,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,has,2800,1287,2917,1286,2918,1346,2801,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,been,2954,1280,3139,1278,3140,1359,2955,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,finisbed.,3158,1286,3481,1283,3482,1342,3159,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,22,384,1222,463,1222,463,1279,384,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,:,504,1223,543,1223,543,1284,504,1284
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,ensingh,550,1222,1043,1224,1043,1282,550,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1216,1218,1323,1217,1324,1274,1217,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,71,1548,1212,1611,1212,1611,1279,1548,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,jamalpur,550,1372,907,1378,906,1448,549,1442
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,tangail,552,1444,841,1444,841,1521,552,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,netrakona,552,1529,941,1525,942,1585,553,1589
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,kishorganj...,552,1604,1043,1606,1043,1678,552,1676
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1212,1370,1321,1369,1322,1426,1213,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1210,1446,1329,1447,1328,1504,1209,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1216,1524,1321,1522,1322,1579,1217,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1218,1602,1325,1600,1326,1655,1219,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,61,1962,1446,2031,1446,2031,1509,1962,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,...,1008,1570,1045,1570,1045,1584,1008,1584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,2204,1752,2349,1752,2349,1809,2204,1809
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,effects,2396,1750,2635,1750,2635,1807,2396,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,2694,1740,2791,1740,2791,1815,2694,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,2800,1750,2915,1750,2915,1805,2800,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,weather,2966,1746,3267,1746,3267,1805,2966,1805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,are,3302,1740,3413,1740,3413,1805,3302,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,fair,3446,1746,3579,1746,3579,1805,3446,1805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,on,3644,1740,3717,1740,3717,1815,3644,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,3738,1746,3855,1746,3855,1805,3738,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,crops.,2256,1848,2473,1846,2473,1901,2256,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,more,2562,1827,2749,1825,2750,1885,2563,1887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,gin,2790,1829,2931,1828,2932,1900,2791,1901
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,is,2962,1826,3017,1826,3017,1881,2962,1881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,wanted.,3046,1829,3337,1826,3337,1881,3046,1884
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,harvesting,3432,1822,3857,1818,3858,1890,3433,1894
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,2250,1896,2355,1896,2355,1975,2250,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,oilseeds,2376,1896,2693,1896,2693,1965,2376,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,and,2762,1896,2893,1896,2893,1963,2762,1963
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,other,2972,1902,3175,1902,3175,1961,2972,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rabi,3242,1902,3401,1902,3401,1963,3242,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,crops,3472,1920,3675,1920,3675,1975,3472,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,has,3738,1896,3859,1896,3859,1961,3738,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,ommenced;,2248,1983,2735,1981,2735,2057,2248,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,the,2792,1982,2907,1982,2907,2041,2792,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,outturn,2956,1985,3255,1984,3255,2040,2956,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,is,3312,1984,3367,1984,3367,2039,3312,2039
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,expected,3420,1975,3751,1974,3751,2054,3420,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,to,3788,1986,3855,1986,3855,2041,3788,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,be,2254,2056,2337,2056,2337,2117,2254,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,fair.,2374,2062,2518,2062,2518,2119,2374,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,23,390,1764,465,1764,465,1817,390,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,!,504,1745,567,1745,567,1824,504,1824
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,faridpur,562,1749,929,1747,929,1814,562,1816
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1198,1752,1311,1754,1310,1811,1197,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,7,1592,1752,1621,1752,1621,1805,1592,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,7,1966,1752,1996,1752,1997,1806,1967,1806
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,...,979,1801,1044,1799,1044,1809,979,1811
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1196,1906,1307,1906,1307,1965,1196,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,0:16,1190,1986,1327,1986,1327,2041,1190,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,0:55,1190,2062,1325,2062,1325,2117,1190,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,8},1962,1908,2029,1908,2029,1973,1962,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,!,2167,1910,2171,1910,2171,1936,2167,1936
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,goalundo,550,1912,907,1912,907,1969,550,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,|,508,1974,569,1976,566,2057,505,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,madaripur,554,1983,961,1996,959,2070,552,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(iopalganj*.,548,2059,961,2056,962,2132,549,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,...,977,1956,1044,1955,1044,1965,977,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,..,1005,2031,1043,2031,1043,2042,1005,2042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,8,1586,2066,1621,2066,1621,2113,1586,2113
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(1),1938,2060,2045,2061,2045,2130,1938,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,fodder,2612,2062,2881,2062,2881,2117,2612,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,is,2914,2060,2971,2060,2971,2115,2914,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,a,3000,2052,3047,2052,3047,2125,3000,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,vailable.,3062,2052,3367,2052,3367,2125,3062,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,prospects,2210,2278,2611,2280,2611,2367,2210,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,of,2646,2296,2711,2296,2711,2352,2646,2352
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,standing,2798,2281,3125,2283,3125,2376,2798,2374
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,fodder,2264,2356,2527,2360,2526,2436,2263,2432
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,is,2564,2377,2614,2378,2613,2429,2563,2428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,sutlicient.,2648,2370,3015,2376,3014,2456,2647,2450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nil,1193,2292,1304,2292,1304,2348,1193,2348
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,74,1960,2292,2027,2292,2027,2363,1960,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,crops,3196,2308,3395,2308,3395,2363,3196,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,are,3464,2308,3575,2308,3575,2351,3464,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,good.,3652,2292,3847,2292,3847,2363,3652,2363
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,bakarganj,556,2296,985,2301,984,2359,555,2354
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(barisal).,599,2372,991,2381,990,2441,598,2432
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,24,386,2298,461,2299,460,2356,385,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,pirojpur,548,2528,855,2531,854,2603,547,2600
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,()*63,1192,2520,1331,2522,1330,2582,1191,2580
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,patuakhali...,548,2678,1041,2678,1041,2739,548,2739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,0:85,1192,2676,1329,2678,1328,2735,1191,2733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,71,1968,2684,2035,2684,2035,2747,1968,2747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,dakshin,550,2832,859,2830,859,2887,550,2889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,sha-!,892,2831,1089,2830,1089,2886,892,2887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,bazpur,608,2910,857,2911,857,2978,608,2977
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,(bhola).,600,2975,899,2974,899,3054,600,3055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,018,1194,2832,1333,2830,1334,2885,1195,2887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,rabi,2202,3144,2387,3143,2387,3202,2202,3203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,sowings,2432,3144,2737,3143,2737,3213,2432,3214
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,are,2768,3159,2879,3158,2879,3197,2768,3198
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_9\cg1919p3_page_199.png,nearly,2946,3140,3181,3139,3181,3211,2946,3212
