sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ran.,2158,4528,2274,4531,2273,4557,2157,4554
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sufficient.,1976,4568,2227,4569,2227,4609,1976,4608
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,standing,3296,4456,3535,4457,3535,4508,3296,4507
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,crops,3564,4469,3699,4470,3699,4510,3564,4509
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ben-,3722,4458,3827,4459,3827,4499,3722,4498
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,flted,3842,4459,3953,4460,3953,4501,3842,4500
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,by,3980,4462,4043,4462,4043,4513,3980,4513
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,comnon,2342,4516,2571,4516,2571,4557,2342,4557
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rice,2598,4514,2691,4514,2691,4557,2598,4557
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sells,2714,4518,2821,4518,2821,4555,2714,4555
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,at,2844,4524,2895,4524,2895,4555,2844,4555
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,l3},2922,4516,3011,4516,3011,4559,2922,4559
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cers,3036,4528,3159,4528,3159,4555,3036,4555
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,per,3206,4526,3289,4526,3289,4563,3206,4563
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rupee.,3326,4524,3485,4524,3485,4561,3326,4561
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,fodder,3552,4514,3740,4514,3740,4561,3552,4561
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3778,4516,3873,4516,3873,4555,3778,4555
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,water,3898,4514,4043,4514,4043,4557,3898,4557
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,23,632,4473,688,4472,689,4501,633,4502
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,,1359,4460,1391,4459,1393,4507,1361,4509
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22,1384,4460,1459,4457,1461,4503,1386,4507
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,y.,1495,4453,1575,4449,1577,4499,1497,4503
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22,1360,4726,1489,4725,1489,4773,1360,4774
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,93,1492,4725,1563,4725,1563,4773,1492,4773
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ploughing,2618,4735,2890,4733,2890,4788,2618,4790
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,nnd,2914,4739,3005,4738,3005,4773,2914,4774
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sowing,3032,4735,3211,4734,3211,4786,3032,4787
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,going,3236,4733,3383,4732,3383,4782,3236,4783
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,on.,3415,4744,3490,4743,3490,4769,3415,4770
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,at,2124,4794,2173,4794,2173,4829,2124,4829
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,pabua,2202,4790,2361,4790,2361,4829,2202,4829
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,12,2388,4794,2443,4794,2443,4829,2388,4829
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,seera,2470,4802,2591,4802,2591,4829,2470,4829
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,per,2618,4804,2699,4804,2699,4837,2618,4837
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rupe,2719,4788,2849,4788,2849,4837,2719,4837
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2893,4788,2983,4788,2983,4837,2893,4837
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,at,3006,4794,3057,4794,3057,4829,3006,4829
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sirajgnn,3080,4788,3321,4788,3321,4837,3080,4837
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rs.,3393,4788,3467,4788,3467,4837,3393,4837
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,3-10,3476,4788,3593,4788,3593,4827,3476,4827
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,t,3616,4790,3663,4790,3663,4827,3616,4827
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rs.,3743,4788,3825,4788,3825,4837,3743,4837
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,4-12,3818,4792,3933,4792,3933,4833,3818,4833
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,per,3956,4804,4039,4804,4039,4837,3956,4837
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,nil,1666,4732,1747,4731,1747,4770,1666,4771
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,price,3581,4732,3706,4735,3705,4775,3580,4772
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,3737,4736,3791,4737,3790,4774,3736,4773
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,common,3815,4744,4032,4750,4031,4780,3814,4774
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,weathrr-liot,1876,4736,2237,4736,2237,4791,1876,4791
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2260,4736,2349,4736,2349,4791,2260,4791
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,windy.,2376,4738,2549,4738,2549,4787,2376,4787
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rice,1970,4792,2065,4792,2065,4829,1970,4829
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,muund.,1972,4847,2163,4843,2164,4881,1973,4885
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,24,633,4745,686,4745,686,4774,633,4774
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,pubna,774,4738,929,4739,929,4775,774,4774
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,condition,2232,4842,2485,4845,2484,4885,2232,4882
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,aof,2508,4844,2561,4845,2561,4884,2508,4883
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cattle,2586,4844,2731,4846,2730,4886,2586,4884
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,good.,2748,4844,2883,4846,2882,4894,2747,4892
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,water,2952,4844,3121,4844,3121,4883,2952,4883
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3144,4836,3239,4836,3239,4879,3144,4879
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,fodder,3264,4840,3425,4840,3425,4879,3264,4879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,bufficient.,3448,4842,3695,4842,3695,4881,3448,4881
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,1.67,1689,4946,1794,4947,1794,4988,1689,4987
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,in,3602,4946,3675,4948,3674,4988,3601,4986
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,the,3702,4949,3777,4951,3776,4992,3701,4990
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,hills,3820,4952,3937,4955,3936,4993,3819,4990
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,:-,3955,4970,4034,4972,4033,4993,3954,4991
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,bhulta,3140,5004,3350,5004,3350,5057,3140,5057
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,kangni,3377,5004,3578,5004,3578,5057,3377,5057
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,potatoes,3612,5007,3842,5007,3842,5053,3612,5053
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,chhota,3867,5007,4045,5007,4045,5045,3867,5045
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,in,3864,5056,3939,5057,3938,5104,3863,5103
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,the,3966,5061,4043,5062,4042,5100,3966,5099
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,kangni,3126,5109,3331,5110,3331,5160,3126,5159
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,is,3377,5111,3416,5111,3416,5147,3377,5147
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ripe,3460,5109,3562,5109,3562,5161,3460,5161
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3594,5110,3687,5110,3687,5149,3594,5149
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,being,3745,5110,3887,5111,3887,5161,3745,5160
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cut.,3943,5121,4041,5121,4041,5152,3943,5152
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22,1370,4949,1447,4948,1447,4993,1370,4994
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,98,1482,4946,1558,4945,1558,4997,1482,4998
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,weuther-fine,1868,4950,2251,4953,2251,4995,1868,4992
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,but,2274,4951,2361,4952,2361,4992,2274,4991
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,hazy.,2404,4952,2539,4953,2539,5003,2404,5002
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,wheat,1976,5006,2145,5006,2145,5043,1976,5043
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2168,5006,2261,5006,2261,5061,2168,5061
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,barley,2288,5006,2447,5006,2447,5061,2288,5061
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,comiug,2492,5008,2685,5008,2685,5055,2492,5055
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,to,2722,5010,2779,5010,2779,5061,2722,5061
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,maturity.,2828,5006,3073,5006,3073,5061,2828,5061
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,marus,1970,5070,2139,5070,2139,5097,1970,5097
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2162,5060,2253,5060,2253,5095,2162,5095
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,phafar,2282,5060,2475,5060,2475,5109,2282,5109
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,pr,2498,5072,2553,5072,2553,5105,2498,5105
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,gresving,2572,5060,2803,5060,2803,5111,2572,5111
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,f.avourably.,2820,5058,3117,5058,3117,5107,2820,5107
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,terat,1970,5114,2093,5115,2093,5151,1970,5150
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,:-jute,2120,5111,2317,5112,2317,5151,2120,5150
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2362,5112,2457,5112,2457,5149,2362,5149
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,bhadoi,2492,5110,2669,5111,2669,5149,2492,5148
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,being,2716,5111,2859,5112,2859,5160,2716,5159
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sown.,2912,5122,3055,5123,3055,5150,2912,5149
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,barley,1971,5165,2139,5164,2139,5214,1971,5215
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,has,2162,5164,2248,5163,2248,5202,2162,5203
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,been,2271,5164,2386,5163,2386,5204,2271,5205
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,harvested.,2413,5164,2681,5162,2681,5202,2413,5204
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,25,636,4960,695,4959,696,4997,637,4998
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,thunder-storms,2606,4952,3029,4950,3029,4989,2606,4991
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,on,3051,4962,3112,4962,3112,4989,3051,4989
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,2lst,3136,4948,3253,4948,3253,4995,3136,4995
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3267,4949,3359,4949,3359,4989,3267,4989
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22nd.,3383,4950,3524,4949,3524,4988,3383,4989
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,siliguri,870,5006,1067,5007,1067,5055,870,5054
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,1:78,1686,5006,1797,5006,1797,5041,1686,5041
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,...,1508,5034,1537,5034,1537,5044,1508,5044
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,tori,3192,5055,3307,5055,3307,5094,3192,5094
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,being,3338,5051,3487,5051,3487,5100,3338,5100
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,harvested.,3502,5051,3769,5051,3769,5096,3502,5096
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,prices,2754,5162,2913,5165,2912,5204,2753,5201
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,2936,5166,2987,5167,2986,5204,2935,5203
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,coarse,3016,5174,3173,5177,3172,5207,3015,5204
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rce,3204,5170,3315,5172,3314,5211,3203,5209
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,:-,3314,5180,3395,5181,3395,5204,3314,5203
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,hills,2101,5272,2227,5273,2227,5311,2101,5310
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,terai,2092,5326,2231,5326,2231,5365,2092,5365
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,srs.,3449,5216,3546,5217,3546,5256,3449,5255
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,10,3467,5271,3531,5271,3531,5309,3467,5309
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,12,3453,5314,3547,5311,3549,5362,3455,5365
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,er,3594,5311,3683,5308,3684,5347,3595,5350
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ru.,3706,5311,3873,5305,3874,5346,3707,5352
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,26,634,5450,695,5450,695,5489,634,5489
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,jalpaigur,730,5436,1041,5436,1041,5501,730,5501
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,weather-hot,1866,5442,2237,5442,2237,5485,1866,5485
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2284,5444,2379,5444,2379,5481,2284,5481
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cloudy.,2422,5442,2611,5442,2611,5491,2422,5491
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ploughing,2682,5442,2953,5442,2953,5491,2682,5491
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,2998,5442,3093,5442,3093,5483,2998,5483
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sowing,3138,5442,3319,5442,3319,5491,3138,5491
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,continue.,3360,5440,3599,5440,3599,5481,3360,5481
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,cattle,1968,5498,2116,5498,2116,5535,1968,5535
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,good.,2142,5496,2275,5496,2275,5545,2142,5545
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,average,2344,5498,2557,5498,2557,5545,2344,5545
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,price,2582,5496,2709,5496,2709,5545,2582,5545
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,2732,5500,2783,5500,2783,5535,2732,5535
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,common,2808,5510,3021,5510,3021,5535,2808,5535
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rice,3040,5498,3137,5498,3137,5535,3040,5535
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,13,3164,5498,3223,5498,3223,5535,3164,5535
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,seers,3246,5506,3373,5506,3373,5535,3246,5535
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,per,3398,5506,3481,5506,3481,5545,3398,5545
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,rupee.,3504,5506,3663,5506,3663,5545,3504,5545
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,water-supply,1970,5552,2305,5549,2305,5598,1970,5601
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,sufficient.,2332,5545,2595,5543,2595,5588,2332,5590
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,condition,3687,5439,3944,5439,3944,5480,3687,5480
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,of,3990,5440,4045,5440,4045,5480,3990,5480
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,fodder,3734,5494,3919,5495,3919,5535,3734,5534
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,and,3940,5494,4033,5495,4033,5534,3940,5533
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,,1345,5447,1379,5445,1382,5490,1348,5492
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,22,1368,5446,1443,5442,1445,5484,1370,5488
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,93,1476,5439,1571,5433,1574,5479,1479,5485
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,0:15,1679,5446,1790,5447,1790,5487,1679,5486
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,dacca,479,2938,481,2786,541,2787,539,2939
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,ditn.,489,2777,491,2643,538,2644,536,2778
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,chittagong,500,1827,499,1528,547,1528,548,1827
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,divn.,499,1497,499,1363,545,1363,545,1497
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,naiu,525,4306,526,4438,481,4438,480,4306
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_934.png,jhyhesvy,525,4471,526,4705,480,4705,479,4471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,supplement,788,510,1405,510,1405,569,788,569
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,to,1445,500,1597,500,1597,575,1445,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,th,1601,500,1883,500,1883,575,1601,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,alouta,1885,500,2377,500,2377,575,1885,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,gazett,2379,500,2807,500,2807,575,2379,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,il,2818,506,3101,506,3101,565,2818,565
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,26,3142,506,3245,506,3245,571,3142,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,1893.,3298,504,3477,504,3477,559,3298,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,921,3810,498,3929,496,3930,553,3811,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,rainfall,1496,738,1707,739,1707,781,1496,780
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,at,1493,793,1577,792,1577,840,1493,841
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,sadur,1566,795,1715,794,1715,834,1566,835
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,station,1480,846,1663,849,1662,891,1479,888
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,itn,1678,846,1723,847,1722,895,1677,894
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_21\cg1893p2_page_935.png,inches.,1512,904,1689,905,1689,942,1512,941
