sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sadar,1466,2598,1629,2598,1629,2659,1466,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,10,1670,2600,1773,2600,1773,2671,1670,2671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sibganj,1818,2598,2035,2598,2035,2673,1818,2673
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,20,2092,2598,2197,2598,2197,2673,2092,2673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,gajol,2224,2596,2377,2596,2377,2673,2224,2673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,nil.,2428,2600,2521,2600,2521,2657,2428,2657
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,weather,2604,2596,2853,2596,2853,2673,2604,2673
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,hot,2916,2600,3009,2600,3009,2659,2916,2659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,3072,2604,3179,2604,3179,2661,3072,2661
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,cloudy,3232,2602,3425,2602,3425,2673,3232,2673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,during,648,2664,843,2664,843,2751,648,2751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,the,868,2680,955,2680,955,2735,868,2735
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,latler,980,2680,1139,2680,1139,2735,980,2735
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,part,1164,2680,1283,2680,1283,2751,1164,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,1308,2676,1363,2676,1363,2735,1308,2735
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,the,1388,2676,1483,2676,1483,2735,1388,2735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,week.,1504,2676,1667,2676,1667,2751,1504,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,barvesting,1712,2664,2063,2664,2063,2751,1712,2751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,2088,2672,2147,2672,2147,2731,2088,2731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,bhadoi,2166,2664,2367,2664,2367,2751,2166,2751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,approaching,2370,2664,2735,2664,2735,2751,2370,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oompletion.,2768,2676,3111,2676,3111,2751,2768,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,steeping,3176,2664,3435,2664,3435,2751,3176,2751
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,642,2752,723,2752,723,2833,642,2833
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,jute,728,2751,843,2750,843,2832,728,2833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,going,870,2754,1029,2753,1029,2830,870,2831
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,on.,1056,2770,1139,2770,1139,2811,1056,2811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,prospeots,1214,2749,1489,2748,1489,2830,1214,2831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,1516,2751,1571,2751,1571,2828,1516,2828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,winter-paddy,1588,2747,1981,2745,1981,2827,1588,2829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,reported,1998,2745,2253,2744,2253,2826,1998,2827
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,to,2276,2752,2333,2752,2333,2805,2276,2805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,be,2354,2743,2429,2743,2429,2806,2354,2806
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,good.,2442,2743,2599,2742,2599,2823,2442,2824
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,no,2654,2742,2801,2741,2801,2822,2654,2823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,cattle-discase.,2804,2741,3279,2739,3279,2821,2804,2823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,price,3284,2738,3435,2737,3435,2813,3284,2814
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,648,2834,703,2834,703,2889,648,2889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rico,718,2825,841,2824,842,2900,719,2901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,stationary.,850,2824,1159,2822,1160,2898,851,2900
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,fodder,1234,2822,1447,2821,1447,2886,1234,2887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,1470,2826,1575,2825,1575,2884,1470,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,water,1606,2819,1779,2818,1780,2894,1607,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,available.,1790,2818,2061,2816,2061,2884,1790,2886
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sonthal,788,2947,1031,2946,1031,3010,788,3011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,parganas.-average,1044,2946,1679,2943,1679,3015,1044,3018
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rainfall,1704,2939,1915,2938,1915,2998,1704,2999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,22.,1944,2937,2043,2936,2043,3000,1944,3001
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,weather,2120,2937,2379,2936,2379,2995,2120,2996
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,hot.,2400,2935,2511,2934,2511,3010,2400,3011
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,indian-corn,2588,2934,2927,2932,2927,2996,2588,2998
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,harvosted,2972,2940,3247,2939,3247,2999,2972,3000
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,;,3272,2963,3283,2963,3283,3006,3272,3006
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,out-,3320,2946,3439,2945,3439,2997,3320,2998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,lurn,648,3034,769,3033,769,3080,648,3081
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,good.,796,3025,951,3024,951,3093,796,3094
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,the,1024,3018,1145,3017,1145,3076,1024,3077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,prospect,1166,3017,1431,3016,1431,3090,1166,3092
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,1478,3017,1535,3017,1535,3076,1478,3076
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,winter-rice,1584,3014,1901,3012,1901,3088,1584,3090
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,is,1948,3017,1991,3017,1991,3072,1948,3072
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,favourable,2038,3012,2365,3010,2365,3081,2038,3083
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,but,2412,3010,2511,3009,2511,3070,2412,3071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,more,2548,3031,2693,3030,2693,3072,2548,3073
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rain,2720,3012,2833,3011,2833,3070,2720,3071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,is,2856,3011,2901,3011,2901,3072,2856,3072
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,wanted.,2924,3017,3151,3016,3151,3073,2924,3074
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,fodder,3228,3005,3435,3004,3435,3076,3228,3077
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sufficient.,644,3090,919,3090,919,3155,644,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rice,1001,3090,1141,3090,1141,3161,1001,3161
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,selle,1150,3090,1269,3090,1269,3151,1150,3151
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,at,1296,3090,1351,3090,1351,3151,1296,3151
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,12,1380,3092,1445,3092,1445,3151,1380,3151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,seors,1468,3110,1607,3110,1607,3151,1468,3151
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,1,1636,3092,1661,3092,1661,3147,1636,3147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,ohittak,1690,3090,1889,3090,1889,3149,1690,3149
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,1914,3090,2019,3090,2019,3147,1914,3147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,maize,2038,3090,2203,3090,2203,3147,2038,3147
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,at,2228,3090,2285,3090,2285,3145,2228,3145
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,27,2308,3090,2379,3090,2379,3145,2308,3145
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,seers,2402,3104,2541,3104,2541,3145,2402,3145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,a,2564,3106,2597,3106,2597,3145,2564,3145
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rupoe,2622,3106,2779,3106,2779,3161,2622,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,on,2804,3106,2873,3106,2873,3145,2804,3145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,an,2898,3106,2967,3106,2967,3145,2898,3145
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,averago.,2994,3106,3231,3106,3231,3161,2994,3161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,cuttack.-rainfall,790,3212,1375,3212,1375,3277,790,3277
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,at,1414,3214,1473,3214,1473,3271,1414,3271
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sodar,1520,3212,1687,3212,1687,3273,1520,3273
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,1-39,1740,3212,1877,3212,1877,3283,1740,3283
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,jajpur,1912,3210,2103,3210,2103,3285,1912,3285
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,2-84,2154,3206,2297,3206,2297,3281,2154,3281
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,kendrapara,2332,3206,2687,3206,2687,3285,2332,3285
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,3.69,2724,3210,2863,3210,2863,3277,2724,3277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,banki,2898,3208,3075,3208,3075,3269,2898,3269
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,92,3122,3212,3227,3212,3227,3283,3122,3283
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,false,3276,3210,3433,3210,3433,3271,3276,3271
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,point,650,3293,814,3293,814,3351,650,3351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,2-98.,836,3292,980,3292,980,3350,836,3350
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,weather,1054,3293,1304,3293,1304,3347,1054,3347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,soasonable.,1340,3288,1658,3288,1658,3347,1340,3347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,beali,1730,3283,1880,3283,1880,3347,1730,3347
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,1891,3283,2016,3283,2016,3359,1891,3359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,mandra,2020,3283,2234,3283,2234,3359,2020,3359
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,boing,2255,3284,2421,3284,2421,3359,2255,3359
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,harvested.,2443,3283,2730,3283,2730,3344,2443,3344
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sarad,2808,3287,2978,3287,2978,3345,2808,3345
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,being,3016,3286,3179,3286,3179,3359,3016,3359
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,weeded,3223,3290,3435,3290,3435,3347,3223,3347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,647,3364,775,3364,775,3443,647,3443
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,transplanted.,808,3367,1187,3366,1187,3446,808,3447
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sugaroane,1260,3365,1567,3364,1567,3444,1260,3445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,growing.,1624,3364,1887,3363,1887,3443,1624,3444
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,condition,1952,3363,2243,3362,2243,3422,1952,3423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,2312,3362,2371,3362,2371,3421,2312,3421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oattle,2428,3361,2595,3360,2595,3420,2428,3421
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,generally,2656,3360,2927,3359,2927,3439,2656,3440
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,good.,2992,3355,3175,3354,3175,3437,2992,3438
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,fodder,3216,3362,3435,3361,3435,3425,3216,3426
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,available.,650,3440,927,3440,927,3501,650,3501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oommon,1002,3436,1281,3436,1281,3509,1002,3509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rioo,1284,3436,1387,3436,1387,3497,1284,3497
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sells,1408,3440,1535,3440,1535,3499,1408,3499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,as,1558,3458,1617,3458,1617,3497,1558,3497
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,follows,1642,3436,1861,3436,1861,3509,1642,3509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,:-,1863,3436,1959,3436,1959,3509,1863,3509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,bader,938,3618,1105,3618,1105,3677,938,3677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,jajpur,936,3692,1131,3695,1130,3771,935,3768
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,kendrapara,936,3752,1287,3752,1287,3843,936,3843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,banki,934,3843,1115,3844,1115,3900,934,3899
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,bra,2487,3504,2650,3504,2650,3576,2487,3576
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oh.,2636,3511,2718,3511,2718,3567,2636,3567
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,13,2445,3593,2615,3599,2612,3680,2442,3674
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,2,2618,3608,2653,3609,2651,3666,2616,3665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,(),2682,3602,2825,3607,2822,3690,2679,3685
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,10,2489,3687,2555,3686,2555,3741,2489,3742
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,8,2628,3684,2661,3684,2661,3742,2628,3742
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,14,2488,3760,2555,3760,2555,3817,2488,3817
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,7,2626,3760,2657,3760,2657,3817,2626,3817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,12,2494,3834,2557,3835,2556,3892,2493,3891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,0,2632,3838,2665,3838,2664,3891,2631,3891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,per,2900,3742,2991,3743,2991,3798,2900,3797
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rupee.,3016,3741,3189,3742,3189,3799,3016,3798
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,balasore.-rainfall,800,3974,1397,3974,1397,4041,800,4041
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,at,1420,3976,1479,3976,1479,4035,1420,4035
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sader,1518,3974,1685,3974,1685,4035,1518,4035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,13-72.,1716,3972,1887,3972,1887,4033,1716,4033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,transplantation,1956,3968,2447,3968,2447,4047,1956,4047
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,weeding,2472,3968,2729,3968,2729,4047,2472,4047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,2768,3972,2873,3972,2873,4031,2768,4031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,puddling,2898,3972,3165,3972,3165,4047,2898,4047
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,3192,3974,3247,3974,3247,4033,3192,4033
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sarad,3280,3978,3437,3978,3437,4033,3280,4033
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,in,648,4060,707,4060,707,4119,648,4119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,prograss.,732,4071,991,4070,991,4130,732,4131
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,harv6sting,1064,4050,1399,4048,1399,4127,1064,4129
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,of,1424,4052,1483,4052,1483,4111,1424,4111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,jute,1520,4051,1655,4050,1655,4126,1520,4127
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,til,1700,4055,1767,4055,1767,4110,1700,4110
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,1808,4050,1907,4050,1907,4109,1808,4109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,asu,1932,4069,2023,4069,2023,4109,1932,4109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oontinues.,2044,4045,2359,4043,2359,4123,2044,4125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,sugaroane,2416,4043,2719,4042,2719,4122,2416,4123
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,2760,4049,2867,4048,2867,4108,2760,4109
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,ootton,2892,4041,3071,4040,3071,4108,2892,4109
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,oing,3096,4040,3259,4039,3259,4119,3096,4120
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,well.,3300,4051,3443,4050,3443,4114,3300,4115
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rice,652,4122,785,4122,785,4191,652,4191
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,bells,832,4122,955,4122,955,4187,832,4187
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,at,998,4132,1053,4132,1053,4183,998,4183
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,147r,1092,4130,1245,4130,1245,4201,1092,4201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,11,1272,4122,1377,4122,1377,4203,1272,4203
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,and,1382,4122,1499,4122,1499,4203,1382,4203
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,14,1520,4122,1585,4122,1585,4187,1520,4187
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,seers,1614,4122,1749,4122,1749,4203,1614,4203
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,per,1772,4142,1865,4142,1865,4201,1772,4201
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,rupee,1886,4144,2043,4144,2043,4201,1886,4201
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,in,2076,4126,2135,4126,2135,4183,2076,4183
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,nterior,2184,4122,2419,4122,2419,4191,2184,4191
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,balasore,2450,4122,2717,4122,2717,4197,2450,4197
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_13\cg1901p2_page_441.png,bnd,2768,4126,2871,4126,2871,4181,2768,4181
