sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3682,1947,3743,1947,3743,2004,3682,2004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,many,2076,2008,2251,2008,2251,2087,2076,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,places.,2260,2020,2459,2020,2459,2087,2260,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,cattle-disease,2491,2008,2907,2008,2907,2087,2491,2087
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ruported,2927,2008,3175,2008,3175,2087,2927,2087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,from,3188,2008,3347,2008,3347,2071,3188,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,pupri,3360,2016,3535,2016,3535,2091,3360,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,thana.,3548,2020,3739,2020,3739,2075,3548,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,fodder,2074,2082,2297,2085,2296,2150,2073,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sufticient,2320,2091,2593,2095,2592,2151,2319,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,2618,2100,2675,2101,2674,2146,2617,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,present,2718,2095,2955,2098,2954,2166,2717,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,distross,2078,2165,2316,2170,2315,2223,2077,2218
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,existing,2406,2163,2649,2168,2647,2240,2404,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,subdivision.,2076,2236,2435,2237,2435,2292,2076,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,number,2518,2234,2767,2235,2767,2292,2518,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2818,2235,2875,2235,2875,2288,2818,2288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,persons,2936,2253,3157,2254,3157,2304,2936,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,on,3196,2255,3267,2255,3267,2290,3196,2290
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,test-works,3318,2237,3631,2238,3631,2291,3318,2290
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,on,3670,2259,3741,2259,3741,2294,3670,2294
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,tho,2076,2313,2168,2313,2168,2365,2076,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,6th,2221,2310,2320,2310,2320,2364,2221,2364
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,instant-132,2372,2310,2769,2310,2769,2365,2372,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,men,2836,2326,2982,2326,2982,2370,2836,2370
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,111,3049,2310,3146,2310,3146,2362,3049,2362
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,wonmen,3221,2310,3445,2310,3445,2374,3221,2374
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,3511,2312,3623,2312,3623,2364,3511,2364
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,21,3667,2312,3735,2312,3735,2366,3667,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ohildren-total,2076,2380,2543,2383,2543,2445,2076,2442
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,264.,2572,2384,2695,2385,2695,2437,2572,2436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,two,2774,2379,2909,2380,2909,2437,2774,2436
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,poor-houses,2934,2380,3285,2382,3284,2455,2933,2453
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,opened.,3312,2381,3537,2383,3537,2454,3312,2452
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,f6,1503,1176,1432,1174,1433,1111,1504,1113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,{,1367,1152,1421,1162,1404,1254,1350,1243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,154,1424,1162,1527,1182,1510,1274,1406,1254
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,16,356,1162,421,1163,420,1214,355,1213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,|,467,1157,501,1157,500,1212,466,1212
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,aran,500,1160,867,1164,866,1213,499,1209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,nil,1104,1150,1205,1150,1205,1205,1104,1205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,weathor,2032,1140,2303,1142,2303,1202,2032,1200
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,getting,2328,1142,2547,1143,2547,1215,2328,1214
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,hot.,2572,1143,2691,1144,2691,1200,2572,1199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,pressing,2768,1141,3031,1143,3030,1218,2767,1216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3060,1143,3127,1143,3126,1218,3059,1218
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sugaroane,3148,1155,3467,1157,3467,1221,3148,1219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,harvest-,3508,1142,3747,1144,3746,1223,3507,1221
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,151,1400,1184,1537,1185,1537,1256,1400,1255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,15,1786,1184,1881,1183,1881,1234,1786,1235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,...,921,1191,957,1191,957,1204,921,1204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,condition,2450,1280,2747,1282,2747,1345,2450,1343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2816,1283,2875,1283,2875,1344,2816,1344
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,agrioultural,2952,1284,3309,1287,3308,1364,2951,1361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,stook,3386,1291,3537,1292,3536,1366,3385,1365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,good.,3582,1290,3743,1291,3742,1365,3581,1364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,10,1398,1701,1467,1700,1467,1750,1398,1751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,10,1816,1694,1883,1696,1881,1749,1814,1747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,17,352,1747,418,1747,418,1796,352,1796
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,muzaffarpur,502,1740,957,1749,956,1803,501,1794
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,nil,1106,1736,1211,1738,1210,1795,1105,1793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,},1310,1727,1369,1728,1367,1811,1308,1810
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,142*,1407,1766,1537,1772,1534,1844,1404,1838
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,14*,1784,1765,1919,1769,1917,1836,1782,1832
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,|,1948,1762,1967,1763,1965,1834,1946,1833
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,3.,2633,1869,2673,1870,2672,1905,2632,1904
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,,2954,1879,3003,1878,3004,1951,2955,1952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rupee,3002,1889,3202,1886,3203,1949,3003,1952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,resctiruly,3253,1876,3630,1871,3631,1941,3254,1946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,3682,1883,3742,1882,3743,1930,3683,1931
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,water,3056,2085,3253,2091,3251,2149,3054,2144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,getting,3306,2090,3521,2096,3519,2163,3304,2157
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,scaroe.,3543,2109,3743,2115,3741,2170,3541,2164
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,2734,2160,2803,2160,2803,2215,2734,2215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,purts,2872,2168,3023,2168,3023,2235,2872,2235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3112,2164,3171,2164,3171,2215,3112,2215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,3258,2156,3351,2156,3351,2217,3258,2217
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sitamarhi,3442,2156,3743,2164,3741,2225,3440,2217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,c.,1778,2522,1961,2523,1961,2597,1778,2596
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,!,1992,2523,1997,2523,1997,2596,1992,2596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,weather,2042,2523,2309,2524,2309,2598,2042,2597
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,soasonable.,2324,2524,2667,2525,2667,2599,2324,2598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rain,2732,2532,2879,2533,2879,2586,2732,2585
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,wanted,2910,2529,3125,2530,3125,2585,2910,2584
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,for,3152,2532,3239,2532,3239,2583,3152,2583
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,preparation,3290,2530,3637,2532,3637,2602,3290,2600
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3680,2533,3741,2533,3741,2588,3680,2588
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,lrospects,3178,2601,3467,2597,3468,2673,3179,2677
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3512,2603,3571,2602,3572,2655,3513,2656
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rabi,3624,2608,3741,2607,3742,2658,3625,2659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,foddor,3410,2667,3617,2677,3614,2737,3407,2727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,re-,3655,2690,3736,2694,3734,2733,3653,2729
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ported,2074,2742,2271,2742,2271,2817,2074,2817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,to,2320,2754,2379,2754,2379,2803,2320,2803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,be,2444,2748,2511,2748,2511,2803,2444,2803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,insuflicient,2572,2748,2905,2748,2905,2801,2572,2801
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ia,2954,2746,3015,2746,3015,2799,2954,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,warisnagar,3102,2744,3465,2744,3465,2813,3102,2813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,thuna.,3546,2748,3735,2748,3735,2803,3546,2803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,food-stocks,2072,2816,2435,2818,2435,2880,2072,2878
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,suflicient.,2472,2821,2759,2822,2759,2876,2472,2875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,number,2842,2819,3093,2820,3093,2874,2842,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3118,2821,3177,2821,3177,2872,3118,2872
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,porsons,3209,2821,3459,2822,3459,2888,3209,2887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,on,3463,2822,3547,2822,3547,2888,3463,2888
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,reliof-,3552,2822,3735,2823,3735,2877,3552,2876
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,numbor,3370,2894,3623,2894,3623,2949,3370,2949
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,3676,2896,3737,2896,3737,2949,3676,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,persons,2054,2988,2299,2987,2299,3038,2054,3039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,gratuitously,2324,2968,2699,2966,2699,3036,2324,3038
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,relieved,2740,2968,2975,2967,2975,3021,2740,3022
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3004,2969,3061,2969,3061,3018,3004,3018
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,declared,3090,2966,3341,2965,3341,3019,3090,3020
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,arvas,3372,2985,3523,2984,3523,3017,3372,3018
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,9757.,3552,2970,3733,2969,3733,3027,3552,3028
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,number,2091,3032,2327,3032,2327,3103,2091,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,on,2355,3032,2423,3032,2423,3103,2355,3103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,test-works,2450,3032,2763,3032,2763,3093,2450,3093
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,2788,3042,2849,3042,2849,3091,2788,3091
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,obsorvation,2908,3036,3251,3036,3251,3091,2908,3091
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,aroas,3292,3056,3444,3056,3444,3091,3292,3091
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,20297;,3494,3038,3737,3038,3737,3103,3494,3103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2070,3116,2183,3116,2183,3169,2070,3169
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,gratuitously,2230,3114,2597,3114,2597,3185,2230,3185
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,relieved,2650,3114,2889,3114,2889,3167,2650,3167
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,1492.,2928,3104,3211,3104,3211,3185,2928,3185
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,maizo,3204,3110,3383,3110,3383,3165,3204,3165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,selling,3436,3104,3637,3104,3637,3185,3436,3185
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,3678,3120,3737,3120,3737,3169,3678,3169
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,13,2072,3194,2141,3193,2141,3242,2072,3243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,seers,2168,3207,2311,3206,2311,3243,2168,3244
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,a,2336,3205,2367,3205,2367,3240,2336,3240
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rupeo,2404,3207,2571,3205,2571,3254,2404,3256
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,at,2598,3193,2655,3192,2655,3241,2598,3242
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sadur,2694,3188,2887,3186,2888,3251,2695,3253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,2918,3190,3027,3189,3027,3238,2918,3239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,dearer,3056,3187,3243,3185,3243,3238,3056,3240
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,in,3268,3187,3329,3186,3329,3239,3268,3240
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,3358,3186,3451,3185,3451,3238,3358,3239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,interic,3490,3180,3719,3178,3720,3242,3491,3244
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,18,356,2554,419,2554,419,2603,356,2603
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,darbuanga,462,2544,869,2547,869,2607,462,2604
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,nil,1100,2542,1203,2542,1203,2595,1100,2595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,|,1374,2563,1415,2562,1417,2637,1376,2638
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,13,1417,2561,1467,2559,1469,2634,1419,2636
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,13*,1392,2571,1493,2567,1495,2623,1394,2627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,13,1749,2565,1869,2565,1869,2649,1749,2649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,...,922,2582,959,2582,959,2595,922,2595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,lands,2073,2604,2237,2606,2236,2660,2072,2658
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,for,2264,2606,2351,2607,2350,2658,2264,2657
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,2377,2603,2473,2604,2472,2658,2376,2657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,uext,2486,2607,2634,2608,2634,2657,2486,2656
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,seasons,2659,2605,2935,2608,2934,2669,2658,2666
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,crops,2927,2618,3082,2620,3081,2671,2927,2669
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,crops,2080,2682,2237,2680,2238,2753,2081,2755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,bud;,2312,2678,2451,2676,2452,2750,2313,2752
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,harvesting,2532,2677,2849,2673,2850,2745,2533,2749
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,colenced.,2920,2669,3283,2664,3284,2726,2921,2731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,works,2074,2898,2251,2898,2251,2951,2074,2951
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,on,2304,2916,2375,2916,2375,2951,2304,2951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,the,2428,2900,2521,2900,2521,2951,2428,2951
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,4th,2574,2896,2675,2896,2675,2949,2574,2949
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,instant32267.,2752,2894,3263,2894,3263,2957,2752,2957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,83,1384,3308,1487,3307,1488,3382,1385,3383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,134,1381,3374,1516,3376,1515,3443,1380,3441
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,8,1771,3299,1837,3302,1834,3367,1768,3364
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,134,1766,3369,1882,3374,1878,3455,1763,3450
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,weather,2020,3332,2287,3332,2287,3387,2020,3387
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,boenming,2360,3332,2655,3332,2655,3399,2360,3399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,hot.,2728,3332,2847,3332,2847,3387,2728,3387
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,crops,2068,3423,2223,3422,2223,3482,2068,3483
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,fair.,2252,3407,2375,3406,2375,3461,2252,3462
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,ilurvesting,2456,3401,2803,3399,2803,3479,2456,3481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2844,3404,2903,3404,2903,3459,2844,3459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,rulj,2948,3407,3067,3406,3067,3478,2948,3479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,crops,3104,3398,3259,3397,3259,3473,3104,3474
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,and,3284,3401,3419,3400,3419,3476,3284,3477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,1,3472,3404,3523,3404,3523,3452,3472,3452
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,of,2049,3488,2177,3487,2178,3556,2050,3557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,sugarcane,2176,3498,2475,3495,2476,3553,2177,3556
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_0\cg1909p2_page_9.png,going,2502,3482,2677,3480,2678,3548,2503,3550
