sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oonsider-,2910,1347,3163,1346,3163,1402,2910,1403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,able,946,1420,1057,1419,1057,1478,946,1479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,distanoe,1082,1418,1307,1416,1307,1480,1083,1482
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,fiom,1330,1423,1465,1422,1465,1475,1330,1476
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,it,1486,1425,1529,1425,1529,1473,1486,1473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tho,788,1496,897,1496,897,1551,788,1551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,same,920,1513,1057,1513,1057,1552,920,1552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal,1080,1496,1249,1495,1249,1561,1080,1562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1274,1494,1379,1494,1379,1547,1274,1547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,also,1404,1494,1507,1494,1507,1547,1404,1547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,be,1532,1491,1595,1491,1595,1546,1532,1546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shown,1618,1493,1789,1492,1789,1547,1618,1548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,1816,1492,1869,1492,1869,1543,1816,1543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,more,1892,1508,2031,1508,2031,1543,1892,1543
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,important,2054,1493,2333,1492,2333,1558,2054,1559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ports,2356,1492,2495,1492,2495,1557,2356,1557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,on,2519,1487,2621,1487,2621,1557,2519,1557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2630,1493,2719,1493,2719,1546,2630,1546
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,west,2760,1492,2883,1492,2883,1546,2760,1546
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,coast,2928,1496,3066,1496,3066,1547,2928,1547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,3114,1493,3169,1493,3169,1545,3114,1545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,india,942,1566,1099,1566,1099,1625,942,1625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1120,1560,1177,1560,1177,1621,1120,1621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicnte,1200,1566,1417,1566,1417,1621,1200,1621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,1440,1564,1553,1564,1553,1619,1440,1619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1578,1582,1609,1582,1609,1617,1578,1617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,1630,1566,1789,1566,1789,1619,1630,1619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,has,1810,1564,1903,1564,1903,1619,1810,1619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,formed,1926,1560,2125,1560,2125,1627,1926,1627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,in,2142,1560,2205,1560,2205,1617,2142,1617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2230,1562,2319,1562,2319,1619,2230,1619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,arabiau,2348,1560,2575,1560,2575,1617,2348,1617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,sea,2602,1582,2683,1582,2683,1617,2602,1617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,at,2704,1566,2759,1566,2759,1617,2704,1617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,some,2778,1578,2917,1578,2917,1621,2778,1621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,distance,2940,1564,3167,1564,3167,1619,2940,1619
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,trom,944,1642,1081,1642,1081,1697,944,1697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1100,1638,1191,1638,1191,1697,1100,1697
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,const,1216,1644,1349,1644,1349,1693,1216,1693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,1372,1638,1473,1638,1473,1693,1372,1693
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1500,1634,1601,1634,1601,1691,1500,1691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,shortly,1626,1636,1823,1636,1823,1705,1626,1705
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cross,1846,1652,1977,1652,1977,1691,1846,1691
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,one,2010,1648,2129,1648,2129,1705,2010,1705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,or,2160,1648,2217,1648,2217,1689,2160,1689
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,other,2260,1634,2407,1634,2407,1691,2260,1691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2446,1634,2503,1634,2503,1689,2446,1689
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2536,1636,2625,1636,2625,1691,2536,1691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tracks,2670,1636,2835,1636,2835,1691,2670,1691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2884,1632,2939,1632,2939,1687,2884,1687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vessele,2988,1638,3169,1638,3169,1691,2988,1691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,leaving,944,1715,1151,1714,1151,1782,944,1783
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,those,1192,1714,1333,1713,1333,1765,1192,1766
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ports,1376,1716,1535,1715,1535,1780,1376,1781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,but,1580,1707,1677,1707,1677,1766,1580,1766
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1724,1706,1829,1706,1829,1763,1724,1763
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,not,1874,1711,1967,1711,1967,1765,1874,1765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,icach,2006,1705,2155,1704,2155,1762,2006,1763
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,such,2194,1708,2317,1707,2317,1762,2194,1763
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ports,2346,1711,2487,1710,2487,1776,2346,1777
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2574,1707,2685,1707,2685,1765,2574,1765
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,2708,1706,2833,1705,2833,1766,2708,1767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,officer,2860,1707,3043,1706,3043,1764,2860,1765
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,3066,1710,3169,1710,3169,1765,3066,1765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,receive,944,1807,1135,1806,1135,1842,944,1843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,details,1160,1786,1339,1785,1339,1841,1160,1842
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1360,1791,1413,1791,1413,1838,1360,1838
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,communicate,1438,1788,1809,1785,1809,1841,1438,1844
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1832,1785,1885,1785,1885,1836,1832,1836
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,vessols,1910,1780,2091,1779,2091,1837,1910,1838
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,lenving,2116,1779,2321,1777,2322,1844,2117,1846
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2346,1777,2433,1776,2433,1834,2346,1835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,2456,1784,2571,1783,2571,1843,2456,1844
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,3,737,1871,790,1871,790,1942,737,1942
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,danger,787,1880,1025,1880,1025,1937,787,1937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signais,1059,1876,1286,1876,1286,1932,1059,1932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,-(a),1308,1873,1451,1873,1451,1941,1308,1941
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1496,1881,1532,1881,1532,1926,1496,1926
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cone,1563,1891,1691,1891,1691,1940,1563,1940
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,apex,1715,1889,1844,1889,1844,1942,1715,1942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,downwards,1866,1871,2211,1871,2211,1942,1866,1942
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicates,2240,1871,2485,1871,2485,1928,2240,1928
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,2533,1872,2645,1872,2645,1929,2533,1929
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2670,1893,2701,1893,2701,1928,2670,1928
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oyolonio,2748,1873,2973,1873,2973,1942,2748,1942
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storn,2995,1878,3170,1878,3170,1941,2995,1941
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,944,1946,1191,1945,1191,2024,944,2025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,slight,1214,1946,1373,1945,1373,2021,1214,2022
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,1388,1950,1451,1950,1451,2023,1388,2023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,moderate,1496,1941,1769,1940,1769,2022,1496,2023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1s,1792,1962,1849,1962,1849,2021,1792,2021
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,affeoting,1888,1944,2129,1943,2129,2020,1888,2021
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2176,1939,2263,1939,2263,2002,2176,2002
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,2300,1946,2425,1945,2425,2018,2300,2019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,and,2470,1945,2573,1945,2573,2019,2470,2019
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,2596,1945,2713,1945,2713,2004,2596,2004
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,its,2746,1936,2815,1936,2815,2003,2746,2003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,centie,2852,1952,3025,1951,3025,2002,2852,2003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,3062,1935,3167,1935,3167,2004,3062,2004
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,941,2025,1186,2022,1187,2092,942,2095
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cross,1211,2039,1343,2038,1343,2075,1211,2076
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1368,2021,1454,2020,1455,2072,1369,2073
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ooast,1478,2023,1617,2021,1618,2072,1479,2074
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oonsiderably,1640,2018,1989,2014,1990,2084,1641,2088
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2012,2020,2067,2019,2068,2070,2013,2071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2092,2013,2180,2012,2181,2071,2093,2072
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,bouthward,2200,2012,2493,2009,2494,2072,2201,2075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(1),804,2100,869,2100,869,2167,804,2167
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,910,2093,961,2093,961,2152,910,2152
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cone,984,2117,1109,2116,1109,2157,984,2158
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,arex,1134,2112,1265,2111,1265,2164,1134,2165
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,apwards,1290,2093,1541,2092,1541,2164,1290,2165
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indioatos,1564,2092,1809,2091,1809,2147,1564,2148
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,1830,2088,1943,2087,1943,2145,1830,2146
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1982,2088,2075,2088,2075,2145,1982,2145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,contro,2100,2091,2269,2090,2269,2146,2100,2147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,2292,2092,2345,2092,2345,2147,2292,2147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,suoh,2390,2089,2513,2088,2513,2144,2390,2145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2538,2107,2567,2107,2567,2144,2538,2144
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,2590,2093,2749,2092,2749,2149,2590,2150
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,as,2772,2110,2825,2110,2825,2147,2772,2147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,2850,2091,3009,2090,3009,2148,2850,2149
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(3,3038,2093,3089,2093,3089,2156,3038,2156
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a),3116,2094,3169,2094,3169,2155,3116,2155
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,1076,2163,1187,2162,1187,2222,1076,2223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,1204,2163,1451,2161,1451,2236,1204,2238
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cross,1476,2161,1609,2160,1609,2222,1476,2223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1632,2164,1717,2163,1717,2218,1632,2219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,coast,1740,2167,1877,2166,1877,2218,1740,2219
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oonsiderably,1896,2162,2249,2160,2249,2232,1896,2234
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,to,2270,2166,2323,2166,2323,2217,2270,2217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2348,2162,2435,2161,2435,2216,2348,2217
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,northwaid,2460,2161,2755,2159,2755,2221,2460,2223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(c),796,2234,895,2234,895,2303,796,2303
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,912,2242,964,2242,964,2296,912,2296
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,drum,989,2244,1130,2244,1130,2295,989,2295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indcutes,1148,2234,1392,2234,1392,2292,1148,2292
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,1416,2234,1533,2234,1533,2292,1416,2292
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,tho,1555,2237,1642,2237,1642,2292,1555,2292
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oontre,1665,2239,1835,2239,1835,2289,1665,2289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1859,2234,1913,2234,1913,2289,1859,2289
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,suoh,1948,2234,2074,2234,2074,2291,1948,2291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2098,2249,2129,2249,2129,2287,2098,2287
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,2151,2240,2309,2240,2309,2289,2151,2289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,as,2333,2250,2388,2250,2388,2288,2333,2288
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,above,2403,2234,2598,2234,2598,2303,2403,2303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,(3,2599,2237,2650,2237,2650,2303,2599,2303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a),2677,2237,2725,2237,2725,2303,2677,2303
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,will,2776,2236,2885,2236,2885,2291,2776,2291
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,probably,2920,2235,3165,2235,3165,2303,2920,2303
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,oross,1076,2331,1209,2330,1209,2367,1076,2368
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1233,2318,1319,2317,1319,2365,1233,2366
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,coast,1344,2317,1479,2316,1479,2363,1344,2364
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ovor,1502,2325,1613,2324,1613,2363,1502,2364
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,or,1644,2326,1698,2326,1698,2362,1644,2362
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,near,1721,2325,1844,2324,1844,2362,1721,2363
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,1865,2312,1955,2311,1955,2361,1865,2362
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,1978,2311,2094,2310,2095,2368,1979,2369
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,4,688,2408,736,2408,736,2476,688,2476
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,grfat,785,2411,973,2410,973,2467,785,2468
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,dangfr,1007,2408,1243,2407,1243,2465,1007,2466
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,signal8.,1280,2405,1529,2404,1529,2473,1280,2474
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,),1660,2404,1690,2404,1690,2472,1660,2472
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,1709,2404,1759,2404,1759,2456,1709,2456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cone,1781,2417,1908,2417,1908,2464,1781,2464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,apex,1935,2417,2071,2416,2071,2470,1935,2471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,downwards,2090,2402,2421,2401,2421,2466,2090,2467
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,over,2446,2417,2567,2417,2567,2455,2446,2455
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,2590,2420,2619,2420,2619,2457,2590,2457
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,ball,2645,2402,2759,2402,2759,2468,2645,2468
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,indicates,2785,2403,3030,2402,3030,2460,2785,2461
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,that,3054,2403,3171,2403,3171,2458,3054,2458
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,a,940,2504,971,2504,971,2539,940,2539
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,cyolonio,988,2483,1214,2482,1214,2552,988,2553
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,storm,1236,2486,1397,2485,1397,2536,1236,2537
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,of,1418,2479,1475,2479,1475,2536,1418,2536
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,great,1498,2480,1639,2479,1639,2549,1498,2550
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,intensity,1662,2479,1911,2477,1911,2549,1662,2551
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,1s,1930,2492,1979,2492,1979,2549,1930,2549
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,affecting,2004,2473,2249,2472,2249,2548,2004,2549
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,the,2270,2472,2359,2471,2359,2546,2270,2547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_6\cg1898p5_page_601.png,port,2384,2475,2499,2474,2499,2546,2384,2547
