sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,hooghly,486,2723,771,2726,770,2803,485,2800
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2102,2728,2341,2728,2341,2779,2102,2779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,hot.,2378,2732,2485,2732,2485,2779,2378,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rain,2556,2728,2695,2728,2695,2777,2556,2777
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,2740,2728,2781,2728,2781,2775,2740,2775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,needed.,2832,2722,3043,2722,3043,2775,2832,2775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sowing,3114,2724,3319,2724,3319,2789,3114,2789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,3362,2726,3415,2726,3415,2775,3362,2775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,jute,3464,2726,3579,2726,3579,2789,3464,2789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,has,2168,2798,2259,2797,2259,2844,2168,2845
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,commenced.,2280,2795,2627,2793,2627,2847,2280,2849
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2700,2792,2903,2791,2903,2842,2700,2843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,2924,2793,2967,2793,2967,2839,2924,2839
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,2986,2792,3263,2790,3263,2844,2986,2846
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1164,2728,1251,2728,1251,2775,1164,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10,1514,2730,1575,2730,1575,2777,1514,2777
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,serampore,530,2867,827,2865,827,2929,530,2931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1186,2863,1262,2862,1263,2922,1187,2923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,arambagh,526,3001,827,2996,828,3060,527,3065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1196,2992,1233,2992,1234,3053,1197,3053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,98,1235,2991,1305,2990,1306,3051,1236,3052
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,121,1518,2996,1609,2995,1609,3056,1518,3057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1880,2996,1953,2995,1953,3054,1880,3055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1209,3188,1249,3188,1249,3253,1209,3253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,29,1251,3189,1305,3189,1305,3254,1251,3254
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2100,3196,2341,3196,2341,3247,2100,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sultry,2372,3196,2541,3196,2541,3261,2372,3261
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,;,2562,3212,2573,3212,2573,3253,2562,3253
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,its,2598,3194,2667,3194,2667,3263,2598,3263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,effects,2694,3192,2887,3192,2887,3263,2694,3263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,on,2908,3208,2975,3208,2975,3243,2908,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,agrioultural,3004,3192,3355,3192,3355,3263,3004,3263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,opera-,3400,3208,3577,3208,3577,3255,3400,3255
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,tions,2168,3264,2305,3264,2305,3313,2168,3313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2346,3278,2433,3278,2433,3315,2346,3315
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,not,2476,3256,2569,3256,2569,3313,2476,3313
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,favourable.,2612,3258,2933,3258,2933,3311,2612,3311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,no,3004,3260,3087,3260,3087,3309,3004,3309
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,large,3112,3260,3249,3260,3249,3323,3112,3323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,import,3282,3262,3477,3262,3477,3325,3282,3325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,or,3520,3276,3581,3276,3581,3311,3520,3311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,export.,2168,3336,2369,3335,2369,3388,2168,3389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2440,3328,2648,3327,2648,3379,2440,3380
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2666,3326,2767,3325,2767,3377,2666,3378
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2796,3332,2957,3331,2957,3376,2796,3377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2974,3340,3063,3339,3063,3375,2974,3376
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,3078,3322,3361,3320,3361,3377,3078,3379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,392,3202,449,3202,449,3251,392,3251
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,howrah,533,3198,758,3196,758,3247,533,3249
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,8,1548,3196,1581,3196,1581,3243,1548,3243
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,uluberia,534,3331,781,3329,781,3379,534,3381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1168,3326,1257,3327,1257,3376,1168,3375
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,101,1520,3324,1611,3325,1611,3393,1520,3392
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,101,1860,3328,1955,3329,1955,3393,1860,3392
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,12,396,3530,455,3531,454,3581,395,3580
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rajshahi,490,3517,787,3521,786,3599,489,3595
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(rampur-,570,3592,847,3589,848,3664,571,3667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,boalia).,570,3658,787,3658,787,3721,570,3721
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,naogaon,536,3731,783,3733,782,3799,535,3797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nator,538,3790,705,3790,705,3843,538,3843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,125,1176,3528,1303,3527,1303,3576,1176,3577
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10},1522,3522,1613,3524,1612,3592,1521,3590
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,101,1864,3526,1957,3526,1957,3591,1864,3591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2102,3526,2347,3527,2347,3581,2102,3580
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,seasonable.,2381,3526,2697,3528,2697,3581,2381,3579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,2,1172,3730,1203,3730,1203,3775,1172,3775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,49,1224,3728,1301,3728,1301,3775,1224,3775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,103,1520,3726,1611,3726,1611,3791,1520,3791
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,101,1860,3722,1955,3722,1955,3793,1860,3793
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,937,3761,983,3761,983,3773,937,3773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1208,3789,1243,3789,1244,3850,1209,3850
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,-75,1245,3789,1305,3788,1306,3849,1246,3850
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,937,3827,983,3827,983,3840,937,3840
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,13,400,3994,461,3995,460,4044,399,4043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,dinajpur,494,3983,793,3989,791,4067,493,4061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2106,3994,2351,3996,2351,4047,2106,4045
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sultry;,2378,3996,2577,3998,2577,4058,2378,4056
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,its,2614,3996,2683,3997,2683,4045,2614,4044
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,effects,2706,3990,2887,3991,2887,4045,2706,4044
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,on,2916,4009,2983,4010,2983,4043,2916,4042
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,agricultural,3030,3991,3363,3994,3362,4064,3029,4061
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,opera-,3404,4006,3579,4007,3579,4065,3404,4064
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,tions,2170,4064,2307,4064,2307,4111,2170,4111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2336,4076,2421,4076,2421,4113,2336,4113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,not,2446,4056,2541,4056,2541,4111,2446,4111
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,favourable.,2562,4062,2883,4062,2883,4111,2562,4111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,more,2954,4060,3095,4060,3095,4109,2954,4109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,rain,3118,4062,3233,4062,3233,4109,3118,4109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,3268,4062,3311,4062,3311,4109,3268,4109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,wanted.,3358,4056,3579,4056,3579,4111,3358,4111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,pruspects,2172,4130,2441,4129,2441,4194,2172,4195
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,2468,4130,2519,4130,2519,4177,2468,4177
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,standing,2570,4125,2817,4124,2817,4192,2570,4193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,crops,2864,4140,3013,4139,3013,4189,2864,4190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3060,4139,3147,4139,3147,4176,3060,4176
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fair.,3188,4126,3307,4125,3307,4175,3188,4176
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,3376,4125,3583,4124,3583,4176,3376,4177
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nd,2192,4194,2275,4194,2275,4245,2192,4245
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2308,4200,2471,4200,2471,4245,2308,4245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2528,4208,2615,4208,2615,4243,2528,4243
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,2652,4192,2925,4192,2925,4241,2652,4241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cattle-disease,2994,4190,3385,4190,3385,4245,2994,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,3420,4196,3463,4196,3463,4243,3420,4243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,re-,3508,4206,3581,4206,3581,4241,3508,4241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,ported,2172,4258,2357,4258,2357,4323,2172,4323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,from,2378,4260,2511,4260,2511,4311,2378,4311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,balurghat,2538,4254,2829,4254,2829,4325,2538,4325
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,police-station.,2850,4258,3253,4258,3253,4321,2850,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1212,3989,1247,3989,1246,4050,1211,4050
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,15,1249,3989,1309,3990,1308,4052,1248,4051
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10,1520,3994,1579,3994,1579,4045,1520,4045
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1860,3994,1935,3994,1935,4057,1860,4057
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,thakurgaon,538,4124,881,4126,881,4188,538,4186
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,o,1201,4122,1239,4122,1239,4185,1201,4185
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,70,1241,4122,1303,4122,1303,4185,1241,4185
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,11,1520,4130,1575,4130,1575,4177,1520,4177
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1863,4129,1941,4131,1939,4189,1861,4187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,balurgbat,542,4256,825,4257,825,4320,542,4319
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,1-35,1176,4260,1301,4260,1301,4307,1176,4307
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,13,1520,4260,1579,4260,1579,4309,1520,4309
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1862,4262,1937,4261,1938,4320,1863,4321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,14,408,4522,465,4523,465,4570,408,4569
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,jalpaiguri,500,4511,831,4514,830,4591,499,4588
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,1,1208,4519,1243,4520,1242,4581,1207,4580
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,:45,1245,4519,1305,4520,1304,4582,1244,4581
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,effects,2104,4526,2301,4527,2301,4580,2104,4579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,of,2338,4525,2395,4525,2395,4576,2338,4576
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,weather,2432,4525,2663,4526,2663,4580,2432,4579
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,on,2696,4542,2765,4542,2765,4578,2696,4578
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,agrioultural,2800,4524,3137,4525,3137,4591,2800,4590
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,operations,3156,4526,3455,4527,3455,4593,3156,4592
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3482,4540,3581,4540,3581,4593,3482,4593
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,favourable.,2168,4592,2491,4592,2491,4645,2168,4645
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,2558,4592,2767,4592,2767,4643,2558,4643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2798,4586,2903,4586,2903,4643,2798,4643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2950,4596,3113,4596,3113,4645,2950,4645
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,3134,4586,3221,4586,3221,4643,3134,4643
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,suffioient.,3240,4588,3513,4588,3513,4643,3240,4643
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,942,4556,988,4555,988,4569,942,4570
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,alipur,546,4652,725,4652,725,4715,546,4715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7.61,1176,4657,1300,4659,1299,4707,1175,4705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,8,1550,4660,1581,4660,1581,4707,1550,4707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,8,1890,4662,1921,4662,1921,4709,1890,4709
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,944,4689,988,4689,988,4701,944,4701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,15,410,4964,491,4966,489,5041,408,5039
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,darjeeling,508,4967,845,4976,843,5051,506,5042
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,kurseong,552,5044,821,5054,818,5120,550,5110
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,siliguri,554,5108,755,5109,755,5177,554,5176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,kalimpong,556,5166,867,5171,866,5241,555,5236
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1212,4979,1253,4980,1251,5039,1210,5038
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,08,1255,4980,1313,4981,1311,5040,1253,5039
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(),1160,5042,1247,5045,1245,5106,1158,5103
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,21,1249,5045,1309,5047,1307,5108,1247,5106
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,0,1215,5113,1251,5114,1250,5169,1214,5168
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,-72,1253,5114,1317,5115,1316,5170,1252,5169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,nil,1180,5180,1269,5181,1268,5230,1179,5229
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7,1547,4990,1577,4991,1576,5036,1546,5035
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,8.,1548,5057,1580,5058,1579,5105,1547,5104
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10,1520,5122,1583,5122,1583,5173,1520,5173
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7,1550,5190,1579,5189,1580,5234,1551,5235
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7,1894,4994,1921,4995,1920,5042,1893,5041
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7,1890,5060,1919,5060,1919,5107,1890,5107
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,10,1862,5126,1921,5126,1921,5177,1862,5177
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,7,1896,5192,1923,5191,1924,5240,1897,5241
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,potatoes,2104,4996,2347,4995,2347,5044,2104,5045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,2370,4992,2477,4991,2477,5045,2370,5046
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,maize,2540,4996,2705,4995,2705,5046,2540,5047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2762,5006,2847,5006,2847,5044,2762,5044
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,thriving.,2890,4990,3139,4989,3139,5055,2890,5056
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,fodder,3224,4988,3433,4987,3433,5045,3224,5046
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,and,3476,4983,3577,4983,3577,5036,3476,5036
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,water,2168,5066,2329,5066,2329,5113,2168,5113
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,are,2348,5076,2435,5076,2435,5113,2348,5113
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,sufficient.,2476,5060,2751,5060,2751,5113,2476,5113
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,cattle-disease,2818,5052,3213,5052,3213,5111,2818,5111
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,is,3238,5060,3281,5060,3281,5109,3238,5109
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,at,3304,5064,3363,5064,3363,5113,3304,5113
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,places.,3386,5056,3571,5056,3571,5121,3386,5121
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,..,954,5211,999,5211,999,5224,954,5224
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_13\cg1931p3_page_1523.png,(n),1824,5504,1883,5505,1882,5547,1823,5546
