sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,as,730,4592,831,4592,831,4647,730,4647
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,provided,870,4590,1225,4590,1225,4659,870,4659
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,1274,4590,1381,4590,1381,4647,1274,4647
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,1418,4590,1651,4590,1651,4649,1418,4649
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rule,1690,4590,1841,4590,1841,4645,1690,4645
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,3,1878,4588,1939,4588,1939,4651,1878,4651
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,o,1978,4606,2071,4606,2071,4647,1978,4647
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,2106,4590,2341,4590,2341,4647,2106,4647
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,coming,2372,4590,2673,4590,2673,4659,2372,4659
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,2708,4592,2945,4592,2945,4651,2708,4651
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,class,2974,4592,3163,4592,3163,4649,2974,4649
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,1,3225,4582,3313,4582,3313,4657,3225,4657
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rule,3348,4594,3501,4594,3501,4649,3348,4649
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,2,3562,4592,3603,4592,3603,4649,3562,4649
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shall,406,4672,603,4672,603,4731,406,4731
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ply,656,4672,809,4672,809,4743,656,4743
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,whether,862,4668,1203,4668,1203,4727,862,4727
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,regu,1260,4686,1423,4686,1423,4741,1260,4741
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,la,1442,4668,1497,4668,1497,4725,1442,4725
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rly,1516,4670,1625,4670,1625,4741,1516,4741
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1682,4688,1765,4688,1765,4727,1682,4727
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,only,1820,4670,1999,4670,1999,4745,1820,4745
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,oecasionally,2058,4670,2557,4670,2557,4741,2058,4741
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,2616,4672,2713,4672,2713,4743,2616,4743
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2768,4690,2849,4690,2849,4727,2768,4727
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,partly,2888,4672,3129,4672,3129,4745,2888,4745
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,within,3174,4672,3445,4672,3445,4731,3174,4731
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,3480,4672,3619,4672,3619,4731,3480,4731
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,partly,410,4742,669,4742,669,4817,410,4817
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,without,698,4742,1017,4742,1017,4807,698,4807
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1054,4750,1175,4750,1175,4807,1054,4807
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,limits,1216,4746,1451,4746,1451,4805,1216,4805
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1484,4752,1577,4752,1577,4807,1484,4807
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1648,4750,1767,4750,1767,4805,1648,4805
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,magra,1840,4742,2081,4742,2081,4817,1840,4817
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ht,2144,4748,2287,4748,2287,4807,2144,4807
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,2358,4742,2717,4742,2717,4807,2358,4807
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,unless,2774,4752,3023,4752,3023,4809,2774,4809
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,licensed,3086,4742,3407,4742,3407,4809,3086,4809
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,3478,4752,3625,4752,3625,4811,3478,4811
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,registered,411,4822,808,4822,808,4901,411,4901
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,by,871,4827,965,4827,965,4902,871,4902
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1022,4826,1146,4826,1146,4883,1022,4883
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collector,1201,4826,1567,4826,1567,4885,1201,4885
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1623,4825,1697,4825,1697,4882,1623,4882
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls,1758,4822,1997,4822,1997,4902,1758,4902
601,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1998,4824,2072,4824,2072,4882,1998,4882
602,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2111,4826,2232,4826,2232,4882,2111,4882
603,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,magra,2272,4826,2514,4826,2514,4900,2272,4900
604,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ht,2568,4822,2726,4822,2726,4902,2568,4902
605,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,2744,4822,3118,4822,3118,4902,2744,4902
606,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,3135,4845,3217,4845,3217,4884,3135,4884
607,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,r.rempted,3253,4827,3627,4827,3627,4902,3253,4902
608,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,from,404,4896,611,4897,611,4972,404,4971
609,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,siteh,644,4905,827,4906,827,4966,644,4965
610,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,reyistration.,864,4899,1375,4902,1375,4981,864,4978
611,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,2.,543,5000,719,5000,719,5079,543,5079
612,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,every,744,5004,983,5004,983,5083,744,5083
613,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,owner,1048,5024,1299,5024,1299,5067,1048,5067
614,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1364,5004,1439,5004,1439,5063,1364,5063
615,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,a,1496,5000,1543,5000,1543,5063,1496,5063
616,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,1608,5004,1839,5004,1839,5067,1608,5067
617,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1904,5024,1991,5024,1991,5067,1904,5067
618,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,his,2056,5004,2171,5004,2171,5063,2056,5063
619,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,agent,2232,5016,2455,5016,2455,5083,2232,5083
620,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2508,5028,2591,5028,2591,5067,2508,5067
621,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,manjhi,2628,5008,2911,5008,2911,5083,2628,5083
622,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shatl,2944,5004,3135,5004,3135,5067,2944,5067
623,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,present,3172,5012,3471,5012,3471,5083,3172,5083
624,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,his,3508,5008,3627,5008,3627,5067,3508,5067
625,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,boat,410,5086,577,5086,577,5143,410,5143
626,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,616,5092,685,5092,685,5143,616,5143
627,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,726,5086,849,5086,849,5153,726,5153
628,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,oollector,880,5074,1251,5074,1251,5145,880,5145
629,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1282,5084,1359,5084,1359,5141,1282,5141
630,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls,1390,5084,1617,5084,1617,5163,1390,5163
631,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,magra,1656,5086,1895,5086,1895,5157,1656,5157
632,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,ht,1936,5084,2085,5084,2085,5143,1936,5143
633,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,chaniels,2140,5074,2521,5074,2521,5149,2140,5149
634,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,2592,5088,2701,5088,2701,5143,2592,5143
635,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,licensing,2768,5074,3135,5074,3135,5159,2768,5159
636,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,3172,5074,3337,5074,3337,5147,3172,5147
637,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,regis-,3404,5090,3629,5090,3629,5163,3404,5163
638,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tration,412,5168,691,5168,691,5223,412,5223
639,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,giving,754,5168,1021,5168,1021,5237,754,5237
640,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1086,5166,1211,5166,1211,5221,1086,5221
641,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,owners,1274,5162,1595,5162,1595,5223,1274,5223
642,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,name,1652,5182,1865,5182,1865,5221,1652,5221
643,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1908,5160,2109,5160,2109,5241,1908,5241
644,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,residence,2140,5166,2513,5166,2513,5223,2140,5223
645,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2564,5160,2683,5160,2683,5241,2564,5241
646,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,those,2682,5168,2889,5168,2889,5223,2682,5223
647,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2922,5168,2999,5168,2999,5223,2922,5223
648,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,his,3038,5166,3153,5166,3153,5225,3038,5225
649,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,agent,3186,5180,3407,5180,3407,5237,3186,5237
650,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,duly,3444,5160,3629,5160,3629,5241,3444,5241
651,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,authorizad,410,5234,833,5234,833,5299,410,5299
652,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,900,5234,981,5234,981,5307,900,5307
653,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,act,978,5234,1099,5234,1099,5297,978,5297
654,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,1138,5242,1247,5242,1247,5297,1138,5297
655,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,him.,1282,5242,1461,5242,1461,5299,1282,5299
656,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,3.,538,5328,743,5328,743,5415,538,5415
657,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,every,748,5340,987,5340,987,5415,748,5415
658,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,liceuse,1028,5340,1299,5340,1299,5403,1028,5403
659,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,granted,1332,5340,1639,5340,1639,5415,1332,5415
660,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,under,1680,5340,1915,5340,1915,5403,1680,5403
661,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,these,1952,5340,2155,5340,2155,5403,1952,5403
662,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,rules,2200,5344,2391,5344,2391,5403,2200,5403
663,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,shall,2428,5340,2619,5340,2619,5399,2428,5399
664,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,continne,2684,5328,3039,5328,3039,5403,2684,5403
665,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,in,3112,5348,3183,5348,3183,5403,3112,5403
666,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,force,3260,5344,3451,5344,3451,5407,3260,5407
667,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,for,3516,5344,3639,5344,3639,5403,3516,5403
668,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,either,414,5422,655,5422,655,5481,414,5481
669,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,three,694,5416,937,5416,937,5489,694,5489
670,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,six,946,5422,1057,5422,1057,5479,946,5479
671,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,1096,5440,1177,5440,1177,5477,1096,5477
672,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,twelve,1214,5422,1479,5422,1479,5481,1214,5481
673,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,months,1516,5422,1819,5422,1819,5481,1516,5481
674,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,from,1856,5420,2041,5420,2041,5481,1856,5481
675,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2082,5422,2209,5422,2209,5479,2082,5479
676,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,date,2238,5422,2407,5422,2407,5481,2238,5481
677,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,2442,5422,2517,5422,2517,5481,2442,5481
678,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,issue.,2558,5426,2771,5426,2771,5483,2558,5483
679,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,4.,560,5514,733,5514,733,5593,560,5593
680,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,734,5522,887,5522,887,5579,734,5579
681,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,license,936,5514,1279,5514,1279,5593,936,5593
682,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,is,1284,5514,1373,5514,1373,5593,1284,5593
683,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,nt,1404,5528,1527,5528,1527,5579,1404,5579
684,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,transferable,1576,5514,2133,5514,2133,5593,1576,5593
685,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,2132,5524,2279,5524,2279,5581,2132,5581
686,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,if,2336,5526,2391,5526,2391,5583,2336,5583
687,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2448,5524,2571,5524,2571,5581,2448,5581
688,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,owijer,2606,5538,2861,5538,2861,5581,2606,5581
689,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,2892,5544,2975,5544,2975,5581,2892,5581
690,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,maujhi,3014,5524,3289,5524,3289,5593,3014,5593
691,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,or,3328,5542,3407,5542,3407,5577,3328,5577
692,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,both,3444,5518,3617,5518,3617,5577,3444,5577
693,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,408,5594,521,5594,521,5673,408,5673
694,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,522,5602,645,5602,645,5659,522,5659
695,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,vessel,678,5600,913,5600,913,5659,678,5659
696,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,954,5600,1041,5600,1041,5655,954,5655
697,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,changed,1084,5594,1441,5594,1441,5673,1084,5673
698,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,notico,1470,5604,1711,5604,1711,5659,1470,5659
699,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1728,5602,1819,5602,1819,5657,1728,5657
700,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,1852,5602,1977,5602,1977,5659,1852,5659
701,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,transfer,2016,5602,2335,5602,2335,5661,2016,5661
702,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,nust,2368,5606,2569,5606,2569,5661,2368,5661
703,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,be,2600,5602,2685,5602,2685,5657,2600,5657
704,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,given,2716,5606,2939,5606,2939,5671,2716,5671
705,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,to,2982,5610,3055,5610,3055,5655,2982,5655
706,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,3092,5594,3215,5594,3215,5655,3092,5655
707,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,collector,3248,5598,3615,5598,3615,5673,3248,5673
708,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,414,5678,490,5678,490,5736,414,5736
709,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,tolls,520,5678,745,5678,745,5744,520,5744
710,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,782,5677,903,5677,903,5734,782,5734
711,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,magra,941,5676,1190,5676,1190,5746,941,5746
712,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,hat,1226,5671,1381,5671,1381,5735,1226,5735
713,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,channels,1413,5678,1791,5678,1791,5743,1413,5743
714,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,who,1830,5677,1994,5677,1994,5734,1830,5734
715,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,will,2031,5680,2185,5680,2185,5736,2031,5736
716,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,endorse,2223,5679,2536,5679,2536,5737,2223,5737
717,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,2573,5678,2696,5678,2696,5733,2573,5733
718,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,clhange,2723,5671,3012,5671,3012,5742,2723,5742
719,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,3049,5673,3125,5673,3125,5727,3049,5727
720,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,owvnership,3187,5671,3615,5671,3615,5736,3187,5736
721,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,on,423,5744,555,5744,555,5823,423,5823
722,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,the,544,5756,671,5756,671,5815,544,5815
723,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,certiffcate,704,5744,1103,5744,1103,5819,704,5819
724,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,and,1136,5756,1283,5756,1283,5823,1136,5823
725,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,register,1316,5756,1631,5756,1631,5827,1316,5827
726,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,free,1664,5756,1815,5756,1815,5815,1664,5815
727,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,of,1852,5756,1927,5756,1927,5815,1852,5815
728,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_16.png,charge..,1960,5756,2279,5756,2279,5827,1960,5827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,26,328,360,409,360,409,421,328,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,the,840,360,1043,360,1043,421,840,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,calcutta,1086,360,1595,360,1595,423,1086,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,gazette,1650,360,2115,360,2115,431,1650,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,january,2160,360,2621,360,2621,425,2160,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,5,2670,362,2729,362,2729,427,2670,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,1916.,2784,362,2967,362,2967,435,2784,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,[part,3144,360,3399,356,3400,439,3145,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,i,3448,359,3479,359,3480,422,3449,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_0\cg1916p3_page_17.png,5.,458,624,645,625,644,704,457,703
