sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
998,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,1344,4714,1374,4714,1374,4761,1344,4761
999,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1415,4714,1443,4714,1443,4752,1415,4752
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1481,4714,1510,4714,1510,4761,1481,4761
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1537,4713,1566,4713,1566,4760,1537,4760
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1633,4713,1678,4713,1678,4760,1633,4760
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,87,1691,4713,1792,4713,1792,4760,1691,4760
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1839,4717,1861,4717,1861,4754,1839,4754
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1953,4712,1982,4712,1982,4759,1953,4759
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1989,4716,2041,4716,2041,4758,1989,4758
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2069,4718,2090,4718,2090,4754,2069,4754
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2138,4717,2161,4717,2161,4754,2138,4754
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0!6,2190,4714,2241,4713,2242,4756,2191,4757
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2288,4714,2311,4714,2312,4753,2289,4753
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,14,2333,4710,2391,4709,2392,4754,2334,4755
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2425,4708,2453,4708,2454,4753,2426,4753
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,14,2638,4710,2693,4710,2693,4755,2638,4755
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2740,4716,2763,4716,2763,4751,2740,4751
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,backurgunye,2826,4718,3099,4719,3099,4762,2826,4761
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,18,3228,4722,3271,4722,3271,4757,3228,4757
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1463,4808,1573,4808,1573,4854,1463,4854
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1563,4808,1594,4808,1594,4854,1563,4854
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1622,4816,1642,4816,1642,4850,1622,4850
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1689,4808,1738,4808,1738,4854,1689,4854
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,|,1745,4808,1761,4808,1761,4854,1745,4854
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1788,4808,1832,4808,1832,4854,1788,4854
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1838,4808,1894,4808,1894,4854,1838,4854
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1921,4811,1942,4811,1942,4851,1921,4851
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1989,4816,2012,4816,2012,4848,1989,4848
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2220,4812,2313,4812,2313,4845,2220,4845
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2316,4808,2347,4808,2347,4847,2316,4847
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,2340,4808,2393,4808,2393,4847,2340,4847
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2438,4816,2463,4816,2463,4845,2438,4845
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2396,4858,2435,4858,2435,4893,2396,4893
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2222,4904,2313,4904,2313,4940,2222,4940
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,v,2320,4904,2345,4904,2345,4944,2320,4944
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,30,2348,4904,2401,4904,2401,4944,2348,4944
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2441,4911,2466,4911,2466,4941,2441,4941
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,30,2490,4904,2546,4904,2546,4945,2490,4945
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,11,2593,4914,2613,4914,2613,4936,2593,4936
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2054,4810,2147,4810,2147,4849,2054,4849
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2140,4818,2161,4818,2161,4847,2140,4847
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1),2575,4812,2641,4812,2641,4849,2575,4849
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,(12,2640,4812,2696,4812,2696,4849,2640,4849
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,d,2719,4812,2748,4812,2748,4849,2719,4849
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2692,4864,2733,4865,2732,4898,2691,4897
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,j10,395,4862,451,4862,451,4912,395,4912
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,498,4866,520,4866,520,4904,498,4904
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,(10,548,4860,602,4860,602,4911,548,4911
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,644,4859,692,4859,692,4910,644,4910
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,739,4859,796,4859,796,4910,739,4910
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,83,799,4858,899,4857,899,4904,799,4905
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,928,4861,970,4861,970,4899,928,4899
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,1008,4857,1065,4857,1065,4908,1008,4908
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1077,4857,1117,4857,1117,4908,1077,4908
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,1123,4860,1164,4860,1164,4897,1123,4897
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1268,4855,1299,4855,1299,4906,1268,4906
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,2,1339,4862,1362,4862,1362,4897,1339,4897
1055,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1410,4862,1431,4862,1431,4896,1410,4896
1056,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,mymenningh,2826,4858,3105,4862,3104,4910,2825,4906
1057,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1516,4871,1552,4871,1552,4894,1516,4894
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,tu,1643,4865,1681,4866,1681,4897,1643,4896
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1793,4868,1836,4869,1835,4898,1792,4897
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1942,4864,1981,4864,1981,4895,1942,4895
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2103,4874,2138,4874,2138,4896,2103,4896
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2243,4861,2282,4863,2280,4891,2242,4889
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2547,4867,2583,4867,2583,4892,2547,4892
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,18,3228,4861,3273,4860,3274,4897,3229,4898
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1494,4907,1539,4908,1538,4947,1493,4946
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,o10,1562,4905,1643,4907,1642,4949,1561,4947
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,v,1695,4906,1745,4906,1745,4949,1695,4949
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1748,4906,1797,4906,1797,4949,1748,4949
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0i8,1837,4906,1940,4906,1940,4949,1837,4949
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2049,4908,2149,4907,2149,4952,2049,4953
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2140,4914,2163,4914,2163,4947,2140,4947
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1908,5052,2008,5053,2008,5098,1908,5097
1073,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2010,5053,2023,5053,2023,5098,2010,5098
1074,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,,2127,5045,2170,5045,2170,5092,2127,5092
1075,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0:,2173,5046,2274,5047,2274,5094,2173,5093
1076,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,,2297,5051,2321,5051,2321,5084,2297,5084
1077,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2349,5047,2450,5048,2450,5096,2349,5095
1078,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2448,5051,2470,5051,2470,5088,2448,5088
1079,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2509,5049,2550,5049,2550,5086,2509,5086
1080,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,,2599,5055,2622,5055,2622,5087,2599,5087
1081,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10),2649,5051,2770,5052,2770,5098,2649,5097
1082,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,389,5102,499,5102,499,5147,389,5147
1083,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,502,5106,523,5106,523,5143,502,5143
1084,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,552,5101,607,5101,607,5146,552,5146
1085,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,652,5107,675,5107,675,5146,652,5146
1086,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,704,5100,757,5100,757,5146,704,5146
1087,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,806,5106,859,5106,859,5145,806,5145
1088,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,:,863,5100,891,5100,891,5145,863,5145
1089,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,893,5100,921,5100,921,5145,893,5145
1090,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,939,5099,997,5099,997,5145,939,5145
1091,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1026,5103,1047,5103,1047,5140,1026,5140
1092,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1093,5099,1135,5099,1135,5144,1093,5144
1093,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,12,1139,5099,1175,5099,1175,5144,1139,5144
1094,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1293,5098,1319,5098,1319,5143,1293,5143
1095,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1361,5098,1419,5098,1419,5143,1361,5143
1096,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1416,5103,1447,5103,1447,5142,1416,5142
1097,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1480,5101,1501,5101,1501,5138,1480,5138
1098,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,87,1550,5097,1651,5097,1651,5142,1550,5142
1099,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,87,1698,5096,1753,5096,1753,5141,1698,5141
1100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1837,5096,1857,5096,1857,5141,1837,5141
1101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1926,5148,1949,5148,1949,5185,1926,5185
1102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,ho,552,5080,609,5081,608,5150,551,5149
1103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2250,5100,2291,5099,2291,5130,2250,5131
1104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2404,5104,2445,5105,2445,5135,2404,5134
1105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2558,5102,2601,5102,2601,5133,2558,5133
1106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2692,5104,2733,5105,2732,5136,2691,5135
1107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,>,2760,5098,2785,5099,2784,5146,2759,5145
1108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,dinngep,2836,5101,2993,5104,2992,5148,2835,5145
1109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,ore.,3010,5114,3084,5116,3083,5141,3009,5139
1110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,20,3226,5103,3272,5103,3272,5139,3226,5139
1111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1950,5106,1991,5107,1991,5138,1950,5137
1112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2056,5146,2152,5149,2151,5189,2055,5186
1113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2147,5152,2169,5153,2168,5182,2146,5181
1114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,5,2055,5194,2139,5194,2139,5231,2055,5231
1115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,u,2147,5202,2168,5202,2168,5229,2147,5229
1116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2100,5244,2139,5244,2139,5277,2100,5277
1117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2102,5109,2143,5109,2143,5136,2102,5136
1118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2227,5142,2299,5141,2299,5177,2227,5178
1119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,v,2321,5139,2356,5139,2357,5187,2322,5187
1120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,16,2360,5138,2414,5137,2415,5185,2361,5186
1121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2447,5144,2469,5144,2469,5180,2447,5180
1122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2494,5136,2550,5135,2551,5184,2495,5185
1123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2598,5147,2622,5147,2622,5181,2598,5181
1124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,15,2654,5134,2708,5133,2709,5182,2655,5183
1125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2758,5134,2771,5134,2772,5182,2759,5182
1126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2352,5186,2441,5187,2441,5234,2352,5233
1127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2446,5187,2497,5187,2497,5234,2446,5234
1128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,2528,5191,2547,5191,2547,5230,2528,5230
1129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,2598,5192,2619,5192,2619,5229,2598,5229
1130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,505,1503,5190,1653,5190,1653,5238,1503,5238
1131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,05,1699,5190,1803,5190,1803,5238,1699,5238
1132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1866,5190,1912,5190,1912,5238,1866,5238
1133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,5,1940,5190,1969,5190,1969,5238,1940,5238
1134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1997,5195,2020,5195,2020,5232,1997,5232
1135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1805,5246,1847,5247,1846,5279,1804,5278
1136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1655,5247,1697,5248,1697,5279,1655,5278
1137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1511,5288,1567,5288,1567,5334,1511,5334
1138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,07,1570,5288,1669,5288,1669,5334,1570,5334
1139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1699,5289,1722,5289,1722,5325,1699,5325
1140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,7,1749,5287,1801,5287,1801,5333,1749,5333
1141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,06,1853,5286,1950,5286,1950,5333,1853,5333
1142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1997,5291,2019,5291,2019,5325,1997,5325
1143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,735,5251,820,5250,820,5288,735,5289
1144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,9,854,5245,861,5245,861,5291,854,5291
1145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,886,5244,922,5244,922,5290,886,5290
1146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,941,5243,985,5243,985,5290,941,5290
1147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1027,5242,1087,5241,1087,5288,1027,5289
1148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1081,5246,1103,5246,1103,5282,1081,5282
1149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,1129,5245,1173,5245,1173,5282,1129,5282
1150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,8,1219,5243,1240,5243,1240,5281,1219,5281
1151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,3,1277,5246,1298,5246,1298,5280,1277,5280
1152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,13,1324,5244,1366,5244,1366,5280,1324,5280
1153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,4,1415,5245,1433,5245,1433,5278,1415,5278
1154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1503,5247,1546,5248,1545,5278,1502,5277
1155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1949,5246,1992,5248,1991,5282,1948,5280
1156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2248,5239,2289,5238,2289,5272,2248,5273
1157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2398,5242,2439,5242,2439,5275,2398,5275
1158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2548,5242,2589,5242,2589,5277,2548,5277
1159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,2679,5246,2722,5248,2721,5280,2678,5278
1160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,linjrhnhye,2829,5242,3044,5244,3044,5290,2829,5288
1161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,21,3225,5245,3268,5248,3266,5286,3223,5283
1162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,2226,5282,2307,5284,2306,5321,2225,5319
1163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2322,5282,2353,5283,2352,5322,2321,5321
1164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,!15,2355,5283,2407,5284,2406,5323,2354,5322
1165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,1u,2448,5296,2469,5296,2469,5316,2448,5316
1166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,16,2494,5286,2549,5287,2548,5326,2493,5325
1167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,,2107,5329,2163,5329,2163,5375,2107,5375
1168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,18015,2174,5329,2445,5331,2445,5378,2174,5376
1169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2448,5332,2492,5332,2492,5378,2448,5378
1170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,10,2494,5332,2555,5332,2555,5378,2494,5378
1171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2589,5333,2626,5333,2626,5379,2589,5379
1172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,i10,2628,5333,2720,5334,2720,5380,2628,5379
1173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,2722,5333,2751,5333,2751,5379,2722,5379
1174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,6,1483,5336,1562,5337,1562,5379,1483,5378
1175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1564,5337,1576,5337,1576,5379,1564,5379
1176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0,1385,5383,1429,5382,1430,5427,1386,5428
1177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,0{,1431,5382,1497,5381,1498,5427,1432,5428
1178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,to,1524,5387,1567,5386,1567,5423,1524,5424
1179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_8\cg1892p5_page_426.png,06,1577,5331,1665,5333,1664,5382,1576,5380
