sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,reportod,3280,5281,3487,5279,3487,5327,3280,5329
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,from,3534,5278,3645,5277,3645,5317,3534,5318
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,the,3688,5275,3769,5274,3769,5316,3688,5317
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,rico,2887,5338,3017,5337,3017,5388,2887,5389
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,selling,3058,5341,3223,5340,3223,5388,3058,5389
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,at,3264,5348,3313,5348,3313,5381,3264,5381
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,10,3362,5342,3417,5342,3417,5381,3362,5381
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,to,3468,5341,3515,5341,3515,5378,3468,5378
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,12,3554,5337,3609,5337,3609,5376,3554,5376
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,seers,3652,5346,3771,5345,3771,5374,3652,5375
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,no,2327,5343,2397,5343,2397,5384,2327,5384
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,cattle-disoase.,2448,5343,2794,5341,2794,5383,2448,5385
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,weither-bensonablo.,1693,5521,2236,5516,2236,5564,1693,5569
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,lata,2299,5514,2411,5513,2411,5556,2299,5557
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,plough-paddy,2451,5513,2797,5510,2797,5566,2451,5569
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,being,2835,5511,2972,5510,2972,5565,2835,5566
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,genorally,1790,5580,2023,5579,2023,5630,1790,5631
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,good.,2052,5575,2181,5575,2181,5630,2052,5630
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,common,2244,5574,2465,5573,2465,5615,2244,5616
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,rice,2488,5571,2579,5571,2579,5614,2488,5614
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,sells,2604,5571,2707,5571,2707,5612,2604,5612
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,at,2728,5572,2779,5572,2779,5612,2728,5612
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,10,2802,5570,2863,5570,2863,5613,2802,5613
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,soers,2886,5582,3005,5582,3005,5613,2886,5613
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,per,3026,5579,3107,5579,3107,5624,3026,5624
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,rupe.,3126,5581,3277,5580,3277,5624,3126,5625
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,resped.,2998,5511,3244,5506,3245,5561,2999,5566
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,condition,3253,5509,3490,5504,3491,5548,3254,5553
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,of,3534,5505,3587,5504,3588,5546,3535,5547
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,cattle,3629,5505,3768,5502,3769,5544,3630,5547
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,26,506,5539,569,5538,570,5582,507,5583
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,chittagong,600,5528,919,5524,920,5590,601,5594
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,hl,950,5532,1051,5531,1052,5576,951,5577
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,tracts.,676,5582,853,5586,852,5638,675,5634
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,29,1225,5530,1299,5529,1300,5580,1226,5581
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,93,1328,5526,1402,5525,1403,5582,1329,5583
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,nil,1496,5534,1577,5534,1577,5580,1496,5580
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,crittagong,366,5403,367,5079,416,5079,415,5403
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,dive.,365,5048,365,4903,416,4903,416,5048
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,*,1419,2373,1418,2508,1346,2507,1347,2373
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,:,1418,2512,1418,2581,1346,2580,1346,2512
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_37.png,::,1418,2583,1418,2630,1346,2629,1346,2583
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,34,534,330,609,330,609,386,534,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,supplement,848,320,1439,323,1439,390,848,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,to,1476,322,1585,323,1585,388,1476,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,the,1628,322,1817,323,1817,385,1628,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,caloutta,1858,321,2315,324,2315,390,1858,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,gazette,2356,324,2767,326,2767,404,2356,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,january,2808,329,3233,331,3233,397,2808,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,3,3272,338,3329,338,3329,407,3272,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,1894.,3374,338,3547,339,3547,399,3374,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,---,592,500,638,501,638,511,592,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,-,660,506,674,506,674,510,660,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,-,685,506,692,506,692,509,685,509
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,-,2543,505,2661,508,2661,518,2543,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,rainfall,1590,566,1797,567,1797,611,1590,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,,1563,629,1599,627,1601,676,1565,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,at,1601,627,1649,625,1651,675,1603,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sudar,1652,629,1797,623,1799,666,1654,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,station,1557,680,1751,681,1751,734,1557,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,iu,1765,685,1808,685,1808,726,1765,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,ivches.,1622,742,1793,748,1791,792,1620,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,character,2253,632,2505,635,2504,678,2252,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,2523,631,2577,632,2576,678,2522,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,the,2606,634,2688,635,2687,680,2605,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,weather,2711,632,2912,635,2911,682,2710,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,2934,635,3026,636,3025,680,2933,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,state,3044,640,3168,642,3167,683,3043,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,3188,637,3281,638,3280,682,3187,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,prospeots,3299,641,3541,644,3540,698,3298,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,2671,684,2751,688,2748,744,2668,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,the,2759,694,2843,699,2840,743,2757,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,crops.,2863,703,3012,711,3009,754,2861,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,district,890,630,1099,630,1099,679,890,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,1118,634,1209,634,1209,677,1118,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,date,1234,630,1343,630,1343,677,1234,677
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,1372,630,1423,630,1423,675,1372,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,no.,576,665,663,666,663,708,576,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,return.,1057,697,1235,698,1235,738,1057,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,bihar.,500,930,726,935,725,978,499,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,weatherclear,1858,1044,2255,1047,2255,1097,1858,1094
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,2296,1049,2385,1050,2385,1094,2296,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,cold.,2430,1050,2545,1051,2545,1092,2430,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,harvesting,2616,1051,2897,1053,2897,1105,2616,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,2938,1050,2991,1050,2991,1095,2938,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,paddy,3020,1050,3173,1051,3173,1106,3020,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,still,3194,1049,3291,1050,3291,1093,3194,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,going,3312,1049,3453,1050,3453,1106,3312,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,on.,3492,1063,3567,1064,3567,1098,3492,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,well.,1954,1108,2070,1108,2070,1150,1954,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,commou,1960,1164,2185,1166,2185,1212,1960,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,rice,2208,1164,2317,1165,2317,1212,2208,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sella,2318,1164,2423,1165,2423,1209,2318,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,at:-,2446,1170,2583,1171,2583,1210,2446,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,dec.,1234,1048,1344,1046,1345,1089,1235,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,30,1376,1047,1451,1046,1452,1095,1377,1096
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,93,1476,1037,1553,1036,1554,1095,1477,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nil,1658,1044,1734,1044,1734,1086,1658,1086
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,rbi,3632,1047,3759,1053,3756,1104,3630,1098
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,doing,3803,1055,3942,1062,3939,1118,3800,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,musturil,2144,1108,2353,1109,2353,1152,2144,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,seed,2398,1107,2519,1108,2519,1158,2398,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,pens,2560,1122,2667,1122,2667,1161,2560,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,2708,1113,2797,1113,2797,1154,2708,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,linsced,2842,1109,3017,1110,3017,1154,2842,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,aro,3050,1124,3129,1124,3129,1153,3050,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,in,3172,1111,3241,1111,3241,1164,3172,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,tlower.,3262,1111,3429,1112,3429,1153,3262,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,oppy,3490,1112,3651,1113,3651,1167,3490,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,looks,3672,1113,3801,1114,3801,1159,3672,1158
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,well.,3820,1116,3939,1117,3939,1160,3820,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,27,640,1050,698,1050,698,1094,640,1094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,patna,770,1054,921,1057,920,1098,769,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sra,3342,1225,3433,1222,3435,1270,3344,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,21,3349,1286,3408,1286,3408,1325,3349,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sadar,2074,1281,2217,1280,2217,1324,2074,1325
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,burh,2075,1339,2197,1341,2196,1383,2074,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,bihar,2073,1397,2218,1398,2218,1440,2073,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,dinaporo,2073,1454,2302,1461,2300,1514,2071,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,18r,3352,1340,3473,1338,3474,1391,3353,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,18,3350,1398,3439,1398,3439,1447,3350,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,16,3353,1455,3407,1457,3405,1501,3351,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,...,3135,1372,3165,1373,3165,1383,3135,1382
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,per,3534,1378,3633,1380,3632,1433,3533,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,rupoe.,3634,1384,3789,1387,3788,1432,3633,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,...,3128,1489,3153,1489,3153,1500,3128,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,weather--cold,1853,1686,2230,1688,2230,1732,1853,1730
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nnd,2254,1688,2342,1688,2342,1729,2254,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,clear.,2366,1688,2497,1689,2497,1731,2366,1730
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,harvestiog,2567,1685,2849,1686,2849,1743,2567,1742
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,2872,1685,2917,1685,2917,1743,2872,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,paddy,2950,1685,3094,1686,3094,1745,2950,1744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,still,3133,1686,3228,1686,3228,1730,3133,1730
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,going,3259,1687,3400,1688,3400,1742,3259,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,on;,3446,1701,3541,1701,3541,1738,3446,1738
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nenrly,3584,1690,3740,1691,3740,1748,3584,1747
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,threc-,3784,1691,3931,1692,3931,1737,3784,1736
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,fourths,1956,1744,2145,1745,2145,1788,1956,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,comploted.,2188,1745,2451,1746,2451,1799,2188,1798
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sugarcaue,2516,1746,2777,1747,2777,1799,2516,1798
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,is,2842,1746,2877,1746,2877,1789,2842,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,being,2916,1742,3053,1743,3053,1798,2916,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,pressed.,3066,1742,3269,1743,3269,1801,3066,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,pruspects,3306,1745,3541,1746,3541,1800,3306,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,3582,1749,3637,1749,3637,1790,3582,1790
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,rabi,3676,1745,3779,1745,3779,1792,3676,1792
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,cropa,3802,1763,3933,1764,3933,1806,3802,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,good.,1946,1804,2081,1804,2081,1855,1946,1855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,fodder,2152,1798,2323,1798,2323,1845,2152,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,2342,1804,2433,1804,2433,1845,2342,1845
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,water-supply,2456,1806,2779,1806,2779,1857,2456,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,for,2802,1804,2879,1804,2879,1847,2802,1847
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,cattle,2908,1806,3047,1806,3047,1847,2908,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sullicient.,3068,1798,3309,1798,3309,1845,3068,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,prices,3374,1798,3529,1798,3529,1847,3374,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,of,3548,1804,3599,1804,3599,1847,3548,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,food-gruins,3640,1798,3927,1798,3927,1857,3640,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,stationary.,1948,1852,2221,1871,2218,1923,1944,1904
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,28,636,1681,721,1685,718,1744,633,1740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,gaya,732,1685,894,1692,891,1752,729,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nil,1656,1682,1734,1681,1734,1721,1656,1722
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nil,1656,1736,1734,1737,1733,1779,1655,1778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nil,1651,1795,1732,1796,1732,1838,1651,1837
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nit,1652,1852,1733,1854,1732,1897,1651,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,30,1373,1688,1444,1685,1446,1732,1375,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,93,1485,1680,1554,1677,1556,1731,1487,1734
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,jahanabnd,860,1746,1135,1744,1135,1789,860,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,aurangabad,860,1804,1173,1801,1173,1856,861,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nawada,858,1865,1064,1864,1064,1905,858,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,...,1501,1887,1530,1888,1530,1898,1501,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,30,1367,2207,1439,2203,1442,2253,1370,2257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,98,1466,2200,1547,2195,1550,2250,1469,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,nil,1646,2201,1726,2201,1726,2244,1646,2244
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,light,1848,2206,1995,2206,1995,2261,1848,2261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,casterly,2014,2208,2211,2208,2211,2265,2014,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,winds,2236,2208,2377,2208,2377,2249,2236,2249
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,have,2402,2206,2517,2206,2517,2247,2402,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,becn,2538,2206,2651,2206,2651,2247,2538,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,provailing,2674,2208,2931,2208,2931,2265,2674,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,for,2952,2206,3027,2206,3027,2249,2952,2249
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,sono,3044,2220,3167,2220,3167,2247,3044,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,dnys,3188,2208,3321,2208,3321,2263,3188,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_0\cg1894p4_page_38.png,and,3342,2208,3433,2208,3433,2251,3342,2251
