sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,2477,2900,355,3029,355,3029,418,2900,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,distriat,627,660,791,657,792,704,628,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,806,661,881,660,882,703,807,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,date,899,659,987,658,988,702,900,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,1004,655,1047,654,1048,699,1005,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,return.,762,718,914,719,914,768,762,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rainfall,1184,598,1349,597,1349,642,1184,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,at,1186,662,1225,662,1225,699,1186,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,8ad,1244,658,1315,658,1315,700,1244,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,ir,1327,657,1361,657,1361,702,1327,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,stntinuin,1174,711,1360,711,1360,763,1174,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,incbeg.,1196,770,1333,771,1333,822,1196,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,character,1718,658,1918,661,1917,707,1717,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,1934,662,1976,663,1975,709,1933,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,the,2002,665,2067,666,2066,711,2001,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,weather,2084,665,2249,667,2248,712,2083,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,2270,667,2343,668,2342,711,2269,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,state,2377,669,2476,670,2475,711,2376,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,2492,667,2567,668,2566,711,2491,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,prospects,2587,670,2776,673,2775,726,2586,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2088,716,2159,721,2155,774,2084,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,the,2160,723,2225,728,2222,770,2157,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,crope.,2243,731,2360,739,2357,785,2240,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,no.,370,683,449,698,440,744,361,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,en,2888,897,2937,897,2937,908,2888,908
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,-.,3038,899,3051,899,3051,909,3038,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,bihar-cnold.,306,962,671,968,670,1027,305,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,oct.,920,1074,1004,1072,1005,1118,921,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,20,1023,1067,1080,1065,1082,1119,1025,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,194,1093,1064,1148,1062,1150,1121,1095,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,116,1254,1070,1336,1071,1336,1127,1254,1126
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,|,1366,1070,1391,1070,1391,1126,1366,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,wenther-warm,1396,1070,1730,1073,1730,1131,1396,1128
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,1746,1075,1818,1076,1818,1117,1746,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,occasionally,1837,1078,2076,1080,2076,1133,1837,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,oloady.,2111,1079,2254,1080,2254,1135,2111,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,a,2307,1081,2340,1081,2340,1125,2307,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,fow,2371,1080,2448,1081,2448,1130,2371,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,showers,2481,1084,2639,1085,2639,1127,2481,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,during,2673,1084,2811,1085,2811,1139,2673,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,tho,2835,1082,2919,1083,2919,1140,2835,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,wook.,2951,1083,3065,1084,3065,1142,2951,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,86,420,1094,469,1093,470,1136,421,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,|,488,1085,525,1084,526,1143,489,1144
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,malds,522,1088,651,1086,652,1136,523,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,chanchal,602,1143,793,1139,794,1195,603,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,shiliganj,604,1187,783,1184,784,1264,605,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,gazole,602,1255,739,1251,740,1301,604,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,prompuct,1474,1130,1651,1132,1651,1186,1474,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,1692,1130,1735,1130,1735,1175,1692,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,winter,1762,1132,1891,1133,1891,1177,1762,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rice,1932,1136,2007,1137,2007,1180,1932,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,continues,2039,1131,2267,1133,2267,1188,2039,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,favmarable.,2268,1136,2499,1138,2499,1192,2268,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sowing,2561,1135,2711,1136,2711,1192,2561,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2730,1137,2797,1138,2797,1185,2730,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,kali,2803,1137,2953,1138,2953,1194,2803,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,pulas,2962,1140,3071,1141,3071,1197,2962,1196
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,completod,1466,1182,1685,1184,1684,1246,1465,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,lands,1740,1186,1861,1187,1861,1233,1740,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,are,1892,1206,1953,1207,1953,1237,1892,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,being,1966,1191,2081,1192,2080,1245,1965,1244
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,prepared,2094,1188,2285,1190,2284,1252,2093,1250
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,for,2290,1189,2359,1190,2358,1252,2289,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rabi,2368,1190,2465,1191,2465,1239,2368,1238
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,erope.,2488,1191,2603,1192,2602,1252,2487,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,price,2658,1193,2761,1194,2760,1256,2657,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2778,1203,2821,1203,2821,1242,2778,1242
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rice,2854,1197,2931,1198,2930,1254,2853,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,yaries,2948,1198,3069,1199,3068,1259,2947,1258
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,from,1466,1245,1565,1246,1564,1289,1465,1288
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,12,1585,1246,1630,1247,1629,1289,1584,1288
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,to,1647,1249,1688,1249,1688,1289,1647,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,16,1701,1246,1750,1247,1749,1290,1700,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,seers,1768,1260,1866,1261,1866,1292,1768,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,per,1882,1264,1948,1265,1947,1307,1881,1306
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rupee.,1968,1263,2092,1265,2091,1307,1967,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,fodder,2137,1251,2289,1253,2288,1310,2136,1308
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,{andwater,2292,1253,2540,1256,2539,1313,2291,1310
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,ample.,2549,1256,2688,1258,2687,1316,2548,1314
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,..,1115,1161,1134,1161,1134,1170,1115,1170
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,116,1250,1185,1334,1186,1333,1229,1249,1228
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,0-92,1246,1242,1331,1242,1331,1285,1246,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,87,416,1553,481,1551,483,1616,418,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sonthal,496,1550,679,1545,681,1611,498,1616
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,parganas,700,1547,890,1542,892,1605,702,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,droghur,614,1603,789,1600,790,1662,615,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,godda,602,1663,735,1660,736,1708,603,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,jnmtars,606,1721,781,1718,782,1774,607,1777
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,pakour,606,1775,757,1773,758,1822,607,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rajmuhnl,612,1835,805,1832,806,1888,613,1891
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,086,1245,1531,1330,1532,1330,1575,1245,1574
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,weather-fool,1391,1533,1692,1536,1691,1589,1390,1586
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,in,1714,1531,1779,1532,1778,1590,1713,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,the,1794,1538,1856,1539,1856,1581,1794,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,morping,1876,1540,2055,1542,2054,1593,1876,1591
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,bat,2068,1534,2153,1535,2152,1593,2067,1592
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,bot,2157,1535,2232,1536,2231,1594,2156,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,in,2235,1536,2291,1537,2290,1595,2234,1594
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,the,2313,1543,2379,1544,2379,1587,2313,1586
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,day,2408,1541,2482,1542,2481,1597,2407,1596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,time.,2509,1543,2615,1544,2615,1586,2509,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,paddy,2667,1544,2796,1545,2795,1599,2666,1598
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,doing,2833,1545,2952,1546,2951,1600,2832,1599
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,wall,2970,1545,3065,1546,3064,1602,2969,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,1-60,1246,1588,1333,1588,1333,1633,1246,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,120,1253,1649,1332,1650,1331,1696,1252,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,083,1248,1708,1333,1708,1333,1747,1248,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,2-67,1250,1764,1333,1763,1334,1806,1251,1807
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,0-86,1248,1823,1335,1819,1337,1863,1250,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,,941,1569,964,1568,965,1599,942,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,20,1012,1536,1073,1534,1074,1582,1013,1584
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,9:,1090,1534,1143,1533,1144,1574,1091,1576
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,bhadoi,1474,1591,1625,1592,1625,1637,1474,1636
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,being,1645,1591,1756,1592,1756,1651,1645,1650
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,cut.,1772,1602,1846,1602,1846,1638,1772,1638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,ground,1890,1591,2040,1592,2040,1641,1890,1640
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,being,2052,1593,2161,1594,2161,1653,2052,1652
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,propared,2177,1599,2357,1600,2357,1655,2177,1654
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,for,2369,1600,2431,1600,2431,1643,2369,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rabi,2447,1595,2534,1596,2534,1644,2447,1643
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,cropa.,2550,1607,2671,1608,2671,1658,2550,1657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,no,2695,1603,2756,1603,2756,1657,2695,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,cuttle-dismo,2773,1597,3063,1599,3063,1660,2773,1658
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,...,1095,1681,1130,1681,1130,1691,1095,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,...,1112,1739,1134,1740,1134,1750,1112,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,oris3a.,300,2026,493,2026,493,2091,300,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,142,1249,2114,1331,2114,1331,2152,1249,2152
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,|,1354,2114,1367,2114,1367,2167,1354,2167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,weather-ansettled.,1388,2114,1816,2116,1816,2170,1388,2168
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,harvesting,1867,2116,2090,2117,2090,2171,1867,2170
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2125,2118,2166,2118,2166,2163,2125,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,beali,2189,2118,2303,2118,2303,2171,2189,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,nearly,2326,2120,2454,2121,2454,2172,2326,2172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,over;,2483,2132,2594,2132,2594,2170,2483,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,outturn,2627,2122,2784,2123,2784,2164,2627,2163
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,entimsted,2804,2121,3001,2122,3001,2175,2804,2174
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,at,3022,2124,3065,2124,3065,2162,3022,2162
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,9,1476,2177,1512,2177,1512,2231,1476,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,annas.,1515,2177,1659,2177,1659,2231,1515,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,laghu,1686,2177,1824,2177,1824,2230,1686,2230
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sarad,1856,2177,1971,2177,1971,2217,1856,2217
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,in,1990,2178,2041,2178,2041,2219,1990,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,oar,2059,2191,2122,2191,2122,2231,2059,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,2155,2179,2226,2179,2226,2220,2155,2220
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,geru,2256,2191,2358,2191,2358,2231,2256,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sarad,2384,2177,2506,2177,2506,2223,2384,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,doing,2540,2178,2654,2178,2654,2231,2540,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,well.,2690,2177,2798,2177,2798,2221,2690,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,mang,2833,2177,2957,2177,2957,2231,2833,2231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,2982,2178,3063,2178,3063,2231,2982,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rabi,2958,2229,3063,2230,3063,2281,2958,2280
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,88,418,2144,469,2144,469,2187,418,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,cattack,496,2133,681,2132,681,2204,496,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,20,1012,2121,1073,2116,1076,2165,1016,2170
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,b.:,1090,2115,1143,2111,1147,2161,1094,2165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,mustard,1466,2232,1630,2233,1630,2284,1466,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sown,1650,2244,1749,2245,1749,2286,1650,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,to,1769,2236,1807,2236,1807,2275,1769,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,the,1821,2234,1887,2234,1887,2273,1821,2273
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,extent,1919,2236,2045,2237,2045,2277,1919,2276
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2060,2236,2104,2236,2104,2281,2060,2281
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,11,2122,2236,2166,2236,2166,2278,2122,2278
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,aanu,2184,2248,2301,2249,2301,2281,2184,2280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,and,2333,2238,2406,2238,2406,2289,2333,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,8,2450,2239,2499,2239,2499,2290,2450,2290
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,annas,2493,2247,2611,2248,2611,2278,2493,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rempec:ively.,2644,2239,2898,2241,2898,2291,2644,2289
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,crope,1464,2306,1571,2306,1571,2345,1464,2345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,being,1590,2294,1701,2294,1701,2345,1590,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,owd.,1719,2294,1881,2294,1881,2345,1719,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,fodder,1886,2294,2029,2294,2029,2335,1886,2335
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,suficient.,2044,2294,2237,2294,2237,2339,2044,2339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,prioes,2284,2294,2413,2294,2413,2339,2284,2339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,of,2428,2294,2471,2294,2471,2337,2428,2337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,common,2486,2306,2651,2306,2651,2337,2486,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,rice,2672,2296,2745,2296,2745,2335,2672,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,:-,2762,2310,2821,2310,2821,2335,2762,2335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,srs.,2447,2350,2541,2350,2541,2395,2447,2395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,o.,2553,2350,2603,2350,2603,2395,2553,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_8\cg1894p5_page_1384.png,sru.,2630,2350,2705,2350,2705,2393,2630,2393
