sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
635,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,overflow,2270,5300,2531,5300,2531,5379,2270,5379
636,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,shall,2598,5306,2747,5306,2747,5361,2598,5361
637,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,be,2790,5306,2855,5306,2855,5361,2790,5361
638,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,parked,2894,5308,3115,5308,3115,5375,2894,5375
639,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,in,739,5381,798,5381,798,5434,739,5434
640,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,a,837,5401,869,5401,869,5432,837,5432
641,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,second,906,5376,1115,5375,1115,5431,906,5432
642,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,line,1153,5374,1270,5374,1270,5429,1153,5429
643,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,parallel,1307,5374,1549,5373,1549,5441,1307,5442
644,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,tu,1586,5381,1646,5381,1646,5427,1586,5427
645,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,and,1670,5373,1795,5373,1795,5440,1670,5440
646,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,close,1834,5374,1986,5373,1986,5429,1834,5430
647,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,to,2025,5382,2083,5382,2083,5431,2025,5431
648,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,the,2121,5370,2219,5370,2219,5432,2121,5432
649,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,first,2258,5376,2384,5376,2384,5429,2258,5429
650,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,line.,2422,5374,2555,5373,2555,5428,2422,5429
651,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,3.,808,5438,999,5438,999,5513,808,5513
652,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,horse-drawn,980,5438,1387,5438,1387,5505,980,5505
653,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,vehicles,1434,5438,1687,5438,1687,5513,1434,5513
654,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,shall,1732,5442,1883,5442,1883,5499,1732,5499
655,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,be,1932,5446,1999,5446,1999,5499,1932,5499
656,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,parked,2044,5448,2259,5448,2259,5511,2044,5511
657,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,in,2306,5448,2365,5448,2365,5501,2306,5501
658,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,a,2416,5466,2447,5466,2447,5499,2416,5499
659,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,single,2496,5446,2681,5446,2681,5511,2496,5511
660,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,line,2728,5448,2847,5448,2847,5501,2728,5501
661,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,on,2894,5470,2965,5470,2965,5505,2894,5505
662,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,the,3014,5450,3113,5450,3113,5505,3014,5505
663,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,east,740,5526,865,5526,865,5577,740,5577
664,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,side,902,5518,1023,5518,1023,5573,902,5573
665,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,of,1058,5518,1119,5518,1119,5571,1058,5571
666,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,kenderdine,1156,5514,1523,5514,1523,5571,1156,5571
667,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,lane,1556,5512,1737,5512,1737,5579,1556,5579
668,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,fucing,1776,5514,1977,5514,1977,5581,1776,5581
669,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,south,2016,5508,2207,5508,2207,5577,2016,5577
670,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,north,2248,5516,2417,5516,2417,5567,2248,5567
671,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,of,2456,5518,2513,5518,2513,5569,2456,5569
672,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,its,2552,5508,2629,5508,2629,5567,2552,5567
673,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,junction,2662,5518,2931,5518,2931,5583,2662,5583
674,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,with,2970,5520,3113,5520,3113,5575,2970,5575
675,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,alitola,740,5584,1077,5587,1076,5668,739,5665
676,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,spur.,1116,5603,1269,5604,1268,5669,1115,5668
677,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,4.,844,5648,907,5648,907,5717,844,5717
678,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,taxicabs,990,5648,1275,5648,1275,5715,990,5715
679,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,for,1322,5654,1411,5654,1411,5711,1322,5711
680,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,hire,1456,5652,1581,5652,1581,5709,1456,5709
681,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,up,1626,5672,1703,5672,1703,5727,1626,5727
682,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,to,1748,5660,1809,5660,1809,5727,1748,5727
683,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,ten,1830,5658,1953,5658,1953,5727,1830,5727
684,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,in,2000,5656,2059,5656,2059,5727,2000,5727
685,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,number,2106,5656,2357,5656,2357,5727,2106,5727
686,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,shall,2396,5654,2545,5654,2545,5711,2396,5711
687,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,be,2592,5658,2663,5658,2663,5713,2592,5713
688,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,parked,2706,5660,2927,5660,2927,5725,2706,5725
689,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,in,2976,5662,3035,5662,3035,5717,2976,5717
690,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,a,3080,5680,3115,5680,3115,5717,3080,5717
691,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,single,746,5734,935,5734,935,5803,746,5803
692,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,line,972,5730,1091,5730,1091,5803,972,5803
693,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,on,1126,5748,1201,5748,1201,5803,1126,5803
694,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,the,1236,5728,1337,5728,1337,5803,1236,5803
695,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,west,1378,5732,1519,5732,1519,5781,1378,5781
696,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,side,1546,5722,1677,5722,1677,5803,1546,5803
697,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,of,1710,5722,1787,5722,1787,5803,1710,5803
698,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,chandney,1816,5724,2133,5724,2133,5803,1816,5803
699,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,chowk,2170,5724,2385,5724,2385,5781,2170,5781
700,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,street,2420,5730,2635,5730,2635,5795,2420,5795
701,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,facing,2676,5722,2879,5722,2879,5803,2676,5803
702,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,north,2918,5732,3111,5732,3111,5801,2918,5801
703,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,bouth,744,5788,923,5788,923,5867,744,5867
704,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,of,956,5800,1019,5800,1019,5859,956,5859
705,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,its,1056,5800,1135,5800,1135,5859,1056,5859
706,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,junction,1172,5796,1439,5796,1439,5871,1172,5871
707,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,with,1476,5796,1623,5796,1623,5851,1476,5851
708,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,kapalitola,1660,5792,1999,5792,1999,5867,1660,5867
709,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,spur.,2036,5788,2191,5788,2191,5863,2036,5863
710,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_986.png,via,3016,5102,3115,5102,3115,5151,3016,5151
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,2036,308,311,455,310,455,378,308,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,1092,324,1251,324,1251,379,1092,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,calcutta,1296,316,1707,316,1707,383,1296,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,gazette,1752,312,2131,312,2131,391,1752,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,december,2176,312,2619,312,2619,383,2176,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,25,2660,328,2751,328,2751,395,2660,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,1930.,2796,328,2955,328,2955,383,2796,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,[part,3264,323,3458,314,3462,391,3268,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,,3496,318,3531,316,3534,385,3499,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,s.,841,592,945,592,945,667,841,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,hackney,990,596,1271,596,1271,669,990,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,carriages,1304,600,1599,600,1599,669,1304,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,for,1632,600,1723,600,1723,655,1632,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,hire,1752,600,1877,600,1877,655,1752,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,up,1908,618,1987,618,1987,669,1908,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,to,2020,606,2081,606,2081,655,2020,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,ten,2114,604,2209,604,2209,655,2114,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,in,2246,600,2305,600,2305,655,2246,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,number,2334,600,2579,600,2579,655,2334,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,shall,2599,592,2765,592,2765,667,2599,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,be,2807,592,2869,592,2869,667,2807,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,parked,2896,600,3115,600,3115,667,2896,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,in,741,670,800,670,800,741,741,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,a,838,686,879,686,879,741,838,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,single,907,666,1097,666,1097,741,907,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,line,1135,665,1253,665,1253,741,1135,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,on,1290,689,1364,689,1364,723,1290,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,1396,665,1508,665,1508,741,1396,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,north,1537,665,1713,665,1713,741,1537,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,side,1749,672,1869,672,1869,725,1749,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,1907,665,1969,665,1969,725,1907,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,2004,670,2100,670,2100,725,2004,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,new,2139,671,2280,671,2280,725,2139,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,road,2320,671,2504,671,2504,736,2320,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,facing,2545,671,2745,671,2745,740,2545,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,east,2785,665,2929,665,2929,733,2785,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,west,2971,677,3115,677,3115,725,2971,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,740,732,821,732,821,805,740,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,its,844,738,919,738,919,790,844,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,junetion,966,739,1235,740,1235,805,966,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,with,1282,740,1423,741,1423,797,1282,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,chittarunjan,1464,741,1869,743,1869,808,1464,806
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,avenue.,1916,745,2175,746,2175,795,1916,794
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,(for,2268,742,2409,743,2409,813,2268,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,2456,743,2553,743,2553,796,2456,796
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,purpose,2592,761,2847,762,2847,814,2592,813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,2894,743,2951,743,2951,796,2894,796
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,this,2974,743,3115,744,3115,816,2974,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,section,740,808,957,809,957,862,740,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,1008,809,1105,809,1105,864,1008,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,new,1154,830,1277,830,1277,865,1154,865
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,road,1326,813,1465,814,1465,869,1326,868
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,referred,1512,811,1763,812,1763,867,1512,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,to,1810,816,1871,816,1871,865,1810,865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,shall,1918,811,2065,812,2065,868,1918,867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,mean,2112,831,2277,832,2277,868,2112,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,2326,812,2425,812,2425,867,2326,867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,road,2472,813,2609,814,2609,867,2472,866
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,running,2656,813,2917,814,2917,881,2656,880
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,from,2964,814,3113,815,3113,867,2964,866
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,fqst_to,716,878,973,878,973,950,716,950
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,west,1002,878,1155,878,1155,950,1002,950
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,between,1189,881,1451,881,1451,937,1189,937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,chittaranjan,1494,883,1898,883,1898,948,1494,948
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,avenue,1940,884,2182,884,2182,935,1940,935
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,and,2218,882,2333,882,2333,936,2218,936
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,khairoo,2375,882,2634,882,2634,936,2375,936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,lane).,2673,878,2897,878,2897,950,2673,950
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,6.,822,946,978,947,978,1013,822,1012
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,rickshaws,985,949,1333,950,1333,1007,985,1006
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,for,1373,952,1463,952,1463,1006,1373,1006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,hire,1494,954,1617,954,1617,1007,1494,1007
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,up,1654,972,1729,972,1729,1016,1654,1016
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,to,1767,958,1827,958,1827,1005,1767,1005
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,ten,1865,959,1960,959,1960,1005,1865,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,in,2000,956,2053,956,2053,1005,2000,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,number,2095,953,2340,954,2340,1006,2095,1005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,shall,2377,953,2527,954,2527,1007,2377,1006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,park,2561,954,2709,955,2709,1020,2561,1019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,on,2746,973,2818,973,2818,1008,2746,1008
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,2858,955,2955,955,2955,1007,2858,1007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,east,2992,958,3116,958,3116,1006,2992,1006
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,side,738,1020,859,1021,859,1072,738,1071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,904,1019,963,1019,963,1072,904,1072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,kenderdine,1006,1020,1379,1023,1379,1078,1006,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,lane,1422,1023,1599,1024,1599,1087,1422,1086
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,north,1646,1014,1817,1015,1817,1077,1646,1076
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,1858,1022,1919,1022,1919,1077,1858,1077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,its,1962,1024,2037,1025,2037,1077,1962,1076
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,junction,2080,1023,2347,1025,2347,1093,2080,1091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,with,2390,1021,2531,1022,2531,1076,2390,1075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,kapalitola,2576,1020,2913,1022,2913,1092,2576,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,spur,2936,1043,3111,1044,3111,1097,2936,1096
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,facing,736,1090,939,1090,939,1157,736,1157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,south.,982,1092,1179,1092,1179,1145,982,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,1262,1094,1385,1094,1385,1147,1262,1147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,line,1426,1094,1543,1094,1543,1147,1426,1147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,to,1588,1100,1645,1100,1645,1145,1588,1145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,commence,1688,1112,2017,1112,2017,1147,1688,1147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,behind,2060,1090,2271,1090,2271,1147,2060,1147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,the,2318,1094,2417,1094,2417,1149,2318,1149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,line,2458,1092,2575,1092,2575,1149,2458,1149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,of,2618,1090,2689,1090,2689,1149,2618,1149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,horse-drawn,2722,1090,3113,1090,3113,1149,2722,1149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,vehicles,738,1154,991,1155,991,1214,738,1213
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,park,1028,1161,1179,1162,1179,1227,1028,1226
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,referred,1216,1162,1469,1163,1469,1221,1216,1220
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,to,1508,1170,1567,1170,1567,1217,1508,1217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,in,1604,1164,1663,1164,1663,1217,1604,1217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,rule,1696,1160,1821,1161,1821,1217,1696,1216
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_9\cg1930p3_page_987.png,3.,1858,1163,1909,1163,1909,1216,1858,1216
