sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,2,1769,5069,1807,5069,1807,5148,1769,5148
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,jajpur,1812,5069,2023,5068,2023,5148,1813,5149
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,131,2060,5075,2203,5074,2203,5138,2060,5139
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,kendrapara,2248,5070,2623,5068,2623,5144,2248,5146
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,0,2664,5072,2703,5072,2703,5143,2664,5143
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,59,2724,5067,2815,5066,2815,5134,2724,5135
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,bank,2840,5066,3035,5065,3035,5141,2840,5142
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,1,3064,5065,3095,5065,3095,5124,3064,5124
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,09,3120,5065,3191,5065,3191,5124,3120,5124
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,hot,572,5164,671,5164,671,5215,572,5215
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,724,5157,835,5157,835,5212,724,5212
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,cloudy,860,5155,1065,5156,1065,5226,860,5225
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,more,568,5232,731,5232,731,5285,568,5285
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rain,782,5248,905,5248,905,5285,782,5285
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,wanted,962,5222,1187,5222,1187,5297,962,5297
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sugarcane,1284,5222,1609,5222,1609,5297,1284,5297
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,growing,1670,5232,1935,5232,1935,5297,1670,5297
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,generally,568,5303,857,5300,858,5370,569,5373
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,good,884,5300,1027,5298,1028,5368,885,5370
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,fodder,1124,5295,1355,5293,1356,5351,1125,5353
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,1370,5291,1493,5290,1494,5350,1371,5351
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,water,1522,5289,1703,5287,1704,5349,1523,5351
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sutfiaont.,1724,5287,2053,5284,2054,5357,1725,5361
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,oommon,2098,5287,2369,5284,2370,5346,2099,5349
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rico,2398,5280,2511,5279,2512,5345,2399,5346
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sells,2528,5279,2667,5278,2668,5343,2529,5344
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,as,2692,5301,2755,5300,2755,5340,2692,5341
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,follows,2778,5282,3003,5280,3004,5340,2779,5342
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,weather,3284,5068,3553,5071,3552,5130,3283,5127
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sowing,1184,5152,1419,5152,1419,5217,1184,5217
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,of,1454,5148,1517,5148,1517,5205,1454,5205
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,beah,1568,5150,1703,5150,1703,5203,1568,5203
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,1742,5140,1861,5140,1861,5203,1742,5203
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,sarad,1884,5140,2069,5140,2069,5217,1884,5217
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,oontinues,2096,5150,2389,5150,2389,5217,2096,5217
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,and,2410,5140,2525,5140,2525,5197,2410,5197
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,in,2550,5160,2615,5160,2615,5217,2550,5217
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,places,2652,5140,2839,5140,2839,5217,2652,5217
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,they,2860,5140,3001,5140,3001,5217,2860,5217
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,are,3020,5156,3121,5156,3121,5217,3020,5217
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,germinatng,3144,5148,3531,5148,3531,5217,3144,5217
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,condition,2882,5200,3199,5206,3198,5274,2881,5268
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,of,3270,5213,3335,5214,3334,5271,3269,5270
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,oattle,3382,5209,3561,5212,3560,5278,3381,5275
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,cotton,1987,5215,2237,5213,2238,5292,1988,5294
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,beng,2288,5214,2465,5212,2466,5289,2289,5291
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,pluoked,2527,5210,2768,5208,2769,5287,2528,5289
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,8rs,2535,5355,2651,5351,2653,5420,2537,5424
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,oh,2682,5356,2753,5354,2755,5412,2684,5414
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,badar,868,5464,1047,5465,1047,5518,868,5517
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,jajpur,868,5540,1075,5545,1073,5609,866,5604
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,kendrapara,880,5596,1243,5598,1242,5681,879,5679
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,anki,866,5678,1059,5678,1059,5735,866,5735
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,18,2550,5452,2623,5452,2623,5507,2550,5507
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,2,2700,5450,2739,5450,2739,5503,2700,5503
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,16,2552,5524,2627,5522,2628,5577,2553,5579
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,12,2670,5521,2743,5519,2744,5575,2671,5577
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,15,2552,5596,2627,5593,2629,5652,2555,5655
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,12,2668,5595,2741,5592,2743,5647,2670,5650
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,15,2558,5669,2627,5667,2629,5722,2560,5725
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,6,2708,5666,2743,5665,2745,5720,2710,5721
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,per,2858,5570,2957,5572,2956,5629,2857,5627
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1973.png,rupoe.,2982,5572,3167,5576,3166,5632,2981,5628
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,bupplement,600,300,1151,300,1151,367,600,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,to,1192,308,1291,308,1291,367,1192,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,the,1332,304,1503,304,1503,367,1332,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,oaloutta,1544,300,1979,300,1979,367,1544,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,gazette,2020,300,2411,300,2411,371,2020,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,june,2440,300,2659,300,2659,363,2440,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,19,2688,304,2779,304,2779,371,2688,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1901,2824,300,2967,300,2967,359,2824,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1059,3182,298,3333,298,3333,357,3182,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,blasore-rnfall,524,562,1167,562,1167,637,524,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,at,1194,574,1255,574,1255,625,1194,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sadar,1282,570,1461,570,1461,625,1282,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,0,1488,568,1523,568,1523,623,1488,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,18,1550,566,1621,566,1621,625,1550,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sowiog,1698,566,1931,566,1931,637,1698,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,of,1964,562,2035,562,2035,637,1964,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,paddy,2044,570,2231,570,2231,637,2044,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,2254,570,2367,570,2367,625,2254,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,jute,2394,574,2515,574,2515,637,2394,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,oontinues,2546,562,2841,562,2841,625,2546,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,cotton,2922,568,3133,568,3133,623,2922,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,being,3156,564,3339,564,3339,635,3156,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,hervestedsigaropne,342,628,1085,638,1084,715,341,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,doing,1110,644,1283,646,1282,718,1109,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,well,1310,642,1439,644,1438,721,1309,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,idterior,374,710,607,710,607,769,374,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,balagore,650,706,967,706,967,785,650,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,964,706,1073,706,1073,771,964,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,bhadrak,1106,706,1377,706,1377,769,1106,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,respeotively,1406,712,1773,712,1773,785,1406,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,more,1870,708,2037,708,2037,763,1870,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,rain,2064,730,2185,730,2185,767,2064,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,wanted.,2214,716,2455,716,2455,769,2214,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,fodder,2540,714,2759,714,2759,769,2540,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,suffioient,2774,706,3075,706,3075,767,2774,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,angul,539,812,731,812,731,891,539,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,rainfall,735,812,1095,812,1095,891,735,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,at,1132,828,1191,828,1191,879,1132,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,badar,1220,824,1395,824,1395,879,1220,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1,1428,824,1451,824,1451,879,1428,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,20,1476,828,1571,828,1571,891,1476,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,chhendipada,1608,820,2019,820,2019,895,1608,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,14,2068,824,2179,824,2179,875,2068,875
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,bissipara,2236,828,2515,828,2515,895,2236,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1,2555,812,2663,812,2663,891,2555,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,15,2665,812,2719,812,2719,891,2665,891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,able,362,892,527,892,527,967,362,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,plonghng,596,892,923,892,923,967,596,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,952,900,1067,900,1067,955,952,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sowing,1092,916,1311,916,1311,963,1092,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,of,1336,896,1395,896,1395,951,1336,951
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,winter,1424,900,1623,900,1623,951,1424,951
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,pad,1660,896,1775,896,1775,967,1660,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,ly,1786,892,1871,892,1871,967,1786,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,in,1884,892,1943,892,1943,947,1884,947
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,progress,1972,912,2223,912,2223,963,1972,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1,370,990,381,990,381,1017,370,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,mmon,402,984,629,986,629,1026,402,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,ri,678,988,793,989,793,1027,678,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,stationary,842,975,1155,977,1155,1039,842,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,reported,376,1043,633,1041,633,1109,376,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,ri,1538,640,1675,641,1675,696,1538,695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,lls,1726,637,1857,638,1857,693,1726,692
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,at,1894,636,1953,636,1953,692,1894,692
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,15,1995,637,2069,637,2069,702,1995,702
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,13,2164,638,2229,638,2229,695,2164,695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,2302,638,2415,639,2415,699,2302,698
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,16,2466,648,2533,648,2533,699,2466,699
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,seers,2580,660,2727,661,2727,697,2580,696
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,,2770,657,2869,658,2869,708,2770,707
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,rupoe,2920,659,3089,660,3089,709,2920,708
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1n,3128,658,3189,658,3189,693,3128,693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,the,3236,645,3337,646,3337,693,3236,692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,weather,2810,820,3085,825,3084,884,2809,879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,soason,3126,837,3315,840,3314,878,3125,875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,price,3096,895,3255,893,3256,948,3097,950
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,of,3284,897,3343,896,3344,947,3285,948
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sugarcano,2321,900,2638,897,2639,966,2322,969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,doing,2668,898,2847,897,2848,966,2669,967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,well,2868,896,2990,895,2990,950,2868,951
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sporadu,2282,974,2539,970,2540,1037,2283,1041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,cr09,2601,969,2797,966,2798,1035,2602,1038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,of,2804,966,2863,965,2864,1024,2805,1025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,cattlo,2918,970,3087,967,3088,1021,2919,1024
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,disease,3118,967,3319,964,3320,1020,3119,1023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,fodder,1258,960,1477,960,1477,1023,1258,1023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,1524,968,1643,968,1643,1025,1524,1025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,water,1660,960,1861,960,1861,1019,1660,1019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,suthcicnt,1912,960,2181,960,2181,1019,1912,1019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,weather,2040,1148,2311,1152,2310,1212,2039,1208
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,oloudy,2332,1152,2539,1155,2538,1227,2331,1224
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,ploughing,2636,1152,2967,1156,2966,1231,2635,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,2984,1153,3107,1155,3106,1234,2983,1232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sowing,3116,1171,3347,1174,3346,1237,3115,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,no,2350,1228,2447,1228,2447,1283,2350,1283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,oattle,2472,1222,2641,1222,2641,1283,2472,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,disease,2670,1222,2881,1222,2881,1283,2670,1283
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,puri,534,1152,681,1152,681,1211,534,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,-rainfall,702,1152,1037,1152,1037,1207,702,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,at,1062,1156,1121,1156,1121,1205,1062,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sadar,1146,1150,1323,1150,1323,1205,1146,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,0,1352,1154,1387,1154,1387,1203,1352,1203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,04,1410,1154,1483,1154,1483,1203,1410,1203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,khurda,1534,1150,1779,1150,1779,1205,1534,1205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,1,1810,1152,1841,1152,1841,1203,1810,1203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,17,1870,1150,1939,1150,1939,1203,1870,1203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,in,376,1224,481,1223,481,1302,376,1303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,progress,483,1223,749,1221,749,1301,483,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sugarcano,816,1227,1137,1225,1137,1299,816,1301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,1164,1223,1277,1222,1277,1297,1164,1298
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,b,1298,1219,1335,1219,1335,1298,1298,1298
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,als,1364,1226,1455,1225,1455,1296,1364,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,paddy,1470,1223,1661,1222,1661,1296,1470,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,plants,1700,1224,1887,1223,1887,1295,1700,1296
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,domg,1934,1222,2107,1221,2107,1293,1934,1294
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,well,2136,1227,2253,1226,2253,1280,2136,1281
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,water,380,1292,555,1292,555,1355,380,1355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,sutticient,568,1292,851,1292,851,1353,568,1353
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,fodden,2978,1228,3193,1228,3193,1283,2978,1283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,and,3232,1222,3349,1222,3349,1281,3232,1281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_14\cg1901p1_page_1974.png,r1oe,950,1296,1089,1295,1089,1350,950,1351
