sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,vossel,932,4738,1115,4738,1115,4795,932,4795
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,a,1142,4758,1177,4758,1177,4795,1142,4795
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,small,1204,4738,1373,4738,1373,4793,1204,4793
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,reef,1404,4736,1525,4736,1525,4793,1404,4793
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,50,1554,4736,1629,4736,1629,4809,1554,4809
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,yards,1658,4738,1843,4738,1843,4807,1658,4807
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,long,1872,4740,2017,4740,2017,4809,1872,4809
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lying,2064,4734,2235,4734,2235,4809,2064,4809
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,in,2276,4744,2337,4744,2337,4795,2276,4795
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,an,2392,4758,2465,4758,2465,4795,2392,4795
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,est,2522,4740,2669,4740,2669,4795,2522,4795
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,2722,4740,2837,4740,2837,4793,2722,4793
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,west,2894,4738,3055,4738,3055,4793,2894,4793
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,dircotion,3118,4734,3399,4734,3399,4793,3118,4793
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,with,308,4816,453,4816,453,4873,308,4873
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,two,480,4824,595,4824,595,4873,480,4873
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,well-defined,626,4814,1015,4814,1015,4873,626,4873
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,heads,1044,4810,1239,4810,1239,4871,1044,4871
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,having,1266,4810,1487,4810,1487,4883,1266,4883
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,about,1512,4806,1697,4806,1697,4883,1512,4883
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,2,1724,4814,1759,4814,1759,4865,1724,4865
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fathoms,1790,4806,2053,4806,2053,4869,1790,4869
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,2082,4806,2143,4806,2143,4873,2082,4873
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,water,2172,4806,2345,4806,2345,4869,2172,4869
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,over,2372,4834,2507,4834,2507,4867,2372,4867
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,them,2534,4814,2713,4814,2713,4877,2534,4877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,approximate,2738,4812,3133,4812,3133,4883,2738,4883
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,bearing,3164,4812,3403,4812,3403,4883,3164,4883
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,w.,343,4883,457,4883,457,4955,343,4955
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,s.,461,4883,541,4883,541,4954,461,4954
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,w.,534,4889,657,4889,657,4954,534,4954
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,from,686,4890,837,4889,837,4944,686,4945
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,north,872,4888,1047,4887,1047,4944,872,4945
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,end,1078,4889,1185,4889,1185,4942,1078,4942
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,1220,4884,1281,4884,1281,4939,1220,4939
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,shab,1310,4880,1473,4879,1473,4936,1310,4937
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,suflani,1498,4881,1727,4880,1727,4938,1498,4939
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,about,1758,4884,1939,4883,1939,4941,1758,4942
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,2},1968,4885,2043,4885,2043,4948,1968,4948
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,miles,2076,4889,2243,4888,2243,4941,2076,4942
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,distanco.,2272,4888,2547,4887,2547,4940,2272,4941
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,approximate,464,4979,895,4976,896,5052,465,5055
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,position,924,4972,1191,4970,1192,5049,925,5051
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,lat.,1228,4974,1327,4973,1327,5028,1228,5029
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,23,1360,4969,1467,4968,1467,5023,1360,5024
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,31,1496,4971,1595,4970,1595,5025,1496,5026
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,n.,1624,4971,1731,4970,1732,5041,1625,5042
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,long.,1760,4974,1923,4973,1924,5048,1761,5049
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,38,1956,4976,2063,4975,2063,5034,1956,5035
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,11,2092,4979,2187,4978,2187,5033,2092,5034
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,e.,2216,4978,2287,4977,2287,5032,2216,5033
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,466,5073,599,5072,599,5132,466,5133
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,notice,630,5073,831,5072,831,5130,630,5131
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,affects,860,5074,1045,5073,1045,5142,860,5143
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,1073,5065,1161,5065,1161,5140,1073,5140
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,following,1191,5064,1473,5063,1473,5139,1191,5140
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,admiraliy,1496,5067,1833,5065,1833,5136,1496,5138
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,chart,1866,5069,2043,5068,2043,5128,1866,5129
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,:-red,2066,5074,2291,5073,2291,5127,2066,5128
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,s.a,2318,5067,2443,5066,2443,5135,2318,5136
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,shcel,2478,5066,2643,5065,2643,5125,2478,5126
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,ii,2672,5065,2761,5065,2761,5132,2672,5132
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,no.,2798,5066,2903,5065,2903,5121,2798,5122
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,8b;,2956,5066,3065,5065,3065,5125,2956,5126
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,also,3110,5065,3225,5064,3225,5117,3110,5118
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,red,3276,5064,3397,5063,3397,5116,3276,5117
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,sea,300,5148,415,5148,415,5203,300,5203
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,444,5154,557,5154,557,5205,444,5205
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,gulf,590,5148,745,5148,745,5217,590,5217
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,774,5152,841,5152,841,5217,774,5217
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,aden,874,5142,1037,5142,1037,5205,874,5205
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pilut,1068,5146,1241,5146,1241,5209,1068,5209
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fijth,1270,5144,1413,5144,1413,5213,1270,5213
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,edilion,1442,5144,1667,5144,1667,5209,1442,5209
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1900,1700,5144,1875,5144,1875,5211,1700,5211
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,page,1898,5164,2039,5164,2039,5215,1898,5215
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,263.,2066,5148,2199,5148,2199,5201,2066,5201
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,new,1002,5388,1195,5388,1195,5449,1002,5449
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,zealand-port,1242,5382,1911,5382,1911,5445,1242,5445
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,nicholson,1954,5390,2295,5390,2295,5447,1954,5447
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,approach.,2338,5398,2673,5398,2673,5437,2338,5437
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,pencarrow,1142,5501,1469,5499,1469,5555,1142,5557
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,head,1497,5491,1649,5490,1650,5566,1498,5567
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fog,1665,5490,1765,5489,1766,5564,1666,5565
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,signal-interr.al,1782,5499,2291,5495,2291,5563,1783,5567
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,alcred.,2316,5495,2529,5493,2529,5545,2316,5547
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,no.,466,5594,623,5593,624,5668,467,5669
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,163,628,5592,725,5591,726,5667,629,5668
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,(third,766,5599,943,5597,944,5664,767,5666
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,publicat:on).-with,976,5588,1621,5582,1622,5658,977,5664
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,referenoo,1652,5590,1954,5587,1955,5649,1653,5652
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,to,1982,5597,2041,5596,2041,5645,1982,5646
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,notice,2072,5590,2281,5588,2282,5644,2073,5646
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,to,2318,5590,2377,5589,2377,5636,2318,5637
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,mariners,2412,5583,2699,5580,2699,5633,2413,5636
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,no.,2756,5580,2869,5579,2870,5635,2757,5636
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,189,2922,5580,3057,5579,3058,5644,2923,5645
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,dated,3086,5579,3263,5577,3264,5636,3087,5638
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,3290,5581,3395,5580,3396,5639,3291,5640
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,12th,306,5668,447,5667,448,5742,307,5743
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,september,483,5664,843,5661,844,5737,484,5740
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1898,854,5662,1023,5661,1024,5733,855,5734
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,issued,1054,5666,1243,5665,1243,5722,1054,5723
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,by,1276,5664,1355,5663,1356,5732,1277,5733
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,this,1384,5663,1505,5662,1505,5717,1384,5718
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,office,1535,5656,1713,5655,1714,5731,1536,5732
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,1760,5666,1863,5665,1863,5722,1760,5723
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,british,1908,5665,2125,5663,2125,5721,1908,5723
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,admiralty,2172,5655,2499,5652,2500,5722,2173,5725
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,has,2549,5648,2663,5647,2664,5723,2550,5724
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,given,2694,5653,2867,5652,2868,5717,2695,5718
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,further,2916,5652,3149,5650,3149,5709,2916,5711
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,notioe,3202,5657,3399,5655,3399,5715,3202,5717
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,(no.,296,5740,439,5739,439,5814,296,5815
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,298,472,5739,589,5738,589,5803,472,5804
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,of,616,5746,681,5746,681,5805,616,5805
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1904),704,5747,881,5746,881,5813,704,5814
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,that,916,5742,1045,5741,1045,5800,916,5801
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,on,1086,5758,1159,5758,1159,5798,1086,5798
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,and,1191,5734,1317,5733,1317,5808,1191,5809
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,after,1335,5733,1499,5732,1499,5807,1335,5808
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,14th,1526,5738,1665,5737,1665,5794,1526,5795
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,march,1698,5730,1903,5729,1903,5797,1698,5798
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,1904,1936,5739,2101,5738,2101,5805,1936,5806
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,tho,2132,5734,2227,5733,2227,5788,2132,5789
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,interval,2250,5728,2495,5726,2495,5784,2250,5786
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,al,2524,5731,2583,5731,2583,5784,2524,5784
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,whioh,2612,5724,2795,5723,2795,5785,2612,5786
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,the,2828,5725,2927,5724,2927,5783,2828,5784
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,fog,2956,5726,3059,5725,3059,5798,2956,5799
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1560.png,oxplosive,3090,5729,3397,5727,3397,5797,3090,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,214,304,305,420,306,419,363,303,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,appendix,684,287,1111,283,1112,363,685,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,to,1160,295,1267,294,1268,353,1161,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,the,1312,281,1495,279,1496,359,1313,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,caloutta,1528,287,1975,283,1976,355,1529,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,gazette,2016,282,2431,278,2432,350,2017,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,june,2472,278,2707,276,2708,340,2473,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,8,2752,280,2807,279,2808,345,2753,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,1904.,2852,275,3031,273,3032,340,2853,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,on,318,559,413,558,413,634,318,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,penoarrow,410,567,749,565,749,623,410,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,head,776,565,945,564,945,631,776,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,entranoe,972,566,1245,564,1245,617,972,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,to,1272,564,1335,564,1335,615,1272,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,port,1366,557,1511,556,1511,616,1366,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,nioholson,1532,556,1871,554,1871,620,1532,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,is,1894,554,1945,554,1945,608,1894,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,dieaharged,1964,550,2327,548,2327,623,1964,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,will,2352,549,2467,548,2467,606,2352,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,be,2484,549,2557,549,2557,606,2484,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,altered,2586,548,2803,547,2803,621,2586,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,to,2818,551,2881,551,2881,604,2818,604
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,give,2894,546,3033,545,3033,619,2894,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,one,3054,561,3165,560,3165,602,3054,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,report,3192,548,3393,547,3393,617,3192,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,every,304,642,477,640,478,715,305,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,fwe,482,639,579,638,580,714,483,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,minutes,604,644,855,641,856,709,605,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,instead,884,638,1111,635,1112,691,885,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,of,1140,635,1205,634,1206,690,1141,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,fifteen,1234,634,1439,631,1440,689,1235,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,minutes,1466,631,1723,628,1724,690,1467,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,as,1762,624,1833,623,1834,698,1763,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,at,1838,631,1899,630,1900,681,1839,682
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,present.,1938,629,2187,626,2188,694,1939,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,approximate,610,791,1035,786,1036,860,611,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,position,1062,786,1317,783,1318,857,1063,860
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,on,1348,801,1421,800,1421,840,1348,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,chart,1452,780,1633,778,1634,841,1453,843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,no.,1664,782,1773,781,1774,838,1665,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,1423,1804,776,1975,774,1976,842,1805,844
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,lat.,2004,776,2107,775,2108,837,2005,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,41,2130,775,2235,774,2236,833,2131,834
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,21,2262,773,2401,771,2402,845,2263,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,s.,2428,773,2508,772,2509,844,2429,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,long.,2536,772,2695,770,2696,842,2537,844
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,174,2730,769,2873,767,2874,827,2731,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,51,2896,770,2989,769,2990,829,2897,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,e.,3024,769,3101,768,3102,829,3025,830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,this,467,930,599,928,600,982,468,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,notice,633,927,832,925,833,980,634,982
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_18\cg1904p7_page_1561.png,affects,860,928,1039,926,1040,993,861,995
