sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,2.11,1026,3486,1160,3488,1159,3549,1025,3547
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,6.,1395,3325,1429,3326,1427,3386,1393,3385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1706,3480,1737,3481,1736,3540,1705,3539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,prices,3104,3468,3311,3469,3311,3545,3104,3544
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,3362,3486,3473,3487,3473,3536,3362,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,weather,1971,3778,2264,3778,2264,3840,1971,3840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,soasonable.,2313,3777,2700,3777,2700,3839,2313,3839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,harvesting,2780,3776,3170,3776,3170,3853,2780,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,3219,3775,3287,3775,3287,3836,3219,3836
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,jute,3328,3773,3472,3773,3472,3853,3328,3853
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,2012,3858,2135,3858,2135,3917,2012,3917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,aus,2184,3872,2311,3872,2311,3917,2184,3917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,paddy,2364,3856,2575,3856,2575,3929,2364,3929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,hus,2632,3856,2743,3856,2743,3917,2632,3917
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,cominenced.,2794,3852,3217,3852,3217,3919,2794,3919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,more,3300,3852,3479,3852,3479,3929,3300,3929
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rain,2018,3952,2153,3952,2153,3993,2018,3993
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,is,2176,3932,2267,3932,2267,4011,2176,4011
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,nocesaary.,2262,3950,2619,3950,2619,4011,2262,4011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,outtarn,2664,3932,2967,3932,2967,4011,2664,4011
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2976,3932,3079,3932,3079,4011,2976,4011
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,uus,3084,3932,3239,3932,3239,4011,3084,4011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,paddy.,3262,3932,3511,3932,3511,4011,3262,4011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,2012,4012,2139,4012,2139,4071,2012,4071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2168,4008,2275,4008,2275,4067,2168,4067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,growth,2316,4004,2571,4004,2571,4083,2316,4083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2616,4008,2683,4008,2683,4071,2616,4071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,jute,2728,4008,2867,4008,2867,4083,2728,4083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,have,2912,4008,3075,4008,3075,4075,2912,4075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,somewhat,3128,4004,3483,4004,3483,4083,3128,4083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,been,2020,4092,2175,4093,2175,4149,2020,4148
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,affectod,2200,4073,2467,4075,2467,4155,2200,4153
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,by,2500,4087,2583,4087,2583,4158,2500,4158
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2632,4076,2751,4077,2751,4148,2632,4147
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,drought.,2788,4084,3087,4086,3087,4162,2788,4160
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,3164,4078,3299,4079,3299,4163,3164,4162
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,jute,3344,4087,3495,4088,3495,4164,3344,4163
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,crop,2016,4184,2167,4184,2167,4239,2016,4239
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,has,2192,4160,2323,4160,2323,4243,2192,4243
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,probubly,2352,4156,2667,4156,2667,4243,2352,4243
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,been,2708,4164,2867,4164,2867,4227,2708,4227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,damaged,2908,4156,3215,4156,3215,4243,2908,4243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,to,3264,4172,3327,4172,3327,4231,3264,4231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,3344,4156,3487,4156,3487,4231,3344,4231
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,extent,2018,4236,2235,4238,2235,4305,2018,4303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2262,4242,2327,4242,2327,4301,2262,4301
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,flve,2352,4242,2477,4243,2477,4303,2352,4302
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,per,2532,4239,2645,4240,2644,4316,2531,4315
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,cont.,2698,4248,2867,4249,2867,4303,2698,4302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,by,2918,4245,3007,4246,3006,4321,2917,4320
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,3058,4243,3167,4244,3167,4308,3058,4307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,absenoe,3218,4246,3487,4248,3486,4324,3217,4322
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2016,4310,2115,4311,2114,4386,2015,4385
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rain,2136,4321,2273,4322,2273,4379,2136,4378
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,in,2326,4321,2397,4322,2397,4377,2326,4376
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,june;,2448,4313,2653,4315,2652,4391,2447,4389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,still,2708,4319,2847,4320,2846,4382,2707,4381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2892,4317,3091,4319,3090,4395,2891,4393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,orop,3108,4319,3231,4320,3230,4395,3107,4394
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,show,3260,4320,3471,4322,3470,4398,3259,4396
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,every,2016,4411,2211,4410,2211,4478,2016,4479
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,promise_of,2240,4399,2611,4397,2611,4476,2240,4478
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,being,2644,4393,2851,4392,2851,4476,2644,4477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,good,2888,4400,3047,4399,3047,4475,2888,4476
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,3100,4391,3231,4390,3231,4461,3100,4462
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,above,3275,4390,3495,4389,3495,4469,3275,4470
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2026,4476,2131,4476,2131,4535,2026,4535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,average.,2156,4466,2443,4466,2443,4551,2156,4551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,prospects,2522,4466,2857,4466,2857,4551,2522,4551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2884,4466,2949,4466,2949,4537,2884,4537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,winter,2978,4474,3213,4474,3213,4543,2978,4543
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,ricatre,3240,4466,3511,4466,3511,4551,3240,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,good.,2020,4552,2199,4552,2199,4627,2020,4627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,no,2280,4548,2391,4548,2391,4631,2280,4631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,large,2416,4552,2591,4552,2591,4627,2416,4627
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,import,2640,4548,2879,4548,2879,4631,2640,4631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,or,2904,4572,2975,4572,2975,4615,2904,4615
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,export,3004,4560,3231,4560,3231,4631,3004,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,dt,3267,4548,3359,4548,3359,4627,3267,4627
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rice,3363,4548,3499,4548,3499,4627,3363,4627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,is,2016,4632,2075,4632,2075,4691,2016,4691
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,roported;,2104,4631,2435,4629,2436,4701,2105,4703
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,stoc,2472,4625,2643,4624,2644,4703,2473,4704
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2728,4623,2815,4622,2816,4701,2729,4702
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rice,2832,4629,2967,4628,2968,4696,2833,4697
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,2988,4621,3115,4620,3116,4695,2989,4696
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,suffiafent,3152,4619,3471,4617,3472,4697,3153,4699
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,fodder,2021,4701,2269,4702,2269,4768,2021,4767
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,2330,4705,2456,4706,2456,4766,2330,4765
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,waler,2526,4703,2723,4704,2723,4766,2526,4765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,2785,4724,2889,4724,2889,4767,2785,4767
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,saffioient,2969,4705,3315,4707,3315,4782,2969,4780
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,cattle-disease.,2020,4780,2503,4780,2503,4847,2020,4847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,stationary.,2024,4862,2403,4862,2403,4935,2024,4935
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,b,362,3802,425,3799,429,3883,366,3886
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,faridpur...,444,3798,906,3777,909,3861,448,3882
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,159,1035,3794,1160,3796,1159,3857,1034,3855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1398,3786,1429,3786,1429,3847,1398,3847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1708,3788,1737,3788,1737,3847,1708,3847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,goalundo,460,3971,771,3965,773,4061,462,4067
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,178,1040,3988,1167,3987,1167,4050,1040,4051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,madaripar,438,4178,815,4181,814,4268,437,4265
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,..,820,4159,889,4156,894,4261,825,4264
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,2-80,1040,4168,1167,4168,1167,4243,1040,4243
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1404,4168,1439,4169,1437,4232,1402,4231
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1714,4172,1743,4172,1743,4233,1714,4233
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,gapalganjt,450,4372,831,4372,831,4473,450,4473
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,081,1041,4371,1165,4372,1165,4440,1041,4439
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2614,4782,2747,4782,2747,4845,2614,4845
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,prices,2824,4786,3031,4786,3031,4859,2824,4859
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,3092,4802,3199,4802,3199,4849,3092,4849
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,aimobt,3260,4780,3501,4780,3501,4857,3260,4857
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,weather,1981,5058,2275,5058,2275,5115,1981,5115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,seasonable.,2316,5056,2708,5056,2708,5115,2316,5115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2790,5053,3014,5053,3014,5128,2790,5128
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,effects,2986,5058,3215,5058,3215,5121,2986,5121
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,3268,5059,3334,5059,3334,5123,3268,5123
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,3389,5060,3497,5060,3497,5121,3389,5121
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,recent,2026,5136,2241,5137,2241,5197,2026,5196
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rainfall,2284,5129,2545,5131,2545,5195,2284,5193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,2592,5149,2697,5150,2697,5202,2592,5201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,good,2722,5132,2887,5133,2887,5211,2722,5210
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,for,2930,5134,3033,5135,3033,5212,2930,5211
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,thestnding,3054,5130,3511,5133,3510,5215,3053,5212
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,crops.,2024,5227,2225,5225,2226,5296,2025,5298
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,2302,5214,2437,5213,2437,5268,2302,5269
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,prospects,2485,5213,2833,5210,2834,5292,2486,5295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,of,2875,5210,2941,5209,2942,5273,2876,5274
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,aus,3003,5217,3150,5216,3150,5279,3003,5280
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rice,3185,5215,3315,5214,3316,5281,3186,5282
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,3377,5207,3504,5206,3505,5276,3378,5277
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,jute,2026,5292,2161,5292,2161,5365,2026,5365
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,2222,5306,2329,5306,2329,5349,2222,5349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,good.,2376,5288,2563,5288,2563,5365,2376,5365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,foddor,2646,5288,2915,5288,2915,5353,2646,5353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,2976,5292,3105,5292,3105,5355,2976,5355
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,vater,3148,5302,3357,5302,3357,5357,3148,5357
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,are,3404,5310,3511,5310,3511,5355,3404,5355
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,sufficient.,2024,5363,2367,5357,2368,5433,2025,5439
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,from,2028,5432,2195,5433,2195,5508,2028,5507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,matbaria,2220,5445,2551,5447,2551,5515,2220,5513
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,bhandaria,2604,5443,2967,5445,2967,5513,2604,5511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,and,3004,5450,3131,5451,3131,5510,3004,5509
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,golachipa,3160,5438,3507,5440,3506,5524,3159,5522
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,thanas.,2032,5523,2283,5518,2284,5582,2033,5587
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,bakarganj,463,5069,875,5062,876,5142,464,5149
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,(baribal).,504,5159,871,5151,873,5231,506,5239
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,4:75,1043,5070,1172,5068,1173,5134,1044,5136
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rexpur,535,5280,765,5286,763,5356,533,5350
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,243,1048,5260,1179,5263,1177,5334,1046,5331
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1412,5256,1443,5256,1443,5319,1412,5319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1718,5256,1749,5257,1748,5318,1717,5317
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,*,1710,5401,1763,5404,1758,5491,1705,5488
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,(n),1765,5404,1879,5411,1874,5498,1760,5492
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,cattle-disease,2476,5364,2959,5367,2959,5434,2476,5431
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,1,3072,5372,3127,5373,3126,5437,3071,5436
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,orted,3216,5365,3511,5368,3510,5452,3215,5449
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,patuakhali...,436,5420,919,5415,920,5498,437,5503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,2:36,1050,5421,1177,5420,1177,5486,1050,5487
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,7,1412,5412,1447,5412,1447,5479,1412,5479
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,6-19,1052,5567,1186,5574,1181,5659,1048,5652
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,dikebin,456,5581,749,5573,751,5657,458,5665
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,sha-,770,5576,922,5572,924,5644,772,5648
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,pur.,554,5656,781,5662,779,5749,552,5743
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,bhoip).,484,5724,787,5728,786,5843,483,5839
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,micatall,1778,5858,1991,5858,1991,5921,1778,5921
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,rtetistter,2019,5858,2241,5858,2241,5921,2019,5921
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,nt,2356,5866,2431,5866,2431,5911,2356,5911
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,quoted,2460,5864,2611,5864,2611,5917,2460,5917
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,to,2672,5862,2731,5862,2731,5907,2672,5907
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,give,2766,5866,2861,5866,2861,5919,2766,5919
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,tatormation,2892,5866,3153,5866,3153,5909,2892,5909
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,regarding,3188,5864,3399,5864,3399,5915,3188,5915
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,the,3440,5862,3511,5862,3511,5907,3440,5907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,**,1140,5923,1249,5920,1251,5979,1142,5982
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,for,1261,5920,1324,5918,1325,5969,1262,5971
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,n,1882,5966,1923,5965,1924,6024,1883,6025
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_270.png,he,1926,5965,2023,5963,2024,6014,1927,6016
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_271.png,996,336,320,445,319,445,382,336,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_271.png,supplement,784,296,1335,296,1335,383,784,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_271.png,t,1372,304,1479,304,1479,379,1372,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_2\cg1914p5_page_271.png,the,1516,300,1695,300,1695,383,1516,383
