sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,price,3518,5228,3703,5228,3703,5289,3518,5289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,2163,5296,2255,5297,2254,5376,2162,5375
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,rice,2288,5305,2427,5306,2426,5370,2287,5369
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,is,2456,5307,2515,5308,2514,5367,2455,5366
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,steady.,2544,5304,2799,5307,2798,5387,2543,5384
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,21,346,4764,415,4764,415,4823,346,4823
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,dacca,450,4754,725,4754,725,4831,450,4831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,10,1840,4912,1909,4912,1909,4971,1840,4971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,anikganj..,486,4918,951,4923,950,4999,485,4994
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,narayanganj,488,4988,963,4988,963,5083,488,5083
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,munshiganj,485,5070,931,5076,930,5164,484,5158
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil,1122,4916,1237,4914,1238,4977,1123,4979
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil.,1120,4996,1253,4994,1254,5055,1121,5057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,nil,1120,5076,1235,5074,1236,5137,1121,5139
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,10,1474,4918,1545,4918,1545,4977,1474,4977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,84,1508,4996,1581,4995,1582,5064,1509,5065
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,sweet,3496,4992,3703,4994,3702,5053,3495,5051
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,6.,1844,5072,1911,5070,1912,5129,1845,5131
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,(n).,1802,5602,1887,5603,1887,5648,1802,5647
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,not,1904,5596,1990,5597,1990,5639,1904,5638
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,reported.,2012,5597,2219,5598,2219,5650,2012,5649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,munshiganj,425,5701,705,5699,705,5752,425,5754
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,being,725,5700,854,5699,854,5752,725,5753
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,very,870,5710,970,5709,970,5750,870,5751
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,near,989,5709,1087,5708,1087,5739,989,5740
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,to,1105,5703,1152,5703,1152,5750,1105,5750
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,dacua,1174,5697,1309,5696,1309,5749,1174,5750
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,and,1330,5695,1408,5695,1408,5748,1330,5748
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,narayanganj,1430,5694,1747,5692,1747,5745,1430,5747
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,ite,1765,5692,1827,5692,1827,5746,1765,5746
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,ruinfall,1840,5692,2012,5691,2012,5744,1840,5745
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,atatistics,2036,5691,2245,5690,2245,5731,2036,5732
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,2266,5701,2333,5701,2333,5738,2266,5738
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,not,2354,5699,2428,5699,2428,5728,2354,5728
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,quoted.,2446,5690,2615,5689,2615,5740,2446,5741
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,to,2666,5689,2729,5689,2729,5728,2666,5728
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,gve,2752,5686,2875,5685,2875,5739,2752,5740
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,information,2876,5687,3148,5685,3148,5727,2876,5729
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,regarding,3168,5687,3388,5686,3388,5736,3168,5737
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,the,3406,5687,3478,5687,3478,5726,3406,5726
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,northern,3495,5688,3693,5687,3693,5724,3495,5725
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,part,278,5754,374,5754,374,5798,278,5798
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,of,393,5752,438,5752,438,5793,393,5793
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,the,458,5753,531,5753,531,5794,458,5794
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,district,546,5750,715,5749,715,5794,546,5795
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,rainfall,735,5749,905,5748,905,5792,735,5793
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,tgures,926,5748,1077,5747,1077,5800,926,5801
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,for,1098,5750,1164,5750,1164,5789,1098,5789
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,kapasia,1183,5747,1383,5746,1383,5799,1183,5800
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,thana,1391,5746,1527,5745,1527,5786,1391,5787
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,are,1544,5745,1613,5745,1613,5787,1544,5787
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,roported,1633,5745,1830,5744,1830,5793,1633,5794
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,bere.,1853,5744,1965,5743,1965,5783,1853,5784
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,.-.,1024,4256,1025,4321,1014,4321,1013,4256
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,-.,1026,4361,1026,4375,1015,4375,1015,4361
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1190.png,::,970,1385,971,1482,902,1482,901,1385
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,1394,308,257,459,256,460,316,309,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,supplement,770,250,1359,250,1359,313,770,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,to,1396,242,1557,242,1557,317,1396,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,th,1560,242,1835,242,1835,317,1560,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,alcut,1837,242,2329,242,2329,317,1837,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,gazet,2331,242,2759,242,2759,317,2331,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nov.,2774,248,2979,248,2979,309,2774,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,14,3022,250,3117,250,3117,317,3022,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,1917.,3166,250,3337,250,3337,317,3166,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,price,1398,466,1533,467,1533,502,1398,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,1556,471,1609,471,1609,500,1556,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,common,1630,469,1809,470,1809,502,1630,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,rice,1838,466,1969,467,1969,506,1838,505
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,in,1980,471,2025,471,2025,500,1980,500
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,seers,1492,510,1641,510,1641,542,1492,542
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,pek,1670,512,1751,512,1751,541,1670,541
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,rupee.,1779,512,1937,512,1937,541,1779,541
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,corial,326,538,441,537,441,570,326,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,:,462,530,479,530,479,569,462,569
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,no.,345,578,418,578,418,610,345,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,districtu,620,532,791,531,791,566,620,567
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,anu,808,531,881,531,881,566,808,566
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,snbdivisione,621,575,877,573,877,607,621,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,oharacler,2378,546,2582,548,2582,583,2378,581
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,2604,548,2645,548,2645,581,2604,581
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,the,2666,550,2731,551,2731,585,2666,584
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,wonther,2750,549,2926,550,2926,586,2750,585
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,condition,2950,548,3141,550,3141,586,2950,584
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,3172,549,3219,549,3219,588,3172,588
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,oropa.,3228,549,3351,550,3351,590,3228,589
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,ete.,3364,556,3435,557,3435,587,3364,586
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,rainfall.,1098,551,1277,549,1277,583,1098,585
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,this,1405,626,1513,627,1513,670,1405,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,week.,1509,630,1622,631,1622,665,1509,664
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,previous,1727,630,1901,632,1901,667,1727,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,teek.,1918,627,2027,628,2027,674,1918,673
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,3,1160,768,1179,768,1179,797,1160,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,inches.,1060,930,1321,930,1321,987,1060,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1110,1076,1231,1075,1231,1134,1110,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,weather,2108,1076,2431,1076,2431,1139,2108,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,seasonable.,2460,1076,2867,1076,2867,1139,2460,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,harvesting,2924,1076,3339,1076,3339,1147,2924,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,3372,1076,3439,1076,3439,1135,3372,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,winter,3472,1080,3715,1080,3715,1139,3472,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,paddy,2157,1152,2385,1150,2386,1225,2158,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,has,2472,1155,2589,1154,2590,1211,2473,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,commenced.,2672,1158,3115,1154,3115,1210,2673,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,water,2162,1237,2373,1236,2373,1288,2162,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,are,2425,1246,2535,1245,2535,1288,2425,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,sufficient.,2566,1232,2920,1230,2920,1287,2566,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,no,3004,1226,3105,1225,3105,1285,3004,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,cattle-disease,3135,1228,3625,1225,3625,1290,3135,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,is,3661,1234,3714,1234,3714,1289,3661,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,reported.,2164,1304,2495,1304,2495,1375,2164,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,22,342,1086,419,1086,419,1145,342,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,mymensingh,462,1078,985,1080,985,1152,462,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,fodder,3238,1142,3497,1145,3496,1213,3237,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,and,3576,1153,3711,1154,3710,1214,3575,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,jamalpur,496,1232,851,1236,850,1312,495,1308
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,tangail,500,1300,783,1298,784,1377,501,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,netrakona,500,1369,887,1373,886,1444,499,1440
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,...,920,1372,987,1373,986,1437,919,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,fiehorganj...,500,1456,987,1458,987,1534,500,1532
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,(n),1136,1232,1255,1228,1257,1301,1139,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1138,1294,1259,1296,1258,1361,1137,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1138,1374,1259,1377,1257,1434,1136,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1145,1450,1256,1451,1256,1508,1145,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,(),1488,1232,1595,1231,1596,1298,1489,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,84,1516,1456,1583,1456,1583,1523,1516,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,weather,2116,1668,2435,1671,2434,1734,2115,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,seasonable.,2476,1670,2891,1673,2891,1733,2476,1730
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,prospects,2972,1674,3323,1677,3322,1749,2971,1746
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,3368,1674,3435,1675,3435,1734,3368,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,stand-,3492,1679,3719,1681,3718,1752,3491,1750
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,ing,2166,1756,2285,1755,2286,1820,2167,1821
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,crops,2312,1766,2505,1764,2506,1820,2313,1822
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,are,2560,1765,2669,1764,2669,1805,2560,1806
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,good.,2734,1750,2925,1748,2926,1820,2735,1822
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,fodder,3010,1747,3271,1744,3272,1804,3011,1807
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,and,3330,1752,3463,1751,3464,1806,3331,1807
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,water,3512,1742,3717,1740,3718,1808,3513,1810
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,no,2840,1815,3057,1816,3057,1892,2840,1891
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,cattle-discase,3076,1824,3571,1826,3571,1888,3076,1886
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,is,3658,1830,3713,1830,3713,1881,3658,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,23,343,1682,416,1681,417,1739,344,1740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,faridpur,460,1678,872,1672,873,1745,461,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,...,907,1671,1002,1670,1003,1744,908,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1140,1674,1260,1675,1260,1732,1140,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,10,1481,1680,1554,1681,1553,1737,1480,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,12,1880,1815,1977,1811,1980,1883,1883,1887
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,su,2387,1823,2489,1822,2490,1890,2388,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,fficient.,2491,1821,2742,1818,2743,1887,2492,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,goalundo,500,1830,855,1830,855,1887,500,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,madaripur,500,1904,899,1909,898,1980,499,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,...,919,1945,986,1946,986,1961,919,1960
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,gopalganjt...,460,1972,991,1972,991,2059,460,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1146,1825,1262,1825,1262,1881,1146,1881
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1148,1898,1263,1897,1263,1954,1148,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,nil,1145,1974,1260,1975,1260,2031,1145,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,12,1475,1829,1550,1824,1554,1886,1479,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,10,1480,1902,1551,1902,1551,1961,1480,1961
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,13,1478,1978,1551,1979,1551,2036,1478,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,are,2161,1843,2271,1843,2271,1881,2161,1881
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,reported.,2164,1894,2497,1896,2496,1969,2163,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,10,1882,1978,1955,1979,1954,2036,1881,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,7,1913,2184,1977,2184,1977,2259,1913,2259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,weather,2124,2195,2435,2197,2435,2255,2124,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,seasonable.,2464,2193,2867,2195,2867,2255,2464,2253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,prospect,2969,2190,3277,2192,3277,2268,2969,2266
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,3295,2192,3369,2192,3369,2267,3295,2267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,standing,3394,2198,3711,2200,3711,2270,3394,2268
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,crop,2162,2288,2323,2287,2323,2342,2162,2343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,is,2354,2273,2411,2273,2411,2326,2354,2326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,good.,2438,2272,2631,2271,2631,2339,2438,2340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,stucks,2714,2268,2949,2267,2949,2327,2714,2328
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,2978,2269,3047,2269,3047,2326,2978,2326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,rice,3106,2264,3237,2263,3237,2327,3106,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,and,3294,2273,3425,2272,3425,2326,3294,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,fodder,3480,2262,3715,2261,3715,2331,3480,2332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,cattle-disease,2762,2339,3270,2348,3269,2409,2761,2400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,is,3302,2346,3360,2347,3359,2402,3301,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,reported,3407,2346,3713,2352,3712,2421,3406,2415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,from,2164,2426,2336,2426,2336,2476,2164,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,three,2371,2420,2558,2420,2558,2476,2371,2476
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,thanas,2588,2418,2827,2418,2827,2476,2588,2476
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_7\cg1917p1_page_1191.png,of,2858,2418,2926,2418,2926,2475,2858,2475
