sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,has,3248,5310,3361,5309,3361,5367,3248,5368
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,menced.,2132,5392,2417,5391,2417,5448,2132,5449
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,stocks,2496,5384,2721,5383,2721,5444,2496,5445
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,of,2786,5388,2851,5388,2851,5442,2786,5442
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rice,2930,5388,3059,5387,3059,5441,2930,5442
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,3110,5402,3215,5401,3215,5441,3110,5442
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,sufficient.,3268,5384,3605,5382,3605,5440,3268,5442
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,no,2128,5462,2229,5461,2229,5540,2128,5541
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,large,2252,5463,2445,5462,2445,5540,2252,5541
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,import,2482,5464,2721,5463,2721,5538,2482,5539
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,or,2756,5472,2847,5471,2847,5516,2756,5517
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,export,2896,5467,3121,5466,3121,5528,2896,5529
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,is,3174,5461,3233,5461,3233,5534,3174,5534
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,reported.,3290,5457,3601,5455,3601,5532,3290,5534
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,fodder,2132,5532,2399,5532,2399,5597,2132,5597
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,2421,5534,2550,5534,2550,5599,2421,5599
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,water,2615,5536,2811,5536,2811,5606,2615,5606
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,2874,5549,2979,5549,2979,5588,2874,5588
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,cattle-disease,2130,5614,2597,5614,2597,5673,2130,5673
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,is,2620,5604,2723,5604,2723,5683,2620,5683
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,reported.,2712,5608,3025,5608,3025,5681,2712,5681
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7,1896,5168,1929,5168,1929,5227,1896,5227
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7%,1896,5248,1999,5249,1998,5316,1895,5315
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1156,5172,1271,5172,1271,5235,1156,5235
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1156,5246,1271,5248,1270,5307,1155,5305
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1155,5320,1269,5322,1268,5379,1154,5377
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1156,5393,1267,5393,1267,5455,1156,5455
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,nil,1158,5468,1275,5470,1274,5529,1157,5527
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,7,1510,5174,1541,5174,1541,5233,1510,5233
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,mymknsingu,532,5178,995,5181,995,5234,532,5231
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,jamalpur,532,5248,871,5248,871,5323,532,5323
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,tangail,536,5308,807,5308,807,5395,536,5395
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,netrakona,536,5388,905,5393,904,5468,535,5463
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,kishorganj,532,5460,927,5461,927,5544,532,5543
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,com-,3450,5326,3617,5323,3618,5362,3451,5365
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,67,1509,5467,1578,5472,1573,5537,1504,5532
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,available.,3068,5526,3405,5525,3405,5590,3068,5591
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,no,3510,5524,3605,5526,3604,5585,3509,5583
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,bebg,760,5802,893,5801,893,5852,760,5853
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,rery,908,5808,1007,5807,1007,5851,908,5852
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,soar,1024,5807,1119,5806,1119,5850,1024,5851
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,to,1132,5806,1179,5806,1179,5849,1132,5849
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,daom,1188,5798,1347,5796,1347,5847,1188,5849
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,and,1376,5798,1461,5797,1461,5846,1376,5847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,harayangaaj,1490,5799,1797,5796,1797,5843,1490,5846
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,ita,1826,5795,1883,5794,1883,5836,1826,5837
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,miatall,1914,5795,2079,5793,2079,5840,1914,5842
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,statistion,2112,5791,2315,5789,2315,5832,2112,5834
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,s,2348,5803,2415,5802,2415,5837,2348,5838
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,not,2455,5785,2539,5784,2539,5836,2456,5837
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,quotod.,2552,5788,2715,5786,2715,5834,2552,5836
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,to,2764,5785,2825,5784,2825,5827,2764,5828
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,give,2860,5785,2951,5784,2951,5832,2860,5833
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,information,2986,5784,3247,5781,3247,5823,2986,5826
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,regarding,3290,5779,3509,5777,3509,5827,3290,5829
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,the,3542,5775,3611,5774,3611,5810,3542,5811
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,triat,808,5840,999,5840,999,5889,808,5889
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,minfall,996,5841,1167,5841,1167,5884,996,5884
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,agures,1183,5841,1331,5841,1331,5887,1183,5887
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,for,1345,5843,1410,5843,1410,5883,1345,5883
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,kapaaa,1426,5837,1616,5837,1616,5887,1426,5887
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,thana,1622,5837,1752,5837,1752,5884,1622,5884
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,are,1765,5837,1836,5837,1836,5881,1765,5881
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,reported,1850,5838,2036,5838,2036,5887,1850,5887
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,here.,2050,5838,2157,5838,2157,5878,2050,5878
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,787,1927,1288,1926,1495,1891,1495,1892,1288
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1118.png,::,999,3202,1000,3291,935,3292,934,3203
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,1796,410,396,555,396,555,455,410,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,supplement,892,392,1455,389,1455,452,892,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,to,1500,397,1603,396,1603,451,1500,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,the,1644,392,1823,391,1823,450,1644,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,oalcutta,1864,383,2311,381,2311,456,1864,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,gazette,2356,388,2771,386,2771,454,2356,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,deo.,2808,386,3004,385,3004,452,2808,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,9,3032,389,3091,389,3091,452,3032,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,19h,3132,372,3303,371,3303,447,3132,448
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,.-,786,562,832,563,832,571,786,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,**,855,562,884,562,884,572,855,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,price,1472,612,1599,613,1599,648,1472,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,of,1628,609,1685,610,1685,649,1628,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,0ommok,1692,612,1866,614,1866,647,1692,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,rioe,1894,611,2025,612,2025,652,1894,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,in,2028,613,2065,613,2065,652,2028,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,seers,1565,657,1705,656,1705,693,1565,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,per,1722,658,1803,657,1803,692,1722,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,rupe,1825,656,1972,654,1972,686,1825,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,buslal,430,680,536,680,536,716,430,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,ko.,451,721,518,721,518,755,451,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,diatriota,714,674,875,674,875,709,714,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,sud,886,674,953,674,953,707,886,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,subliviaiona,704,710,963,710,963,751,704,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,onarncter,2402,690,2605,690,2605,727,2402,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,of,2616,694,2653,694,2653,725,2616,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,che,2668,694,2731,694,2731,725,2668,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,wanther,2748,694,2915,694,2915,731,2748,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,ondilien,2926,692,3111,692,3111,725,2926,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,ot,3120,690,3161,690,3161,727,3120,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,arop,3176,696,3297,696,3297,731,3176,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,eta.,3318,694,3395,694,3395,727,3318,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,hntal,1176,696,1345,696,1345,727,1176,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,thin,1470,776,1556,777,1556,809,1470,808
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,weak.,1570,775,1677,776,1677,808,1570,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,provious,1782,776,1951,776,1951,807,1782,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,vek.,1966,772,2073,772,2073,807,1966,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,..,2994,985,3020,985,3020,991,2994,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,.-,3049,985,3056,985,3056,991,3049,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,inches.,1126,1074,1377,1075,1377,1131,1126,1130
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,23,437,1223,509,1222,509,1281,437,1282
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,faridpur,550,1218,944,1215,945,1289,551,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,...,973,1215,1082,1214,1083,1288,974,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,nil,1210,1220,1319,1219,1319,1277,1210,1278
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,light,3040,1216,3244,1212,3246,1293,3042,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,rainfall,3303,1218,3567,1212,3568,1274,3304,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,weather,2152,1218,2455,1218,2455,1275,2152,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,seasonable.,2528,1220,2921,1220,2921,1277,2528,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,.,2970,1268,2981,1268,2981,1277,2970,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,wanted,2196,1292,2457,1295,2456,1352,2195,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,for,2484,1293,2583,1294,2582,1351,2483,1350
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,the,2612,1295,2721,1296,2720,1353,2611,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,rabi,2748,1294,2899,1296,2898,1356,2747,1354
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,crops.,2926,1302,3129,1304,3128,1367,2925,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,the,3186,1295,3331,1297,3330,1354,3185,1352
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,prospec,3360,1304,3627,1307,3626,1373,3359,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,of,2196,1370,2260,1370,2260,1424,2196,1424
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,winter,2334,1371,2565,1371,2565,1427,2334,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,rice,2625,1370,2750,1370,2750,1427,2625,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,are,2804,1389,2910,1389,2910,1424,2804,1424
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,good,2952,1370,3115,1370,3115,1437,2952,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,on,3172,1386,3257,1386,3257,1424,3172,1424
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,low,3317,1369,3445,1369,3445,1426,3317,1426
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,lan,3514,1371,3627,1371,3627,1427,3514,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,harvesting,2196,1442,2600,1442,2600,1518,2196,1518
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,is,2628,1445,2683,1445,2683,1499,2628,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,proceeding.,2713,1439,3123,1439,3123,1518,2713,1518
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,stock,3203,1440,3400,1440,3400,1500,3203,1500
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,of,3447,1445,3516,1445,3516,1504,3447,1504
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,i,3584,1439,3620,1439,3620,1518,3584,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,is,2180,1506,2297,1508,2296,1581,2179,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,sulficient.,2310,1507,2653,1511,2652,1577,2309,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,no,2716,1513,2831,1514,2830,1575,2715,1574
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,large,2874,1519,3047,1521,3046,1590,2873,1588
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,import.or,3076,1518,3431,1523,3430,1596,3075,1591
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,expo,3456,1534,3623,1536,3622,1592,3455,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,is,2192,1596,2247,1596,2247,1647,2192,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,reported.,2340,1592,2651,1592,2651,1667,2340,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,sufficient.,2192,1660,2533,1660,2533,1723,2192,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,no,2612,1666,2711,1666,2711,1723,2612,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,cattle-disease.,2740,1668,3235,1668,3235,1727,2740,1727
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,8.,1526,1226,1561,1226,1561,1277,1526,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,goalundo,581,1413,920,1413,920,1466,581,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,...!,990,1413,1092,1413,1092,1471,990,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,nil,1214,1408,1325,1407,1325,1465,1214,1466
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,74,1530,1412,1597,1413,1596,1478,1529,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,madaripur,588,1598,961,1600,961,1671,588,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,.,990,1640,1003,1640,1003,1653,990,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,nil,1208,1594,1319,1594,1319,1651,1208,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,81,1876,1596,1947,1596,1947,1661,1876,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,fodder,2756,1584,3009,1587,3008,1652,2755,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,and,3094,1591,3223,1592,3222,1650,3093,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,,3285,1589,3329,1589,3328,1658,3284,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,water,3331,1590,3505,1592,3504,1661,3330,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,a,3580,1610,3624,1610,3624,1650,3580,1650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,gopalganj,586,1784,979,1784,979,1855,586,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,nil,1204,1782,1315,1780,1316,1835,1205,1837
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,84,432,2086,505,2087,505,2140,432,2139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,bakarganj,550,2077,999,2080,998,2149,549,2146
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,(barisal),634,2156,1014,2156,1014,2224,634,2224
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,weather,2136,2076,2447,2076,2447,2135,2136,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,seasonable.,2484,2076,2875,2076,2875,2135,2484,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,prospects,2956,2076,3295,2076,3295,2143,2956,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,of,3344,2080,3415,2080,3415,2135,3344,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,wint,3456,2080,3627,2080,3627,2139,3456,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,pauldy,2190,2154,2405,2154,2405,2225,2190,2225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,are,2472,2166,2575,2166,2575,2207,2472,2207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,not,2624,2156,2735,2156,2735,2207,2624,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,very,2790,2168,2953,2168,2953,2223,2790,2223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,good.,3006,2152,3191,2152,3191,2225,3006,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,disease,2184,2216,2435,2216,2435,2283,2184,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,is,2476,2228,2535,2228,2535,2279,2476,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,reported.,2568,2216,2911,2216,2911,2295,2568,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_9\cg1914p1_page_1119.png,fodder,3000,2216,3251,2216,3251,2279,3000,2279
